date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210303,2,CO_24h,0.73,1.09,1.30,0.94,1.12,1.07,0.91,0.78,0.88,0.90,0.92,0.80,1.33,0.88,0.76,1.13,0.80,0.79,1.05,0.57,0.62,0.64,0.46,0.90,0.74,0.52,0.72,0.71,0.38,0.43,0.63,0.47,0.55,0.66,0.67,0.48,0.60,0.63,0.67,0.35,0.63,0.40,0.43,0.37,0.56,0.67,0.60,0.71,0.82,0.61,0.80,0.86,0.70,0.89,0.81,0.80,0.85,0.90,0.90,0.82,0.74,0.72,0.91,0.72,0.76,0.69,0.71,0.72,0.53,0.79,1.12,1.87,0.75,1.38,0.72,0.55,1.16,0.52,1.16,0.90,0.80,0.88,0.55,1.01,0.90,0.76,1.27,1.16,0.53,0.63,1.02,0.92,0.88,0.80,0.62,0.87,0.76,0.63,0.82,0.88,0.77,0.90,0.95,0.80,0.95,0.80,0.80,0.80,0.97,0.63,0.79,0.75,1.10,1.00,0.80,1.82,1.00,1.95,0.84,1.00,0.54,0.56,0.62,0.70,0.60,0.59,0.71,0.86,0.55,1.12,0.95,0.63,0.88,1.07,0.72,0.92,0.50,1.00,0.95,0.89,0.53,0.67,0.54,1.62,0.63,0.60,0.57,0.76,0.72,0.82,0.67,0.57,1.10,0.60,0.77,0.75,0.47,1.23,0.52,0.63,1.15,0.60,0.70,0.60,0.65,0.60,0.85,,0.65,1.05,0.60,0.70,0.55,0.70,0.50,0.77,0.65,0.60,0.60,0.70,0.75,1.00,1.00,0.65,0.70,0.60,0.60,0.60,,0.55,0.63,0.47,0.96,0.52,0.98,0.74,0.80,0.60,1.35,0.33,0.30,0.60,0.40,0.47,0.45,0.50,0.66,1.65,1.05,0.90,0.55,0.80,0.75,0.75,0.65,0.30,0.73,0.55,0.77,0.83,0.77,0.90,0.70,0.65,0.65,0.95,0.48,0.55,0.65,0.65,0.57,0.53,0.57,0.56,0.43,0.50,0.60,0.63,0.53,0.43,0.73,0.60,0.57,0.50,0.65,1.38,0.63,0.60,1.00,0.75,0.80,0.70,0.55,0.72,0.73,0.72,0.95,0.67,1.06,0.65,0.57,0.62,0.73,1.00,0.70,0.76,0.95,0.50,0.60,0.90,0.83,0.73,0.75,1.15,0.85,0.77,0.73,0.88,0.75,0.85,0.80,0.88,0.93,0.88,0.70,0.87,0.80,0.83,0.70,0.67,0.60,0.60,0.68,0.80,0.65,0.68,0.47,0.53,0.53,0.45,,0.30,0.70,0.63,0.60,0.55,0.43,0.60,1.00,,1.10,0.45,0.55,0.60,0.75,0.75,0.70,0.83,0.65,0.90,0.60,0.80,1.00,0.65,0.70,0.55,0.50,0.65,,0.50,0.35,0.77,0.77,0.75,0.35,0.85,0.60,0.70,0.55,0.65,0.45,0.65,0.65,0.50,1.10,0.50,0.70,0.50,0.80,0.70,0.40,0.40,0.40,0.60,0.40,0.67,1.45,0.45,1.55,0.55,0.95,0.65,1.95,1.25,1.93,0.90,0.30,1.20,1.80,,0.60,0.50,0.75,1.05,0.57
20210303,3,AQI,130,110,136,95,84,58,109,79,83,113,103,74,74,94,69,100,56,44,31,49,57,48,39,50,47,51,53,59,63,42,58,38,68,52,33,34,35,55,46,31,40,40,32,37,45,39,23,56,62,36,63,50,58,22,32,44,26,34,32,22,19,21,64,33,36,45,20,83,38,92,70,71,74,146,69,66,91,55,59,51,73,96,29,71,89,78,91,84,63,44,65,79,89,67,29,95,17,25,50,33,14,33,16,32,20,27,34,24,70,59,61,65,54,88,64,61,100,45,118,39,39,56,56,56,59,61,59,71,70,84,58,60,68,58,44,54,35,24,49,34,28,50,69,81,58,69,48,33,33,63,110,65,53,75,82,59,68,88,40,239,64,65,50,53,50,56,54,,60,56,41,31,26,55,51,34,40,40,65,57,48,65,52,41,61,66,34,49,,52,71,24,76,45,63,51,83,63,72,114,29,111,55,46,35,98,146,58,95,111,73,71,46,61,44,37,25,65,105,65,49,71,54,53,26,35,52,63,59,51,47,25,73,70,55,65,75,37,56,36,17,20,14,43,26,41,42,37,23,24,43,43,49,66,61,85,56,51,57,83,50,41,45,56,54,39,57,46,33,42,23,37,43,56,46,41,35,39,25,27,52,58,54,31,24,27,33,49,46,37,26,53,63,53,26,31,53,23,61,23,,20,49,75,21,32,14,55,44,,26,74,27,33,66,66,53,37,30,93,54,68,64,34,23,27,41,27,,27,29,52,61,45,59,68,52,79,62,60,75,54,73,34,77,51,79,34,53,46,40,40,37,69,80,54,112,104,209,62,193,72,205,99,98,26,20,190,171,,64,65,29,129,97
20210303,3,PM2.5,99,83,104,71,62,34,82,58,61,85,77,54,54,70,43,75,40,30,18,13,37,17,17,33,26,22,21,35,42,20,41,18,49,27,9,21,13,21,17,14,8,21,14,22,27,27,10,39,44,22,45,35,41,12,13,16,12,15,12,10,11,11,46,10,25,28,13,55,6,60,39,52,25,112,50,48,46,28,42,36,53,72,14,52,66,57,68,62,42,25,47,58,66,42,17,71,12,8,31,15,9,15,8,19,13,16,24,15,51,42,35,47,37,65,46,37,75,22,89,27,22,40,40,35,42,44,40,52,51,62,39,43,49,30,31,38,20,17,34,24,17,35,50,60,41,50,32,23,19,45,83,37,33,55,47,26,22,52,28,109,44,44,29,37,33,40,31,,43,36,16,13,14,19,16,12,19,12,47,30,21,44,35,11,36,47,24,34,,32,52,11,49,16,41,26,61,18,21,86,18,37,26,32,9,38,112,41,71,84,53,52,22,22,31,26,14,47,58,47,33,52,38,36,13,20,34,45,42,36,33,13,53,51,39,47,55,25,40,16,8,10,10,29,12,29,21,26,16,15,25,30,34,48,43,63,40,36,37,61,35,28,31,40,37,27,30,28,23,25,7,26,30,40,32,29,24,27,16,19,34,41,38,22,16,19,23,34,30,25,18,37,45,29,14,22,34,16,39,16,,5,29,55,15,21,6,39,31,,18,54,16,20,48,48,37,26,21,69,37,48,46,24,4,6,15,7,,8,9,34,34,26,42,24,25,48,37,33,25,22,46,20,43,24,58,24,22,32,20,6,23,32,40,26,51,37,159,42,130,34,155,29,73,18,8,143,130,,38,47,14,98,57
20210303,3,PM2.5_24h,68,71,95,64,57,47,73,32,36,72,66,66,63,51,33,55,35,32,52,24,34,29,23,33,44,28,33,32,33,26,31,22,42,27,14,13,27,25,32,15,10,11,12,11,34,13,16,24,41,27,49,30,29,8,8,12,10,7,10,6,7,6,19,11,27,35,25,37,7,37,42,44,31,115,33,28,34,24,45,23,38,47,14,44,71,68,52,52,49,25,46,53,59,24,22,45,9,9,19,17,6,11,6,11,7,13,15,10,39,49,33,30,34,43,34,60,51,48,51,70,21,34,36,34,33,30,35,60,45,64,41,25,45,28,22,30,22,13,19,19,15,33,26,32,30,35,34,31,19,36,46,33,27,44,36,19,25,64,28,96,43,37,30,27,35,31,42,,38,32,17,14,18,27,28,29,30,21,34,31,32,37,34,20,18,30,18,19,,32,47,17,27,22,35,33,46,21,45,35,19,27,23,26,9,29,53,64,46,42,30,39,26,20,26,26,17,42,33,60,28,54,46,30,39,14,54,57,48,33,32,14,40,51,53,34,44,33,35,11,7,7,8,14,13,31,18,12,9,14,20,14,15,59,49,50,42,40,44,53,34,22,28,41,23,37,25,18,19,27,9,22,26,29,26,22,20,23,19,13,14,23,18,16,16,15,12,26,13,23,27,31,38,31,19,20,26,18,35,18,,14,27,32,30,15,37,23,19,,14,43,23,19,48,46,34,46,34,56,28,39,42,22,6,7,11,15,,7,7,29,28,26,21,35,25,43,41,19,27,22,35,21,27,23,50,22,28,25,23,11,15,32,39,24,58,38,125,29,129,38,82,48,36,12,8,102,119,,36,30,18,81,37
20210303,3,PM10,87,89,160,90,81,66,121,80,94,115,116,66,82,136,88,106,57,44,31,49,64,48,39,50,47,52,55,67,75,42,63,38,71,53,33,34,35,59,46,31,40,40,32,37,45,33,22,62,74,36,58,46,27,22,32,44,26,34,32,22,19,21,66,30,36,45,20,115,20,134,90,87,97,147,46,44,131,60,56,47,42,72,29,90,91,85,109,81,76,44,75,70,96,83,29,113,14,25,50,33,13,33,16,32,20,27,30,24,76,63,72,60,57,99,63,72,112,45,81,38,39,58,52,61,65,51,67,60,61,102,66,58,58,65,44,34,35,20,44,29,21,50,69,102,52,70,48,33,33,74,134,80,56,82,113,68,86,125,38,377,78,80,50,55,50,55,57,,63,62,41,31,24,60,52,34,40,40,77,64,48,80,54,41,71,81,33,40,,54,51,24,101,45,76,52,110,76,94,101,29,172,59,40,35,145,112,61,102,88,83,64,46,72,43,35,25,61,159,64,49,75,50,55,21,35,54,61,58,52,45,25,74,69,58,65,85,37,48,36,13,19,12,43,26,41,42,32,22,24,43,43,48,66,71,66,41,47,63,69,46,41,45,48,57,35,64,46,29,42,23,33,32,47,39,41,35,27,25,27,54,52,53,31,24,24,32,47,46,37,24,55,73,56,26,26,56,21,71,23,,7,49,72,17,32,10,46,37,,20,68,27,33,78,66,52,31,25,100,57,86,67,19,8,11,40,20,,12,11,53,71,45,44,86,53,107,74,69,100,58,95,34,104,51,92,31,56,39,40,40,37,88,110,57,173,158,199,73,336,93,254,147,126,25,7,159,195,,78,66,29,137,143
20210303,3,PM10_24h,61,80,131,81,77,72,97,67,61,99,98,83,93,97,78,77,56,44,69,47,53,46,43,55,64,52,55,48,52,48,54,40,58,47,26,20,40,48,45,25,29,27,22,22,43,16,28,37,69,48,67,38,25,18,21,32,23,27,25,14,21,13,29,24,43,66,42,68,26,96,97,82,91,128,34,31,94,66,67,33,38,55,23,77,100,100,85,77,81,47,77,69,83,50,42,69,12,28,34,34,11,26,14,24,11,27,30,18,65,75,71,53,59,70,55,97,75,84,52,86,44,62,50,48,49,36,57,78,55,106,58,53,54,49,32,29,34,21,28,25,25,63,45,66,46,66,63,51,29,72,94,75,66,76,86,68,119,124,47,370,78,63,56,47,53,52,62,,56,55,39,38,37,53,58,43,49,37,47,49,47,53,44,43,46,43,24,25,,49,54,34,69,59,72,65,89,77,119,49,32,124,58,38,26,76,64,92,70,54,48,56,45,52,42,32,26,60,65,84,36,68,67,44,171,31,71,73,72,47,32,24,57,65,75,47,66,41,35,22,13,10,13,17,21,43,31,18,17,28,33,25,23,83,86,58,42,49,64,59,42,33,42,44,38,42,40,35,22,42,27,27,30,37,31,24,33,27,25,25,28,35,29,25,34,21,24,42,25,44,45,51,66,64,31,31,45,30,65,28,,40,45,55,39,25,59,32,23,,18,64,52,37,83,71,60,63,50,101,58,88,70,21,11,15,46,27,,13,12,46,62,48,46,88,57,107,97,64,138,57,79,56,78,57,82,38,62,42,46,42,37,85,109,57,164,197,157,55,459,115,170,176,64,28,12,118,178,,84,43,26,110,93
20210303,3,SO2,2,8,7,15,15,9,8,12,11,9,7,11,17,32,15,26,10,15,22,5,5,5,3,9,6,9,5,8,5,4,6,4,3,5,7,5,6,5,6,5,5,6,4,6,7,4,3,9,9,5,7,9,6,7,6,5,6,5,8,10,8,9,11,4,8,4,8,13,5,9,14,13,8,8,5,8,19,10,9,10,11,10,4,20,9,13,23,15,13,10,9,7,13,8,2,18,4,7,13,14,5,8,7,11,9,11,5,9,14,6,27,8,14,15,7,12,18,23,19,11,26,14,13,9,12,6,4,6,5,5,7,12,7,12,8,9,2,7,15,11,3,9,6,48,21,8,4,3,11,11,9,11,16,6,13,11,6,13,4,4,10,9,7,8,7,11,10,,11,17,6,3,4,10,5,7,5,5,12,8,9,8,8,6,6,5,3,6,,4,6,4,6,6,53,6,23,9,9,11,5,6,15,5,5,7,17,20,25,9,19,16,30,16,14,11,7,11,13,15,14,7,14,15,4,13,9,8,5,13,10,6,8,5,8,7,3,7,5,4,5,4,5,4,5,12,24,36,4,10,13,6,19,6,7,4,8,8,8,5,4,7,4,25,8,4,4,14,7,5,6,12,8,4,5,7,3,3,5,7,9,11,4,9,7,7,9,13,11,7,8,4,6,6,4,11,8,5,7,11,,7,9,4,11,4,6,9,3,,4,6,3,8,5,9,8,7,6,8,6,8,9,8,7,6,5,6,,7,8,10,8,13,14,28,11,6,9,9,4,11,9,12,4,5,12,11,3,6,18,6,16,20,15,4,8,4,11,8,5,6,11,14,25,5,1,11,8,,10,8,9,8,8
20210303,3,SO2_24h,2,6,6,7,13,9,4,14,11,8,8,14,11,29,15,23,13,14,28,5,4,5,3,16,7,9,6,7,5,5,9,3,6,5,7,5,6,3,7,5,5,5,4,5,5,6,4,5,11,9,8,9,6,7,6,6,6,5,9,10,7,7,8,4,9,6,12,10,6,10,21,21,13,9,6,6,18,10,16,14,16,28,5,14,10,19,22,19,19,11,14,9,14,9,4,20,4,7,13,16,5,8,6,7,9,8,5,7,13,8,24,11,13,21,17,23,19,41,23,21,28,17,15,7,9,5,4,6,7,6,6,8,8,15,9,10,2,7,8,10,4,11,11,34,13,9,7,5,16,10,11,10,9,10,11,9,10,28,5,4,16,9,10,12,14,12,12,,14,18,7,5,6,8,5,8,6,5,11,9,10,8,9,6,6,4,16,6,,5,7,4,6,11,44,7,21,10,35,12,4,7,17,6,7,7,32,28,13,15,13,18,26,18,13,10,9,12,12,18,10,11,23,15,21,19,9,6,6,8,11,6,7,6,6,7,4,8,7,4,7,5,4,3,8,14,12,11,3,8,14,6,14,7,9,5,8,9,9,5,6,8,4,13,7,4,4,10,6,6,6,9,9,4,6,6,6,4,7,8,7,10,3,5,12,7,8,10,8,9,12,7,12,12,6,12,8,6,7,11,,8,8,8,14,4,10,11,7,,7,6,7,7,4,9,11,12,8,9,7,6,10,8,8,8,5,6,,8,8,8,8,11,10,55,12,8,10,10,7,11,14,13,9,10,18,11,4,6,15,10,15,17,11,5,7,8,16,11,5,5,8,11,17,5,3,11,12,,12,6,3,6,9
20210303,3,NO2,38,54,47,45,30,21,50,31,40,63,23,18,35,58,46,47,24,24,20,37,43,36,18,18,22,25,34,57,32,14,35,15,31,33,27,23,21,52,35,18,7,30,17,19,45,12,6,25,19,19,30,49,28,23,21,33,26,42,36,19,16,27,20,6,29,33,9,45,3,69,63,36,27,67,36,45,48,28,24,18,16,15,9,60,16,22,62,26,23,18,30,21,33,71,9,51,12,14,24,16,27,9,10,30,19,18,16,34,41,20,28,13,55,57,15,14,51,30,24,18,13,32,19,25,41,17,30,22,18,24,28,25,25,47,25,27,10,13,18,16,7,21,32,67,39,28,24,19,13,29,62,34,51,34,74,27,19,33,19,41,19,22,20,29,27,15,28,,24,21,19,9,11,42,25,17,29,14,65,41,34,74,48,15,30,50,23,29,,31,17,21,42,12,40,26,58,64,5,24,8,8,32,11,13,6,27,34,65,25,34,24,41,18,25,14,12,27,38,14,20,65,28,17,9,18,21,29,19,25,18,8,71,18,25,12,17,18,30,11,8,6,16,10,12,14,22,26,7,9,18,12,24,25,33,13,15,18,30,17,18,18,20,28,45,21,48,20,13,31,7,17,11,20,15,13,5,14,4,12,18,18,29,22,11,14,20,18,12,41,21,25,37,18,7,33,24,19,39,6,,6,13,12,10,7,10,11,14,,7,12,8,6,31,15,14,5,8,34,6,43,14,5,3,13,5,15,,10,5,32,63,28,28,30,31,34,23,63,20,15,35,21,36,24,55,10,6,37,11,1,16,24,36,32,48,36,50,16,64,18,74,52,69,8,9,54,31,,27,22,6,50,69
20210303,3,NO2_24h,25,39,37,48,38,22,36,24,35,33,30,27,29,46,31,45,25,39,45,26,27,29,12,33,24,24,32,39,22,15,27,15,25,29,22,22,27,34,36,18,8,21,18,12,30,15,20,19,29,27,30,36,25,21,20,30,22,32,30,18,13,20,18,11,35,37,17,29,6,53,57,43,39,61,30,32,38,22,28,16,25,23,17,40,23,28,48,38,25,23,39,25,30,38,15,38,12,17,17,15,16,11,11,18,16,15,14,17,23,23,28,20,41,46,25,42,35,45,28,38,15,35,21,25,27,16,24,23,21,27,25,21,25,28,26,20,14,14,14,15,8,28,30,41,30,32,31,29,16,19,49,29,37,30,47,15,12,40,25,21,36,29,24,24,29,13,25,,21,22,17,17,16,31,23,22,26,17,32,32,25,36,27,7,26,22,20,19,,21,18,27,27,19,38,24,36,50,30,22,13,12,18,12,12,11,27,53,44,23,31,26,26,17,21,14,13,32,23,31,19,45,32,24,24,20,27,24,19,19,16,8,31,20,24,13,15,18,18,16,16,9,13,14,15,22,21,18,9,14,19,10,14,27,27,20,19,21,24,20,17,18,20,29,24,28,26,17,7,22,13,15,15,20,20,12,9,16,10,12,14,16,18,16,18,11,14,18,13,30,24,26,34,30,17,29,21,20,28,8,,8,16,13,12,12,14,15,15,,7,10,11,8,30,17,22,10,11,37,14,32,18,7,5,16,6,11,,7,7,23,50,25,21,27,24,26,32,45,18,17,35,20,35,19,41,10,11,25,11,6,16,26,35,30,37,20,49,19,37,16,40,32,43,9,12,49,36,,25,19,15,28,45
20210303,3,O3,12,34,4,51,71,56,4,29,28,13,51,68,37,16,19,37,66,53,83,46,34,38,58,70,52,42,42,18,23,58,35,69,40,43,60,54,60,23,41,67,73,48,65,30,33,69,73,52,69,72,52,31,36,38,36,35,30,21,25,40,42,32,83,107,16,39,56,66,121,6,14,31,55,48,29,16,17,50,74,53,85,80,74,17,69,51,23,59,55,82,51,50,46,8,85,26,50,63,32,47,28,60,52,37,46,38,40,23,71,53,50,74,11,18,58,77,11,65,62,67,65,39,74,53,32,62,51,62,64,36,50,56,25,24,36,43,36,78,36,61,91,42,12,16,6,20,44,41,47,46,7,30,36,11,8,28,58,47,83,22,55,78,60,61,61,62,50,,53,58,64,91,83,32,60,64,50,73,4,35,43,6,23,78,41,3,48,28,,34,57,52,31,79,38,57,12,1,76,56,78,66,39,61,70,83,47,44,23,39,44,34,16,36,53,65,44,69,46,70,48,17,60,55,84,53,52,50,56,48,62,41,15,61,50,77,52,57,50,79,55,63,18,65,66,43,39,44,54,50,33,55,51,58,42,74,65,59,52,56,59,57,38,54,26,81,6,51,59,33,26,38,69,39,30,51,86,61,76,50,65,60,45,50,54,51,52,59,94,16,16,22,3,28,38,26,24,31,9,55,,64,49,38,48,77,46,68,55,,44,113,73,106,47,71,99,54,67,39,125,39,69,108,72,87,130,85,,86,94,20,14,14,76,41,29,21,27,5,48,61,5,42,20,27,5,49,62,11,60,60,51,57,37,38,35,37,98,66,15,61,12,27,8,73,65,78,93,,30,46,74,11,3
20210303,3,O3_24h,43,66,42,57,76,94,51,94,80,57,83,94,88,115,90,85,101,87,101,82,97,86,92,82,87,85,88,92,90,87,91,95,112,92,84,68,92,91,75,86,93,90,90,90,79,73,76,70,107,96,100,95,67,76,99,107,73,97,82,94,94,73,103,113,33,87,74,114,123,80,89,91,85,114,72,67,90,102,85,90,94,91,74,98,90,111,113,97,104,103,99,116,105,85,100,115,59,72,51,60,76,93,69,81,73,77,89,72,132,114,93,106,119,110,84,79,89,78,94,111,80,78,118,97,94,88,97,97,115,91,106,103,87,112,77,109,67,108,65,92,91,105,67,124,69,66,98,61,66,120,95,118,96,78,132,84,98,96,113,78,95,116,86,107,146,98,117,,100,94,88,96,103,84,92,101,79,94,89,93,88,105,88,98,101,66,113,87,,119,102,54,103,108,102,101,95,91,100,95,88,95,99,91,100,98,93,60,85,90,88,93,88,73,103,100,89,89,82,78,81,86,92,80,96,81,86,88,80,82,97,106,111,96,79,107,105,94,104,79,55,63,76,69,80,54,62,53,63,75,61,64,95,90,90,115,104,119,106,109,118,83,88,100,74,109,107,84,91,126,52,90,116,83,45,102,92,103,90,78,83,84,94,70,77,118,74,124,94,93,51,75,65,73,59,87,73,91,74,94,,84,98,83,69,80,77,84,70,,70,135,110,108,152,125,117,102,90,150,125,133,109,113,108,107,153,137,,130,98,90,83,89,89,99,94,96,93,83,101,81,71,92,85,91,92,96,86,81,110,74,92,94,103,80,99,85,169,91,93,94,98,99,87,101,74,135,136,,103,68,74,48,91
20210303,3,O3_8h,13,34,4,40,69,58,4,32,29,21,48,66,45,13,23,27,78,48,81,51,39,35,60,68,52,39,37,18,25,61,40,67,42,33,68,57,58,21,35,67,77,52,59,38,32,69,72,51,71,73,59,36,35,39,40,38,32,22,28,43,45,34,86,109,16,34,55,61,119,6,15,35,56,50,33,14,17,58,72,53,85,77,72,22,72,55,21,62,50,80,50,49,46,11,84,26,52,62,25,51,31,65,54,42,49,42,44,34,81,57,46,72,24,17,62,60,12,59,60,63,68,38,79,55,36,64,58,68,65,40,52,60,26,24,28,53,39,79,41,66,80,49,16,19,7,25,34,42,48,56,15,33,53,13,7,26,60,44,85,18,54,78,61,62,57,66,46,,53,58,64,93,83,36,61,65,42,68,11,34,50,14,21,85,47,2,52,19,,38,59,52,49,83,35,74,20,1,70,64,78,70,45,68,62,80,43,36,28,40,37,24,14,36,61,67,45,73,51,62,50,17,56,52,82,53,54,55,56,51,65,40,16,56,49,84,54,61,52,76,48,61,20,67,64,44,38,41,57,51,38,57,53,59,47,75,64,61,59,53,64,64,41,55,33,78,4,53,67,42,29,44,71,39,28,55,88,63,73,56,70,62,45,56,53,54,61,62,92,19,19,22,4,29,38,24,28,41,16,60,,64,48,45,44,75,42,70,60,,44,124,71,104,46,70,109,56,75,37,122,59,60,110,75,87,140,90,,93,93,19,23,15,70,44,41,27,28,6,45,60,5,51,21,25,5,50,59,17,63,60,43,61,39,43,29,44,103,63,11,60,13,33,10,64,68,91,101,,20,41,69,17,3
20210303,3,O3_8h_24h,17,36,4,40,69,61,4,34,31,29,48,66,53,14,26,28,88,49,82,57,46,36,63,69,53,39,37,21,28,63,51,69,44,34,73,59,58,22,35,71,80,54,59,48,33,70,73,52,75,75,67,42,35,41,44,44,34,24,31,46,49,38,89,111,17,36,57,64,119,8,15,40,61,54,35,15,19,66,76,56,86,77,72,27,74,59,25,66,50,80,50,49,52,22,85,28,55,62,25,58,34,69,55,47,52,46,49,43,95,61,46,73,37,18,67,60,15,60,61,63,70,39,82,57,39,66,66,74,66,42,55,64,29,29,28,59,42,81,44,73,80,55,21,21,8,31,36,44,49,62,26,38,66,15,8,33,61,49,90,18,54,82,62,63,57,71,47,,54,59,64,94,83,41,62,69,42,68,18,35,57,22,27,91,51,2,56,19,,41,61,53,62,87,35,89,32,1,70,71,79,76,54,73,62,80,43,36,33,43,37,24,14,36,65,70,48,76,59,62,52,18,56,53,82,55,56,58,57,54,68,42,19,56,49,90,55,64,56,76,48,61,22,69,64,45,40,42,60,53,40,60,55,63,55,78,65,64,65,53,68,71,44,59,36,79,4,57,73,49,33,48,73,41,29,59,90,64,74,61,74,66,50,60,53,56,65,65,92,25,25,22,5,29,39,25,31,49,22,65,,65,49,54,44,79,42,71,66,,44,131,72,104,47,70,114,58,82,37,122,78,60,113,78,88,150,94,,100,93,22,33,15,72,56,58,36,29,7,45,60,5,56,21,26,6,54,60,26,64,60,43,63,41,48,29,50,114,63,11,63,14,37,15,64,70,99,108,,20,41,69,25,4
