date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210222,6,O3,59,53,51,30,64,14,56,80,83,27,71,62,41,17,53,68,68,61,66,26,33,17,10,31,36,15,26,47,49,9,52,53,45,28,38,39,39,8,22,55,59,7,13,20,16,38,31,6,49,58,44,5,26,32,25,43,44,45,46,32,49,30,65,77,21,15,32,15,56,6,8,29,19,45,48,41,48,46,69,78,69,65,31,11,71,25,78,66,32,59,65,6,15,43,65,73,61,26,79,64,32,76,36,19,47,26,19,44,26,35,54,15,8,14,76,60,78,71,71,55,67,54,79,19,48,38,21,13,45,43,38,8,28,9,95,54,17,12,56,67,43,21,25,23,21,30,22,40,14,27,7,42,2,32,7,43,47,29,52,71,59,72,58,42,75,57,72,,64,53,69,64,52,15,12,70,23,12,24,20,7,54,58,6,36,11,4,25,,47,58,21,5,31,10,7,44,2,31,76,61,54,71,70,72,80,66,65,79,63,71,66,79,69,57,76,41,49,46,43,17,44,54,73,62,56,61,89,36,43,74,28,68,94,56,53,50,38,65,30,17,19,46,51,15,7,16,35,73,29,19,42,18,26,20,14,19,60,22,14,95,23,35,34,20,22,20,50,54,19,14,10,10,67,119,60,20,30,11,8,51,46,76,71,43,52,39,71,52,13,7,23,25,17,22,29,27,22,6,46,,51,31,24,51,7,12,13,17,,3,61,7,81,22,30,11,55,49,18,66,22,41,56,46,45,29,27,,46,46,6,17,34,25,45,14,33,33,48,43,60,7,18,12,38,12,60,48,,53,14,,20,61,24,56,55,32,33,29,71,40,64,27,66,38,39,41,,50,,56,48,3
20210222,6,O3_24h,91,75,82,64,99,112,82,83,86,79,80,89,95,114,90,94,93,83,95,132,123,129,118,132,125,109,131,130,125,121,123,130,124,120,125,141,113,126,117,123,119,103,111,111,116,147,131,125,131,108,114,129,137,189,131,139,175,151,164,180,157,141,157,121,130,132,88,95,90,90,109,82,91,86,131,133,79,87,81,111,106,101,152,130,105,131,123,125,139,112,170,138,128,127,115,114,158,128,138,139,147,156,159,140,199,158,154,145,77,127,80,102,126,90,78,87,101,94,101,78,75,82,92,105,128,116,102,117,118,107,124,113,120,113,124,111,97,129,145,140,111,142,134,103,147,147,129,120,104,106,93,97,90,96,95,85,91,87,78,93,122,131,127,124,123,114,157,,107,126,103,104,97,133,126,136,125,124,123,123,121,128,112,132,85,93,109,106,,132,114,151,102,86,118,118,84,78,88,87,85,96,83,81,79,88,96,94,104,90,86,108,117,106,72,82,73,77,78,98,69,82,85,78,96,63,115,122,113,95,118,116,114,120,118,110,120,113,104,183,131,141,140,143,114,121,102,129,144,128,132,123,118,112,110,111,113,118,104,118,109,124,94,114,129,125,128,129,126,131,92,136,119,129,136,141,142,133,129,151,142,152,153,149,140,154,110,143,160,118,129,139,128,134,144,110,113,126,142,90,,85,108,93,100,112,117,72,107,,89,103,110,98,91,96,89,91,88,80,96,112,95,92,81,85,92,65,,100,82,118,92,117,90,97,115,97,113,89,97,78,96,89,93,89,93,90,79,,102,61,,89,91,85,84,91,124,89,105,103,92,101,36,83,74,109,102,,95,118,107,84,79
20210222,6,O3_8h,54,59,29,33,71,17,39,74,81,45,70,36,31,19,52,65,72,55,69,40,49,25,20,49,49,23,39,46,42,24,61,52,53,37,47,34,53,9,34,50,63,17,15,26,31,34,35,8,26,46,57,6,23,41,37,69,67,74,70,74,61,55,72,75,26,16,16,28,58,6,10,23,21,52,37,32,55,50,66,77,70,68,30,8,48,10,67,35,43,57,53,17,16,47,68,64,95,36,88,82,39,84,45,37,52,28,20,56,27,32,47,15,11,17,73,53,73,69,72,62,71,59,73,19,48,43,23,8,53,57,42,8,31,26,97,46,21,12,83,82,54,20,20,21,11,30,22,36,14,25,7,44,3,31,8,45,46,43,51,71,40,42,50,53,48,57,77,,63,39,74,55,57,28,36,55,28,41,33,36,36,62,66,25,40,15,6,28,,85,61,21,9,35,6,8,39,1,45,77,67,54,69,74,75,80,75,57,75,70,63,62,82,69,53,79,54,65,53,55,33,57,70,72,69,55,61,91,48,37,89,38,82,97,69,76,62,57,75,40,23,29,58,52,13,7,10,42,91,20,23,37,21,31,26,13,30,76,16,23,88,23,32,55,20,35,28,54,36,40,16,11,10,65,108,77,32,30,16,14,67,62,91,84,39,61,34,78,72,17,9,35,25,13,23,31,28,23,12,48,,50,41,25,37,8,17,20,25,,8,66,11,84,22,38,9,64,61,20,73,38,41,59,44,55,31,24,,59,52,14,13,38,22,44,14,39,36,48,44,62,8,21,17,35,7,54,52,,65,25,,21,56,27,46,50,49,45,46,60,31,51,22,68,39,58,56,,47,16,63,46,4
20210222,6,O3_8h_24h,60,63,29,36,76,20,39,74,81,59,70,36,33,28,55,66,74,55,74,53,60,34,28,61,56,37,64,49,45,41,72,56,60,46,60,38,65,13,54,66,71,28,31,33,40,37,45,16,33,51,67,7,45,53,50,95,86,95,82,93,74,77,85,76,31,20,17,47,59,6,12,24,32,59,41,36,61,53,66,77,71,69,37,15,48,14,67,35,54,62,62,38,23,51,73,64,124,49,97,96,50,94,80,77,60,30,30,93,33,52,48,18,18,21,74,53,73,70,73,63,74,62,73,30,50,49,36,8,58,72,45,11,35,60,100,50,24,17,107,87,65,23,26,23,15,39,26,41,15,25,8,47,3,33,11,46,47,58,54,74,40,57,51,62,48,62,86,,64,39,77,55,59,44,59,68,39,67,39,51,52,64,77,37,46,16,13,28,,110,74,23,18,52,6,14,47,1,55,80,71,66,69,79,78,80,79,57,77,74,63,63,83,75,53,81,67,76,60,68,42,67,79,73,73,55,65,94,58,40,96,45,97,98,77,97,74,70,79,49,31,38,70,56,15,8,11,55,101,31,32,38,24,41,29,13,41,83,25,35,88,36,32,79,30,45,73,60,37,59,19,13,14,91,110,89,48,38,23,20,90,74,106,94,43,76,34,88,87,20,15,41,25,27,24,35,35,23,16,52,,50,57,31,41,9,23,43,38,,17,71,23,86,23,46,9,67,69,23,78,54,42,65,46,63,39,27,,81,58,18,19,42,24,49,14,52,39,48,51,68,13,22,24,36,7,54,55,,77,29,,28,56,29,46,59,62,62,56,60,52,51,22,69,39,78,71,,59,48,69,46,5
20210222,6,CO,0.30,0.69,0.79,1.35,0.64,0.98,0.47,0.40,0.45,0.82,0.22,0.33,1.13,0.59,0.55,0.28,0.73,0.43,0.74,0.69,1.01,0.72,0.87,1.03,0.76,1.08,0.65,0.63,0.93,1.08,0.97,0.68,0.63,0.67,0.68,0.68,0.50,0.57,0.75,0.55,0.60,0.67,0.60,0.47,0.91,0.80,0.50,1.13,1.00,1.15,0.78,0.99,0.93,0.73,0.67,0.50,0.74,0.55,0.67,0.72,0.51,0.48,0.69,0.48,0.95,0.92,0.74,0.83,0.52,0.62,1.43,1.47,0.77,0.99,1.30,0.98,0.67,0.48,0.46,0.47,0.57,0.43,0.63,1.09,0.50,1.28,0.62,0.40,0.70,0.64,0.47,1.23,1.92,2.02,0.62,0.47,0.88,0.81,0.53,0.62,0.63,0.57,0.70,0.63,0.75,0.60,0.76,0.55,1.23,0.85,0.54,2.13,1.08,0.95,0.36,0.85,0.60,0.52,0.52,0.72,0.50,0.56,0.40,1.28,0.53,0.60,0.65,1.92,0.75,1.03,0.47,1.05,0.60,1.00,0.76,0.82,0.63,1.30,0.67,0.80,0.50,0.68,0.82,0.96,0.82,0.78,0.73,0.72,0.93,0.68,0.75,0.30,0.80,0.56,0.47,0.75,0.37,1.98,0.58,0.50,0.65,0.40,1.10,1.20,1.00,0.55,0.70,,0.50,0.55,0.85,1.00,1.10,0.90,0.70,0.57,0.85,0.80,0.85,1.07,0.65,0.75,0.65,0.80,0.90,0.90,0.65,0.70,,0.88,0.67,0.47,1.56,0.65,0.65,5.26,0.47,0.57,0.60,0.15,0.50,0.55,0.30,0.27,0.45,0.45,0.40,0.43,0.40,0.53,0.33,0.65,0.65,0.50,0.60,0.20,0.67,1.02,0.83,0.53,0.85,0.75,0.73,0.30,1.05,0.70,0.58,0.68,0.93,2.03,0.55,0.43,0.70,0.52,0.53,0.75,0.50,0.83,0.38,0.57,0.77,0.53,0.43,0.70,0.55,1.32,1.07,0.85,1.02,0.77,0.82,0.80,0.50,1.22,0.93,1.13,0.73,0.62,0.90,0.70,0.50,1.28,0.37,0.74,0.73,0.68,1.00,0.80,0.33,0.83,0.53,1.33,1.13,1.33,0.68,0.85,0.98,1.13,0.85,0.82,0.53,0.63,0.85,0.47,0.90,0.70,0.85,0.70,0.70,0.83,0.77,1.03,0.88,1.00,0.68,0.73,0.60,0.60,0.60,0.35,,0.25,0.55,1.52,0.63,0.50,0.80,0.50,0.80,,1.10,0.45,0.85,0.45,0.35,0.55,0.75,0.67,0.70,0.50,0.45,0.80,0.75,0.50,0.40,0.30,0.70,0.75,,0.50,0.60,1.07,0.40,0.45,0.20,0.45,0.75,0.65,0.40,0.35,0.55,0.65,0.80,0.80,1.40,0.65,0.60,0.70,0.30,,0.10,0.60,,0.33,0.20,1.17,1.00,0.40,1.20,0.70,1.55,1.25,1.40,0.70,1.10,0.50,0.70,1.45,1.25,,0.30,0.70,0.55,0.70,0.77
20210222,6,CO_24h,0.51,0.96,0.73,2.23,1.46,1.70,0.81,0.54,0.97,0.90,0.77,0.90,0.77,0.84,0.65,0.90,1.08,0.63,0.77,0.56,0.88,0.59,0.73,0.73,0.60,0.64,0.47,0.65,0.53,0.68,0.73,0.68,0.55,0.59,0.60,0.66,0.42,0.57,0.65,0.47,0.60,0.63,0.67,0.47,0.68,0.70,0.54,0.85,0.89,1.07,0.66,0.79,0.94,0.72,0.65,0.52,0.63,0.55,0.67,0.60,0.53,0.56,0.77,0.48,0.92,0.85,0.92,0.52,0.53,0.65,1.58,1.93,0.57,1.11,1.10,0.92,0.81,0.46,1.16,1.35,1.10,1.30,0.58,0.89,0.92,0.94,0.98,1.07,0.53,0.99,0.90,0.95,0.80,0.84,0.76,0.80,0.92,0.74,0.57,0.66,0.70,0.60,0.75,0.63,0.82,0.75,0.88,0.65,1.20,0.55,0.57,1.23,1.48,0.78,0.76,1.85,1.00,1.23,1.04,0.93,0.70,0.46,0.50,0.80,0.60,0.66,0.49,1.54,0.52,0.92,0.65,0.93,0.62,0.80,0.68,0.83,0.70,1.22,0.65,0.81,0.50,0.77,0.72,1.38,0.85,0.78,0.73,0.86,1.03,0.55,0.65,0.40,1.07,0.54,0.43,0.65,0.57,0.70,0.74,0.40,1.25,0.70,1.00,0.85,1.00,0.60,1.00,,1.15,0.95,3.25,1.10,1.00,0.60,0.55,0.50,0.65,0.60,0.60,0.77,0.40,0.80,0.65,0.70,0.90,0.90,0.55,0.70,,0.70,0.65,0.47,1.50,0.53,0.88,1.50,0.50,0.60,0.60,0.30,0.50,0.60,0.28,0.53,0.40,0.45,0.56,1.13,0.85,0.95,0.53,0.90,0.95,1.25,0.75,0.35,0.63,0.60,0.87,0.50,0.78,0.80,0.70,0.45,1.20,0.95,0.55,0.50,0.73,1.33,0.45,0.50,0.57,0.52,0.45,0.57,0.50,0.55,0.38,0.57,0.83,0.67,0.47,0.90,0.57,1.95,1.20,0.63,1.02,0.78,0.88,0.80,0.50,1.04,0.70,0.92,0.68,0.62,0.94,0.65,0.47,1.00,0.60,0.80,0.83,0.56,0.85,0.80,0.40,0.77,0.80,1.22,1.03,1.27,0.73,0.77,0.90,1.28,0.80,1.13,0.57,0.73,0.93,0.55,1.03,0.77,0.95,0.73,0.80,0.77,0.63,1.05,0.92,1.03,0.88,1.05,0.60,0.67,0.72,0.45,,0.30,0.50,1.15,0.80,0.70,0.83,0.65,0.85,,1.10,0.50,1.05,0.45,0.40,0.65,0.80,0.53,0.60,0.60,0.45,0.90,0.95,0.55,0.65,0.35,0.75,0.90,,0.55,0.60,1.07,0.67,0.70,0.25,0.55,0.75,0.50,0.60,0.40,0.65,0.65,0.75,1.00,1.15,0.50,0.80,0.40,0.30,,0.40,0.50,,0.43,0.30,1.10,1.20,0.45,1.20,0.75,0.95,1.40,1.53,1.05,1.30,0.50,0.50,1.30,1.00,,0.55,0.60,0.50,0.92,0.57
20210222,7,AQI,33,61,115,72,39,185,69,24,27,110,65,65,132,77,23,25,54,19,49,59,47,60,66,105,75,57,43,48,54,63,74,66,98,41,44,70,48,37,55,51,39,51,54,43,63,71,46,86,125,120,84,86,93,55,42,53,49,46,46,54,37,36,54,24,83,106,68,59,16,85,69,56,62,49,95,89,35,58,61,41,24,20,51,141,57,138,49,60,86,67,69,135,161,166,71,50,64,68,58,47,44,43,39,43,53,26,49,41,22,145,27,124,94,85,22,43,29,26,19,40,21,57,34,59,54,58,83,341,85,80,60,74,60,74,61,79,43,111,64,71,24,83,109,44,121,101,105,79,85,51,98,57,59,49,77,32,49,89,32,96,58,74,133,120,114,81,113,,64,69,68,76,65,61,70,34,70,88,57,59,62,49,39,75,35,61,57,45,,61,60,55,96,60,63,113,61,95,77,55,33,54,22,33,21,32,30,28,25,20,28,30,23,44,28,25,36,61,53,75,53,53,54,27,61,19,71,65,73,59,65,27,52,64,66,54,68,50,31,70,50,51,47,63,52,73,59,59,54,69,59,51,49,198,95,150,81,59,70,74,53,73,31,78,72,103,75,60,50,70,61,110,121,83,60,85,81,106,69,75,47,44,59,58,71,66,96,66,59,56,69,79,85,58,81,76,66,58,73,19,,13,26,53,47,79,118,39,83,,71,47,66,23,30,34,32,46,80,23,30,33,31,23,14,14,18,16,,52,16,79,79,34,38,50,55,51,59,45,47,51,58,40,54,38,58,34,24,,27,38,,60,47,54,79,53,91,41,104,101,115,75,29,20,16,89,86,,39,64,30,84,98
20210222,7,PM2.5,13,34,79,45,24,98,47,14,19,83,30,42,82,33,12,8,23,7,34,42,26,43,48,79,55,30,30,31,33,45,54,48,73,27,29,51,31,24,39,36,21,36,28,30,35,52,32,58,61,87,53,64,69,37,26,30,34,32,32,38,26,25,38,17,61,80,49,35,4,45,37,40,24,34,71,66,14,17,19,16,10,12,36,86,21,83,17,25,64,36,26,103,115,95,39,23,46,49,41,33,31,30,24,30,36,18,34,29,14,111,14,94,70,44,8,11,9,8,13,28,10,40,21,42,38,41,46,109,52,44,32,40,43,54,44,58,30,84,46,52,15,61,82,28,92,76,79,58,63,36,73,22,21,21,39,13,20,40,20,38,26,27,101,91,86,39,85,,31,35,23,37,36,44,51,23,51,65,40,42,35,32,22,55,21,40,38,30,,43,37,39,46,25,30,85,21,40,27,21,23,21,11,23,9,16,9,12,10,11,9,19,11,18,9,17,25,44,37,55,37,37,38,18,44,6,49,47,53,36,47,19,31,46,48,38,41,33,22,51,35,36,33,45,27,53,42,42,38,50,42,33,34,72,50,115,53,42,47,54,37,53,19,57,51,77,55,43,31,51,44,83,92,61,43,63,60,80,50,55,22,31,42,41,52,48,72,48,42,40,50,58,63,41,60,56,48,41,53,13,,4,16,33,24,58,89,21,61,,52,33,48,10,21,24,22,32,59,14,21,23,22,16,6,7,9,11,,13,11,58,27,24,18,19,34,25,32,11,21,17,30,23,28,22,41,24,10,,14,12,,33,14,22,44,17,68,28,54,39,63,16,20,9,9,66,64,,17,34,21,49,65
20210222,7,PM2.5_24h,51,82,48,110,112,44,70,42,40,77,60,56,38,50,45,58,68,31,43,31,22,30,35,43,38,24,22,29,30,30,36,36,47,24,26,47,26,23,30,30,19,32,30,30,28,45,33,42,59,55,33,44,58,32,23,28,31,25,29,28,28,29,34,19,53,61,58,23,7,37,35,32,21,49,56,59,42,33,76,70,86,112,38,58,61,76,59,63,48,62,60,65,71,52,55,61,48,36,29,30,32,26,27,30,40,28,41,37,20,52,41,56,70,46,32,81,57,56,72,48,32,27,31,29,26,32,34,66,35,38,34,37,38,38,36,47,28,79,35,51,17,56,64,29,79,65,69,51,64,25,49,28,31,28,32,15,19,27,31,44,60,54,66,54,62,68,71,,89,72,43,45,55,32,33,30,34,33,30,32,22,29,20,34,20,30,39,29,,31,32,38,36,37,40,65,40,38,26,33,24,34,22,30,15,23,32,65,51,43,26,39,40,45,21,29,18,29,32,37,34,37,30,16,54,11,36,32,38,30,31,19,25,34,33,18,27,24,17,49,33,35,30,45,32,51,38,31,35,37,35,29,29,44,37,67,43,36,41,42,24,38,25,46,40,52,40,34,28,42,41,69,77,44,40,48,54,66,43,56,24,33,48,45,60,49,88,45,42,32,43,57,53,40,56,54,41,38,44,15,,6,16,58,54,44,89,38,63,,55,30,51,9,18,29,26,25,35,17,19,24,27,18,9,6,14,16,,7,8,56,28,31,20,18,34,27,30,14,26,21,28,27,20,17,31,16,10,,15,9,,37,22,24,57,25,82,35,54,53,94,37,26,11,16,83,61,,20,28,23,80,45
20210222,7,PM10,33,72,180,94,39,320,87,8,27,163,80,79,213,104,23,25,58,18,44,55,47,62,62,125,91,64,43,48,57,76,69,70,90,41,44,75,48,37,57,50,39,52,57,39,75,70,41,122,199,190,117,93,91,60,42,56,49,28,44,55,37,35,46,22,85,126,65,68,12,120,87,62,74,21,79,71,35,65,71,41,24,20,52,231,63,225,49,69,103,84,88,138,271,281,91,50,60,53,31,45,39,38,39,36,55,24,41,39,22,189,27,140,119,120,12,43,29,26,18,37,21,64,34,63,51,65,116,453,120,109,69,97,58,80,56,68,40,100,54,67,24,90,102,44,108,104,107,71,88,49,121,63,68,49,104,32,49,128,32,141,66,97,205,170,144,111,173,,77,87,85,102,80,58,74,34,59,87,63,66,74,49,39,79,35,72,63,45,,72,69,55,142,70,76,147,72,140,104,59,31,58,19,32,16,32,30,28,25,20,28,30,23,44,28,25,31,51,48,65,48,38,45,27,51,17,91,66,93,68,55,24,54,65,76,58,86,50,29,67,39,35,43,48,54,69,68,59,54,72,60,52,45,345,139,196,111,66,89,94,43,91,31,67,94,82,80,65,50,75,66,105,109,77,53,77,87,98,62,87,47,40,59,53,77,57,62,71,59,57,70,72,78,62,70,69,65,51,89,14,,4,26,55,47,74,113,39,73,,65,19,78,14,23,25,32,37,57,23,28,30,25,14,6,12,18,14,,54,11,59,107,33,38,50,60,51,67,45,47,52,65,40,58,38,46,29,24,,27,38,,69,47,58,107,56,80,41,158,151,179,99,20,5,16,75,87,,39,78,27,117,146
20210222,7,PM10_24h,188,218,157,272,170,138,204,157,147,209,197,165,115,123,139,89,111,39,53,46,43,44,53,73,67,54,37,49,51,56,60,59,66,40,40,72,41,49,51,46,33,45,61,45,62,64,41,85,127,118,86,67,78,53,36,46,51,36,47,42,45,41,56,34,76,94,85,37,17,103,83,50,70,40,74,69,135,132,122,104,101,170,51,114,176,144,171,119,86,139,143,94,114,117,117,181,66,46,39,50,46,54,44,41,62,42,55,56,34,108,133,103,110,119,70,135,95,83,110,64,51,46,40,56,47,52,85,148,87,97,64,90,54,62,49,63,46,107,49,69,32,86,84,46,99,95,95,73,97,48,104,80,85,53,103,48,54,89,41,184,141,121,126,113,110,162,146,,169,148,88,123,94,43,58,46,45,51,49,53,37,50,37,53,35,54,61,41,,56,56,55,105,142,101,119,129,145,100,60,36,122,90,39,47,64,61,95,84,94,49,50,65,89,38,38,33,39,52,47,39,44,40,29,64,27,73,56,73,60,45,33,47,58,60,40,60,40,28,66,46,45,44,56,64,79,69,50,54,60,64,51,49,107,100,106,78,57,76,72,37,72,45,59,80,61,61,58,55,62,68,97,101,61,56,67,79,91,61,90,50,55,72,61,90,66,106,67,71,46,69,75,70,67,73,77,54,53,68,20,,13,30,74,63,71,112,45,77,,67,30,84,19,22,33,37,33,41,28,28,39,40,20,18,13,24,25,,25,10,72,94,44,47,56,63,67,66,52,67,78,63,53,46,31,48,21,23,,24,20,,98,77,68,169,85,101,58,177,211,246,164,27,19,14,107,85,,51,68,39,251,119
20210222,7,SO2,3,8,12,22,9,16,8,9,6,13,4,10,15,13,9,11,11,14,17,8,11,9,15,22,11,22,7,10,11,16,9,6,6,5,10,7,7,6,10,6,6,7,6,7,8,5,8,12,11,9,19,12,8,7,6,5,5,3,7,10,7,6,7,3,9,6,9,12,5,12,28,19,18,6,11,9,9,13,5,10,19,22,8,20,5,16,9,8,24,7,5,12,26,17,3,7,7,9,6,14,7,10,6,4,10,7,8,9,10,50,15,38,32,24,9,15,8,8,15,10,10,10,23,16,12,13,13,15,16,26,44,15,7,9,11,8,2,6,7,12,4,10,7,29,10,9,9,5,17,31,8,6,5,32,13,27,7,40,5,4,22,9,12,14,10,10,11,,11,13,6,6,7,19,13,12,13,14,17,12,12,8,8,18,1,5,5,6,,5,16,6,34,22,22,25,17,19,14,5,4,11,13,4,8,7,9,9,4,12,9,27,14,9,4,8,12,9,8,14,9,8,14,5,7,8,15,6,13,53,14,6,8,7,5,6,12,17,7,5,7,6,5,3,7,13,18,39,6,7,8,6,54,25,26,25,23,12,10,10,10,15,5,14,6,19,7,9,7,9,5,12,10,6,6,8,5,5,6,17,6,6,4,13,12,7,8,10,11,7,8,9,5,7,5,13,9,5,6,11,,8,12,6,13,4,6,23,5,,6,5,19,7,6,7,9,20,6,9,6,3,8,7,7,6,5,6,,26,6,23,11,6,4,32,12,10,20,6,6,12,17,43,9,11,12,14,6,,7,109,,9,5,6,6,7,9,7,7,5,8,9,6,1,1,9,9,,10,8,7,11,9
20210222,7,SO2_24h,4,12,21,32,35,28,12,13,17,13,14,20,14,22,11,19,13,16,26,8,10,8,11,13,12,16,6,10,7,11,10,8,7,6,10,8,7,5,9,7,6,8,11,6,7,6,8,13,18,13,12,9,10,8,6,6,7,4,9,11,7,7,9,3,10,7,18,9,6,9,25,23,13,8,12,11,11,10,16,24,33,77,7,18,16,18,22,22,16,16,18,13,18,15,8,20,9,8,7,12,8,10,7,5,11,8,8,8,12,14,17,26,22,26,28,25,18,23,30,29,32,17,11,13,11,9,8,16,12,18,12,11,8,10,11,9,2,8,7,11,4,10,11,31,14,12,12,4,40,14,9,7,9,14,8,9,12,26,5,4,31,16,15,17,14,19,19,,20,23,8,9,9,15,9,11,9,10,16,12,10,9,8,11,3,6,6,7,,8,10,6,22,15,31,16,15,18,11,8,6,13,14,7,8,7,28,15,10,27,10,31,24,21,6,11,12,11,9,15,10,11,13,10,13,25,15,6,9,34,11,5,8,7,5,6,6,11,5,7,9,6,6,5,9,16,29,29,5,6,9,6,19,14,22,13,17,9,13,6,9,19,5,17,9,9,7,11,8,12,6,15,11,7,7,5,7,14,9,14,9,9,6,10,14,8,9,11,14,10,9,11,7,9,6,13,7,5,7,11,,8,10,10,23,5,11,9,6,,7,5,26,6,6,8,11,10,6,9,7,5,8,8,8,6,6,6,,13,8,20,14,7,5,25,14,8,12,6,12,11,18,25,11,16,18,15,8,,20,36,,7,8,6,9,12,12,8,10,6,10,17,7,2,3,12,11,,16,11,4,12,8
20210222,7,NO2,9,29,22,53,21,43,22,7,10,57,12,13,22,42,11,17,19,17,22,72,52,64,72,58,44,69,51,42,41,73,35,35,35,38,46,47,34,57,68,37,28,43,48,24,71,42,39,69,22,32,47,85,57,46,47,32,37,16,27,50,31,36,22,15,49,58,15,46,14,54,60,43,42,30,37,25,20,24,17,12,17,19,30,50,9,31,12,16,45,23,13,64,47,44,17,10,34,32,14,15,30,16,35,32,37,15,28,25,23,63,9,53,51,62,12,22,10,11,21,16,8,36,11,70,49,40,45,62,38,33,45,45,27,32,20,18,18,29,21,22,13,36,34,40,38,37,51,28,20,29,49,18,41,26,54,16,32,36,19,15,14,20,29,33,22,7,11,,13,16,18,26,20,57,78,21,63,82,54,75,68,26,26,84,22,41,49,28,,31,28,33,53,18,37,57,31,46,41,9,12,8,6,7,10,6,18,16,8,18,8,12,8,7,8,5,19,36,32,35,39,34,33,6,14,6,33,26,36,47,30,21,30,18,27,54,28,41,24,32,28,24,25,22,24,31,29,33,22,30,31,25,32,44,53,73,45,22,39,51,11,54,27,36,49,48,40,16,11,38,13,38,35,36,11,25,16,30,10,41,18,20,20,18,34,22,20,22,20,38,33,31,33,38,20,36,24,29,31,7,,7,21,33,10,15,13,25,18,,12,6,30,5,14,13,29,10,11,19,11,25,8,6,7,13,12,14,,25,6,32,47,13,24,33,35,24,20,32,20,15,31,35,33,23,47,5,4,,10,40,,32,15,34,18,18,43,13,23,7,28,13,18,5,15,32,33,,20,49,8,23,44
