date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210118,6,SO2_24h,4,9,17,13,19,21,12,19,19,9,13,18,16,30,19,33,14,17,21,9,7,10,9,20,11,10,11,11,8,10,13,8,9,8,11,8,9,10,13,6,6,9,8,9,8,6,6,9,22,18,10,11,8,11,10,10,13,8,13,13,13,10,9,10,8,5,14,7,6,10,29,24,11,8,13,10,25,11,16,31,36,23,5,23,18,18,29,27,13,15,18,18,21,17,8,40,10,9,20,23,8,11,12,11,12,13,13,15,7,14,22,16,19,24,13,22,21,31,25,17,27,24,14,10,11,10,6,11,10,11,8,10,8,12,14,10,2,18,13,19,4,7,7,15,7,8,5,5,18,7,10,18,12,10,13,35,25,46,4,4,35,12,32,20,21,29,28,,16,40,10,9,11,15,11,15,10,11,14,13,13,10,8,13,4,6,9,7,,8,8,7,13,13,59,12,10,19,11,12,5,6,21,5,10,11,32,22,23,14,21,21,33,31,7,10,15,17,16,14,15,8,15,6,12,26,15,8,12,13,8,5,10,6,9,8,7,9,8,6,5,7,7,6,18,14,15,12,9,11,13,8,18,11,16,6,11,7,10,5,7,16,4,17,13,7,8,13,9,10,6,14,12,11,9,9,5,8,9,14,10,13,7,11,9,10,10,7,9,5,9,6,8,7,5,13,6,5,5,14,,7,8,16,26,5,8,8,16,,8,7,13,7,5,9,14,20,7,9,6,8,9,7,9,6,6,7,,12,7,17,15,10,13,41,16,9,14,19,10,13,28,39,9,18,21,12,10,13,21,21,17,24,12,6,19,10,8,13,9,5,7,16,39,4,3,7,12,,21,10,7,14,8
20210118,6,NO2,29,60,47,68,55,50,61,12,45,65,50,56,47,61,39,17,26,18,19,74,62,80,68,35,32,69,61,67,45,62,34,50,23,53,52,51,46,72,86,49,38,33,53,38,58,19,10,54,47,61,69,63,63,42,20,34,44,35,41,34,18,24,19,18,37,36,29,29,9,66,66,45,47,56,53,51,51,16,33,33,23,49,15,57,52,55,57,58,31,48,40,44,52,65,28,63,43,30,22,21,45,14,21,29,29,16,31,56,22,47,33,52,49,38,26,27,13,47,29,15,15,51,10,45,50,57,45,50,66,46,53,51,31,29,27,19,5,33,11,23,14,33,36,28,23,31,53,32,20,12,63,29,45,32,67,31,29,42,35,22,52,46,62,54,47,60,50,,52,50,26,31,43,83,77,84,77,82,50,69,51,46,27,83,42,45,43,31,,20,33,50,16,36,59,55,32,45,55,11,11,6,9,6,11,5,8,26,5,39,19,8,56,32,5,9,27,65,33,26,21,33,38,5,13,8,33,26,31,61,54,22,33,19,19,20,17,24,33,15,33,31,33,20,41,29,46,40,38,48,31,26,35,38,60,52,53,25,34,33,18,67,26,33,61,40,29,28,20,36,15,44,26,31,37,46,22,36,23,19,9,13,18,16,32,37,20,16,18,35,32,21,19,34,25,35,17,32,17,6,,5,15,26,22,16,17,13,32,,18,21,19,8,8,9,16,18,14,13,9,26,19,6,3,13,10,9,,13,5,38,71,27,43,47,46,18,15,61,14,24,30,44,23,42,46,6,2,17,12,32,7,25,36,24,59,52,65,23,34,13,77,58,52,4,48,82,80,,31,34,14,59,56
20210118,6,NO2_24h,29,45,26,49,44,29,30,16,41,35,35,39,27,39,35,40,24,29,32,55,46,54,43,40,37,51,43,49,39,46,32,32,30,47,46,36,41,56,55,28,24,42,44,25,53,18,15,44,37,55,42,49,42,31,24,34,35,41,40,30,22,27,24,13,35,31,21,21,14,54,76,49,30,50,41,43,46,17,34,32,39,32,17,52,39,41,48,43,35,33,43,37,42,59,21,54,27,23,29,28,32,19,21,28,27,25,31,34,17,36,18,25,39,27,17,31,43,40,34,19,16,42,18,44,53,43,36,41,38,30,28,41,33,31,34,27,13,22,18,23,12,39,35,26,29,29,45,29,26,18,51,33,46,37,51,32,26,48,38,28,48,33,57,42,46,45,49,,41,51,26,12,45,58,55,56,46,64,40,50,47,36,37,50,43,39,35,30,,20,24,39,20,18,36,37,29,42,21,16,18,7,16,10,4,10,22,31,39,21,35,25,36,30,13,6,26,43,31,20,22,21,33,9,20,15,36,28,38,44,39,17,33,25,25,35,21,31,37,17,36,30,24,19,32,27,31,38,28,37,31,27,35,30,29,38,27,21,29,31,17,47,25,28,46,31,20,33,28,30,19,32,27,29,37,41,23,36,20,22,17,18,24,21,20,27,15,20,17,37,35,27,28,29,27,47,25,34,29,12,,15,19,17,16,23,14,20,25,,11,23,13,14,11,21,23,18,16,22,25,34,25,8,5,19,10,14,,12,6,37,48,30,31,45,46,31,30,53,33,15,38,46,31,34,39,7,6,16,15,19,26,16,29,14,56,46,52,30,45,17,64,39,70,18,30,57,62,,34,55,14,37,50
20210118,6,O3,34,10,15,6,8,18,3,65,13,11,9,4,9,8,13,55,43,48,51,10,13,4,9,34,35,3,10,19,12,5,27,19,34,11,14,11,16,3,5,13,21,22,13,21,13,62,74,10,17,14,6,15,5,35,60,49,28,46,38,52,69,51,58,45,9,22,14,47,58,5,5,14,10,34,12,14,11,59,34,30,49,20,71,8,6,6,8,10,31,23,20,15,13,4,40,4,6,46,47,53,14,74,66,41,49,58,40,5,43,17,27,17,4,37,36,38,60,19,44,60,35,27,48,24,24,6,6,16,9,23,13,6,13,32,48,42,34,29,59,44,131,15,2,23,11,17,19,33,31,52,7,34,3,35,5,28,37,23,40,38,5,28,13,19,23,5,9,,5,15,41,36,17,3,2,6,6,5,7,17,27,24,40,4,24,22,3,4,,67,31,15,52,32,3,9,19,2,17,66,54,66,65,59,55,81,66,30,72,20,57,59,9,6,53,44,29,12,33,37,30,37,40,43,35,40,41,49,32,20,16,48,39,55,43,57,49,45,53,74,5,3,24,38,3,21,8,12,15,8,18,22,14,24,6,13,13,35,27,27,52,4,28,37,11,24,34,18,38,19,3,8,21,30,5,25,16,13,6,55,67,64,52,50,19,21,41,58,48,21,9,8,18,4,6,33,16,2,34,50,,64,41,43,18,6,16,33,12,,9,25,33,57,55,51,51,55,61,42,56,10,13,60,64,50,32,46,,56,43,7,5,14,12,14,3,29,32,14,58,39,16,5,17,5,8,59,58,29,25,16,71,48,28,48,12,10,14,51,27,62,7,22,21,64,13,6,6,,8,12,48,6,3
20210118,6,O3_24h,62,66,72,61,62,76,71,77,73,70,72,78,80,70,63,60,72,62,76,68,78,79,75,82,73,97,84,80,67,83,67,80,77,74,84,87,77,78,79,86,85,74,85,98,61,95,107,76,71,66,71,73,88,113,130,143,106,129,119,118,126,99,87,164,48,88,66,86,89,59,49,72,80,67,83,85,65,81,73,76,67,80,94,78,74,71,68,67,82,76,68,82,83,72,72,64,92,122,133,132,112,128,105,130,102,130,128,98,75,73,69,75,76,69,71,65,62,67,77,73,61,64,63,72,65,63,73,75,70,75,82,82,78,73,76,90,93,79,87,58,154,93,64,67,49,82,81,85,65,64,74,74,81,76,76,85,82,70,61,69,58,83,68,71,72,66,70,,68,70,72,79,74,93,71,74,69,70,72,83,84,86,82,79,80,88,75,76,,90,76,116,80,74,63,83,72,53,88,75,57,85,73,67,65,87,74,57,74,74,71,71,75,44,68,71,87,66,59,67,59,77,73,44,64,48,73,70,70,69,76,124,88,76,78,91,73,84,106,92,75,62,106,86,84,86,78,88,79,90,75,97,84,76,69,72,78,85,79,71,84,81,76,83,71,83,79,73,80,85,64,80,87,91,76,92,84,80,99,78,78,82,63,101,94,62,76,68,106,84,86,84,75,87,75,97,78,79,92,109,,85,82,85,75,60,76,71,66,,64,93,84,74,86,87,61,79,83,93,69,74,47,94,93,89,96,87,,89,86,85,67,84,84,94,64,78,81,91,88,74,79,83,70,88,76,91,88,79,172,63,84,82,82,83,67,72,79,69,80,102,91,103,81,76,69,72,75,,71,54,157,68,61
20210118,6,O3_8h,28,10,14,6,7,24,9,66,13,11,19,6,19,12,15,34,42,53,41,13,14,12,16,38,41,6,13,17,14,9,36,30,30,12,15,18,19,3,11,22,38,23,10,21,18,72,77,6,26,24,8,15,6,44,63,52,35,52,41,62,70,54,60,53,11,32,21,55,60,5,5,16,13,30,12,10,18,58,25,27,32,27,80,9,8,8,14,20,35,29,25,22,16,6,46,4,28,64,48,56,24,75,70,53,56,46,42,8,48,22,41,33,4,33,44,32,23,15,39,64,38,37,55,21,10,8,7,13,16,17,37,6,13,39,42,46,45,39,59,51,146,15,3,35,9,15,22,42,28,56,9,31,3,30,5,28,43,18,40,24,9,41,13,29,27,5,9,,6,21,47,50,14,5,6,12,21,10,15,20,29,22,32,6,30,21,4,5,,72,40,42,26,54,5,13,15,2,31,69,46,69,63,59,58,76,65,22,58,29,66,59,8,6,51,56,36,20,47,42,35,42,52,42,35,40,44,51,31,27,23,58,44,58,44,60,52,51,58,79,6,3,44,47,4,27,12,17,23,9,20,18,21,27,15,14,25,41,34,30,51,10,29,43,11,44,46,11,33,25,4,13,17,41,6,22,13,16,9,48,65,67,51,53,24,39,55,60,54,23,18,16,22,21,14,39,18,3,33,51,,51,50,48,27,8,22,32,22,,22,38,47,59,56,44,54,49,73,36,54,12,17,72,67,53,46,50,,61,46,8,5,15,16,13,2,23,30,14,51,55,10,6,15,4,17,60,60,21,28,26,73,56,35,67,11,8,11,55,13,65,8,36,9,60,20,9,8,,8,6,50,5,3
20210118,6,O3_8h_24h,29,11,21,8,9,33,16,68,14,23,37,15,24,14,26,33,47,56,46,15,21,20,21,42,48,6,30,20,18,12,39,36,33,12,16,31,22,5,21,33,46,26,10,32,21,83,81,6,34,28,10,27,10,51,68,59,40,55,44,69,73,57,62,67,14,39,32,61,61,6,5,21,23,32,15,12,22,62,26,33,37,33,86,13,14,13,21,30,40,38,28,32,22,12,51,5,50,78,50,64,53,79,71,67,61,46,45,41,54,33,55,52,6,34,55,33,23,22,41,69,41,46,60,29,10,13,9,16,27,20,50,6,14,46,43,48,50,50,60,53,153,16,5,46,10,17,25,47,30,59,10,31,3,34,5,30,59,23,42,24,10,48,15,46,29,5,10,,7,22,50,60,16,6,14,15,32,16,23,32,41,25,37,8,34,21,7,6,,75,44,56,34,71,7,21,16,2,39,70,46,70,66,63,63,76,66,22,58,46,69,59,10,14,53,65,40,29,59,49,37,55,61,42,35,40,48,52,34,41,32,72,48,60,45,62,56,55,66,82,7,5,67,58,5,36,25,22,34,13,32,18,29,41,25,21,34,49,38,38,53,22,30,48,20,54,58,12,38,32,5,22,17,48,8,27,14,30,15,49,65,70,51,56,40,60,62,61,70,24,28,22,23,37,25,43,21,3,37,53,,51,57,52,35,11,32,33,42,,38,50,56,61,58,44,59,54,81,48,56,15,19,82,71,57,59,55,,64,50,10,5,17,17,13,3,23,31,15,51,59,10,6,15,4,22,61,61,21,35,29,74,57,41,77,11,8,12,56,13,71,10,40,10,60,29,12,13,,8,7,52,6,3
20210118,6,CO,0.46,1.03,0.83,1.57,1.34,1.12,0.93,0.65,1.20,0.83,1.10,1.10,1.13,1.05,1.06,0.42,0.69,0.42,0.70,0.83,1.21,0.91,0.99,0.71,0.64,1.02,0.79,1.01,0.80,1.00,0.70,0.75,0.45,0.83,0.91,0.48,0.86,0.80,0.88,0.65,0.87,0.57,0.77,0.67,0.64,0.80,0.44,0.81,1.12,1.01,0.71,0.66,0.98,0.64,0.61,0.55,0.75,0.50,0.68,0.58,0.58,0.56,0.54,0.68,0.64,0.53,0.80,0.69,0.50,0.98,2.72,2.17,0.84,1.36,0.93,0.82,1.33,0.48,0.88,1.00,0.63,1.25,0.40,1.11,1.18,0.84,1.07,1.57,0.58,1.10,1.02,0.68,0.98,1.20,0.96,1.12,0.82,0.67,0.75,0.62,0.60,0.60,0.65,0.63,0.80,0.60,0.62,0.70,1.03,0.70,1.74,1.28,1.24,0.72,0.96,1.12,0.45,1.48,0.90,0.62,0.52,1.04,0.32,0.95,0.72,0.61,0.74,1.28,0.70,1.10,0.85,0.90,0.95,0.77,0.76,0.70,0.47,0.92,0.65,0.91,0.70,0.67,0.60,1.02,0.50,0.47,0.58,0.70,0.55,0.72,1.02,0.57,1.30,0.69,0.77,1.65,0.73,1.20,0.68,0.30,1.60,1.00,1.00,0.95,0.75,1.80,1.85,,2.10,1.10,1.05,0.80,1.70,0.90,1.00,0.77,0.85,1.00,1.05,0.87,1.05,0.85,1.10,1.00,1.10,1.30,0.75,0.50,,0.65,0.73,0.43,0.72,0.58,1.57,1.42,0.73,0.70,0.83,0.23,0.45,0.55,0.40,0.27,0.45,0.35,0.96,0.78,0.38,1.27,0.50,0.55,1.00,2.40,0.45,0.20,0.83,1.57,1.07,0.60,0.88,0.90,0.73,0.30,0.50,0.20,0.44,0.50,0.67,1.57,0.72,0.50,0.75,0.56,0.43,0.50,0.53,1.00,0.50,0.47,0.53,0.60,0.67,0.45,0.65,0.85,0.70,0.38,0.80,0.68,0.97,0.75,0.68,0.64,0.92,0.58,0.98,0.58,0.80,0.47,0.53,1.38,0.78,0.93,0.93,0.72,0.70,0.67,0.60,1.03,0.53,1.05,0.88,1.05,0.85,1.00,0.80,0.93,0.55,0.53,0.43,0.60,0.63,0.60,0.77,0.70,0.70,0.53,0.75,0.77,0.60,0.78,0.50,0.67,0.57,0.47,0.47,0.60,0.55,0.30,,0.15,0.35,1.45,1.07,0.40,0.57,0.80,0.75,,0.75,0.70,0.70,1.00,0.65,0.80,1.05,0.83,0.65,0.70,0.60,0.75,0.95,0.70,0.30,0.30,0.65,1.05,,0.55,0.45,1.13,1.77,0.65,0.75,1.45,1.15,0.70,0.45,1.35,0.35,1.05,0.75,0.90,1.60,0.75,1.30,0.40,0.30,0.70,0.20,0.90,0.40,0.73,0.70,0.83,2.45,1.85,1.65,1.10,0.90,1.30,5.83,3.00,2.90,0.50,0.70,1.65,2.90,,0.90,0.50,0.80,1.03,1.00
20210118,6,CO_24h,0.46,0.79,0.58,0.87,1.16,0.85,0.63,0.68,1.22,0.57,0.82,0.75,1.05,0.94,1.15,1.32,0.59,0.67,0.78,0.73,0.83,0.80,0.81,0.97,0.78,0.72,0.74,0.83,0.67,0.85,0.82,0.62,0.60,0.78,0.73,0.38,0.83,0.77,0.80,0.45,0.70,0.63,0.63,0.63,0.66,0.58,0.42,0.61,0.98,1.05,0.59,0.62,0.71,0.73,0.79,0.72,0.81,0.68,0.83,0.67,0.77,0.74,0.71,0.66,0.63,0.47,0.67,0.69,0.57,0.78,2.50,2.23,0.56,1.22,0.73,0.63,1.32,0.56,1.13,1.30,0.93,0.95,0.40,1.24,1.07,0.76,1.03,1.09,0.75,0.79,1.00,0.80,0.85,1.26,0.68,1.03,0.74,0.54,0.85,0.78,0.77,0.77,0.80,0.77,0.88,0.80,0.78,0.85,0.97,0.72,0.69,0.80,0.82,0.62,0.72,1.30,1.43,1.78,0.96,0.80,0.52,0.92,0.42,0.88,0.82,0.54,0.57,0.90,0.53,0.68,0.72,0.82,0.87,0.77,0.92,0.73,0.57,0.86,0.77,0.99,0.47,0.70,0.52,0.92,0.57,0.40,0.53,0.58,0.57,0.72,0.70,0.63,1.43,0.66,0.57,1.15,0.90,1.85,0.76,0.50,1.30,1.10,1.30,0.95,0.95,1.35,1.20,,1.20,1.15,0.90,0.50,1.45,0.75,1.05,0.77,0.80,0.90,0.80,0.73,0.95,0.80,0.80,0.95,1.00,1.30,0.60,0.40,,0.60,0.63,0.43,0.80,0.50,0.90,0.82,0.67,0.57,0.65,0.37,0.60,0.55,0.50,0.33,0.50,0.50,0.64,1.20,0.95,0.78,0.90,0.85,1.10,1.95,0.55,0.20,0.80,1.02,0.80,0.63,0.95,0.73,1.03,0.25,0.70,0.35,0.53,0.55,0.73,0.88,0.57,0.60,0.75,0.52,0.50,0.60,0.47,0.70,0.52,0.43,0.63,0.57,0.67,0.55,0.57,0.90,0.55,0.40,0.78,0.65,0.73,0.65,0.63,0.56,0.57,0.65,0.82,0.53,0.84,0.53,0.53,1.02,0.70,0.77,0.73,0.64,0.70,0.57,0.70,0.80,0.53,0.90,0.82,1.00,0.82,0.70,0.60,0.73,0.60,0.75,0.63,0.80,0.65,0.72,0.77,0.73,0.70,0.63,0.80,0.63,0.50,0.72,0.50,0.63,0.63,0.82,0.53,0.70,0.58,0.40,,0.40,0.38,1.02,0.83,0.45,0.47,0.85,0.70,,0.75,0.75,0.55,0.95,0.75,0.95,1.15,0.80,0.75,0.85,0.70,0.80,1.10,0.75,0.40,0.40,0.65,1.00,,0.55,0.50,1.00,1.03,0.75,0.60,1.25,1.05,0.90,0.65,1.05,0.85,0.80,0.95,1.20,1.35,0.65,1.10,0.40,0.40,0.60,0.50,0.80,0.50,0.47,0.60,0.53,2.40,1.55,1.55,0.85,1.35,1.50,3.37,1.75,3.83,0.90,0.50,1.25,1.95,,1.05,0.60,0.70,0.70,0.57
20210118,7,AQI,57,82,79,91,73,77,77,48,59,66,76,76,62,111,100,20,45,30,34,85,91,98,96,68,72,99,93,106,98,109,77,100,67,91,78,88,85,91,106,78,77,68,88,62,74,70,66,113,88,99,70,76,90,77,66,73,79,66,78,65,66,65,51,84,43,57,47,42,18,76,98,59,76,96,78,81,83,75,54,61,34,69,66,87,103,84,101,92,69,100,92,69,94,98,89,97,75,72,73,83,57,62,65,80,84,58,63,72,47,81,87,66,88,91,39,55,25,53,37,23,29,83,27,81,75,71,69,68,75,78,80,60,83,70,70,59,37,70,49,57,95,70,44,54,33,54,73,70,36,27,105,65,41,54,71,38,68,78,54,320,105,86,116,93,90,154,145,,164,100,73,100,95,121,109,103,100,121,95,104,88,115,85,99,82,91,75,64,,86,66,80,84,95,101,108,67,100,107,31,33,89,44,30,22,64,29,40,20,56,18,17,47,98,22,36,53,135,66,86,84,71,75,27,33,23,80,79,73,82,76,59,92,88,75,62,74,79,70,68,69,64,68,60,77,78,82,67,69,85,72,86,78,62,82,55,76,80,93,65,67,85,56,104,83,100,81,71,62,84,52,89,81,88,68,74,73,83,58,66,48,51,54,51,50,65,50,52,51,53,63,51,53,56,45,75,34,55,70,22,,18,31,50,47,55,39,54,46,,40,64,44,17,18,41,40,60,41,23,20,61,60,37,20,14,15,24,,15,13,86,93,54,38,91,70,24,16,66,52,70,65,55,73,29,81,19,29,30,16,29,22,80,80,65,95,81,93,56,90,79,153,150,54,29,26,141,227,,47,64,86,102,103
20210118,7,PM2.5,16,44,38,60,48,39,44,21,36,38,42,42,23,51,45,9,16,21,24,63,58,73,72,43,44,72,59,68,68,78,55,75,38,54,50,55,52,63,79,44,46,37,59,38,52,38,37,56,43,58,40,47,67,39,32,37,41,31,36,28,31,34,27,57,30,34,30,27,3,42,54,33,33,72,57,58,40,28,33,44,12,50,35,53,56,48,46,54,41,75,44,50,65,73,63,54,42,49,52,53,31,31,32,46,41,31,45,45,33,54,45,35,65,41,18,29,12,29,20,13,19,61,16,49,44,43,44,39,52,36,46,35,61,42,41,42,17,51,34,36,71,48,29,38,23,36,41,51,25,19,79,27,16,25,36,17,25,34,37,83,56,33,88,59,66,118,111,,125,65,42,59,71,92,82,74,75,92,64,66,55,72,51,69,48,54,46,23,,56,43,45,22,50,56,81,31,35,27,22,23,31,18,21,10,23,13,21,11,30,9,10,33,73,10,25,34,103,46,64,62,52,55,14,23,16,50,49,42,46,50,34,61,56,42,32,38,50,45,32,50,46,49,30,40,49,48,42,34,41,43,46,44,26,45,29,56,59,67,39,35,53,33,78,55,75,44,45,34,56,33,66,60,65,49,54,53,61,35,33,19,29,36,36,26,39,35,28,31,36,38,36,31,31,31,55,22,30,51,14,,8,22,27,33,37,27,38,32,,24,46,26,10,10,29,28,43,29,16,14,44,43,26,8,5,9,11,,7,9,64,51,38,22,55,42,17,8,27,12,31,29,36,46,13,60,13,13,21,8,8,8,40,59,29,71,47,69,36,48,42,117,60,38,10,18,108,177,,26,28,59,58,77
20210118,7,PM2.5_24h,20,30,27,34,36,23,29,21,28,27,33,31,22,40,40,43,21,30,47,51,48,53,55,79,51,57,51,57,59,61,57,57,70,52,43,38,49,56,51,37,35,43,45,37,50,32,31,49,44,67,28,47,54,48,55,57,50,51,48,41,57,49,37,55,31,28,23,16,8,33,61,41,18,63,52,50,42,26,31,46,25,29,29,92,51,42,50,44,63,37,51,54,51,90,33,56,50,30,73,72,54,49,46,57,53,41,52,66,19,47,28,22,37,27,15,32,62,43,36,25,19,52,21,54,59,47,28,29,31,25,34,27,54,42,50,56,28,40,58,38,45,36,21,23,28,34,37,37,30,18,47,34,27,33,23,24,22,45,34,49,54,35,92,70,64,81,77,,74,64,32,27,54,58,55,56,61,57,60,58,53,57,52,58,53,51,32,24,,38,28,37,18,24,32,38,27,28,31,25,30,26,15,16,9,21,29,33,44,21,40,35,38,59,17,21,39,71,43,40,58,41,60,20,58,13,53,50,52,47,46,50,55,38,49,42,34,46,47,30,62,53,62,31,39,51,36,43,36,37,37,39,39,28,23,37,34,38,57,36,23,47,29,47,46,59,41,44,43,47,31,52,46,59,51,46,40,43,34,47,40,48,48,53,22,48,27,39,30,25,28,37,25,25,34,48,21,29,35,24,,12,20,22,26,39,16,25,32,,25,45,20,20,28,46,18,29,22,38,23,48,43,21,12,8,10,25,,6,10,61,39,43,22,48,43,30,21,24,23,26,41,37,66,25,51,16,19,27,19,9,17,34,36,19,89,39,95,33,61,38,110,49,66,34,16,81,124,,45,44,49,32,48
20210118,7,PM10,64,113,107,132,95,103,104,48,68,81,102,101,74,171,149,20,45,25,33,115,131,141,132,86,94,147,135,161,145,167,104,145,83,131,106,125,119,132,162,105,103,85,125,73,98,89,82,176,126,148,90,102,110,103,81,96,107,81,106,80,82,80,52,117,42,63,47,42,11,102,145,68,101,104,97,111,116,100,58,55,34,75,81,124,155,118,152,133,88,149,134,87,137,146,127,143,99,94,96,116,63,74,80,109,117,66,76,93,40,112,124,82,101,132,39,59,25,55,37,23,29,92,27,112,99,92,87,86,100,106,109,69,93,90,89,64,37,76,48,64,103,89,44,45,28,57,95,76,35,26,110,80,41,57,91,38,85,105,58,436,159,122,167,136,130,238,170,,197,150,95,149,125,160,151,156,138,175,140,158,125,180,119,148,114,132,100,78,,122,81,109,118,140,151,115,84,149,164,28,29,128,44,21,22,78,29,40,15,61,17,15,42,95,22,31,56,132,82,115,73,65,69,27,22,13,109,107,96,113,102,68,134,125,99,73,97,107,89,85,68,54,83,69,103,106,114,84,87,120,93,121,106,74,113,59,99,108,135,79,84,119,62,138,116,117,112,91,74,118,53,106,78,107,74,95,95,93,66,82,48,52,58,49,50,80,43,54,52,55,75,42,55,62,45,77,34,59,76,22,,10,28,50,39,60,34,45,46,,40,47,44,15,16,25,33,50,36,21,14,58,51,18,15,11,15,24,,14,13,82,135,52,38,131,89,23,16,82,54,89,79,60,96,29,94,17,29,20,16,29,22,110,105,79,116,111,97,61,130,107,194,249,46,29,8,119,253,,47,77,121,154,115
20210118,7,PM10_24h,63,88,98,89,91,75,90,65,67,63,96,82,67,149,125,69,47,42,62,103,122,109,120,151,123,137,124,139,135,133,120,128,123,133,102,107,120,130,122,98,94,110,114,90,107,91,89,150,138,155,100,104,118,119,123,134,139,116,142,98,134,107,78,111,46,60,36,29,18,77,138,79,69,76,123,117,117,128,59,55,50,65,95,213,142,136,134,120,149,91,127,133,142,196,76,129,123,84,136,154,96,99,123,128,129,90,106,139,24,168,110,59,86,119,42,65,99,78,70,36,33,74,37,126,126,100,80,85,124,77,74,69,101,127,122,103,60,80,118,66,77,85,39,31,35,66,83,71,46,26,80,76,59,65,72,58,67,116,47,250,140,117,169,160,133,157,145,,127,133,75,79,96,123,118,126,126,123,142,144,125,151,129,125,138,131,95,89,,99,75,101,63,122,102,83,78,108,150,39,38,124,54,22,30,58,57,56,66,54,65,46,51,99,36,31,52,89,68,56,67,54,69,31,67,25,121,111,122,128,104,96,129,95,116,102,98,120,112,102,90,84,93,89,116,110,119,105,102,124,105,119,109,82,92,103,83,89,133,104,58,119,64,102,113,114,114,100,101,116,64,112,84,114,117,89,90,101,77,121,105,111,102,104,41,134,40,77,57,52,75,60,49,56,51,87,37,63,75,38,,19,29,33,31,70,22,33,57,,42,56,33,26,39,61,30,41,27,56,33,82,65,20,32,18,19,43,,12,20,82,168,73,42,100,87,54,34,72,66,60,105,68,131,54,90,40,50,77,34,28,62,115,72,71,153,94,119,61,197,120,207,235,106,296,11,90,176,,91,169,104,119,80
