date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210211,5,CO,1.35,1.35,1.90,2.82,1.64,1.65,1.77,0.88,1.45,1.30,1.25,1.10,3.13,1.09,1.56,2.26,1.23,0.69,1.69,0.37,0.59,0.57,0.46,0.63,1.07,0.88,0.48,0.75,0.88,0.43,0.67,0.28,0.57,0.50,0.57,0.44,0.42,0.40,0.48,0.27,0.43,0.50,0.43,0.30,0.61,0.50,0.34,0.89,1.02,0.84,0.95,0.93,0.93,0.79,0.67,0.75,0.83,0.80,0.78,0.82,0.54,0.68,0.77,0.74,0.79,1.01,0.63,0.83,0.38,1.78,2.37,2.97,1.72,1.22,0.95,0.70,1.41,0.70,1.80,1.82,1.67,1.40,0.38,1.03,1.33,0.92,2.05,1.49,0.88,1.24,1.65,1.30,1.62,0.94,0.74,1.47,0.88,0.77,0.92,0.84,0.53,0.60,0.75,0.80,0.97,0.60,0.66,0.85,1.43,0.75,1.82,1.37,1.34,1.58,0.80,1.47,1.62,1.90,1.36,1.32,0.60,1.68,0.73,0.63,0.47,0.60,1.37,1.24,0.75,1.03,0.93,1.05,0.90,1.07,0.96,1.38,0.50,1.10,0.90,0.77,0.43,1.03,0.86,1.60,0.72,0.98,0.92,0.96,0.58,0.90,2.17,1.10,1.60,1.26,2.03,0.50,0.33,2.02,0.36,0.70,1.35,1.20,3.00,0.95,1.15,2.05,1.25,,1.70,1.40,1.00,1.20,0.85,0.40,0.45,0.47,0.60,0.50,0.90,0.67,0.70,0.60,0.40,0.60,1.00,0.60,0.40,0.70,,1.15,1.00,0.30,1.70,0.87,1.05,0.70,1.30,0.83,0.77,0.67,0.60,1.00,1.02,0.60,0.50,0.60,0.86,1.07,0.95,1.17,0.47,1.15,1.35,1.65,1.15,0.25,0.97,0.85,0.73,0.40,0.70,0.70,0.83,0.65,2.10,0.75,0.77,0.83,0.80,0.43,0.70,0.50,0.78,0.70,0.78,0.85,0.57,0.60,0.40,0.32,0.33,0.40,0.27,0.40,0.45,0.80,0.67,0.33,0.98,0.72,0.58,0.65,0.48,1.06,1.17,0.95,1.15,1.03,1.00,0.95,0.87,1.13,0.87,0.93,0.83,0.74,1.25,0.80,0.60,1.03,0.63,0.75,0.70,1.40,0.88,0.77,0.63,0.85,0.90,0.78,0.73,0.72,0.85,0.78,0.73,0.80,0.70,0.73,0.80,1.07,0.83,1.13,0.80,1.03,0.83,0.90,0.63,0.90,0.82,0.25,,0.30,0.55,0.50,0.90,0.50,0.53,0.75,0.60,,0.90,0.30,0.75,0.40,0.60,0.50,0.75,0.73,0.55,0.55,0.75,0.55,0.85,0.60,0.55,0.35,0.40,0.45,,0.65,0.50,1.50,0.93,0.75,0.65,0.65,1.15,0.40,0.40,0.95,0.45,1.35,0.85,0.80,1.85,0.70,1.50,0.40,0.10,0.70,,0.60,0.30,0.73,0.30,1.00,1.20,0.40,1.35,0.45,0.65,1.00,3.37,0.90,1.37,0.90,0.40,0.80,1.35,,0.65,,0.70,1.42,2.17
20210211,5,CO_24h,1.07,1.29,1.74,2.18,1.62,1.87,1.59,0.94,1.52,1.30,1.05,1.02,2.58,1.14,1.45,1.21,1.39,1.38,1.86,0.38,0.52,0.59,0.57,0.79,0.95,0.78,0.50,0.69,0.57,0.83,0.78,0.45,0.65,0.58,0.60,0.52,0.50,0.47,0.55,0.38,0.50,0.55,0.50,0.30,0.69,0.60,0.40,0.74,1.14,1.03,1.12,1.03,0.94,0.80,0.66,0.65,0.77,0.77,0.77,0.75,0.56,0.74,0.78,0.72,0.85,0.95,0.71,0.69,0.57,1.78,1.98,2.97,1.52,1.03,1.00,0.70,1.59,0.74,1.52,1.70,1.33,1.73,0.43,1.10,1.23,0.82,1.43,1.36,0.80,0.97,1.22,1.08,1.22,1.00,0.70,1.25,0.84,0.66,0.87,0.90,0.57,0.60,0.80,0.87,1.10,0.80,0.68,0.95,1.20,0.80,1.49,1.42,1.40,1.50,0.92,1.27,1.22,1.53,1.62,1.55,0.80,1.56,0.78,0.65,0.55,0.61,1.28,1.42,0.85,1.27,1.02,1.18,0.95,1.10,0.94,1.25,0.63,1.04,0.83,0.94,0.53,1.07,0.90,1.24,0.85,0.98,0.93,1.08,0.60,0.85,1.90,1.43,1.33,1.17,1.93,0.60,0.40,1.63,0.54,0.70,1.45,1.10,1.50,1.15,1.15,1.00,1.15,,1.35,1.25,0.65,0.90,0.95,0.45,0.45,0.53,0.60,0.60,0.70,0.73,0.80,0.65,0.50,0.70,1.00,0.60,0.40,0.70,,1.25,0.88,0.33,1.80,1.00,1.13,1.90,1.23,0.83,1.35,0.40,0.60,1.15,0.90,0.87,0.45,0.65,1.00,1.18,1.10,1.30,0.82,1.30,1.15,1.45,1.60,0.40,1.13,0.72,0.67,0.43,0.80,0.68,0.83,0.80,1.55,0.65,0.67,0.78,0.75,0.85,0.85,0.53,0.77,0.76,0.75,0.90,0.53,0.83,0.43,0.40,0.53,0.43,0.37,0.65,0.53,0.95,0.68,0.48,1.08,0.80,0.73,0.67,0.60,1.14,1.17,0.97,1.07,0.93,1.06,0.80,0.83,1.00,0.87,0.93,0.93,0.84,1.30,0.80,0.83,1.27,0.60,0.90,1.02,1.40,0.95,0.88,0.80,0.82,0.90,0.95,0.70,0.77,0.95,0.80,0.80,0.80,0.80,0.80,0.95,1.30,0.83,1.35,0.90,1.10,1.07,1.25,0.70,0.93,0.98,0.45,,0.35,0.70,0.63,0.90,0.70,0.50,0.80,0.70,,0.85,0.40,0.85,0.60,0.65,0.60,0.80,0.77,0.60,0.55,0.85,0.55,0.90,0.60,0.95,0.35,0.55,0.70,,0.55,0.55,1.47,1.03,1.20,0.75,1.15,0.90,0.85,0.75,0.80,0.65,1.10,0.60,0.60,1.80,0.70,1.80,0.50,0.30,0.60,0.40,0.70,0.40,1.03,0.75,0.90,1.45,0.60,1.25,0.30,0.80,1.00,2.27,1.10,0.97,0.50,0.50,0.80,1.10,,0.85,,0.70,1.67,1.73
20210211,6,AQI,160,179,194,206,105,177,193,48,54,164,179,153,203,84,58,93,120,58,191,23,42,39,30,46,145,74,38,55,68,47,79,29,96,31,18,13,31,26,33,17,22,23,14,13,50,24,19,50,123,54,136,81,55,10,10,12,9,14,14,14,9,9,17,20,83,159,26,49,20,263,83,105,98,76,86,70,88,56,173,116,183,161,22,129,148,129,223,128,120,118,138,159,181,65,74,194,9,14,34,20,9,8,9,19,11,9,13,11,30,121,90,101,144,114,53,99,76,88,151,120,49,153,80,47,47,54,199,202,140,134,103,160,119,104,66,145,90,11,27,11,17,167,110,59,113,140,171,111,21,58,351,94,73,171,259,122,46,89,19,84,136,131,183,56,43,196,151,,174,106,55,66,17,34,34,33,31,30,59,49,28,51,41,30,49,53,24,44,,91,119,9,128,68,79,106,133,85,68,119,27,106,53,39,29,80,75,106,58,66,37,75,86,100,55,33,71,81,50,58,64,51,96,50,266,27,115,103,104,52,81,17,75,129,146,86,106,65,47,25,11,11,13,18,17,11,17,11,11,19,11,16,17,163,140,166,141,139,118,125,94,73,89,100,68,66,108,71,54,81,63,16,26,131,10,19,40,31,49,13,15,13,13,23,21,10,17,13,23,111,94,121,103,86,108,98,71,104,100,20,,24,41,39,37,46,33,54,19,,26,33,58,26,24,30,39,43,39,26,26,36,19,20,16,21,37,13,,18,26,179,74,74,64,102,78,145,139,69,55,128,64,66,67,30,103,34,40,36,31,13,22,97,137,61,65,91,73,25,87,67,86,57,44,23,23,69,99,,56,,14,202,276
20210211,6,PM2.5,122,135,146,156,79,134,145,33,38,125,135,117,153,62,41,69,91,41,144,16,28,27,21,29,111,54,23,39,49,33,58,20,72,20,12,7,22,18,23,6,8,16,6,9,35,4,2,35,93,38,104,60,39,7,7,6,6,8,10,10,4,5,12,13,61,121,18,34,4,213,61,79,68,56,64,51,65,32,131,88,138,123,3,98,113,98,173,97,91,89,105,121,137,47,54,146,3,10,24,14,5,2,4,13,3,4,9,8,21,92,67,76,110,86,35,74,56,65,116,91,29,117,59,33,33,38,149,152,107,102,77,122,90,78,48,111,67,6,19,8,7,127,83,42,85,107,130,84,15,41,301,70,53,130,209,37,16,53,13,33,104,100,138,40,30,147,116,,132,80,39,48,12,24,23,23,22,19,42,34,16,36,29,21,34,35,17,31,,68,90,5,97,49,58,80,101,63,41,90,17,65,34,27,17,54,55,80,41,48,25,55,64,75,39,23,52,60,35,41,46,36,72,35,216,14,87,77,78,32,60,12,55,98,112,64,80,47,33,4,7,5,2,1,12,8,10,8,6,8,6,9,9,124,107,126,108,106,89,95,70,53,66,75,49,48,81,52,38,60,45,11,18,100,7,13,27,22,34,9,9,8,8,16,15,6,12,8,16,84,70,92,77,64,81,73,52,78,75,14,,17,29,27,26,32,23,38,13,,18,23,41,12,17,21,27,30,27,18,18,25,13,8,7,4,7,6,,8,10,135,54,54,46,20,57,50,106,50,22,97,46,48,19,19,77,24,11,25,22,4,14,49,65,44,33,29,53,15,49,18,64,18,31,10,3,50,74,,22,,9,152,226
20210211,6,PM2.5_24h,84,110,127,145,75,116,117,35,40,95,88,105,130,57,53,60,97,122,195,16,27,19,30,47,71,48,22,31,45,50,71,26,76,30,20,19,29,20,21,19,9,20,15,15,42,7,6,31,74,50,115,59,47,4,3,6,4,5,5,5,4,4,9,5,57,99,17,38,17,183,64,66,57,54,48,33,72,35,105,100,114,126,10,93,103,76,102,97,85,71,80,80,98,57,51,100,3,9,15,13,9,1,4,8,5,10,13,8,29,76,64,76,103,85,37,65,72,61,106,127,35,106,62,38,34,57,125,147,102,110,83,105,89,67,49,94,73,5,12,9,7,113,81,42,91,91,111,72,16,34,227,100,59,143,175,23,19,74,25,28,88,69,80,58,53,87,81,,108,75,29,37,44,19,20,25,27,19,39,31,19,33,34,22,51,43,24,34,,71,72,8,88,64,59,112,112,52,47,38,17,67,35,41,12,28,68,68,64,67,55,68,62,71,91,34,68,39,31,36,61,44,67,44,147,9,58,60,56,40,55,18,48,79,75,49,57,50,37,10,7,7,5,11,16,11,15,15,5,9,11,17,18,120,100,106,99,81,93,63,64,49,63,81,51,70,68,49,46,61,40,15,18,79,11,14,24,18,35,7,11,11,13,12,11,6,8,7,12,77,62,88,75,66,79,68,60,70,79,20,,12,34,30,29,37,30,35,15,,14,26,57,17,16,25,26,41,29,14,18,22,22,16,20,10,11,22,,10,16,103,41,61,54,49,46,46,58,45,25,67,37,41,17,21,68,20,32,27,16,10,8,68,62,41,59,34,53,11,48,10,66,33,19,10,10,35,72,,38,,6,134,178
20210211,6,PM10,113,159,201,221,111,179,189,48,58,166,187,130,187,89,54,93,136,47,141,17,42,29,19,46,135,70,38,57,65,38,58,23,73,31,18,9,29,21,33,10,15,18,7,13,39,3,2,43,122,45,113,66,27,9,9,12,9,14,14,12,6,6,16,20,72,144,25,40,11,252,103,113,145,55,64,29,93,61,162,115,102,130,6,105,147,134,223,123,122,113,136,126,154,63,73,178,6,9,26,13,2,2,6,9,4,6,8,10,25,119,104,92,127,117,55,101,70,84,103,103,49,145,86,36,33,45,185,165,114,143,99,121,106,104,63,109,89,8,19,11,10,158,109,47,105,131,142,105,20,56,296,83,63,153,273,193,46,127,19,118,145,143,160,38,42,181,138,,155,115,60,78,11,27,34,29,28,30,61,48,28,49,37,26,45,55,20,36,,100,99,6,136,85,77,109,130,108,85,114,27,161,55,27,29,109,75,79,47,68,37,68,77,112,58,31,68,67,42,46,50,38,81,50,226,27,104,99,107,54,47,16,81,117,131,86,117,56,28,4,8,5,4,5,13,8,17,9,11,19,11,16,15,146,159,145,101,117,113,95,100,76,84,78,57,49,116,71,41,75,63,14,19,122,8,16,40,23,49,9,12,11,10,19,15,10,16,13,23,96,92,108,97,76,103,85,62,94,103,17,,22,40,35,36,45,27,40,16,,20,14,66,17,23,20,26,31,34,24,14,36,16,9,16,5,37,13,,18,14,134,58,60,57,153,97,240,217,84,60,125,70,78,84,30,105,26,40,36,26,11,22,143,224,54,80,132,63,25,124,83,85,64,40,,4,68,124,,61,,14,203,280
20210211,6,PM10_24h,89,145,182,211,109,170,162,55,71,138,140,129,174,83,78,80,138,125,192,23,43,28,33,69,96,69,37,48,61,68,79,38,82,50,34,28,43,34,35,28,21,27,27,20,53,11,10,36,111,70,137,74,31,6,7,11,6,7,8,6,7,5,13,11,74,120,25,46,38,235,104,96,106,38,40,25,103,69,145,129,95,157,14,116,143,108,144,125,122,104,111,94,119,85,77,134,6,12,18,17,8,6,5,8,6,12,14,10,40,108,97,97,117,116,50,97,92,81,113,146,56,140,92,47,44,71,163,173,114,163,120,121,107,100,62,87,92,7,16,12,14,145,108,51,106,119,130,93,22,47,235,126,79,167,231,84,71,113,40,98,129,107,105,75,77,111,110,,133,110,52,76,52,30,36,34,36,34,59,49,29,48,46,32,72,71,29,43,,103,83,12,137,115,92,171,144,108,143,53,25,157,60,51,20,81,86,77,77,93,75,85,82,108,109,51,84,47,43,43,65,51,82,64,164,17,76,83,85,66,56,26,68,103,97,73,91,67,36,14,7,8,7,15,21,13,22,15,10,18,16,26,24,146,164,114,102,98,127,77,83,74,93,89,71,70,99,74,48,84,63,17,21,93,11,10,33,19,45,13,17,18,18,15,18,10,17,11,19,103,89,108,102,90,104,91,72,90,114,25,,16,47,39,34,44,38,45,17,,18,22,80,32,25,27,32,50,35,22,23,33,32,17,32,18,27,29,,20,17,122,58,82,78,91,75,115,122,83,97,100,66,65,72,33,92,31,58,38,27,30,18,120,135,66,152,134,60,27,120,54,116,114,22,20,8,41,99,,67,,11,190,220
20210211,6,SO2,4,12,20,34,20,20,17,17,10,13,47,23,30,16,16,38,6,15,29,5,4,7,4,9,6,9,5,8,8,4,3,3,2,4,7,4,5,2,5,3,5,5,2,5,6,3,2,4,16,5,8,6,4,6,5,4,4,3,6,8,6,4,5,3,7,7,10,8,5,12,23,35,41,4,4,4,32,16,7,19,14,18,4,12,21,22,37,21,14,13,8,18,13,4,6,25,4,6,7,13,5,8,5,4,8,6,5,6,8,11,69,28,72,34,15,10,14,15,28,77,48,10,17,6,7,4,5,24,8,12,7,14,6,8,8,7,2,5,6,7,4,7,7,36,11,7,5,4,17,7,12,8,8,23,13,205,6,29,4,4,18,19,19,9,5,14,12,,9,30,5,4,4,10,6,6,9,6,10,8,7,8,6,5,2,5,2,6,,3,9,4,37,43,22,11,23,27,15,19,5,14,28,7,11,14,42,8,12,16,13,18,10,13,16,10,15,10,7,14,6,5,15,21,17,40,10,6,5,6,9,12,6,6,4,7,6,7,6,4,4,5,3,3,4,5,4,6,3,6,5,6,4,7,9,8,6,9,8,6,6,6,4,8,4,2,6,6,6,5,6,6,8,5,3,4,3,3,7,5,6,7,2,2,6,6,7,6,6,4,7,6,5,7,5,13,7,5,5,11,,7,11,4,14,2,19,9,19,,7,6,16,7,6,7,6,10,7,9,7,3,7,6,7,4,4,6,,18,8,8,15,5,5,6,17,4,12,10,6,12,15,16,14,12,15,8,3,6,14,10,15,12,3,6,10,10,6,7,9,5,11,10,9,3,3,7,4,,19,,3,19,8
20210211,6,SO2_24h,6,15,27,28,21,34,17,20,15,16,22,22,41,21,23,23,18,17,41,5,4,6,5,17,8,10,6,8,7,7,6,3,4,5,7,4,6,3,8,4,5,5,3,5,7,3,3,4,21,9,12,10,4,6,5,4,4,3,5,8,6,5,5,4,9,6,14,8,7,17,34,43,33,5,4,5,35,20,14,25,21,64,4,17,21,22,37,26,19,16,14,17,19,10,8,38,4,6,6,11,5,8,5,4,8,6,6,7,9,13,61,32,40,36,21,18,17,22,33,23,51,23,20,6,8,6,12,14,9,15,14,14,7,14,8,7,2,5,6,10,3,8,8,46,12,8,6,3,19,6,17,18,10,14,19,21,12,84,5,5,23,18,16,14,9,18,13,,13,28,7,7,7,9,6,8,9,8,11,9,9,8,8,7,4,5,1,6,,5,9,4,22,41,29,19,34,34,53,11,5,32,29,8,8,10,28,14,13,27,12,19,23,24,12,10,17,10,9,16,12,11,24,22,25,18,13,7,7,11,10,5,8,7,7,6,7,12,5,4,5,5,3,3,5,5,4,11,4,5,6,6,6,13,15,7,9,9,9,6,9,8,6,14,6,6,8,7,8,8,6,6,8,4,3,4,3,3,8,6,6,6,4,2,6,6,7,5,6,18,8,8,5,8,6,17,7,6,7,12,,8,13,8,31,3,12,10,13,,8,7,20,7,5,7,7,22,8,9,7,4,8,6,10,6,4,8,,13,8,13,13,11,8,69,16,12,14,11,12,18,18,18,18,22,32,11,18,7,15,37,13,24,13,7,9,14,10,9,10,4,11,17,7,2,3,11,6,,20,,3,21,15
20210211,6,NO2,40,44,53,87,38,36,55,18,34,52,25,25,54,48,36,54,31,23,39,26,23,25,8,25,31,26,32,37,43,11,17,11,13,15,21,11,15,13,19,9,9,9,5,8,24,3,4,13,26,22,35,36,11,14,10,11,12,15,16,12,10,11,17,7,36,36,10,23,6,46,67,51,42,54,13,15,30,16,43,39,29,37,5,33,22,22,47,28,22,27,27,27,49,32,14,30,8,12,8,6,8,5,8,10,10,6,7,9,20,19,34,24,38,73,13,21,27,44,36,31,17,51,16,13,17,12,41,29,22,26,42,18,14,12,19,9,10,13,8,9,6,20,23,28,21,33,26,18,9,28,38,18,42,25,80,15,7,17,18,14,18,24,47,25,37,25,34,,24,29,18,29,11,22,44,16,18,18,37,20,9,37,10,3,21,16,12,12,,18,21,9,28,29,30,18,21,31,10,22,19,11,15,12,4,7,23,17,16,12,18,24,36,29,17,5,22,43,14,12,24,20,32,15,36,37,38,29,19,28,10,7,46,26,18,15,17,21,16,5,8,7,9,5,7,10,6,12,7,8,9,6,8,20,30,19,24,29,15,25,17,37,12,20,24,17,5,17,10,14,6,11,8,11,10,14,2,12,9,7,7,7,10,8,8,7,13,8,12,19,17,22,16,24,21,25,11,20,24,7,,9,16,6,11,8,14,14,4,,4,5,16,5,11,9,17,4,9,15,6,29,7,4,5,11,6,10,,22,4,24,21,8,14,8,36,2,21,28,12,14,26,21,31,15,40,4,5,8,9,4,12,9,7,20,30,4,23,6,21,8,42,16,27,6,1,16,23,,8,,8,35,56
20210211,6,NO2_24h,36,48,48,70,39,40,50,24,41,50,29,26,44,45,41,44,49,42,56,29,22,23,21,38,30,38,33,32,35,23,25,15,22,26,29,17,21,18,23,17,12,16,14,11,33,9,10,17,37,37,40,43,18,15,10,12,14,15,14,12,10,12,15,10,37,37,16,25,14,60,79,61,44,36,19,20,42,23,45,43,39,45,8,35,27,23,37,39,29,33,31,29,39,48,21,34,9,13,9,9,12,6,10,11,13,10,9,15,18,19,35,37,42,58,26,33,36,42,40,41,26,55,30,20,25,25,38,41,24,27,32,26,19,23,24,17,14,12,8,12,9,30,26,27,26,32,33,34,14,18,43,28,52,36,47,11,10,40,20,30,23,28,38,40,39,20,30,,31,35,19,16,23,19,33,33,34,38,17,35,12,23,15,13,23,20,16,14,,28,23,10,31,34,31,27,30,42,31,22,17,28,23,25,7,12,27,31,24,28,27,25,26,28,24,11,27,31,13,18,26,20,33,26,27,16,36,28,21,32,19,9,40,25,16,25,19,29,18,8,11,8,10,20,9,12,12,15,11,13,14,13,16,34,34,29,21,18,25,21,18,40,20,23,29,25,18,22,15,23,12,17,15,14,14,16,5,15,12,8,9,7,14,9,12,8,15,8,11,35,28,35,27,27,39,40,17,28,32,9,,7,15,9,17,20,12,19,8,,6,9,20,10,12,12,14,9,13,14,10,21,10,6,21,14,10,12,,15,6,27,31,21,21,39,25,20,24,32,17,19,17,20,46,21,53,7,15,15,12,12,13,33,26,22,32,15,34,10,39,8,48,27,27,8,14,26,22,,24,,10,39,46
20210211,6,O3,32,53,35,8,47,46,40,55,22,46,80,65,29,29,36,15,43,55,78,47,35,32,56,50,29,18,22,21,6,41,29,54,37,40,47,41,37,41,39,54,69,31,45,27,26,78,61,47,71,56,38,15,40,24,24,31,19,18,21,23,28,28,16,50,23,29,33,16,65,53,19,13,32,24,42,35,58,91,38,20,57,42,71,29,74,67,36,78,47,75,56,56,27,22,96,46,22,26,37,30,28,27,28,26,30,30,21,26,10,75,24,89,33,45,85,67,34,23,61,65,47,36,78,36,39,55,45,41,53,67,19,91,16,29,29,22,12,27,38,30,54,25,22,17,18,20,42,40,35,30,41,69,14,62,21,59,78,78,56,78,64,97,8,36,28,25,46,,35,62,51,17,51,34,18,50,45,54,10,42,46,19,37,61,38,14,28,22,,31,44,29,42,44,42,96,41,27,86,71,59,68,77,43,93,110,68,66,64,85,64,29,11,24,59,49,52,48,63,72,32,53,68,35,69,23,27,33,48,19,42,40,19,28,47,50,54,23,37,79,35,35,41,59,32,19,48,36,21,29,36,48,53,54,36,56,25,21,44,47,23,9,43,26,27,32,40,30,32,21,22,36,44,33,23,41,62,36,19,32,47,41,42,33,15,32,13,38,11,22,15,33,40,26,34,35,39,26,25,41,,52,38,69,58,21,49,23,51,,34,64,44,82,11,22,4,65,21,13,63,18,40,65,46,68,84,41,,49,82,20,87,36,58,87,39,67,47,76,75,115,34,44,36,40,10,59,60,29,30,41,70,91,82,67,58,80,65,68,58,83,13,66,47,72,74,65,43,,77,,37,57,21
20210211,6,O3_24h,106,122,148,120,118,144,125,107,90,113,140,150,160,111,108,86,116,79,173,71,80,77,70,88,109,77,73,74,74,81,90,97,100,51,62,56,54,65,71,56,78,43,47,47,67,81,72,48,127,90,144,73,46,42,59,63,39,53,45,50,60,42,73,83,105,123,60,103,84,162,111,62,135,86,47,38,104,116,102,88,103,103,74,120,137,121,136,134,115,115,134,118,125,82,121,127,42,70,57,58,59,56,42,49,43,66,68,37,109,123,99,124,136,123,97,88,90,92,93,129,79,89,98,69,69,68,152,140,123,149,130,144,96,61,51,54,34,52,79,47,80,120,113,107,101,107,121,104,61,97,172,164,119,163,162,85,95,117,73,95,113,149,118,87,129,120,133,,106,107,110,118,114,84,64,65,65,69,83,72,73,75,64,83,61,47,51,47,,96,102,65,148,95,112,171,133,106,110,82,83,103,106,75,94,111,88,86,97,95,85,96,107,91,106,86,104,79,79,80,76,84,96,64,133,70,96,96,106,54,67,68,130,84,115,91,108,47,73,82,51,49,55,60,40,54,62,49,29,35,40,48,53,143,144,120,130,115,114,117,103,48,107,107,69,89,74,69,47,96,70,40,49,52,25,54,63,55,53,45,85,78,52,62,51,44,53,60,89,86,109,113,107,115,112,106,95,112,124,92,,88,115,94,88,41,96,92,55,,68,108,107,104,75,85,87,128,102,80,87,101,85,96,89,89,89,71,,103,82,119,115,110,116,102,108,100,87,129,94,121,88,91,90,96,91,98,84,63,69,63,90,122,108,100,110,91,99,72,102,83,84,108,69,76,85,77,91,,92,,65,131,160
20210211,6,O3_8h,45,55,49,16,45,54,34,58,21,79,86,71,38,33,33,15,35,48,81,42,40,39,56,55,47,9,18,21,6,29,35,58,44,30,30,42,24,41,44,50,69,31,44,27,30,77,56,46,62,58,51,20,41,25,26,31,17,22,26,25,31,28,19,48,26,30,28,23,69,46,18,16,59,25,44,35,44,90,41,25,60,57,63,40,82,77,61,53,56,72,52,62,36,27,94,66,21,30,41,30,29,32,31,26,32,32,27,24,17,84,26,63,31,45,70,62,32,20,66,64,46,42,72,38,46,50,54,41,61,90,42,104,16,31,25,23,11,35,38,34,49,22,24,25,32,25,36,38,42,36,45,73,18,63,43,70,86,51,54,66,54,96,16,43,17,30,44,,31,46,85,38,36,42,31,39,38,32,26,30,49,31,42,61,29,12,32,23,,28,39,35,51,55,52,110,43,25,80,72,66,44,69,36,92,104,61,63,60,73,68,31,24,31,64,43,57,49,69,59,40,58,58,42,90,35,35,47,63,30,46,42,26,40,54,56,59,33,40,76,43,35,49,51,35,22,44,42,23,31,37,38,42,57,41,64,45,43,48,64,40,12,47,33,28,35,25,32,40,23,25,37,41,36,19,49,52,37,22,31,44,38,38,39,12,32,15,40,18,20,18,28,33,29,21,32,41,25,24,43,,61,51,70,22,13,52,19,41,,32,69,51,82,13,26,6,65,29,18,63,27,41,71,42,72,79,55,,53,77,33,86,38,69,82,62,60,53,83,76,107,50,50,20,46,12,61,59,24,35,47,72,88,83,77,63,76,38,65,50,63,9,57,55,70,66,51,45,,74,,46,67,30
