date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210305,6,AQI,213,164,246,206,164,104,173,71,154,134,111,104,259,91,83,64,78,54,27,60,63,83,39,84,89,110,81,124,156,86,111,21,101,59,50,41,37,63,65,52,30,51,47,32,44,56,80,39,65,46,73,43,29,48,37,70,59,94,67,47,44,32,29,18,55,106,23,61,82,97,70,52,86,86,41,41,79,72,68,25,73,90,66,171,103,79,100,88,104,65,131,89,94,63,41,140,13,140,39,41,49,49,46,46,17,40,123,34,51,57,79,79,84,93,65,116,79,54,61,30,22,46,31,75,65,44,81,80,66,111,71,83,51,54,49,31,24,16,62,24,20,64,124,73,81,83,90,46,27,68,114,54,57,71,105,53,59,104,26,172,120,70,63,51,47,53,86,,83,95,26,28,27,74,83,70,63,53,118,114,76,123,96,26,52,49,42,24,,67,48,84,88,58,58,65,79,85,87,57,34,91,82,29,26,71,66,85,56,65,34,56,34,49,51,35,56,66,58,49,41,42,54,27,24,23,58,60,69,54,33,27,85,60,85,47,54,36,43,84,41,37,71,54,27,53,36,56,25,34,37,37,50,84,80,74,69,56,90,53,65,43,63,61,40,59,39,38,33,73,39,29,50,27,30,40,36,27,63,30,61,47,16,49,66,40,11,15,36,57,39,60,103,94,47,62,65,46,75,20,,18,38,66,20,32,18,24,12,,12,59,43,33,55,64,47,60,41,56,42,69,53,33,23,27,29,39,,21,30,61,86,47,41,51,48,55,70,40,56,76,59,44,58,47,49,52,46,30,25,14,23,79,56,45,93,52,61,52,123,42,65,183,34,16,21,71,47,,54,53,65,82,95
20210305,6,PM2.5,163,125,196,156,125,78,131,38,118,102,84,78,209,67,37,45,57,9,11,43,43,61,27,62,66,83,60,94,119,64,84,15,76,30,29,29,24,42,47,34,19,28,24,22,31,40,59,27,47,28,53,30,20,31,26,43,34,54,46,33,31,22,17,8,36,80,16,44,24,61,38,22,41,64,29,29,36,28,49,12,5,65,48,130,77,58,75,65,78,47,100,66,70,39,28,107,9,107,27,28,34,34,32,32,11,28,93,24,31,39,45,58,62,69,14,88,58,38,11,17,8,25,22,55,47,31,60,59,48,84,52,61,36,27,33,22,17,11,30,17,10,46,94,53,60,61,67,27,15,49,86,36,34,52,72,25,32,41,18,77,91,51,39,35,31,30,64,,61,71,11,14,19,54,61,51,45,37,89,86,56,93,72,18,22,24,27,13,,41,33,62,58,28,34,47,58,40,37,22,24,27,32,19,9,32,4,63,14,9,18,40,21,26,10,18,39,42,34,34,22,27,35,12,7,5,37,43,50,28,23,19,63,43,63,28,32,25,30,62,29,26,52,38,16,37,21,40,11,24,26,24,35,62,59,54,50,40,67,37,47,28,45,44,24,42,26,18,23,53,21,20,35,19,21,28,25,19,45,11,44,29,11,34,48,25,8,10,25,37,26,43,77,70,33,44,47,32,55,14,,2,22,48,14,19,3,17,8,,7,42,30,18,39,46,33,43,29,40,22,50,37,14,7,8,10,18,,7,8,44,40,32,29,14,26,26,48,12,29,56,40,30,27,27,32,22,23,21,14,3,8,58,20,27,53,13,44,34,54,16,47,22,24,11,5,52,33,,26,37,41,55,64
20210305,6,PM2.5_24h,156,108,182,110,89,75,151,62,112,139,79,79,123,72,46,35,34,38,54,42,34,54,44,62,52,56,47,60,63,49,66,35,64,25,29,21,23,31,40,22,23,29,22,22,30,30,63,39,51,33,52,32,32,33,31,46,34,54,45,36,37,23,23,10,34,64,29,47,16,57,38,32,28,72,34,35,43,19,39,21,50,74,54,82,76,64,69,61,62,36,75,64,71,46,28,70,12,83,28,21,30,44,29,36,12,41,86,23,41,48,43,41,70,78,50,38,34,27,79,28,40,25,65,43,41,24,45,74,53,62,45,35,38,28,27,30,13,17,29,27,10,50,76,52,49,67,54,31,25,45,69,49,43,55,65,17,31,38,31,83,62,56,42,44,47,49,58,,60,57,15,15,21,47,46,48,46,45,47,62,37,53,40,32,28,19,23,20,,36,40,48,48,28,47,49,65,31,34,64,22,27,31,40,14,23,63,29,33,77,34,30,11,16,32,86,39,61,51,47,55,43,35,30,48,14,42,42,47,29,25,22,41,43,51,25,38,23,24,53,40,27,39,24,27,35,33,36,14,23,26,30,39,69,59,62,46,44,55,45,41,31,35,53,29,50,32,28,19,38,20,20,30,27,18,23,29,30,31,10,23,27,19,22,30,17,17,23,17,30,27,41,67,52,27,39,57,26,38,15,,8,28,32,15,24,38,14,33,,20,42,37,20,43,44,39,47,37,57,34,41,41,20,10,8,10,28,,9,10,42,36,31,27,34,32,31,35,18,32,36,38,25,26,20,38,19,18,15,18,8,10,44,43,28,73,46,72,30,58,28,71,22,41,9,8,73,59,,34,33,23,141,51
20210305,6,PM10,126,154,281,227,170,102,220,91,165,137,128,99,282,132,116,77,81,57,17,32,76,81,12,87,99,103,91,137,151,79,109,20,101,67,50,41,37,76,80,53,30,52,47,32,42,39,60,37,79,46,85,33,15,48,37,89,68,138,84,44,36,32,29,18,59,109,23,72,114,144,90,53,121,53,26,24,108,94,78,25,95,129,41,178,117,89,116,86,138,69,158,80,105,76,41,159,9,83,34,41,31,27,25,45,17,23,74,28,51,63,108,78,90,124,80,115,84,52,72,30,22,46,26,66,64,31,97,78,69,152,74,69,51,58,49,24,22,10,73,22,20,70,107,71,70,90,112,46,27,72,136,57,64,71,160,56,67,158,23,293,150,79,76,52,47,55,81,,76,111,26,19,23,77,74,68,43,53,157,118,101,130,99,21,54,49,42,24,,83,48,88,126,65,66,79,102,120,124,64,28,132,114,29,22,92,82,70,61,79,34,51,27,49,52,35,62,81,65,46,41,42,57,27,12,8,65,64,85,57,29,24,102,58,106,47,57,35,37,51,25,24,43,29,27,38,36,27,25,34,35,37,43,102,95,62,62,61,118,53,73,43,58,54,40,47,39,38,27,81,39,24,39,21,28,37,34,24,20,30,55,47,15,38,68,40,9,14,31,63,39,65,103,99,44,73,66,43,79,12,,12,38,62,16,32,6,21,12,,7,38,30,29,49,57,47,51,27,57,42,78,54,13,11,7,20,39,,13,4,67,122,47,40,52,48,59,89,40,61,62,67,44,65,47,49,53,46,28,25,12,12,97,62,45,135,53,63,54,195,42,75,316,28,10,8,65,42,,58,47,79,113,140
20210305,6,PM10_24h,133,139,252,163,126,119,216,136,168,196,131,105,184,137,113,69,57,104,99,42,65,69,42,96,87,83,76,92,91,68,90,52,96,49,45,33,41,61,69,30,32,45,43,32,52,38,76,59,92,67,87,50,30,49,51,76,59,101,74,54,44,31,31,23,56,95,44,78,66,143,92,66,86,55,38,37,95,64,66,40,60,95,65,129,123,109,117,91,114,64,122,85,106,88,51,119,13,78,39,35,33,49,32,47,19,51,90,25,66,83,109,68,99,115,121,66,64,44,87,55,91,50,105,63,66,32,79,103,70,116,68,60,55,51,38,33,28,21,48,30,25,80,95,79,66,94,84,46,43,82,127,85,92,83,120,58,79,111,47,288,111,92,83,76,79,82,89,,89,100,35,37,35,73,70,64,60,63,81,91,65,77,61,41,46,37,45,31,,55,53,69,105,87,90,91,120,107,111,131,32,108,94,62,57,54,112,44,73,128,147,53,26,42,100,117,69,96,86,56,76,51,53,50,96,35,71,70,83,53,29,31,70,64,88,47,71,33,34,54,42,28,36,36,46,43,54,39,25,38,40,46,55,107,109,73,54,62,82,54,60,56,55,55,57,54,56,48,31,57,46,26,38,37,22,24,47,36,37,20,32,34,25,27,43,28,21,29,25,51,44,60,95,85,42,63,84,40,60,19,,19,56,42,18,40,54,20,40,,28,60,65,36,70,66,63,61,47,90,55,88,66,19,17,34,33,47,,17,12,66,106,49,44,74,60,82,76,58,102,68,67,41,69,37,66,28,39,21,24,22,19,93,101,53,193,161,81,55,205,66,137,156,52,16,6,88,66,,82,50,42,223,119
20210305,6,SO2,2,8,7,18,16,10,8,14,7,12,9,16,8,12,11,11,10,6,19,4,7,5,3,9,8,11,6,11,8,4,10,3,6,6,9,6,5,5,7,5,5,5,6,5,6,4,7,4,10,5,11,10,5,8,5,5,6,6,8,8,7,8,5,2,10,6,9,16,6,10,21,15,19,5,5,6,7,7,7,9,10,25,6,23,12,18,26,16,18,10,6,12,14,5,2,23,4,8,5,10,5,8,6,5,8,10,8,6,11,11,44,12,10,26,7,18,12,16,12,13,38,12,7,10,13,6,5,7,9,9,9,10,8,6,8,9,2,5,6,8,3,8,6,28,15,10,14,5,13,23,11,9,4,29,20,6,13,29,4,3,8,15,8,6,7,7,11,,8,17,5,2,4,9,5,6,4,5,14,10,23,13,10,5,5,5,4,5,,5,7,4,8,12,23,10,26,15,9,3,4,7,13,3,6,5,19,10,3,8,7,7,9,14,4,8,12,13,6,7,7,3,11,3,5,11,11,8,8,16,10,5,10,9,10,6,5,9,6,4,7,5,4,4,6,12,16,22,3,8,16,6,48,10,11,7,11,10,9,5,7,8,4,10,15,6,6,11,7,7,6,8,22,2,4,8,4,4,9,6,8,7,2,7,15,6,7,4,7,30,9,5,6,12,9,12,7,4,5,10,,8,8,6,19,3,6,7,11,,6,6,6,7,5,10,9,7,6,7,7,6,8,8,7,7,5,6,,13,8,17,11,10,11,24,11,12,12,4,4,14,7,16,9,9,12,22,3,8,4,7,16,11,5,4,7,21,8,8,4,5,8,8,9,4,3,7,4,,10,5,4,7,8
20210305,6,SO2_24h,2,9,9,17,21,16,8,18,13,11,11,19,17,21,17,12,9,11,20,5,6,5,4,12,9,11,6,10,6,6,15,4,6,5,8,6,5,4,7,5,5,6,5,6,7,4,7,8,11,6,11,8,7,7,6,5,5,5,8,9,8,7,6,3,9,7,12,11,6,12,26,27,16,8,6,7,21,11,10,10,13,13,8,16,13,20,24,18,15,9,7,12,18,8,2,19,5,10,5,9,6,9,6,5,8,11,12,6,14,9,38,11,14,20,9,10,13,25,31,11,42,10,9,9,11,5,6,11,9,11,8,9,7,7,8,10,2,6,7,6,4,9,10,34,14,11,8,5,17,13,11,14,7,14,17,16,18,25,4,4,14,12,9,8,8,10,11,,9,16,6,3,5,10,6,8,5,6,13,11,14,10,8,7,6,5,3,12,,5,7,6,11,11,24,12,23,14,28,16,4,9,17,7,6,6,19,8,7,15,11,10,10,13,6,10,15,18,11,12,12,7,14,12,8,13,14,7,7,12,19,5,7,6,10,6,5,8,6,5,12,6,5,4,9,14,14,19,3,9,10,9,26,11,15,7,10,10,11,5,6,15,5,13,12,11,7,13,8,8,6,13,12,4,5,6,5,6,7,6,6,8,2,5,13,6,7,5,7,14,9,7,11,10,6,12,8,4,6,10,,8,10,5,12,4,11,7,6,,6,6,10,7,5,10,10,9,7,9,7,7,9,8,8,7,4,8,,8,8,10,11,11,14,35,16,8,11,9,8,11,14,11,10,16,22,16,18,7,10,9,18,12,14,5,8,17,12,10,5,6,10,11,8,5,3,13,7,,16,8,4,7,11
20210305,6,NO2,47,77,52,78,63,33,54,19,54,71,26,33,39,73,16,19,38,14,9,43,61,78,15,45,58,64,69,74,57,32,47,14,46,40,44,35,29,71,50,41,14,44,42,26,39,37,47,30,29,25,61,26,22,33,26,55,33,54,46,33,22,44,24,8,35,51,18,23,5,69,63,31,44,44,33,23,10,11,22,6,11,20,40,97,30,27,55,32,45,22,54,31,39,48,14,63,17,35,29,18,19,15,25,43,27,15,31,43,13,24,40,41,58,70,7,34,19,30,8,13,10,16,9,38,50,22,51,24,24,41,54,39,26,28,29,13,9,20,16,16,8,36,27,40,27,28,47,21,13,27,57,26,48,29,73,6,23,12,22,27,63,24,22,27,70,17,35,,22,31,16,17,21,74,54,30,39,17,80,63,64,87,69,6,33,22,37,14,,34,22,54,56,29,49,42,47,51,23,12,7,6,9,5,4,4,8,25,10,5,7,9,7,29,6,6,36,21,7,8,6,8,15,4,6,8,37,27,30,56,31,17,87,28,45,16,25,31,36,42,19,20,33,31,17,24,37,34,15,19,31,16,34,32,34,22,53,29,56,26,38,19,23,31,19,43,17,9,5,31,17,19,14,16,20,13,7,12,12,20,20,18,21,19,25,17,18,29,15,40,20,20,26,29,13,42,13,33,32,5,,7,8,25,13,15,8,11,9,,6,10,12,5,29,14,6,5,8,24,8,49,12,4,4,12,6,12,,13,5,37,62,20,29,14,30,22,35,36,16,39,31,20,30,29,56,18,7,26,10,6,8,49,10,33,36,22,47,5,9,5,38,17,15,5,1,40,22,,28,29,18,61,54
20210305,6,NO2_24h,51,66,51,73,57,35,55,36,57,68,31,35,49,65,40,22,35,24,38,54,49,59,27,43,40,50,56,63,41,29,45,23,41,39,48,34,37,48,58,29,19,35,35,20,41,32,60,35,29,28,44,38,29,39,36,58,39,61,50,40,28,40,28,10,40,56,27,28,10,70,66,40,43,38,35,30,45,23,24,9,22,28,45,53,31,31,56,31,36,22,40,29,31,51,15,46,19,45,22,21,25,24,20,46,30,25,41,35,25,22,36,27,54,52,23,18,17,26,34,15,19,19,25,42,45,19,39,31,24,30,30,25,28,30,27,19,13,24,18,22,9,40,38,37,34,34,45,24,21,22,62,40,55,34,57,12,19,28,21,30,38,24,27,32,42,16,31,,21,27,17,15,17,57,54,37,50,42,46,64,46,47,36,18,33,28,40,22,,24,18,43,37,26,46,28,49,53,27,25,8,12,21,14,5,7,26,13,18,24,18,12,8,11,20,19,29,40,33,17,16,26,22,17,17,13,33,31,28,42,21,15,44,25,34,22,19,28,24,37,30,16,37,34,23,25,31,27,16,25,20,17,30,35,34,22,31,24,30,20,29,28,23,21,29,34,28,20,10,26,20,22,20,19,23,16,20,21,20,17,20,19,23,23,19,18,20,21,15,38,22,26,35,44,20,39,32,32,27,8,,16,15,14,13,22,17,11,24,,11,12,15,10,30,19,12,10,12,31,17,34,17,7,7,15,7,15,,8,6,33,56,25,26,30,34,26,29,42,23,23,32,21,36,27,39,15,14,21,13,7,16,39,42,29,44,15,29,11,20,18,47,24,31,6,14,36,18,,31,33,13,62,56
20210305,6,O3,8,5,5,3,12,30,4,53,7,6,39,35,30,5,43,52,47,72,85,41,13,4,56,33,17,3,7,9,2,25,20,62,41,10,5,10,4,3,25,10,54,3,12,15,24,17,12,24,72,79,13,44,32,5,30,11,2,3,4,7,17,4,6,48,18,5,13,92,92,4,11,51,36,30,18,28,45,68,67,73,72,47,3,5,45,54,40,68,36,86,17,46,43,23,99,9,7,9,19,25,12,34,3,7,2,15,4,4,120,67,23,40,5,13,77,43,58,72,70,77,71,81,92,22,22,32,12,46,48,18,16,36,18,30,17,50,32,21,3,13,37,11,41,38,51,40,8,54,27,66,6,38,2,22,3,67,55,81,56,51,4,91,77,64,18,37,55,,57,57,82,91,73,3,13,43,34,71,4,15,7,5,4,73,16,3,6,4,,15,53,5,17,59,8,42,9,1,48,87,77,64,44,80,84,94,89,47,64,78,72,66,108,32,72,79,24,83,90,79,76,82,81,77,76,72,44,52,46,17,7,8,9,43,23,64,51,11,33,3,10,5,3,5,12,22,20,,10,15,16,22,16,32,28,60,8,49,4,53,40,47,24,33,45,30,43,53,47,33,14,13,35,25,6,33,36,46,10,6,5,5,12,4,5,8,14,2,17,4,34,51,40,35,42,26,35,10,29,56,,56,88,31,17,23,57,28,32,,16,93,66,105,44,73,120,84,47,35,106,26,53,107,75,87,93,30,,68,97,5,4,24,46,73,15,32,6,26,70,33,5,37,16,32,5,61,64,33,64,46,75,7,73,26,47,49,37,79,80,90,24,54,69,31,68,30,47,,33,19,15,4,3
20210305,6,O3_24h,51,80,118,71,78,109,54,96,93,76,109,119,110,126,83,102,87,95,90,82,100,106,105,108,116,108,107,105,104,121,110,118,115,83,69,67,61,105,102,81,94,88,83,76,87,49,35,59,130,113,115,116,61,12,62,46,9,5,11,35,52,20,37,84,79,59,42,133,112,76,92,93,101,100,45,47,96,99,108,89,104,85,37,119,123,119,138,127,119,124,115,126,129,112,125,130,24,57,58,46,41,61,28,19,18,50,61,19,162,131,92,119,135,125,84,109,109,97,81,109,83,104,101,88,100,76,97,111,126,120,107,104,99,99,109,108,66,38,26,35,78,56,74,119,87,87,53,92,49,133,82,111,107,95,104,89,85,109,114,91,112,135,117,128,113,128,135,,117,119,110,120,119,118,90,113,115,104,91,118,93,91,91,108,78,64,77,63,,122,104,34,111,99,122,117,110,96,99,89,95,113,96,90,89,101,100,92,107,103,96,115,108,86,81,86,87,90,93,94,81,91,110,94,79,88,108,114,112,82,88,95,116,109,115,109,118,95,100,50,15,38,23,47,48,38,70,67,28,48,47,85,68,104,123,134,107,121,102,123,116,96,96,102,96,95,105,104,120,108,68,45,63,88,24,52,56,52,36,18,45,41,34,26,42,27,47,47,53,51,105,106,80,72,101,102,58,99,106,123,,79,123,63,50,45,100,40,39,,47,140,125,121,146,122,136,138,127,143,122,138,96,125,108,109,117,105,,101,110,73,87,92,296,96,81,91,93,84,86,90,87,81,96,105,101,105,97,98,94,71,99,109,97,91,100,93,128,104,112,111,97,114,69,68,68,95,104,,92,54,86,58,86
20210305,6,O3_8h,7,5,8,5,20,40,5,51,8,7,52,45,20,6,22,65,49,67,81,32,12,4,45,41,23,4,6,7,5,43,28,61,47,9,5,12,6,12,10,13,52,4,11,19,26,17,17,16,79,86,27,47,37,5,29,25,2,4,4,10,16,4,6,53,14,13,12,77,91,4,13,60,33,41,13,24,30,62,82,76,71,47,4,8,53,55,38,75,39,92,21,60,67,26,107,9,9,9,22,24,11,21,8,6,2,16,6,4,99,72,11,64,3,16,67,86,74,80,53,82,75,87,95,17,19,36,18,51,51,37,22,58,20,21,24,50,41,23,3,14,37,18,37,45,55,46,12,50,28,71,5,37,2,24,4,65,58,85,63,51,23,98,87,61,56,49,68,,67,70,76,93,88,3,13,42,25,41,4,13,13,4,8,75,22,2,5,4,,25,63,5,30,50,13,69,10,2,53,85,79,57,44,82,86,93,71,76,75,64,67,85,102,49,73,83,37,61,77,76,76,78,86,78,73,74,39,52,51,14,15,13,11,46,28,63,61,8,33,13,11,4,5,8,9,28,24,15,9,14,24,23,16,39,39,65,13,55,18,71,37,50,39,51,50,41,42,56,55,33,14,18,50,27,7,33,36,40,10,10,5,9,15,5,9,8,16,9,24,6,47,51,41,28,35,26,31,13,46,107,,47,99,40,24,26,40,29,33,,13,100,68,102,38,63,119,79,48,35,110,57,58,110,79,93,97,35,,79,103,8,4,28,101,77,14,30,8,27,51,56,5,43,22,31,19,58,70,49,63,52,72,11,66,26,40,59,51,83,76,70,15,42,31,32,60,37,60,,32,8,21,4,3
20210305,6,O3_8h_24h,9,6,15,5,32,48,8,51,10,8,59,55,26,8,22,79,52,67,81,34,17,4,53,60,40,8,11,8,15,55,45,65,55,10,5,27,8,19,10,18,55,6,12,32,31,15,21,17,86,90,42,51,40,5,33,38,2,4,4,12,18,6,8,56,16,25,13,85,95,5,15,73,34,53,13,26,31,66,91,79,87,70,5,14,60,61,50,81,50,99,27,69,79,44,113,14,13,10,31,26,12,21,15,6,2,16,7,4,99,77,13,84,5,19,67,106,91,84,62,93,77,92,97,21,22,45,29,58,57,48,30,80,26,37,30,50,55,25,3,16,39,25,40,57,57,54,28,54,30,83,6,38,2,26,6,75,62,87,72,51,33,108,89,61,64,81,74,,70,73,76,94,93,4,37,59,26,60,4,13,17,5,11,76,27,2,7,4,,37,73,5,56,54,15,85,15,2,56,85,81,68,45,84,88,93,71,92,95,64,74,104,102,60,74,85,45,61,77,77,78,78,90,80,77,75,61,56,58,20,30,18,17,48,69,68,76,15,37,24,14,5,9,9,9,37,24,21,10,14,28,33,17,46,49,76,22,58,42,85,38,58,59,61,52,45,46,56,64,51,15,24,63,30,11,34,36,43,10,11,6,13,18,5,18,9,20,17,29,7,66,62,41,28,39,28,34,15,62,110,,47,105,48,30,32,40,32,34,,13,105,69,106,40,65,119,80,50,39,117,87,62,113,83,97,99,37,,90,108,15,4,33,240,83,15,37,18,28,52,61,6,48,24,31,63,58,75,70,66,60,72,16,66,35,45,74,68,87,76,70,16,42,31,36,60,52,76,,33,9,37,4,3
20210305,6,CO,1.56,1.97,1.93,2.51,1.74,1.26,1.59,0.62,1.67,1.60,0.75,0.75,1.57,0.94,0.44,0.57,0.82,0.43,0.60,0.64,0.84,0.97,0.51,0.73,0.81,1.16,0.89,1.39,0.97,0.75,0.93,0.43,0.55,0.87,1.02,0.54,0.60,0.93,0.67,0.63,0.63,0.77,0.70,0.57,0.73,0.97,0.74,0.83,0.89,0.50,0.75,0.79,0.89,0.93,0.66,0.87,1.00,1.13,1.15,0.68,0.61,0.94,1.10,0.48,0.84,0.98,0.80,0.90,0.62,1.05,1.47,0.77,1.02,0.89,0.98,0.88,0.47,0.36,0.80,0.58,0.47,0.68,0.65,1.06,1.13,0.72,1.38,1.06,0.65,0.73,1.60,1.07,0.80,0.76,0.50,1.63,0.74,0.90,0.77,0.76,0.73,0.73,0.95,0.80,1.20,0.75,1.06,0.90,0.53,0.50,1.12,1.03,1.16,1.28,0.30,2.15,0.72,0.82,0.52,0.52,0.34,0.36,0.30,0.87,0.78,0.67,0.76,0.76,0.60,1.03,0.73,0.82,0.67,0.97,1.14,0.88,0.45,0.98,1.08,1.03,0.47,0.80,0.70,1.90,0.70,0.65,0.80,0.68,0.82,0.68,0.77,0.63,1.03,0.89,0.87,0.40,0.50,0.35,0.36,0.70,1.60,0.80,0.60,0.55,0.50,0.75,0.75,,0.75,1.25,0.45,0.70,0.60,0.75,1.25,0.73,0.95,0.70,1.25,1.33,1.00,1.60,1.05,0.50,0.70,0.70,0.65,0.50,,0.82,0.70,0.80,0.96,0.62,0.85,0.58,0.73,0.70,0.50,0.10,0.20,0.45,0.22,0.20,0.35,0.35,0.28,1.05,0.57,0.40,0.57,0.50,0.40,1.05,0.45,0.15,0.73,2.20,0.45,0.37,0.55,0.38,0.53,0.10,0.30,0.65,0.47,0.55,0.72,1.23,0.63,0.60,0.97,0.56,0.53,0.65,0.43,0.78,0.53,0.70,0.37,0.53,0.67,0.75,0.63,1.27,0.70,0.95,0.82,0.88,1.20,0.80,1.10,0.64,0.63,0.70,0.90,0.60,1.12,0.60,0.70,0.82,0.77,0.77,1.20,0.72,0.85,0.70,0.60,0.93,0.77,0.82,0.87,1.63,0.82,0.82,0.83,0.75,0.65,0.85,1.23,1.15,0.97,1.38,1.07,0.97,1.00,0.90,0.95,1.37,0.63,0.70,0.77,0.90,0.67,0.77,0.63,0.63,0.63,0.30,,0.45,0.58,1.55,0.80,0.45,0.50,0.70,0.90,,1.15,0.35,0.40,0.50,0.65,0.80,0.60,0.73,0.60,0.60,0.60,0.65,0.85,0.60,0.60,0.55,0.50,0.85,,0.55,0.60,1.03,0.77,0.55,0.40,0.50,0.65,0.50,0.60,0.60,0.55,1.75,0.95,0.60,1.20,0.65,0.30,0.60,0.90,0.40,0.30,0.50,0.30,0.87,0.20,0.77,1.40,0.60,1.25,0.30,0.45,0.45,1.27,0.90,0.87,0.60,0.30,0.85,1.10,,0.55,0.50,0.80,1.58,0.83
