date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210130,6,CO,0.85,1.24,0.97,2.41,1.86,1.75,1.14,0.73,1.88,1.10,1.75,1.00,1.18,0.69,1.21,0.79,1.03,0.76,0.87,0.52,0.70,0.61,0.54,0.79,0.81,0.52,0.61,0.72,0.35,0.62,0.68,0.60,0.67,0.70,0.50,0.36,0.55,0.57,0.57,0.47,0.60,0.70,0.73,0.37,0.78,0.70,0.42,0.61,1.23,1.00,0.73,1.07,0.86,0.88,0.69,0.65,0.81,0.63,0.80,0.78,0.67,0.80,1.14,0.58,0.81,0.98,0.83,1.14,0.58,1.00,1.62,1.23,0.65,1.97,1.00,0.63,1.59,0.54,0.80,0.65,0.77,1.03,0.47,1.06,1.88,1.12,1.13,1.21,0.73,0.89,1.02,0.92,1.30,1.28,0.88,1.20,0.78,0.63,0.68,0.66,0.73,0.70,0.85,0.83,1.02,0.70,0.66,0.95,1.17,0.80,0.48,1.35,2.34,0.53,0.68,2.02,0.83,2.00,0.86,0.68,0.80,0.58,0.58,0.73,1.00,0.50,0.72,1.66,0.82,1.22,0.80,1.30,0.87,1.20,0.80,1.45,0.53,1.10,0.88,0.97,0.60,0.92,0.88,2.33,1.02,0.80,1.07,0.86,0.65,0.57,0.98,0.47,1.00,0.76,1.13,0.85,0.27,1.53,0.64,0.57,1.75,1.00,1.00,1.15,0.95,1.45,1.60,,1.90,1.50,1.00,0.70,1.25,0.40,0.60,0.53,0.45,0.60,0.70,0.60,0.85,0.85,0.75,0.50,1.00,0.70,0.50,0.50,,1.05,0.82,0.60,1.88,0.37,1.50,1.66,0.60,0.73,0.47,0.37,0.45,0.55,0.50,0.37,0.50,0.50,0.40,1.32,0.80,0.70,0.60,0.85,0.55,1.30,0.75,0.30,0.63,0.80,0.70,0.83,0.62,0.90,1.43,0.25,0.90,0.85,0.72,0.68,0.70,0.85,0.80,0.50,1.07,0.58,0.57,0.68,0.57,1.40,0.78,0.43,0.73,0.50,0.63,0.40,0.37,1.32,0.70,0.70,0.88,0.72,0.80,0.72,0.80,0.44,1.28,0.85,1.07,0.78,1.16,0.93,0.53,0.68,0.73,0.85,0.53,0.96,0.80,0.53,0.40,0.93,1.03,1.15,1.27,1.33,1.25,0.97,0.37,1.90,0.80,0.90,1.30,1.07,1.00,1.13,1.17,0.90,0.95,1.27,1.25,0.73,1.03,1.00,0.82,0.93,0.92,0.90,0.87,0.80,0.95,0.45,,0.65,0.80,0.90,0.77,0.35,0.80,0.90,0.65,,1.05,0.30,0.90,0.30,0.55,0.55,0.80,0.67,0.75,0.75,0.65,0.60,0.80,0.40,0.30,0.45,0.50,0.50,,0.60,0.45,1.27,0.83,0.75,0.45,0.55,1.70,1.65,1.05,0.75,0.45,0.75,1.05,1.70,1.20,0.60,0.80,0.70,0.30,0.80,0.40,0.20,0.40,0.57,0.30,0.57,1.80,0.75,3.20,0.55,0.45,1.05,3.03,0.90,5.00,0.70,0.80,1.85,3.15,,0.80,0.50,0.65,1.37,1.00
20210130,6,CO_24h,0.68,1.00,0.88,1.73,1.28,1.10,0.81,0.68,1.30,0.80,1.28,0.88,1.27,0.71,1.10,1.02,0.68,0.60,1.25,0.44,0.65,0.59,0.57,0.66,0.75,0.56,0.52,0.80,0.42,0.70,0.63,0.57,0.50,0.70,0.49,0.50,0.57,0.50,0.53,0.48,0.53,0.77,0.77,0.47,0.68,0.75,0.50,0.66,0.86,0.80,0.80,0.82,0.94,0.83,0.71,0.70,0.75,0.73,0.83,0.78,0.70,0.82,0.95,0.78,0.90,1.05,0.77,0.80,0.53,1.03,1.48,1.47,0.58,2.07,1.47,0.87,1.54,0.46,0.83,0.92,1.20,0.97,0.57,0.96,1.13,0.76,0.87,1.03,0.63,0.71,0.80,0.82,0.88,0.86,0.68,1.13,0.82,0.64,0.80,0.74,0.80,0.70,0.85,0.80,0.92,0.70,0.72,0.90,1.00,0.65,0.54,0.98,2.06,0.60,0.90,1.05,0.77,1.47,1.00,0.65,0.72,0.64,0.50,0.65,0.75,0.57,0.69,1.12,0.70,0.87,0.88,1.10,0.83,1.10,0.72,1.08,0.60,1.06,1.00,0.88,0.70,1.02,0.98,2.04,1.08,1.00,1.07,0.94,0.65,0.68,0.97,0.67,1.40,0.86,1.00,0.70,0.40,0.82,0.70,0.67,1.15,1.00,1.00,0.95,0.70,1.00,0.90,,1.05,0.80,0.75,0.40,0.90,0.40,0.50,0.50,0.45,0.60,0.75,0.63,0.95,0.85,0.80,0.45,1.10,0.80,0.65,0.60,,0.85,0.75,0.60,1.66,0.38,0.90,1.76,0.70,0.73,0.55,0.73,0.45,0.55,0.55,0.47,0.45,0.55,1.06,0.88,0.77,1.27,0.53,0.70,0.85,1.25,0.55,0.35,0.60,0.55,0.70,0.50,0.65,0.75,0.83,0.55,1.00,0.85,0.55,0.65,0.65,0.87,0.78,0.50,0.93,0.52,0.53,0.63,0.47,1.03,0.77,0.57,0.77,0.63,0.67,0.60,0.47,1.60,0.70,0.65,1.02,0.82,0.88,0.70,0.73,0.68,0.77,0.70,0.90,0.80,1.10,0.70,0.60,0.80,0.70,0.82,1.00,0.74,0.95,0.57,0.60,0.77,0.97,1.15,1.07,1.33,1.22,1.00,0.38,1.50,1.00,1.00,1.13,1.15,0.92,0.95,1.17,0.97,0.90,0.93,1.20,1.00,1.07,1.18,1.10,1.20,1.00,1.02,1.03,0.87,1.08,0.70,,0.55,0.80,0.85,0.77,0.60,0.73,0.90,0.75,,1.00,0.75,0.90,0.35,0.70,0.65,0.95,0.77,0.85,0.75,0.70,0.75,0.95,0.60,0.45,0.50,0.50,0.80,,0.60,0.40,1.40,1.07,1.05,0.45,0.65,1.35,1.10,0.75,0.70,0.55,0.85,1.15,1.00,1.25,0.65,0.80,0.60,0.40,0.70,0.60,0.40,0.60,0.60,0.35,0.80,2.10,0.80,3.40,0.70,0.85,1.30,2.67,1.45,3.40,0.30,0.50,2.20,2.60,,0.65,0.50,0.75,0.88,0.83
20210130,7,AQI,61,86,81,125,93,85,105,39,68,70,118,90,60,74,62,52,86,60,51,52,74,58,54,82,97,66,63,74,72,69,99,69,80,76,51,68,69,72,70,63,54,76,87,67,89,63,57,98,113,99,81,84,76,67,66,67,66,58,61,73,63,52,85,46,75,73,37,56,28,126,66,58,45,233,85,76,64,26,58,39,29,59,59,114,145,143,138,114,116,119,113,101,126,109,112,128,54,65,45,52,61,68,56,53,68,62,73,60,50,97,58,63,135,55,31,65,54,68,51,53,53,54,63,76,76,87,90,84,74,90,83,101,116,97,77,121,60,88,64,99,38,68,151,85,116,111,91,99,55,44,90,37,68,70,118,40,15,64,78,69,137,98,117,111,108,133,124,,126,123,85,119,96,59,59,63,56,60,68,72,78,81,66,54,70,70,59,61,,93,123,81,90,58,80,157,44,100,27,41,43,32,39,45,15,26,23,53,52,33,45,43,39,59,51,58,31,71,36,104,44,83,96,41,65,24,105,97,103,87,78,54,88,91,101,81,93,80,62,51,71,68,68,40,61,85,83,96,55,75,80,87,89,62,91,88,115,123,143,116,83,94,71,104,86,101,78,78,73,94,89,81,123,96,73,98,61,111,64,56,90,80,74,98,80,63,90,148,103,59,81,90,64,56,95,100,47,79,84,23,,25,50,16,23,53,11,59,54,,33,33,20,22,43,48,53,24,20,64,21,46,17,23,18,26,31,18,,35,26,94,62,62,51,39,94,55,78,26,17,32,64,64,61,53,54,38,48,43,24,15,21,33,43,26,57,43,305,50,90,96,115,111,78,21,21,345,260,,52,88,37,101,103
20210130,7,PM2.5,31,62,49,95,60,57,72,18,42,48,80,66,28,40,29,36,56,43,35,15,46,27,24,48,55,34,28,40,34,36,74,32,52,42,14,33,36,35,30,28,19,51,48,38,45,30,24,35,69,55,44,45,53,42,37,33,41,37,41,48,39,33,63,24,55,53,26,40,5,96,37,37,19,183,63,36,36,10,31,27,18,34,26,68,105,109,88,80,62,66,72,66,96,66,57,85,30,29,29,31,41,46,27,36,47,40,53,41,35,65,18,38,103,22,15,47,38,49,29,33,29,35,45,55,52,41,57,45,39,56,61,73,88,59,53,92,39,65,46,74,23,49,116,63,88,84,68,74,38,31,67,14,24,51,76,16,8,34,57,39,89,48,65,63,61,89,85,,96,80,30,44,58,28,23,27,27,21,43,34,24,48,37,22,41,42,25,37,,40,93,53,55,16,48,120,15,36,12,29,30,11,10,31,8,8,13,37,25,15,27,28,18,37,36,41,20,52,21,78,31,61,72,19,47,17,57,59,54,46,39,26,60,45,52,41,53,42,44,15,52,49,49,12,36,40,34,72,24,33,36,51,57,21,53,65,87,93,109,88,56,37,46,78,35,76,32,26,28,51,66,60,93,72,53,73,38,84,38,36,67,59,54,73,59,45,67,113,77,37,60,67,46,38,71,75,33,58,62,14,,5,31,11,16,32,6,40,38,,23,23,14,8,25,29,31,14,14,46,15,28,12,10,6,7,7,5,,11,9,70,26,43,31,15,70,36,57,8,9,16,38,46,25,27,38,23,27,22,15,2,8,14,16,10,35,30,255,33,56,42,87,42,57,8,15,295,210,,25,29,23,68,77
20210130,7,PM2.5_24h,27,46,47,60,34,50,44,21,28,41,66,57,52,35,32,33,26,29,74,14,40,21,19,39,51,36,25,32,35,36,47,37,47,37,12,42,28,25,19,27,7,58,51,48,45,47,32,39,56,36,53,43,58,30,28,24,30,23,26,29,28,30,55,20,51,66,33,34,11,88,43,38,19,158,68,55,35,11,27,32,30,34,43,54,79,74,63,59,55,39,52,59,68,50,28,63,28,25,24,26,27,37,25,28,30,31,35,31,34,67,20,30,95,26,22,28,38,29,36,20,19,36,27,56,46,46,43,46,71,44,70,57,77,57,47,78,43,57,44,54,32,61,116,93,78,85,62,67,40,31,97,48,32,72,70,14,9,26,55,48,57,51,45,41,43,58,54,,64,53,17,21,33,21,19,19,23,16,50,30,27,41,47,18,49,47,32,37,,36,69,38,36,16,33,96,32,36,16,44,23,16,13,30,8,14,37,28,27,34,25,29,24,33,27,30,18,28,24,38,31,43,45,29,79,15,48,53,50,55,42,43,46,47,51,40,45,45,49,40,42,38,29,40,33,49,38,47,26,34,41,41,52,42,42,68,92,72,96,59,48,35,40,66,38,72,34,32,33,47,59,69,83,71,50,67,44,87,45,32,62,66,49,53,52,49,54,70,63,50,55,76,88,56,57,69,69,53,66,20,,11,42,23,26,45,26,42,50,,35,26,33,9,32,33,31,16,17,41,16,35,22,17,13,8,13,17,,8,10,86,27,52,32,20,68,36,39,18,17,31,48,41,20,28,40,23,24,21,15,8,10,18,21,20,74,28,273,34,62,46,105,69,71,9,16,246,246,,25,40,25,43,88
20210130,7,PM10,71,122,111,199,135,120,159,39,86,89,186,130,69,98,73,53,122,55,51,54,97,65,58,113,143,81,75,97,94,87,128,88,110,101,52,85,87,93,90,76,57,101,124,83,127,75,63,146,175,147,112,118,101,83,81,84,82,66,71,95,75,53,92,46,87,72,33,60,9,167,82,65,45,159,108,102,78,26,66,39,29,68,68,177,240,226,226,177,181,188,176,152,195,167,173,206,58,79,45,54,71,85,62,55,85,74,95,70,38,143,65,75,161,59,31,75,57,79,52,56,55,57,64,102,102,123,130,117,98,129,116,151,116,144,104,110,69,94,67,106,38,78,125,108,113,111,93,94,59,38,128,37,86,88,185,30,15,78,67,88,224,146,183,171,166,216,198,,178,195,120,188,141,68,68,76,62,69,85,93,105,111,82,58,90,90,67,72,,135,125,111,130,65,110,224,44,150,27,41,37,32,39,45,11,19,23,56,53,33,45,43,39,68,49,58,31,67,36,86,39,76,101,41,61,21,159,143,155,124,105,58,126,131,151,111,135,109,73,52,63,77,72,40,71,120,116,125,60,99,109,123,127,73,131,122,154,144,197,128,115,137,91,145,122,116,105,105,95,137,96,106,109,98,77,112,71,105,78,61,94,92,79,103,93,76,90,149,114,67,86,98,65,61,95,102,40,85,85,16,,7,50,15,19,56,9,68,47,,28,19,13,11,43,48,56,24,18,58,15,46,12,6,9,5,11,9,,35,14,99,74,73,51,39,136,59,59,26,12,32,77,72,72,56,55,38,48,43,24,15,15,33,43,26,64,39,302,50,129,141,170,171,60,10,1,346,365,,54,126,37,151,152
20210130,7,PM10_24h,63,109,114,144,81,128,112,56,69,86,167,140,121,91,74,50,62,41,93,64,112,75,72,126,179,105,94,92,100,105,120,105,131,100,51,101,81,92,76,81,42,148,149,129,164,105,79,183,196,129,147,142,100,62,58,55,59,49,55,59,61,48,84,39,82,94,53,58,35,203,102,78,47,146,124,121,78,47,50,49,49,76,102,189,225,221,191,178,200,129,168,179,206,159,92,183,60,73,45,53,49,70,56,50,59,74,75,61,53,202,60,75,175,63,49,51,61,53,68,31,44,57,46,139,124,161,114,138,161,123,139,143,114,146,106,98,85,91,65,85,56,91,130,125,98,120,88,91,68,58,207,126,70,138,200,33,18,66,72,121,188,189,144,150,127,159,143,,133,160,66,97,94,93,84,79,80,73,111,105,106,109,105,70,129,115,111,63,,135,169,85,106,62,84,206,87,129,60,65,33,54,41,50,27,26,74,42,45,69,42,39,37,65,44,53,29,40,35,57,35,53,57,49,89,26,180,186,190,168,144,107,147,172,187,160,176,152,110,110,63,61,51,99,115,122,121,111,69,97,119,114,132,118,133,161,152,165,188,174,125,155,95,132,155,126,149,131,126,149,104,103,112,106,67,108,102,127,86,69,109,103,82,78,83,82,98,98,101,81,92,95,120,91,84,109,93,85,95,34,,14,67,30,34,77,35,55,72,,52,27,56,17,56,52,51,23,22,67,22,62,40,14,20,25,24,26,,14,20,135,104,94,70,68,135,60,53,61,30,73,98,87,66,61,72,37,46,31,32,31,21,61,58,61,128,53,312,54,160,160,216,240,83,15,11,289,346,,59,166,45,116,202
20210130,7,SO2,3,11,16,20,26,43,16,21,13,11,25,20,10,26,17,21,23,16,31,12,5,6,6,13,7,8,9,8,5,10,9,10,6,5,9,5,5,15,7,6,5,6,7,6,6,4,4,7,14,8,17,16,6,8,6,4,5,2,6,10,8,8,10,4,11,5,9,14,3,12,26,14,13,6,6,11,24,10,13,25,18,72,4,17,23,15,28,21,9,16,7,8,9,19,8,24,6,10,8,11,8,9,7,6,10,12,13,4,9,17,33,33,21,17,30,28,17,30,19,15,59,37,10,7,10,8,8,16,14,18,10,11,6,13,15,8,2,22,13,19,4,11,7,90,13,5,7,6,19,4,10,5,7,17,17,119,8,39,4,4,28,7,11,18,14,18,16,,10,31,6,9,6,9,7,10,6,6,11,8,21,8,7,10,1,5,7,5,,5,8,6,24,23,86,24,10,19,10,7,4,7,22,5,16,7,23,11,8,28,14,18,25,40,11,9,21,21,7,24,7,11,10,7,14,19,15,7,7,12,12,6,13,5,7,6,7,8,5,5,12,6,6,4,6,23,32,32,16,11,19,11,54,9,21,6,13,8,7,5,8,10,4,15,15,9,7,7,6,9,6,15,15,5,10,10,4,5,5,12,11,11,16,31,8,7,9,18,6,4,8,7,5,9,5,10,5,4,5,12,,8,11,7,17,2,7,4,39,,6,7,4,6,6,14,19,8,6,10,7,3,7,5,8,5,3,7,,27,7,7,24,12,5,32,12,14,16,13,12,11,20,16,7,7,12,20,6,12,18,9,16,29,6,8,8,64,12,9,7,4,4,20,18,3,2,4,33,,11,8,11,13,7
20210130,7,SO2_24h,4,14,16,26,20,25,12,14,13,13,19,23,21,22,21,26,12,17,32,8,4,7,6,10,8,9,8,9,5,9,8,7,5,6,10,5,7,10,8,5,5,7,6,8,7,4,4,7,15,9,13,12,6,8,6,5,6,3,8,10,8,7,9,4,10,7,13,9,4,13,28,22,12,6,13,9,30,8,17,24,24,39,4,20,18,14,29,18,12,13,12,10,13,14,5,29,6,8,7,10,7,8,7,6,10,10,10,7,10,12,22,21,33,20,19,16,16,34,32,12,42,20,13,8,9,10,8,16,11,16,9,13,7,12,12,9,2,19,11,11,4,10,9,51,15,8,6,5,19,5,12,14,11,14,26,29,12,31,4,5,23,12,14,15,13,15,14,,11,24,5,5,7,8,8,9,7,8,13,10,13,9,11,11,3,5,8,6,,6,9,5,18,10,54,26,12,19,9,16,6,7,22,6,10,9,38,13,11,25,12,17,24,30,12,11,12,10,7,17,9,9,11,14,13,18,13,7,6,13,10,5,12,5,8,6,7,8,6,5,7,6,7,4,9,20,20,31,7,10,18,9,25,14,18,6,10,9,10,4,7,11,5,18,17,10,7,9,7,10,6,14,14,7,10,11,8,8,8,11,10,11,9,14,14,10,10,15,8,8,9,7,6,10,5,13,6,5,5,13,,8,15,6,14,3,10,5,59,,10,7,9,5,5,10,12,6,6,10,7,5,7,4,9,7,5,8,,11,7,13,14,10,7,40,19,11,13,13,11,13,28,14,12,13,18,22,10,16,21,25,17,14,7,9,12,20,10,12,11,5,9,30,26,2,10,20,14,,20,7,4,14,10
20210130,7,NO2,47,74,48,71,54,51,69,22,45,66,72,61,48,55,42,34,52,34,28,45,50,49,51,45,46,51,59,57,31,58,43,43,35,45,47,33,33,60,40,37,28,55,49,14,60,24,20,59,53,61,54,65,57,65,28,25,73,28,44,43,28,53,23,11,46,47,18,41,5,58,60,41,41,77,59,49,57,15,28,21,20,22,25,60,65,64,69,64,44,53,62,45,52,63,36,68,47,23,15,21,32,20,49,31,60,26,37,60,26,56,23,49,46,31,31,37,24,41,18,25,24,32,18,46,53,46,48,60,55,40,58,56,31,55,58,48,23,45,25,34,10,40,38,56,35,35,45,38,14,16,45,34,48,30,69,27,28,40,30,41,55,48,40,59,61,43,51,,40,60,22,25,39,46,53,45,39,58,43,55,56,47,62,40,35,38,27,24,,43,41,36,43,25,64,56,27,46,18,15,14,6,16,12,11,6,10,32,12,10,17,16,7,30,21,9,22,53,18,42,20,38,39,11,21,29,51,46,46,64,51,19,70,37,35,54,28,40,41,13,20,15,33,21,21,28,27,35,44,24,22,37,46,41,55,62,55,32,46,43,19,47,37,50,39,48,35,24,16,42,31,34,28,35,45,42,11,37,28,36,32,26,39,43,34,34,48,42,33,46,34,39,24,43,36,34,14,38,44,6,,11,19,12,16,17,15,18,16,,16,12,13,8,17,19,40,5,12,17,10,32,12,5,6,10,6,10,,22,4,37,44,34,43,32,42,33,31,42,15,13,36,35,26,23,42,10,6,19,8,3,9,13,12,15,42,23,82,10,23,9,32,26,67,4,6,77,83,,32,52,13,68,49
20210130,7,NO2_24h,41,66,44,62,43,42,58,17,42,60,57,54,44,37,38,37,30,22,34,34,40,35,37,29,36,37,37,35,25,37,30,33,29,38,30,25,32,36,32,22,18,41,39,14,44,16,11,46,33,43,59,58,58,49,20,22,43,26,34,33,19,37,33,11,50,55,22,28,8,71,62,40,32,81,65,55,46,12,27,20,34,31,17,43,45,43,55,38,37,35,37,33,38,52,19,59,37,18,17,21,34,15,31,23,36,17,19,37,26,30,17,36,56,28,23,25,25,31,33,16,17,27,14,40,39,44,44,44,42,40,42,54,35,48,46,38,29,38,20,30,11,44,37,56,45,40,48,38,22,18,61,38,51,41,66,19,14,24,36,36,35,30,41,36,41,34,44,,38,38,18,11,31,32,36,33,35,44,32,46,29,29,40,30,33,31,37,24,,35,29,31,31,13,39,48,26,44,10,26,14,7,21,13,8,10,28,22,19,27,20,13,22,20,20,11,13,30,13,23,21,25,29,20,23,20,33,34,27,60,53,21,47,27,25,29,22,36,33,15,31,17,29,14,28,26,23,33,39,26,24,23,29,41,44,41,35,23,45,25,27,36,37,37,38,40,43,23,21,39,36,37,36,32,44,40,28,53,36,35,32,33,40,32,34,33,40,27,25,51,40,37,41,56,38,48,38,44,40,13,,10,23,15,15,26,18,16,30,,12,11,21,8,18,23,36,8,12,18,10,29,17,9,7,13,6,11,,12,5,48,41,37,35,30,50,24,29,40,23,14,38,38,28,22,32,10,7,21,11,10,21,15,20,22,47,33,96,24,49,15,50,46,71,9,19,87,88,,22,45,8,56,60
20210130,7,O3,10,6,15,5,5,20,3,44,9,9,5,3,17,16,9,28,15,30,56,28,14,12,16,34,18,13,5,11,21,3,17,21,29,10,26,28,27,3,33,18,31,7,13,61,7,61,63,19,19,11,26,15,17,18,68,79,17,55,41,49,62,17,80,87,6,5,37,29,89,7,6,31,16,22,7,25,12,68,40,53,57,46,57,7,7,5,8,8,21,19,4,17,6,5,32,4,3,64,95,75,48,69,18,65,11,37,35,9,12,10,39,15,3,46,40,29,40,27,51,49,29,39,51,5,11,7,14,7,23,34,17,6,12,5,6,5,13,38,62,32,88,5,14,11,13,15,2,28,55,48,19,28,3,21,5,33,40,27,39,46,3,33,22,13,11,3,10,,5,4,46,42,16,17,15,25,25,18,6,14,9,14,5,29,17,7,37,5,,16,34,31,27,44,4,10,39,2,62,62,50,78,50,47,48,83,63,26,60,62,52,47,68,22,42,50,44,19,44,16,34,19,31,53,42,28,34,28,20,11,9,21,9,36,37,23,37,9,32,75,54,64,33,36,23,49,51,53,11,40,47,15,24,24,11,8,5,41,9,21,61,35,12,5,35,33,25,35,46,6,13,39,46,23,6,28,62,27,34,15,44,66,41,15,10,13,11,26,16,8,9,8,27,12,4,27,40,3,8,73,,79,46,39,55,48,36,29,57,,40,48,57,70,15,27,15,60,56,12,66,13,30,72,58,84,98,58,,51,82,12,20,10,17,51,2,15,10,24,53,56,5,6,13,43,5,51,71,38,65,44,67,62,53,62,30,45,18,66,63,80,31,65,19,66,36,15,33,,13,,78,4,9
20210130,7,O3_24h,51,44,57,55,66,80,48,81,67,55,54,71,74,87,56,61,70,71,83,68,89,81,66,89,78,73,84,87,80,79,85,78,73,89,90,117,85,87,82,95,78,113,98,115,75,112,123,91,82,61,75,82,100,138,128,132,143,135,178,173,142,139,136,142,41,41,78,100,93,42,79,93,81,54,82,104,75,85,69,72,71,68,127,78,71,82,71,72,81,71,78,93,80,64,69,62,123,135,143,140,114,144,123,147,136,144,153,129,100,93,77,84,64,83,71,72,72,64,66,78,65,74,76,89,90,71,70,76,100,68,104,75,91,108,107,100,72,119,142,104,139,71,47,138,20,51,45,47,92,115,61,75,79,76,58,82,80,90,66,93,68,82,62,66,76,65,70,,63,55,77,74,77,87,85,84,67,64,90,74,84,76,77,79,85,91,101,97,,93,101,139,85,80,80,97,81,75,87,74,68,86,74,66,67,89,70,77,79,72,69,73,73,64,77,68,75,62,61,58,62,70,75,67,64,47,98,83,92,70,82,112,84,86,81,98,99,86,100,116,121,110,117,115,88,103,99,101,113,118,102,121,106,72,76,72,106,116,97,95,110,92,70,113,84,104,62,89,99,78,52,121,102,112,88,109,76,87,77,101,90,102,108,128,91,111,89,117,146,56,22,34,49,37,42,70,45,79,55,80,,83,117,63,73,73,58,56,72,,81,100,110,92,101,96,95,69,63,101,92,116,91,100,89,86,117,73,,94,83,76,83,86,89,115,36,82,84,96,86,81,85,44,88,95,86,91,86,68,72,52,85,85,88,90,84,82,66,78,99,104,97,104,92,91,54,60,70,,86,84,113,48,46
20210130,7,O3_8h,11,6,11,5,7,19,3,49,9,9,4,3,18,35,13,35,27,41,59,38,22,20,25,45,28,28,20,31,38,17,26,25,37,13,49,36,28,18,38,34,40,11,16,70,24,76,77,19,38,24,22,16,12,27,85,92,36,76,54,69,81,34,57,92,8,6,48,39,87,7,8,47,21,21,12,36,12,74,41,57,42,29,76,11,8,11,10,30,34,35,26,34,24,13,50,5,8,79,110,94,45,86,45,73,28,58,63,26,21,28,51,23,4,47,56,45,44,42,32,62,42,37,59,9,24,10,18,33,25,31,23,6,18,4,14,19,18,36,97,36,100,4,32,19,13,22,3,28,58,51,11,36,3,22,6,41,58,51,42,32,19,56,24,37,22,7,11,,5,21,54,54,29,22,27,36,29,30,9,28,30,38,11,38,28,9,40,13,,25,46,37,44,57,11,11,38,3,69,61,58,76,52,47,56,79,50,40,55,34,50,55,39,28,45,50,48,26,45,23,39,21,33,51,37,29,47,34,35,12,10,31,17,50,43,38,49,15,36,84,50,81,39,55,20,60,53,57,15,60,57,35,36,30,12,16,23,58,6,37,67,40,16,17,43,50,23,48,41,7,16,46,50,31,6,39,50,25,17,8,31,51,33,26,14,22,11,32,25,7,11,20,41,22,8,28,35,5,15,65,,73,51,40,51,58,38,42,63,,48,59,60,72,16,30,20,60,59,25,73,22,36,76,68,83,98,63,,71,82,13,24,11,25,57,2,24,12,24,54,62,5,4,17,52,13,61,73,35,63,46,66,66,56,74,29,24,14,58,31,76,17,50,10,62,25,13,16,,26,2,90,4,5
