date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210216,2,O3_8h,62,43,42,58,64,32,45,72,69,65,44,48,25,50,79,36,53,46,61,71,52,68,75,62,43,62,63,60,64,68,53,75,59,55,76,63,67,61,54,69,80,43,60,86,47,92,78,38,74,74,40,55,71,61,66,79,80,88,84,81,80,74,74,67,40,42,54,86,74,9,35,73,46,25,76,65,75,72,42,64,26,57,109,48,49,46,48,66,55,58,53,62,71,46,59,39,24,84,90,90,57,83,80,101,50,51,45,70,75,52,74,58,22,55,70,24,36,12,64,60,49,79,58,42,48,41,51,31,34,45,43,20,38,60,68,59,41,25,83,26,61,37,27,22,32,50,32,50,45,86,28,37,10,36,31,59,69,82,68,29,57,88,66,70,63,56,49,,42,60,62,72,41,72,74,77,71,80,51,70,66,48,42,79,43,35,37,39,,38,43,50,73,73,35,19,67,21,47,66,65,71,73,63,73,85,56,10,44,66,44,61,40,38,29,45,75,64,68,59,57,61,69,63,58,56,60,49,48,40,35,61,64,29,54,59,46,38,43,93,27,73,68,98,59,65,65,46,27,76,74,63,76,28,29,43,31,39,40,52,40,36,27,25,40,54,42,39,49,44,32,75,71,74,53,82,76,73,80,17,45,53,70,92,69,48,17,75,76,25,48,54,17,35,42,33,37,13,47,48,,64,64,58,70,52,73,74,53,,46,92,58,87,37,57,82,83,70,46,89,49,60,93,48,70,82,31,,53,66,21,62,20,38,59,23,51,29,55,57,67,25,50,25,52,71,80,67,64,68,46,52,75,69,61,56,28,86,58,25,57,10,33,8,70,32,67,62,,66,34,64,38,11
20210216,2,O3_8h_24h,63,44,43,58,64,35,46,72,69,65,46,50,27,54,80,39,53,48,61,72,54,68,76,62,45,62,64,61,66,70,54,77,59,55,76,65,67,62,55,69,80,44,64,86,49,94,78,39,74,76,42,56,71,64,69,82,82,93,87,85,82,76,76,68,41,45,55,89,74,10,38,73,50,25,76,65,75,72,42,64,30,58,109,50,52,47,51,68,56,59,56,63,72,47,61,40,26,84,91,91,59,86,84,105,51,55,50,70,84,53,74,59,27,58,73,25,38,13,67,60,50,81,58,43,50,42,53,32,36,47,45,21,41,61,72,61,42,27,85,29,61,39,29,22,32,50,35,51,45,89,29,37,10,37,34,59,69,83,70,29,57,89,66,75,63,57,49,,43,65,63,72,44,72,74,77,71,80,51,71,67,49,42,80,44,35,39,39,,40,43,58,74,73,42,21,69,22,49,66,66,71,73,64,74,85,57,11,47,66,46,61,40,38,29,49,76,65,68,59,58,62,69,63,58,59,60,49,48,40,35,62,65,29,54,60,48,38,43,94,28,73,76,100,60,72,67,56,28,80,75,68,76,32,29,45,32,39,43,55,40,38,28,26,40,57,42,39,51,46,35,77,71,78,53,84,76,75,80,19,56,57,72,95,71,48,18,75,78,26,50,54,17,35,43,33,42,14,50,52,,65,65,59,71,56,73,75,53,,47,92,59,87,38,59,95,85,71,49,90,56,60,95,49,71,82,32,,56,67,23,62,22,39,61,24,53,29,55,58,68,30,50,25,52,71,82,68,65,70,47,54,75,70,61,56,28,87,58,25,57,11,33,8,71,32,68,62,,71,34,68,42,11
20210216,2,CO,0.24,0.77,1.13,0.54,0.70,1.22,0.72,0.42,0.50,0.32,0.65,0.65,2.05,0.82,0.42,0.82,0.62,0.56,0.87,0.39,0.53,0.49,0.47,0.64,0.81,0.44,0.46,0.84,0.38,0.47,0.52,0.38,0.38,0.53,0.50,0.66,0.41,0.47,0.55,0.45,0.47,0.87,0.90,0.50,0.51,0.70,0.46,1.18,0.68,0.63,0.65,0.86,0.69,0.59,0.55,0.42,0.50,0.50,0.55,0.53,0.37,0.58,0.77,0.56,0.47,0.44,0.60,0.69,0.37,0.92,1.40,0.97,0.83,1.68,0.75,0.72,0.29,0.50,1.68,0.65,1.17,0.65,0.60,0.87,0.80,0.70,0.90,0.76,0.52,0.71,0.83,0.82,0.70,0.88,0.44,0.80,0.74,0.57,0.67,0.86,0.57,0.53,0.55,0.67,0.80,0.60,0.90,0.70,1.50,0.70,0.30,0.75,1.30,0.67,0.48,1.83,0.85,2.53,0.84,0.67,0.58,0.48,0.55,0.72,0.65,0.70,0.42,0.66,0.65,1.10,0.92,0.73,0.70,0.73,0.66,0.95,0.37,1.04,0.85,1.19,0.47,0.52,0.60,3.08,0.53,0.30,0.47,0.44,0.48,0.45,0.90,0.83,0.97,0.69,0.77,0.50,0.30,0.37,0.52,0.80,1.00,0.50,0.70,0.65,0.75,0.70,0.60,,0.75,0.80,0.70,0.50,0.95,0.50,0.35,0.57,0.45,0.40,0.90,0.87,0.80,1.25,0.65,0.70,1.00,0.70,0.65,0.80,,1.05,1.00,0.30,0.86,0.38,0.90,0.64,0.47,0.47,0.68,0.33,0.45,0.45,0.28,0.30,0.40,0.40,0.48,2.28,0.75,0.50,0.53,0.85,0.80,1.15,1.15,0.40,0.53,0.40,0.43,0.15,0.60,0.60,0.60,0.80,1.00,0.45,0.42,0.50,0.68,0.58,1.13,0.90,0.47,0.86,0.47,0.85,0.73,0.73,0.67,0.52,0.57,0.37,0.33,0.65,0.90,1.33,0.77,0.57,0.88,0.60,0.70,1.00,0.80,0.66,0.72,0.80,1.00,0.95,1.02,0.65,0.77,1.12,0.87,1.22,1.03,0.76,1.10,0.97,0.80,1.00,0.73,0.82,0.75,1.07,0.65,0.88,0.88,0.73,0.50,1.02,0.67,0.90,0.97,0.63,1.17,0.63,0.95,0.80,0.70,0.67,0.33,0.55,0.85,0.67,0.48,0.40,0.33,0.50,0.40,0.50,,0.30,0.42,0.53,0.43,0.40,0.27,0.60,0.55,,0.80,0.45,0.40,0.45,0.90,0.75,0.70,0.97,0.60,0.75,0.70,0.95,1.05,0.65,0.60,0.40,0.45,0.85,,0.70,0.55,1.37,0.60,0.60,0.55,0.65,0.75,0.55,0.80,0.45,0.45,0.65,1.30,0.50,1.40,0.55,0.40,0.60,0.40,0.50,0.20,0.70,0.70,0.23,0.20,0.67,1.35,0.80,1.45,0.35,1.10,1.20,4.07,1.60,6.80,0.40,0.60,1.05,2.20,,0.60,0.90,0.50,0.85,0.83
20210216,2,CO_24h,0.27,0.50,0.94,0.55,0.80,0.87,0.57,0.50,0.57,0.33,0.45,0.53,1.13,0.51,0.67,0.45,0.46,0.52,0.82,0.62,0.68,0.78,0.60,0.74,0.79,0.54,0.77,0.79,0.35,0.58,0.65,0.42,0.43,0.77,0.71,0.58,0.65,0.87,0.83,0.57,0.67,0.77,0.67,0.37,0.83,0.57,0.42,0.77,0.54,0.50,0.79,0.97,0.80,0.66,0.63,0.50,0.59,0.55,0.62,0.65,0.43,0.60,0.85,0.52,0.58,0.40,0.63,0.58,0.42,0.86,0.70,1.47,0.78,1.70,0.78,0.57,0.81,0.50,0.76,0.63,0.63,0.55,0.47,0.54,0.63,0.54,0.62,0.47,0.53,0.50,0.57,0.75,0.58,0.56,0.30,0.58,0.68,0.66,0.83,0.88,0.50,0.50,0.60,0.73,0.80,0.60,0.68,0.70,0.77,0.65,0.46,0.57,0.78,0.50,0.44,1.03,0.52,0.97,0.66,0.68,0.54,0.48,0.43,0.93,0.80,0.70,0.76,0.72,0.57,1.07,0.92,0.53,0.72,0.83,0.66,0.93,0.40,0.88,0.78,1.03,0.47,0.47,0.58,2.16,0.55,0.40,0.43,0.44,0.60,0.45,0.85,0.73,0.70,0.47,0.80,0.45,0.63,0.70,0.58,0.67,0.70,0.50,0.80,0.40,0.60,0.50,0.40,,0.55,0.45,0.60,0.50,0.50,0.75,0.60,0.73,0.65,0.60,0.90,0.70,1.20,0.90,0.95,0.75,1.10,0.80,0.60,0.90,,1.10,0.95,0.30,0.64,0.48,0.47,0.46,0.60,0.33,0.57,0.30,0.45,0.50,0.43,0.43,0.40,0.40,0.40,0.97,0.60,0.50,0.43,0.80,0.65,0.85,0.95,0.15,0.47,0.45,0.50,0.25,0.62,0.57,0.57,0.70,1.20,0.55,0.62,0.75,0.80,0.85,1.10,0.67,0.65,0.88,0.63,1.00,0.63,0.88,0.78,0.50,0.67,0.43,0.30,0.55,0.65,1.20,0.70,0.50,0.92,0.63,0.70,0.67,0.48,0.66,0.63,0.78,0.88,0.83,1.14,0.63,0.87,1.04,1.07,1.13,0.87,0.70,1.10,0.77,0.67,1.03,0.77,0.72,0.55,1.18,0.55,0.55,0.80,0.90,0.60,0.93,0.70,0.97,0.97,0.72,1.03,0.67,0.80,0.97,0.90,0.50,0.37,0.60,0.65,0.70,0.53,0.50,0.47,0.50,0.45,0.45,,0.40,0.60,0.70,0.53,0.40,0.40,0.60,0.70,,0.95,0.45,0.50,0.45,0.90,0.80,0.65,0.67,0.60,0.70,0.85,0.85,0.95,0.65,0.65,0.40,0.45,0.55,,0.55,0.55,1.30,0.67,0.65,0.45,0.70,0.50,0.50,0.65,0.60,0.50,0.65,0.45,0.30,0.75,0.50,0.50,0.60,0.30,0.50,0.30,0.70,0.40,0.50,0.30,0.83,1.30,0.75,1.50,0.40,0.75,1.10,1.37,1.00,2.87,0.40,0.30,0.95,1.45,,0.45,0.70,0.50,0.57,0.67
20210216,3,AQI,21,56,101,36,31,60,68,24,24,45,57,65,79,58,25,75,28,31,41,26,63,32,53,51,65,47,40,33,63,66,41,36,50,43,23,61,30,43,35,44,24,74,81,68,44,68,41,100,70,44,51,101,73,40,25,34,37,30,40,31,24,43,47,39,29,46,59,51,23,79,44,40,43,125,63,64,61,62,83,29,61,46,47,66,75,66,65,69,62,29,56,73,68,56,26,56,51,37,69,84,41,44,36,69,50,39,83,37,56,76,24,32,58,51,22,59,76,65,33,46,46,40,39,83,78,90,45,80,80,60,80,45,68,58,63,80,35,76,68,120,29,41,43,56,59,44,40,35,46,44,129,51,37,64,57,23,24,23,36,97,55,66,50,53,52,44,56,,54,55,25,24,27,36,36,28,30,24,47,34,39,38,51,47,58,64,69,56,,98,79,41,45,39,51,64,97,53,41,29,37,63,44,29,21,30,24,79,47,22,34,40,37,73,49,50,23,37,28,22,33,23,63,21,26,18,50,63,66,68,96,83,52,128,63,86,94,83,89,58,34,40,31,73,73,98,71,44,40,38,50,86,76,66,61,73,89,91,111,81,76,109,89,119,118,68,90,111,123,84,34,96,105,66,66,85,60,81,46,66,53,76,76,64,76,61,115,71,49,41,24,40,35,44,24,26,23,27,48,29,,21,19,19,31,45,23,59,19,,17,56,19,28,56,66,43,76,63,65,44,54,46,28,14,22,26,22,,18,20,85,56,24,36,20,60,34,43,34,26,28,56,36,52,36,44,30,45,27,34,15,56,25,23,24,66,51,134,46,123,331,463,447,146,22,20,80,201,,25,79,36,73,101
20210216,3,PM2.5,6,34,76,25,22,43,49,15,17,25,40,47,58,32,5,55,14,22,29,14,45,17,37,36,47,27,22,21,45,48,29,25,35,24,7,44,16,18,19,21,10,54,60,49,31,49,29,75,51,30,19,76,53,28,16,24,26,21,25,20,17,30,33,27,20,25,42,36,4,58,23,22,24,95,45,46,13,14,61,18,44,32,33,48,55,48,47,50,43,18,40,53,49,39,18,40,30,26,50,62,29,31,23,50,35,27,61,26,40,56,8,14,41,27,8,42,56,47,23,32,29,28,27,61,57,67,19,59,59,41,59,24,49,41,45,59,22,56,49,91,20,25,30,40,42,28,27,24,32,31,98,33,19,46,26,8,10,10,25,42,39,48,33,35,32,31,40,,38,38,16,7,19,19,16,17,21,14,33,22,24,24,36,32,28,46,50,40,,73,58,29,15,9,31,45,25,19,17,19,26,24,12,20,6,21,14,58,33,7,23,28,26,53,34,34,13,26,19,14,23,14,45,15,18,7,29,45,48,49,72,61,33,97,45,64,70,61,66,41,24,28,22,53,53,73,52,31,28,25,34,64,56,48,38,53,66,68,84,60,56,82,66,90,89,49,67,84,93,62,22,72,79,48,48,63,43,60,32,48,30,56,56,46,56,44,87,52,30,25,16,28,21,23,17,16,15,19,26,20,,9,11,9,22,31,9,42,7,,12,40,10,9,32,48,30,56,45,47,31,38,32,14,3,3,5,14,,7,11,63,20,17,25,7,36,20,30,18,17,10,35,19,22,23,31,20,20,19,23,2,16,10,15,7,38,27,102,24,56,73,203,92,112,6,14,59,151,,15,58,23,41,76
20210216,3,PM2.5_24h,10,14,60,19,21,42,34,15,14,18,20,30,51,13,15,21,10,22,38,34,45,40,34,30,47,34,42,45,40,36,32,28,36,42,30,35,42,36,40,34,23,43,41,26,62,28,25,50,28,17,43,86,60,33,19,27,29,22,26,32,26,31,42,24,35,21,34,26,5,38,23,24,16,99,57,52,22,14,24,15,20,15,26,33,28,35,20,23,43,12,17,41,28,25,12,18,27,28,69,53,23,20,23,41,30,21,33,31,32,43,12,14,20,15,9,27,26,25,15,30,15,21,17,67,57,60,57,49,47,70,68,14,49,55,52,62,29,42,40,67,20,21,42,38,45,38,25,23,31,25,52,28,18,41,29,7,14,16,24,27,18,27,18,20,19,18,20,,22,15,10,10,13,38,35,35,36,31,46,37,45,51,58,35,43,44,44,48,,84,56,23,8,13,16,25,16,12,13,22,23,19,10,22,7,13,14,31,19,10,21,21,16,23,22,21,13,18,17,17,23,19,29,13,55,8,54,73,54,60,71,38,49,89,61,72,55,65,63,27,22,24,16,31,29,31,32,23,22,25,28,32,31,50,45,44,53,71,94,43,74,64,69,103,68,70,75,64,59,68,33,52,48,51,40,34,35,56,36,43,34,43,60,54,60,39,70,83,69,20,20,34,29,29,27,20,22,19,24,14,,6,20,36,34,34,18,34,36,,30,34,18,10,29,40,25,32,34,36,22,36,26,15,9,7,8,12,,7,14,56,13,23,27,12,19,18,23,16,18,17,18,14,14,17,28,19,19,17,17,6,11,12,15,17,39,21,105,25,43,131,257,116,96,11,13,65,108,,14,43,26,24,41
20210216,3,PM10,17,61,120,34,31,69,86,23,16,45,64,67,101,66,23,69,28,31,33,26,66,32,53,50,67,47,40,33,65,77,40,34,45,43,18,65,30,43,35,44,20,64,91,49,38,50,37,94,78,44,52,90,38,39,25,34,35,27,40,31,22,36,42,29,28,46,52,45,5,102,44,40,43,90,40,51,71,73,84,29,45,37,42,68,81,78,79,67,74,29,54,76,73,62,23,60,51,30,51,80,30,36,36,46,47,32,63,31,48,84,24,32,54,52,13,61,66,70,24,40,46,40,36,69,71,80,45,80,75,70,91,45,65,65,55,62,35,72,60,100,22,41,42,45,55,44,40,35,46,41,118,52,37,67,63,15,23,19,33,144,57,72,50,55,53,42,50,,42,59,25,24,23,36,36,28,29,24,40,34,39,38,46,47,66,69,68,53,,108,75,36,45,39,52,78,144,56,41,29,28,75,44,24,14,24,24,78,44,11,34,36,36,80,48,50,23,31,28,22,32,23,45,20,22,10,50,65,69,72,74,70,53,122,67,84,105,67,62,45,26,27,25,54,66,90,73,40,37,38,50,87,69,67,71,68,77,90,113,85,77,112,87,93,107,55,90,107,92,82,34,73,65,60,60,91,51,61,39,65,55,65,70,53,80,53,100,66,49,41,24,29,35,44,23,26,23,25,48,18,,6,19,17,27,45,11,48,11,,12,30,10,16,61,42,35,61,48,61,28,54,36,12,11,11,12,22,,14,18,77,62,23,36,20,70,34,40,34,26,28,62,36,54,36,44,30,45,21,34,15,62,20,23,13,82,51,124,46,196,445,563,547,144,7,10,74,234,,25,86,36,95,120
20210216,3,PM10_24h,32,28,99,26,30,67,73,58,23,40,37,49,80,30,48,31,22,30,46,37,62,49,41,43,64,50,57,56,52,49,47,41,51,62,40,52,54,57,53,51,36,51,62,37,65,34,29,72,46,28,62,103,60,43,28,38,38,30,38,40,36,38,54,31,45,36,45,35,14,79,49,52,33,86,60,50,65,78,38,33,24,24,35,48,49,57,37,36,66,26,29,55,44,39,21,31,40,36,68,69,25,28,31,46,40,32,41,41,41,69,53,32,30,42,15,40,34,38,25,39,32,33,27,76,69,74,81,71,62,98,92,42,64,81,71,67,43,55,48,78,26,43,53,52,55,56,45,35,45,33,83,61,39,66,62,18,27,35,33,99,32,46,28,32,31,29,31,,31,28,21,20,22,56,53,44,49,41,56,48,59,64,70,47,73,73,53,51,,118,75,30,33,55,38,51,43,44,38,28,30,87,43,28,12,20,22,40,29,18,34,27,30,47,32,31,27,26,27,24,27,26,37,22,72,18,73,93,77,82,69,51,67,111,80,97,85,76,58,38,30,32,23,36,38,42,50,34,34,40,43,47,43,69,74,59,63,88,122,63,94,88,86,103,88,74,96,82,73,89,49,62,53,63,46,48,48,64,45,62,51,53,73,64,80,52,82,102,88,45,33,40,41,44,37,29,28,27,41,16,,7,31,46,39,46,22,42,44,,37,33,20,21,47,45,34,40,39,50,27,54,36,14,19,15,17,18,,20,17,71,32,31,47,32,48,31,34,43,30,61,45,34,34,46,55,42,53,37,25,24,27,29,30,40,90,51,130,44,151,1024,1270,775,121,17,9,76,151,,32,74,36,67,78
20210216,3,SO2,3,6,10,8,9,15,5,8,6,7,10,11,15,31,6,14,9,15,18,5,4,5,6,7,5,9,5,8,8,7,5,3,3,4,8,4,5,2,8,4,5,5,5,5,5,4,5,4,8,6,9,6,5,7,6,5,5,3,6,10,8,9,8,3,7,4,7,8,5,8,18,17,19,4,5,5,5,9,11,10,15,18,5,5,7,7,15,12,7,10,5,5,8,5,6,24,5,7,6,14,6,10,6,5,10,8,7,7,12,4,7,11,13,42,8,13,11,14,10,8,7,9,7,5,8,4,3,9,6,11,6,5,7,7,7,8,2,6,7,7,4,8,5,23,8,4,4,3,12,9,7,8,5,24,9,5,8,22,4,4,20,7,8,10,6,14,9,,12,15,5,6,5,9,6,7,7,5,11,8,8,8,6,6,3,5,4,6,,3,6,4,9,6,86,9,9,16,15,5,5,12,11,3,6,7,7,13,7,7,6,9,30,14,4,10,10,2,5,13,6,3,9,5,5,7,8,5,4,6,7,5,7,7,4,4,4,7,6,4,5,4,4,4,6,9,6,10,4,7,8,6,9,6,12,4,7,5,7,2,6,9,3,7,5,2,4,7,7,6,5,7,8,4,5,3,4,3,11,8,7,9,4,10,28,6,8,9,9,6,7,5,5,6,4,15,6,5,5,11,,8,8,4,10,4,5,9,10,,6,6,4,6,5,7,6,11,7,10,6,3,8,6,7,5,4,6,,17,9,7,9,10,4,6,12,5,12,5,5,8,16,16,7,7,20,11,13,6,22,6,16,14,4,3,7,11,7,7,9,4,10,15,31,1,1,11,9,,11,5,5,7,6
20210216,3,SO2_24h,2,6,9,8,10,8,6,12,11,8,7,10,11,13,14,11,10,13,25,5,4,5,5,8,5,7,4,7,4,4,4,3,3,4,8,4,5,2,7,5,5,7,4,6,5,4,5,6,8,6,6,7,6,7,6,6,6,4,8,11,7,7,8,4,7,5,11,8,5,8,17,17,21,5,6,6,17,10,11,11,13,15,5,6,7,8,14,11,7,8,7,6,8,5,4,14,5,7,11,14,7,9,6,6,10,8,7,16,9,6,15,15,11,16,8,14,9,12,12,24,24,9,8,6,7,6,4,7,6,8,7,7,7,10,10,9,2,7,6,8,4,7,6,36,9,6,4,4,18,7,8,11,5,9,9,14,21,28,5,7,14,9,10,10,6,11,10,,11,13,5,4,5,8,7,6,6,5,9,7,9,7,6,6,2,5,3,6,,3,6,4,8,10,27,10,14,13,11,6,5,8,16,5,8,7,16,13,5,9,9,11,17,12,5,9,14,3,8,11,7,7,12,6,5,12,9,4,4,8,9,5,6,6,5,4,3,8,6,4,8,7,4,4,5,11,9,7,3,7,10,5,9,6,9,4,6,6,7,2,6,10,3,8,4,4,6,8,8,6,6,9,10,4,6,6,4,5,10,9,11,9,5,8,25,7,8,10,9,5,7,6,5,7,5,12,7,4,5,11,,8,12,6,10,4,6,9,24,,8,7,6,6,6,7,8,8,7,11,7,5,9,6,8,5,5,7,,17,8,10,10,9,5,15,12,8,15,9,9,15,13,7,12,15,18,14,12,7,19,28,16,18,8,5,8,16,5,8,8,5,7,15,16,2,7,11,8,,13,6,3,8,7
20210216,3,NO2,5,23,24,13,6,32,28,4,10,12,23,14,32,31,5,31,15,22,13,14,15,10,6,11,15,10,10,19,12,7,13,7,13,11,12,9,8,13,16,6,6,10,10,4,19,7,6,12,10,15,29,16,6,23,20,16,13,12,16,13,8,15,16,7,13,17,8,17,5,48,39,14,41,52,11,10,5,8,36,10,35,16,4,17,12,9,18,17,12,14,20,10,8,24,7,21,20,10,9,10,13,8,10,19,28,8,14,9,17,12,3,16,30,36,5,38,27,47,9,11,9,6,11,14,17,14,16,26,22,15,22,27,14,9,15,8,7,25,11,28,6,17,21,38,17,9,24,14,9,13,31,16,36,17,26,5,7,12,17,42,15,12,8,15,13,7,19,,16,16,14,3,13,14,9,7,9,5,15,14,6,15,12,2,22,5,16,8,,12,13,15,9,4,34,33,6,32,16,11,8,7,8,5,6,4,7,41,20,4,11,4,18,18,20,7,5,20,4,9,8,4,11,4,6,7,13,16,12,10,10,12,15,14,7,23,10,13,16,6,10,4,14,5,7,9,8,9,13,5,8,8,7,21,19,12,14,13,17,10,9,25,7,22,18,13,2,11,7,12,6,6,8,6,6,11,2,6,4,27,24,20,22,9,19,9,20,10,12,17,6,6,12,15,9,19,6,13,13,5,,5,6,5,6,6,3,10,4,,4,5,8,4,19,11,18,5,8,18,6,23,8,5,4,5,7,11,,12,5,19,16,14,12,16,28,7,14,17,14,4,20,12,28,11,16,5,6,6,9,3,30,5,9,6,31,42,23,8,37,7,68,25,85,5,14,33,27,,12,7,7,27,36
20210216,3,NO2_24h,8,15,19,16,13,14,21,8,13,15,13,14,18,15,11,13,14,15,17,17,17,15,6,14,15,10,16,19,12,9,14,8,9,15,16,12,15,15,17,11,9,10,8,5,21,7,12,14,10,12,16,21,10,22,19,17,15,12,13,18,10,14,16,11,20,14,13,11,4,36,31,25,26,44,17,12,21,10,19,10,17,10,8,12,10,9,11,13,10,12,12,10,9,14,5,13,16,11,16,11,11,7,11,11,20,8,8,19,14,11,8,16,16,21,7,22,10,24,9,15,11,8,8,23,25,17,18,14,14,15,18,16,14,10,19,10,10,19,12,21,9,14,20,32,18,18,17,14,13,10,28,17,29,21,26,10,16,14,18,28,7,13,7,10,9,5,10,,12,10,9,3,11,13,13,13,11,9,12,18,13,18,15,5,16,8,14,11,,13,13,11,10,9,15,19,11,22,13,12,9,6,7,10,4,6,7,24,8,6,11,5,12,10,13,7,9,18,6,7,10,9,13,7,10,10,17,17,12,24,17,12,16,15,8,19,9,17,16,8,12,8,11,6,8,11,11,7,13,7,11,9,9,17,14,9,11,12,14,9,10,27,13,22,14,13,4,10,6,13,9,10,11,10,13,12,4,14,11,19,23,17,19,11,16,10,18,17,14,14,7,11,17,17,12,21,10,15,15,5,,7,12,9,7,12,5,9,11,,7,7,11,5,13,11,11,5,9,14,7,23,8,5,6,6,8,11,,12,5,18,19,12,14,12,12,11,19,25,15,9,10,11,25,12,18,7,8,9,11,11,20,11,12,14,28,25,22,11,28,9,36,22,56,9,16,28,20,,8,12,6,12,30
20210216,3,O3,67,49,44,59,71,24,44,76,74,72,40,48,23,38,79,27,67,43,62,68,46,70,74,62,40,60,68,57,54,68,52,74,55,61,75,60,72,57,57,71,78,43,48,87,42,86,81,46,70,64,43,51,72,55,59,70,75,69,73,70,76,67,68,71,40,41,54,79,72,9,33,74,31,27,75,67,79,77,35,60,30,53,108,44,45,42,51,60,52,60,41,56,69,45,62,45,22,75,92,87,46,76,73,83,55,52,41,55,62,45,74,57,19,48,71,22,34,12,63,59,54,75,57,35,43,37,48,22,31,45,40,21,33,57,61,58,33,27,82,24,64,43,24,28,33,51,33,48,46,79,25,38,12,37,37,75,76,74,66,31,42,83,64,64,54,42,53,,40,50,51,69,46,65,72,80,70,78,46,72,64,55,48,79,41,46,33,48,,40,41,38,75,73,27,20,67,17,55,66,64,71,72,63,68,85,56,14,42,70,50,60,42,35,38,49,73,65,67,57,55,66,73,65,56,56,67,51,45,44,39,56,61,32,58,45,42,38,41,88,25,83,50,92,55,51,60,37,22,73,71,52,73,27,34,38,37,45,42,45,48,32,33,28,38,51,49,42,43,35,25,69,68,69,72,78,73,68,75,14,40,54,56,90,60,51,17,76,68,27,44,57,42,39,37,35,29,11,39,40,,67,57,61,64,58,73,75,62,,44,94,61,89,34,52,56,78,73,39,87,49,63,91,44,69,84,29,,58,63,15,58,19,38,58,19,50,41,59,59,65,21,51,24,48,69,74,62,60,53,42,55,79,67,78,54,39,79,60,29,57,7,51,7,69,36,65,53,,55,42,57,35,13
