date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210114,3,SO2,3,8,21,38,12,43,18,10,15,6,13,27,19,40,15,20,10,18,23,10,12,15,14,15,15,16,10,19,9,11,11,8,12,9,11,9,8,12,17,6,5,14,7,8,12,5,9,23,43,10,21,19,10,11,6,6,14,3,8,13,10,12,15,5,12,7,58,12,5,16,34,24,55,6,18,15,34,24,35,17,30,24,6,50,43,43,35,46,44,11,16,30,33,11,3,17,10,15,10,31,11,13,11,8,12,16,16,11,9,29,63,50,40,62,21,27,10,11,31,16,18,18,8,13,13,15,13,33,16,17,12,19,7,11,12,9,2,22,11,24,5,8,8,11,18,9,9,8,46,18,16,9,12,18,22,8,25,35,6,4,35,18,9,12,21,17,14,,8,13,7,7,17,20,14,17,18,16,15,14,14,13,8,16,1,5,15,8,,10,11,13,46,9,72,45,10,37,174,6,7,5,16,6,8,8,40,11,9,30,11,14,16,17,5,10,12,4,9,12,8,11,21,5,10,14,28,13,14,22,13,9,8,8,10,8,16,13,15,5,6,9,16,4,13,17,32,33,9,16,7,6,40,35,32,20,15,10,11,11,6,25,5,33,47,122,11,17,7,14,6,20,24,15,15,13,10,13,10,22,10,13,14,19,12,10,9,8,15,17,7,8,3,9,5,10,7,4,6,14,,8,8,33,132,7,6,9,22,,14,5,23,5,5,9,27,11,5,7,5,3,7,7,6,5,4,7,,30,8,15,8,13,8,26,15,5,13,15,3,12,20,44,12,16,15,13,13,10,14,155,15,8,23,4,12,3,14,9,10,5,12,14,15,2,3,8,15,,18,13,12,14,14
20210114,3,SO2_24h,3,9,17,20,27,35,15,18,13,7,13,21,16,28,15,17,14,17,26,11,12,11,13,22,14,15,12,17,10,12,13,14,10,9,12,10,10,13,15,9,6,15,15,10,13,6,9,27,36,17,13,13,15,11,8,9,14,7,14,15,12,12,14,8,13,9,59,12,6,12,39,31,14,8,20,15,24,13,21,20,22,36,6,32,24,35,27,34,28,18,25,22,37,20,8,27,12,14,20,23,9,10,11,9,13,16,16,33,10,23,35,26,30,29,19,14,12,14,30,15,26,21,13,14,12,17,9,24,11,17,12,17,8,12,14,9,2,25,17,20,4,8,11,24,18,12,11,6,64,14,13,17,17,14,15,65,22,50,6,4,34,25,19,22,27,29,22,,21,27,8,9,19,18,14,16,16,15,15,17,20,11,9,16,3,6,17,12,,12,9,9,15,10,39,22,10,31,44,17,6,5,14,6,11,7,23,10,9,25,15,21,18,17,9,12,25,15,13,15,21,10,19,6,10,21,19,10,11,23,11,7,14,7,9,7,9,16,11,6,13,11,11,5,19,21,26,40,9,18,12,7,30,20,21,17,15,8,13,8,7,24,6,27,28,21,11,27,9,12,6,24,21,17,20,15,13,23,12,21,14,18,12,20,23,11,12,25,17,26,8,11,6,11,8,17,11,4,7,15,,7,13,31,63,6,10,10,28,,14,6,30,6,6,8,15,41,8,6,6,4,7,7,8,7,6,8,,14,8,20,10,15,8,49,20,10,15,21,10,14,36,59,14,19,22,15,15,11,35,71,17,15,10,7,15,8,14,17,10,6,13,46,27,2,8,17,18,,21,21,9,14,9
20210114,3,NO2,37,34,44,56,50,67,67,15,52,31,56,61,48,54,48,54,21,23,41,106,92,101,93,70,76,95,89,101,62,82,67,71,58,61,78,80,60,94,107,63,26,60,50,42,89,59,63,83,69,27,76,101,80,99,82,60,107,60,93,126,67,50,61,31,65,75,59,55,7,68,84,49,24,24,76,66,57,50,58,26,65,48,53,83,68,77,63,67,75,30,59,69,44,57,13,56,55,72,51,41,55,32,62,56,62,44,74,64,35,72,45,56,46,50,41,48,42,48,54,16,13,31,33,74,86,47,47,66,72,50,65,47,46,63,30,41,19,66,26,64,18,62,48,45,55,63,71,62,50,51,74,28,49,47,53,14,8,55,35,52,69,69,17,25,67,33,33,,19,24,15,6,50,105,103,104,109,111,66,101,64,75,65,110,33,50,72,41,,41,48,67,47,12,41,66,31,44,64,10,9,5,35,7,20,5,38,43,30,34,30,40,40,32,6,4,13,15,8,15,12,18,28,5,22,22,83,76,71,61,58,29,65,59,77,60,48,40,48,42,46,48,55,25,48,62,54,46,57,65,47,50,46,64,71,78,76,61,62,62,49,80,28,44,70,49,67,46,27,44,37,65,54,44,50,63,35,61,33,42,50,71,74,59,41,56,63,46,51,63,52,53,39,52,44,54,20,53,52,10,,22,21,47,45,38,10,59,47,,32,8,41,7,19,18,48,8,16,25,13,29,30,7,3,12,16,17,,37,7,52,56,42,42,44,64,24,15,50,7,8,43,50,35,47,49,5,5,16,18,22,10,18,47,12,60,19,44,17,95,8,84,32,19,10,31,66,89,,28,64,11,64,64
20210114,3,NO2_24h,28,44,34,45,45,49,61,23,40,31,46,49,38,38,41,40,32,34,41,83,59,74,77,56,52,66,67,72,43,58,52,56,49,55,65,66,48,83,79,57,43,55,55,43,67,45,48,69,64,62,54,83,69,79,66,71,92,82,93,81,54,51,52,38,61,77,51,38,15,57,92,53,23,48,62,59,55,29,40,27,40,36,44,69,46,64,53,57,54,46,57,55,60,62,28,55,50,47,44,44,48,28,49,43,53,38,55,62,32,55,39,37,49,29,37,31,34,42,41,28,22,40,32,58,58,50,48,52,59,44,52,54,44,51,34,40,29,56,34,54,16,57,52,47,48,55,72,55,48,32,61,41,57,41,47,26,21,47,44,49,53,63,49,65,63,47,53,,62,54,27,26,52,73,83,74,76,86,46,81,62,46,43,80,39,51,63,48,,26,34,54,21,18,33,53,29,48,28,21,11,7,22,15,13,7,24,33,30,29,22,21,34,32,21,11,25,39,22,30,22,22,34,8,22,22,52,41,53,50,38,30,38,40,48,40,36,39,36,37,53,38,48,31,47,51,50,45,55,48,55,38,44,52,53,62,50,32,49,50,32,72,40,41,61,60,47,47,34,44,34,61,53,50,54,61,42,60,35,46,34,47,63,55,41,52,49,57,38,61,54,59,46,58,48,65,42,46,54,18,,22,32,39,27,49,20,43,49,,31,15,35,16,20,16,28,21,19,22,21,26,32,9,7,24,15,17,,21,6,55,42,45,40,47,64,36,30,50,29,14,40,52,32,37,44,7,12,19,16,21,41,20,22,23,50,25,78,40,57,22,83,53,49,16,30,85,91,,34,71,14,52,57
20210114,3,O3,20,35,13,18,13,13,3,41,11,25,9,7,14,5,6,9,59,45,36,5,5,5,6,11,6,3,5,6,5,2,7,9,21,11,12,4,11,3,5,21,55,5,7,7,3,19,32,12,9,45,8,8,5,7,22,31,6,15,10,6,16,18,43,80,10,12,7,8,76,4,8,25,36,52,6,7,7,7,16,39,9,19,22,6,6,12,9,9,16,47,5,15,32,15,64,14,4,15,65,48,4,69,4,27,4,30,6,6,17,9,8,18,5,9,23,22,9,9,21,60,51,44,35,6,5,20,9,6,8,17,19,7,10,17,62,22,25,7,82,14,77,3,1,26,6,12,16,26,12,18,6,33,2,10,4,54,64,12,47,24,3,7,51,42,11,19,28,,48,44,63,67,17,3,2,4,7,5,7,5,5,9,6,3,33,23,3,4,,54,27,3,8,58,3,10,10,3,8,76,56,63,15,64,50,86,28,13,26,22,44,14,10,14,54,55,67,71,46,46,37,50,58,58,34,23,18,17,11,31,33,44,22,24,16,38,31,22,73,26,3,2,3,25,2,4,4,9,5,8,13,3,8,6,3,8,11,13,5,18,19,5,32,42,17,38,4,27,32,24,3,4,3,36,8,15,19,9,13,3,35,27,16,29,19,6,6,31,13,6,7,7,1,3,7,27,16,3,5,49,,36,35,29,24,11,58,7,9,,9,55,14,60,15,24,5,67,69,3,61,12,14,57,63,81,61,40,,34,49,7,5,11,11,28,3,35,51,36,69,69,8,4,14,7,9,69,,40,13,31,74,33,11,82,11,40,29,47,6,71,7,50,47,72,38,24,4,,44,11,97,4,2
20210114,3,O3_24h,75,74,62,78,68,71,49,84,87,86,73,60,69,66,56,64,74,65,60,63,90,78,65,61,66,85,76,90,79,77,74,96,76,79,73,95,87,74,61,102,95,62,76,78,56,93,118,88,58,57,73,94,95,85,101,116,73,95,104,129,116,76,131,142,80,90,97,91,89,70,64,71,68,77,106,95,46,79,82,73,72,79,139,66,64,64,74,68,70,69,73,61,58,59,74,44,95,113,122,104,76,113,93,123,84,130,112,68,110,74,54,72,53,66,77,69,72,64,74,69,58,69,62,85,92,64,68,70,69,74,76,65,89,91,88,96,83,99,145,97,128,102,73,97,96,101,86,96,86,96,73,74,58,84,81,90,80,71,77,77,59,74,69,58,62,65,61,,49,53,72,70,75,77,59,84,78,63,91,73,88,89,89,67,81,87,123,72,,103,75,97,77,71,56,78,62,37,82,79,64,80,75,70,71,87,83,65,69,82,70,69,68,68,56,66,82,71,46,54,43,56,70,58,51,36,88,98,69,83,99,118,98,94,81,112,77,100,111,109,70,94,79,83,88,95,90,82,101,98,94,92,90,69,68,75,76,81,90,71,102,76,83,83,102,76,94,98,114,94,66,93,69,93,72,104,87,89,102,88,123,139,113,122,122,97,117,136,141,74,98,93,68,101,86,76,73,68,99,81,,81,72,106,117,67,81,84,79,,84,89,102,91,66,84,80,94,92,58,98,90,71,97,94,82,101,82,,96,81,96,68,79,81,54,80,75,73,84,88,78,76,73,78,83,74,92,80,72,93,66,78,79,83,86,48,61,54,70,74,89,75,107,49,76,66,77,54,,70,76,108,53,57
20210114,3,O3_8h,18,34,12,14,12,16,3,41,11,23,8,10,12,5,5,8,58,47,38,5,9,5,6,13,7,3,5,7,6,1,10,10,22,11,14,6,13,3,6,17,56,5,8,7,4,20,32,9,8,34,8,8,7,8,21,35,6,13,12,5,16,18,48,88,11,9,7,10,75,5,14,22,42,54,6,9,8,7,13,42,9,22,17,6,11,19,11,9,18,53,5,13,30,14,64,21,4,17,79,48,4,60,5,14,7,32,9,6,18,10,7,20,6,9,18,36,10,10,21,59,53,46,34,8,9,19,8,6,10,14,19,6,11,15,61,21,23,7,88,13,80,3,1,27,9,17,15,25,12,19,7,30,3,11,4,44,61,8,44,18,3,7,39,31,11,16,23,,36,40,65,55,20,3,2,4,9,5,13,5,5,9,13,4,38,24,3,4,,58,37,3,8,59,2,9,8,3,9,72,57,65,16,64,53,86,24,16,25,20,47,28,10,12,53,56,65,70,44,44,38,52,60,57,35,21,18,23,8,25,35,41,34,38,21,34,32,18,67,28,3,3,3,27,3,5,3,13,4,7,16,5,8,7,3,9,8,22,5,16,23,5,28,43,17,36,5,30,22,22,4,4,4,32,9,14,21,10,12,3,56,22,13,29,19,5,6,26,26,9,7,7,2,4,7,31,15,3,5,47,,36,36,30,31,12,49,4,16,,11,56,11,65,15,26,5,59,70,4,61,21,11,59,61,77,43,37,,34,50,6,4,13,10,26,3,18,43,28,68,63,8,4,13,6,6,68,60,29,19,37,74,24,9,83,12,30,23,40,7,76,8,50,48,73,48,24,5,,39,6,90,5,3
20210114,3,O3_8h_24h,19,35,13,16,13,18,4,41,12,23,8,12,12,6,5,8,59,48,40,6,13,6,6,16,8,3,6,7,6,2,12,10,23,17,15,8,16,3,8,17,57,7,9,7,4,22,36,9,8,36,9,8,8,9,22,40,6,14,14,6,16,20,57,94,13,9,8,14,76,5,15,22,47,57,6,11,8,8,14,46,10,23,20,6,18,26,14,9,21,57,5,13,30,16,66,22,4,20,95,49,4,66,5,15,8,34,12,7,21,11,7,23,7,11,19,45,11,10,22,59,55,53,37,11,14,19,11,7,11,15,20,6,12,16,62,22,23,8,95,14,86,4,2,30,14,25,16,26,12,21,8,30,3,12,5,45,62,9,45,18,3,7,39,31,12,16,23,,36,40,66,55,22,3,2,5,11,5,19,5,5,9,16,4,40,25,3,4,,67,48,4,8,61,2,10,8,3,9,72,58,67,17,65,58,86,25,22,26,20,52,39,12,12,53,57,66,70,44,44,38,54,62,57,36,21,20,28,8,26,41,42,47,52,26,34,34,19,69,33,3,3,3,29,3,5,3,17,5,7,18,6,9,8,4,10,8,31,5,17,26,7,29,48,18,37,6,32,22,22,4,4,3,33,9,15,25,11,14,3,91,30,14,31,19,6,7,26,40,12,7,7,2,4,7,33,15,8,5,47,,38,37,30,35,14,49,4,24,,16,56,13,70,16,28,5,59,73,4,62,30,11,62,63,77,43,39,,34,52,7,4,19,10,28,3,18,43,28,68,63,9,4,13,7,6,68,60,29,25,40,74,24,9,85,16,30,23,40,9,78,10,50,48,74,57,32,7,,39,6,90,4,3
20210114,3,CO,0.83,0.70,1.20,2.27,0.70,1.90,0.99,0.85,1.15,0.68,1.32,0.95,1.27,1.18,1.31,1.59,0.45,0.41,1.06,0.81,1.31,1.10,1.39,1.19,1.21,1.46,1.35,1.36,0.75,1.30,1.18,0.75,0.82,0.83,0.84,0.58,0.66,0.80,0.85,0.85,0.57,0.90,0.43,0.53,0.98,0.63,0.58,1.61,1.76,0.82,1.13,1.47,1.21,1.13,0.77,0.65,1.25,0.60,0.95,1.13,0.73,0.68,0.84,0.56,0.93,1.52,1.32,1.00,0.55,1.19,3.40,1.30,0.70,0.61,1.18,1.47,2.20,1.02,2.47,0.95,1.53,1.63,0.63,2.23,1.37,1.62,1.40,1.57,1.33,0.73,1.60,1.30,1.23,1.14,0.38,1.25,1.08,1.07,0.70,0.58,0.63,0.60,0.70,0.67,1.40,0.80,1.12,0.90,1.57,0.97,1.38,1.63,1.68,1.38,1.20,2.92,1.03,1.83,1.64,0.55,0.42,0.68,0.62,1.08,0.95,0.55,0.92,2.42,1.00,1.18,1.33,1.07,1.07,0.83,0.68,0.77,0.67,1.82,0.55,1.26,0.47,1.03,0.82,1.52,0.80,0.90,1.13,0.98,1.12,1.10,1.03,0.50,2.17,1.00,0.93,0.70,0.33,1.52,0.88,1.13,2.05,1.70,0.60,0.85,1.45,1.15,0.60,,0.65,0.70,0.45,0.30,1.80,1.15,0.90,0.87,1.10,0.80,1.00,1.23,1.15,1.45,1.25,0.70,0.80,0.90,1.10,0.40,,0.67,0.68,0.63,1.52,0.37,1.05,4.28,0.80,0.87,2.97,0.27,0.45,0.40,0.73,0.27,0.50,0.45,0.88,1.48,0.90,1.07,0.47,0.70,0.85,1.65,0.50,0.30,0.37,0.43,0.57,0.77,0.52,0.80,0.83,0.20,0.80,1.00,0.90,0.82,1.15,1.22,0.47,0.53,0.88,0.74,1.02,0.80,0.60,1.02,0.48,0.70,0.77,0.63,0.47,0.65,0.62,2.58,1.48,0.53,0.84,0.73,1.07,0.73,0.65,2.18,1.50,1.23,1.07,0.83,1.44,0.83,0.63,1.84,0.68,0.73,1.47,0.62,1.10,1.10,0.50,1.00,0.80,2.55,1.52,1.38,1.25,1.07,1.57,1.32,1.05,0.97,0.70,0.93,0.93,0.90,0.93,0.77,1.05,1.00,0.80,1.07,0.77,1.25,1.23,1.03,0.88,1.05,0.63,0.75,0.93,0.20,,0.35,0.75,2.05,1.17,0.90,0.47,0.70,1.15,,0.85,0.45,1.20,0.60,0.70,0.75,1.05,0.47,0.55,0.80,0.75,0.70,4.70,0.45,0.45,0.40,0.70,0.95,,0.80,0.45,2.03,0.70,0.80,0.65,0.95,1.95,0.65,0.60,1.45,0.35,0.40,1.20,3.10,2.65,1.10,0.90,0.40,,0.50,0.80,0.90,0.30,0.77,0.80,0.57,2.95,0.90,0.90,0.65,2.90,0.85,6.63,1.25,0.80,0.20,1.00,1.05,1.90,,0.65,0.60,0.55,1.17,1.13
20210114,3,CO_24h,0.53,0.86,0.97,1.20,1.36,1.33,0.96,0.75,1.08,0.60,0.90,0.88,1.32,0.90,1.25,0.84,0.70,0.70,1.02,0.67,1.02,0.79,1.00,0.94,0.91,0.90,0.76,0.95,0.65,0.92,1.20,0.83,0.70,0.75,0.75,0.58,0.56,0.73,0.70,0.75,0.67,0.80,0.57,0.70,0.89,0.67,0.54,0.99,1.45,1.17,0.84,1.13,1.16,0.88,0.71,0.75,0.97,0.77,0.92,0.75,0.68,0.68,0.83,0.52,0.86,1.25,1.17,0.84,0.65,0.87,2.87,2.20,0.46,1.20,1.02,1.30,1.77,0.70,1.38,1.07,0.97,1.10,0.45,1.37,1.08,1.16,1.05,1.33,1.00,0.87,1.18,1.08,1.57,1.16,0.70,1.15,0.92,0.87,0.78,0.68,0.70,0.50,0.85,0.73,1.10,0.80,0.98,0.90,1.23,0.95,1.02,1.07,1.70,0.80,1.02,1.32,0.87,1.10,1.16,0.82,0.64,1.04,0.75,1.00,0.68,0.53,0.85,1.86,0.92,0.92,0.98,1.45,0.92,0.87,0.68,0.75,0.93,1.38,0.68,1.11,0.50,1.08,0.80,2.08,0.82,0.82,1.05,0.98,1.08,0.73,0.75,0.70,2.03,0.84,0.73,0.90,0.63,1.82,1.08,1.23,1.20,1.60,1.00,1.25,1.10,1.65,1.15,,1.85,1.15,0.70,0.60,1.65,0.95,0.85,0.80,0.90,0.90,0.75,0.97,0.95,0.90,0.90,0.55,0.90,0.90,0.85,0.50,,0.63,0.60,0.43,0.80,0.58,0.78,1.52,0.70,0.90,1.05,0.37,0.50,0.55,0.55,0.40,0.50,0.45,0.72,0.90,0.78,0.95,0.63,0.70,0.85,1.80,0.85,0.45,0.70,1.20,0.73,1.07,0.88,0.85,0.80,0.20,0.80,1.05,0.72,0.63,0.95,1.33,0.43,0.67,0.83,0.62,0.70,0.63,0.57,0.72,0.48,0.68,1.43,0.63,0.53,0.75,0.75,2.20,1.18,0.57,1.10,0.73,1.10,0.57,0.68,1.18,1.00,1.10,1.00,0.68,1.22,0.88,0.70,1.48,0.88,0.70,1.20,0.76,0.95,1.03,0.63,1.07,0.70,1.73,1.15,1.55,1.02,1.20,1.50,1.68,0.80,1.42,0.70,0.98,0.90,0.85,0.97,0.93,0.85,1.27,0.75,1.23,0.73,1.15,1.08,1.10,1.03,1.28,0.83,0.80,1.00,0.50,,0.30,0.88,1.65,0.83,1.20,0.60,0.80,1.05,,0.90,0.65,1.25,0.90,0.85,0.80,1.05,0.67,0.55,0.75,1.00,0.75,1.80,0.70,0.55,0.60,0.80,1.20,,0.70,0.45,1.80,0.73,1.00,0.90,1.25,1.65,1.25,0.40,1.00,0.85,0.55,1.20,2.60,2.15,0.85,1.10,0.40,0.30,0.70,0.50,0.80,0.70,0.60,0.40,0.70,2.50,0.70,2.45,1.05,1.60,2.05,5.17,2.25,2.00,0.30,0.60,2.00,2.80,,0.90,0.60,0.45,0.87,0.70
20210114,4,AQI,85,58,173,76,61,247,110,500,64,66,113,86,192,500,500,99,34,24,123,71,83,100,104,129,140,101,86,125,90,105,141,103,146,69,84,94,69,80,96,77,57,71,62,45,83,59,62,127,158,106,187,105,100,101,77,67,113,55,108,114,83,57,91,68,95,170,110,90,23,113,91,55,56,26,115,93,500,500,161,52,104,104,78,173,129,167,146,136,143,59,141,141,163,134,33,131,59,100,90,66,55,52,70,59,79,66,110,70,46,162,500,424,500,500,51,166,91,80,130,29,24,61,65,84,84,67,134,330,163,349,94,102,89,108,61,61,54,128,95,114,33,124,93,110,95,108,156,94,85,76,115,64,69,66,102,62,388,349,105,89,168,148,105,91,139,113,132,,124,112,29,36,83,113,83,89,108,90,81,136,85,99,91,95,59,83,83,52,,72,99,74,438,283,500,223,500,500,422,30,34,94,500,30,18,73,54,116,79,57,36,59,62,79,19,29,32,69,55,103,44,90,121,18,95,52,92,88,131,74,69,45,72,84,139,67,95,55,54,59,61,46,59,44,66,104,83,79,64,100,72,67,63,241,209,207,128,98,130,125,66,84,62,80,88,101,89,105,60,91,114,146,141,78,70,84,107,124,75,75,72,108,108,104,80,93,99,180,85,71,89,88,109,103,118,113,56,79,95,27,,19,76,95,74,79,78,70,84,,50,33,60,18,41,49,71,46,51,52,33,53,56,24,25,20,58,23,,40,15,156,500,70,47,75,111,26,358,41,500,42,65,75,66,43,62,27,25,36,28,50,51,53,85,39,124,112,41,42,171,23,202,112,16,23,106,75,169,,64,67,54,139,134
20210114,4,PM2.5,58,22,85,46,40,123,57,251,42,37,52,46,92,263,309,74,10,10,93,52,51,75,78,98,107,76,64,95,67,79,108,77,112,39,62,66,39,50,68,55,29,52,34,22,55,34,41,79,89,41,102,79,75,72,45,34,85,36,81,86,52,37,68,49,71,129,83,52,5,76,52,31,20,18,87,68,225,167,123,28,78,78,57,121,69,127,86,82,100,28,77,108,80,78,13,79,39,75,67,46,26,32,34,39,58,48,83,43,32,113,289,164,194,215,36,126,68,54,99,14,13,44,47,61,62,46,79,140,110,111,70,55,66,81,36,44,33,97,71,86,11,94,69,83,71,81,119,70,63,56,87,28,35,45,52,11,71,154,79,66,100,68,40,29,80,57,76,,36,51,10,11,45,85,61,66,81,67,60,104,63,74,60,71,37,47,56,23,,52,74,51,119,81,171,161,325,193,125,21,23,37,213,21,7,11,28,88,58,30,16,42,34,56,8,20,19,50,39,77,31,67,92,11,71,23,63,65,92,44,50,27,47,62,106,39,71,31,37,41,44,32,31,22,31,78,44,58,32,48,45,36,33,110,80,157,97,73,99,95,41,62,33,59,64,76,60,79,43,68,86,112,108,57,49,62,69,94,55,55,45,81,81,78,59,69,74,136,63,52,59,65,82,77,89,85,40,58,71,19,,13,56,71,54,58,57,51,62,,35,23,43,12,28,34,52,32,33,34,23,35,36,17,7,7,10,11,,11,10,119,208,51,18,24,84,12,48,14,65,27,46,55,20,19,35,10,,12,18,9,8,20,62,17,94,56,29,24,130,4,152,33,11,11,80,55,128,,25,32,34,59,102
20210114,4,PM2.5_24h,59,44,105,47,52,93,65,151,32,50,47,56,85,317,326,48,36,48,103,47,37,50,56,67,77,47,42,58,48,55,72,60,74,38,44,55,34,43,46,51,38,45,36,36,46,33,34,62,77,63,91,63,67,51,38,42,66,50,64,53,40,35,61,38,63,107,55,37,11,43,64,30,135,86,64,65,332,285,61,40,50,52,38,92,65,93,63,69,86,54,72,87,106,76,42,64,41,46,54,45,27,30,37,40,44,43,57,48,32,87,320,140,197,229,31,50,57,43,66,53,40,63,56,43,45,47,62,105,98,111,56,55,53,50,43,41,36,78,65,69,17,76,63,77,65,64,92,62,55,38,59,51,78,53,37,45,33,364,107,64,66,62,65,71,72,89,83,,102,83,32,36,59,51,55,48,59,56,48,62,50,48,45,52,36,42,46,31,,45,52,40,123,241,182,90,334,205,185,29,22,176,210,21,9,111,32,49,51,43,33,38,36,52,43,37,34,90,44,96,57,60,73,16,74,24,55,49,65,39,38,34,41,50,68,32,50,36,30,35,40,35,29,32,40,83,41,43,35,39,40,26,36,77,88,95,70,53,66,71,38,55,38,59,51,66,52,47,40,65,65,85,86,64,42,54,66,88,49,55,46,71,69,70,53,63,65,136,68,54,53,67,84,69,72,85,72,52,63,25,,11,59,60,39,65,52,43,48,,33,33,47,23,30,35,33,42,32,29,28,33,47,19,9,17,18,34,,7,10,105,303,63,28,40,79,68,25,19,43,46,46,55,22,19,29,14,21,21,14,13,13,92,59,23,92,50,223,46,72,26,143,53,53,11,28,200,269,,27,39,30,67,63
20210114,4,PM10,119,66,295,101,72,383,169,1145,78,82,176,121,333,950,1264,117,34,24,102,89,116,128,129,174,183,149,121,163,119,141,157,116,152,87,113,138,87,109,141,104,63,82,74,45,116,67,73,203,266,161,323,151,123,151,103,83,131,59,122,164,116,63,98,59,115,183,154,130,10,176,132,59,61,15,147,135,927,759,182,54,98,128,90,295,208,276,242,221,235,68,232,195,276,217,33,211,68,105,83,81,60,53,89,67,100,73,114,89,39,273,1095,524,710,895,45,197,99,110,141,29,24,58,51,118,115,84,217,444,275,459,135,153,105,122,72,53,57,154,88,132,33,150,93,100,102,130,169,113,109,96,162,78,87,82,154,74,490,459,95,113,286,245,159,132,228,175,214,,197,173,29,36,116,173,107,122,127,125,106,172,113,136,131,121,68,116,115,53,,93,105,98,538,408,762,366,1229,972,522,25,34,137,1024,20,11,95,58,120,73,63,36,55,73,108,19,28,32,61,51,73,29,73,99,17,98,53,133,117,211,97,74,45,94,112,204,83,127,59,57,67,56,40,68,44,82,124,116,72,77,150,94,84,75,379,356,257,123,116,180,152,82,114,74,91,126,97,127,104,60,119,133,178,171,84,90,86,163,161,87,100,93,132,117,107,78,109,99,159,107,90,128,106,101,112,108,120,54,100,124,27,,19,66,90,75,88,83,79,74,,47,22,66,16,41,41,69,44,52,53,18,56,61,12,25,17,66,23,,40,15,144,862,80,47,99,153,26,466,41,603,42,79,89,82,43,73,27,25,36,28,25,52,56,120,39,155,174,37,42,195,13,185,173,14,6,50,64,152,,78,83,58,228,181
