date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210207,5,NO2_24h,20,36,38,48,34,34,31,13,25,35,34,34,29,41,21,37,49,51,45,51,38,42,51,33,39,51,32,34,26,42,33,24,21,33,42,19,28,37,40,23,24,20,19,13,30,18,29,38,49,70,56,40,40,48,45,32,30,24,25,43,24,27,25,11,39,48,25,28,9,63,58,43,27,73,40,39,28,20,31,27,30,28,24,51,38,38,37,50,41,59,52,30,52,50,41,37,26,25,20,18,26,13,28,19,32,19,25,31,27,27,17,31,62,43,18,41,30,39,25,51,20,37,26,42,38,23,41,42,40,30,31,54,23,17,26,24,16,32,18,37,7,40,43,48,43,34,46,35,26,20,48,29,49,30,57,23,14,24,41,40,35,44,49,55,48,44,43,,62,55,30,34,48,38,52,30,36,56,30,43,28,24,23,48,16,22,30,22,,19,27,29,34,21,41,52,23,49,17,24,20,9,10,18,10,9,12,38,34,12,39,28,14,15,29,17,30,45,21,30,17,34,41,16,21,16,30,27,32,31,26,13,35,22,20,31,16,24,23,21,28,20,30,17,17,23,22,22,12,25,20,15,23,29,37,33,26,15,21,22,14,41,24,18,37,24,18,23,15,15,18,25,24,22,28,24,14,34,20,29,25,26,35,24,26,17,29,26,21,41,34,35,26,33,34,34,20,37,33,11,,9,15,16,13,19,12,21,31,,14,14,18,7,21,18,34,7,10,22,12,29,14,8,8,13,5,12,,9,6,41,48,25,32,29,39,20,23,26,19,20,31,42,19,21,36,6,9,,11,12,20,23,25,31,47,39,67,31,53,16,55,49,59,16,28,56,44,,15,25,7,33,53
20210207,5,O3,45,51,56,47,64,37,39,79,81,37,61,63,48,25,67,65,53,37,42,11,12,8,6,31,13,2,24,21,8,1,41,37,32,12,17,68,13,4,17,57,56,11,11,41,33,61,56,12,32,28,10,12,8,22,30,57,43,45,52,25,50,45,24,64,11,14,16,60,68,8,9,34,32,32,12,12,53,55,67,74,59,67,68,5,69,21,71,43,23,50,30,43,14,13,62,68,17,73,61,34,42,71,45,30,57,51,40,28,36,44,52,14,5,8,66,56,46,39,66,49,53,69,60,6,10,18,16,50,15,55,35,8,5,19,26,5,7,9,25,23,63,21,17,11,5,33,12,27,14,68,15,46,2,33,8,60,54,44,45,34,47,39,27,46,23,38,51,,47,26,69,61,60,17,2,40,10,12,9,6,39,14,23,12,30,16,7,5,,31,43,60,33,54,14,8,42,2,31,62,47,43,63,61,55,85,67,59,67,65,32,25,58,50,62,60,74,61,56,22,50,61,66,67,57,41,33,33,29,18,22,7,31,61,45,36,38,10,36,45,22,16,38,47,14,36,39,12,45,20,31,20,12,50,36,41,31,50,16,38,57,23,25,23,41,15,20,49,26,15,15,19,43,18,6,31,23,10,7,15,21,10,40,46,23,45,10,30,27,13,5,14,39,63,9,36,70,14,17,48,,90,63,30,46,6,96,15,27,,1,42,66,80,35,56,19,74,65,37,78,15,45,62,62,79,62,66,,55,72,9,15,29,27,41,15,24,32,44,56,66,8,27,9,54,6,59,72,,83,35,55,17,53,39,58,46,26,67,53,71,7,32,10,63,35,63,47,,49,32,59,33,9
20210207,5,O3_24h,89,87,97,86,83,100,98,92,89,98,95,101,99,93,76,86,66,112,123,110,98,119,96,107,112,141,117,110,93,105,91,110,117,93,99,111,101,116,112,101,106,87,64,102,74,109,130,65,102,83,98,77,89,191,169,145,193,179,182,188,172,145,140,105,67,116,72,114,102,80,101,93,90,87,84,93,85,93,82,99,85,79,181,103,102,104,104,98,114,107,105,106,108,112,117,94,150,160,117,137,141,133,165,133,183,176,152,124,119,105,86,97,70,100,76,73,92,77,79,107,70,91,96,66,87,88,97,107,98,102,93,94,31,34,63,43,29,104,173,143,91,117,111,113,83,121,105,106,39,125,92,100,77,83,101,85,95,92,76,100,88,105,104,95,116,110,120,,96,92,109,119,123,122,109,126,103,121,108,101,98,113,93,126,74,91,78,87,,86,94,156,90,91,89,109,94,63,97,92,67,97,91,76,75,93,82,68,104,80,118,111,97,80,97,90,78,78,80,80,75,87,87,74,91,71,111,104,98,66,93,86,104,96,97,110,106,77,108,170,126,130,137,107,66,100,87,84,106,96,101,85,82,102,97,106,100,100,80,110,99,100,95,43,105,40,65,109,106,60,50,105,94,77,105,104,81,72,60,144,82,116,167,158,128,133,90,155,135,104,102,111,127,122,101,83,111,103,109,92,,96,107,96,100,58,106,90,79,,65,116,98,103,125,116,103,90,84,123,97,115,99,99,99,100,141,87,,121,87,111,88,101,98,92,104,93,88,97,93,83,85,95,91,100,102,91,95,,97,54,88,88,91,80,108,103,137,97,115,128,107,122,80,93,64,93,106,,93,48,77,94,81
20210207,5,O3_8h,44,55,43,32,69,43,47,78,80,48,67,55,58,30,66,55,49,37,37,12,16,12,13,41,15,5,33,35,19,6,43,46,46,13,17,77,16,5,37,59,59,14,10,46,29,74,64,17,24,30,12,14,8,30,27,58,62,55,64,52,55,49,33,67,13,15,16,56,76,7,10,31,37,30,15,22,56,54,67,74,72,64,73,6,54,29,66,24,32,50,19,52,26,21,64,64,25,53,51,54,37,71,45,45,56,60,37,41,39,57,61,23,6,12,70,52,48,46,66,54,53,74,60,11,15,20,17,38,22,51,36,5,5,14,29,5,7,13,41,24,65,19,22,14,4,29,18,30,12,59,18,44,3,33,17,37,54,44,44,25,30,28,23,46,21,22,34,,35,13,80,55,31,17,5,38,27,15,16,26,28,36,29,9,32,16,7,7,,42,45,63,41,47,6,10,42,2,37,62,46,57,67,62,63,82,66,50,63,68,44,39,70,60,56,58,75,59,53,39,55,45,59,67,65,41,42,46,37,26,20,15,48,63,53,31,50,14,36,52,25,21,43,69,16,48,47,18,50,33,42,39,12,55,33,39,34,56,18,49,57,31,25,24,51,12,20,54,20,21,16,20,32,22,6,42,30,12,8,13,30,17,50,49,25,45,11,31,26,16,6,22,50,51,10,35,75,12,23,48,,87,67,41,76,7,74,17,18,,6,52,53,82,29,52,14,74,69,38,77,29,49,63,65,87,72,68,,69,79,14,25,30,27,40,12,35,38,44,58,67,9,27,11,57,10,60,73,,86,38,60,23,52,36,51,17,35,66,25,78,11,44,12,67,33,70,55,,36,22,62,38,9
20210207,5,O3_8h_24h,51,59,43,33,73,46,60,80,82,58,68,55,67,36,67,59,49,39,39,17,23,15,20,52,23,13,38,51,31,10,46,56,58,14,22,89,21,5,44,64,62,17,12,49,33,80,76,21,35,35,14,16,11,42,32,66,77,63,77,76,64,61,45,72,17,16,20,57,86,8,10,32,45,33,19,32,60,57,70,74,78,65,75,8,54,46,66,25,37,53,21,58,44,29,69,65,33,56,56,69,37,78,54,63,59,71,38,51,48,70,67,32,7,14,73,56,60,59,71,59,53,83,62,15,20,24,20,38,34,58,39,5,6,14,32,7,8,16,56,25,75,22,26,17,5,36,27,34,12,62,20,44,3,35,35,37,54,51,49,17,30,42,23,61,30,23,34,,35,13,92,55,31,20,6,43,50,18,29,50,28,49,39,14,34,18,10,10,,53,50,64,56,49,6,14,46,2,43,65,49,68,72,63,65,82,66,50,67,68,56,57,89,72,56,58,77,60,57,50,57,48,60,67,68,42,50,56,45,36,28,26,64,66,55,32,62,18,38,63,30,29,48,87,18,58,54,23,55,46,53,53,16,59,33,44,36,63,22,59,59,45,29,28,58,14,21,60,20,28,18,27,37,25,7,51,41,18,9,15,43,23,55,56,29,50,16,37,32,22,7,39,71,61,13,36,80,13,27,50,,87,70,53,99,14,74,21,18,,20,74,53,82,33,56,14,78,70,41,79,40,52,66,67,93,91,72,,78,84,17,37,32,27,41,16,57,40,45,60,68,11,27,14,62,12,61,74,,97,40,62,29,54,37,52,17,46,70,25,84,14,50,14,68,33,81,57,,44,22,67,45,10
20210207,5,CO,0.62,0.68,0.53,0.78,0.50,0.82,0.76,0.50,0.50,0.67,0.25,0.45,1.07,0.65,0.54,0.87,0.95,1.07,1.49,1.12,1.38,1.32,1.17,1.17,1.17,1.38,1.02,1.06,0.85,1.32,0.97,0.63,0.78,0.81,1.16,0.82,0.88,0.67,0.98,0.75,0.83,1.10,0.80,0.83,0.90,0.88,0.68,0.78,1.28,1.71,0.71,1.03,1.02,0.85,0.73,0.52,0.66,0.53,0.77,0.83,0.60,0.68,0.80,0.46,0.97,1.11,0.97,1.10,0.58,0.89,1.20,0.90,0.90,1.97,1.03,1.00,0.50,0.55,1.28,0.50,0.67,0.63,0.73,2.04,0.50,1.30,0.45,0.63,1.07,0.60,1.13,1.00,1.60,1.60,0.60,0.50,0.96,0.63,0.53,0.56,0.63,0.60,0.75,0.60,0.90,0.75,0.86,0.80,1.10,0.65,0.83,1.47,1.64,1.02,0.42,1.67,1.07,1.05,0.53,1.32,0.36,0.66,0.48,1.28,1.20,0.57,0.73,1.22,0.72,0.74,0.82,1.00,1.03,1.00,0.90,1.27,0.80,1.08,0.77,1.11,0.40,0.75,0.88,2.88,0.95,0.72,0.80,0.82,0.95,0.75,1.00,0.47,0.83,0.56,0.90,0.50,0.23,0.72,1.32,0.67,0.75,1.20,2.00,1.55,2.00,1.15,1.25,,0.60,1.05,0.45,1.00,0.90,1.00,1.35,0.97,1.35,1.10,1.25,1.30,0.95,1.20,1.30,1.05,0.90,0.90,0.85,0.60,,0.88,0.77,0.63,2.42,0.57,0.73,2.94,0.63,0.57,1.18,0.40,0.55,0.80,0.42,0.33,0.40,0.45,0.38,1.08,1.25,0.63,1.32,1.70,0.65,0.90,0.90,0.20,0.57,0.98,0.97,0.67,0.57,0.57,0.77,0.25,1.00,0.50,0.83,0.83,0.93,0.98,0.88,0.77,0.90,0.82,0.75,0.85,0.53,1.17,0.75,0.93,0.60,0.67,0.53,0.85,0.55,1.70,0.83,0.88,1.32,0.88,1.02,0.93,0.85,1.22,0.92,0.88,0.90,0.73,1.08,0.80,0.60,1.48,0.60,0.88,1.90,0.74,1.00,0.97,0.67,1.00,0.75,1.33,1.13,1.63,1.08,0.88,0.70,1.42,1.20,0.75,0.57,1.03,0.90,0.90,0.83,0.67,0.90,0.93,1.00,0.77,0.77,1.00,0.78,0.73,0.88,0.77,0.60,0.77,0.72,0.35,,0.55,0.63,1.15,1.10,0.60,0.50,0.60,0.85,,1.15,0.65,0.50,0.50,0.80,0.85,0.80,0.60,0.50,0.75,0.75,0.75,0.85,0.70,0.40,0.30,0.55,0.65,,0.65,0.45,1.37,0.67,0.65,0.40,0.60,1.10,1.05,0.45,0.55,0.30,0.55,1.00,0.90,2.10,0.65,0.80,1.00,0.20,,0.20,0.70,0.40,0.93,0.25,1.13,1.70,1.10,3.05,0.70,0.70,1.45,4.07,2.35,3.83,0.60,0.70,1.65,2.40,,0.60,0.80,0.50,0.50,0.80
20210207,5,CO_24h,0.53,0.74,0.66,1.36,1.04,1.02,0.61,0.60,0.98,0.53,0.73,0.63,0.97,0.78,0.80,1.14,1.18,1.09,1.27,0.96,1.16,1.06,1.50,0.94,0.90,0.92,0.99,0.94,0.80,1.07,0.95,0.67,0.75,0.87,1.02,0.74,0.86,0.80,0.90,0.80,0.83,1.10,0.83,0.90,0.79,0.80,0.60,0.93,1.24,1.32,0.65,0.81,1.20,0.84,0.69,0.43,0.66,0.57,0.80,0.82,0.56,0.72,0.72,0.46,0.92,0.94,1.04,0.73,0.50,0.95,1.55,1.40,0.73,2.00,1.28,0.98,0.99,0.53,1.28,0.97,1.03,1.33,0.67,1.13,1.05,0.78,0.95,1.17,0.88,1.29,1.15,0.95,1.22,1.20,1.06,0.93,0.90,0.83,0.58,0.60,0.73,0.55,0.85,0.60,0.97,0.90,1.06,0.80,1.03,0.63,0.71,0.88,2.24,0.67,0.60,1.80,1.07,1.38,1.02,1.75,0.76,1.12,0.70,1.37,0.82,0.60,0.65,1.26,0.62,0.82,0.80,1.07,0.97,0.97,0.90,1.13,0.83,1.22,0.75,1.21,0.43,0.83,0.96,2.68,0.78,0.75,0.72,0.92,0.90,0.60,0.93,0.67,1.23,0.61,0.87,0.80,0.40,0.75,1.24,0.73,1.30,1.00,1.80,1.30,1.30,1.40,1.35,,1.55,1.25,1.00,1.20,1.40,0.80,1.00,0.97,1.25,1.10,1.20,1.10,1.10,1.00,1.15,1.20,1.00,1.00,0.90,0.70,,0.75,0.78,0.53,1.12,0.53,0.93,1.02,0.60,0.63,0.63,0.43,0.65,0.55,0.38,0.47,0.45,0.50,0.52,1.50,1.20,0.80,1.23,1.70,0.70,1.10,0.95,0.40,0.90,1.13,0.97,0.77,0.58,0.97,0.90,0.45,1.20,0.60,0.67,0.75,0.82,1.13,0.72,0.83,0.88,0.64,0.70,0.73,0.50,0.88,0.85,0.82,0.83,0.70,0.60,0.80,0.80,2.00,1.10,0.93,1.32,1.07,1.15,0.92,0.95,0.64,0.78,0.70,0.78,0.78,0.98,0.75,0.50,1.18,0.63,0.80,1.07,0.76,1.00,1.00,0.73,0.90,0.70,1.23,1.02,1.65,1.05,0.95,0.80,1.73,1.20,1.05,0.73,0.75,1.00,0.80,0.87,0.93,0.80,0.93,1.05,0.90,0.77,0.95,0.75,0.83,1.00,0.97,0.60,0.83,0.85,0.55,,0.50,0.60,1.02,0.87,0.70,0.73,0.70,1.00,,1.10,0.65,0.60,0.50,0.75,0.85,1.00,0.63,0.55,0.95,0.70,0.65,1.00,0.80,0.60,0.35,0.50,0.95,,0.75,0.45,1.37,1.17,1.10,0.50,0.75,1.10,0.75,0.60,0.55,0.50,1.05,0.85,1.10,1.50,0.60,1.00,0.60,0.20,,0.30,0.60,0.50,0.60,0.35,0.97,2.10,0.85,2.95,0.95,1.15,1.40,2.47,1.80,2.87,1.10,0.80,2.25,2.65,,0.45,0.80,0.50,0.65,0.80
20210207,6,AQI,55,52,82,52,30,170,82,26,33,75,40,52,99,62,21,76,66,143,136,99,76,75,96,133,101,79,59,86,95,103,91,83,118,46,49,63,42,46,81,83,46,44,20,41,60,66,90,44,113,143,72,80,80,59,45,40,48,24,46,68,54,51,55,30,85,111,68,76,22,81,58,49,51,181,80,65,16,25,66,40,17,23,79,194,55,119,47,65,125,60,68,115,136,115,52,46,52,76,47,51,55,79,43,40,69,83,146,51,66,91,23,74,105,85,19,79,149,118,23,159,24,65,35,78,89,39,64,341,77,76,73,61,79,55,39,71,39,70,55,131,24,88,144,55,126,115,115,74,51,69,141,36,48,50,74,37,20,43,148,92,61,86,190,145,157,119,148,,75,98,51,67,66,93,109,79,80,114,86,89,45,88,70,85,31,53,43,32,,54,73,98,80,34,54,153,66,80,45,33,41,36,19,29,19,32,20,105,133,27,156,150,47,55,85,37,34,56,40,74,54,66,95,21,84,13,89,83,106,53,37,20,73,85,100,59,66,36,33,95,50,65,53,59,26,71,50,36,48,54,54,40,41,195,85,122,109,73,95,89,54,53,53,108,50,66,63,65,43,53,57,61,58,78,60,61,46,83,49,66,33,59,111,68,73,52,90,145,78,69,80,104,96,73,91,84,90,71,94,26,,28,36,75,53,39,68,55,44,,53,55,68,25,51,65,61,40,46,66,39,56,32,21,18,25,19,18,,20,22,100,46,53,34,62,71,59,36,23,23,39,61,61,59,43,65,34,42,,22,12,21,66,69,34,88,81,337,88,89,64,149,78,53,18,31,242,306,,32,34,32,82,98
20210207,6,PM2.5,21,19,45,30,21,68,46,18,20,43,25,28,49,29,7,56,48,109,104,74,56,55,72,101,76,58,42,64,71,77,68,61,89,28,30,45,26,22,60,61,22,28,11,29,43,48,67,30,76,109,43,59,59,42,28,23,31,17,29,49,38,36,35,16,63,84,49,56,10,57,35,30,22,137,59,47,10,12,48,23,9,16,58,146,22,75,19,37,95,33,39,87,104,83,24,22,36,56,33,34,39,58,30,28,50,61,112,36,48,66,16,54,79,45,7,58,114,89,16,121,17,47,23,57,66,27,37,113,51,43,53,37,58,39,27,52,23,51,38,100,14,65,110,36,96,87,87,54,36,50,108,15,17,24,48,14,9,20,113,28,30,56,143,111,120,90,113,,55,73,16,29,48,69,82,58,59,86,64,66,26,65,51,63,9,32,30,11,,34,53,73,35,14,31,117,34,35,18,23,29,20,7,20,8,16,9,79,101,14,119,115,33,34,63,26,24,30,26,54,38,48,71,11,62,9,66,61,80,31,26,14,53,63,75,42,48,25,23,71,35,47,37,42,18,52,31,25,31,34,38,28,29,58,37,85,82,53,71,66,38,30,36,81,35,48,45,47,30,37,39,44,41,57,43,44,32,61,34,48,16,36,84,49,53,34,67,111,57,50,59,78,72,53,68,62,67,52,70,18,,13,22,55,37,27,49,39,31,,37,39,49,11,32,47,44,28,32,48,27,37,21,15,7,8,8,9,,9,10,75,18,37,24,19,52,42,25,9,16,11,40,44,17,22,47,21,21,,10,4,15,41,32,13,64,47,287,65,66,36,114,46,37,8,22,192,256,,17,24,16,35,73
20210207,6,PM2.5_24h,39,38,44,61,51,41,44,28,24,41,41,38,35,36,34,91,80,109,109,63,48,43,70,70,57,53,40,47,56,69,67,62,68,30,34,47,38,22,42,58,27,22,13,38,40,44,54,35,63,86,33,42,55,39,25,26,33,24,28,35,30,34,37,18,62,69,44,39,8,57,37,31,22,181,51,45,32,16,76,55,68,66,58,89,51,61,54,68,84,99,70,73,90,74,85,55,35,43,30,32,36,34,33,26,38,45,63,39,41,56,32,38,96,32,22,98,101,86,49,148,31,67,45,57,57,25,31,49,51,38,55,38,48,32,25,41,29,44,55,67,15,58,115,40,103,95,69,60,47,33,83,31,31,38,45,22,13,24,112,37,66,53,99,77,81,107,91,,154,98,51,58,88,44,56,53,57,57,60,58,23,46,34,69,16,38,27,24,,38,47,50,24,26,38,72,34,39,23,49,31,17,18,34,12,24,24,99,116,19,111,102,37,48,64,59,45,76,39,61,37,63,86,20,86,13,52,47,61,48,36,14,44,52,64,30,46,34,21,67,36,44,35,46,24,39,33,28,38,31,33,31,35,38,39,50,61,49,60,54,34,39,31,65,43,52,38,43,27,36,31,37,42,58,38,37,32,64,37,42,31,36,74,51,43,42,46,64,51,45,54,76,70,49,64,58,57,47,68,20,,13,24,55,34,27,45,41,44,,35,36,40,10,34,44,39,30,36,45,25,40,27,19,8,8,9,16,,8,13,77,27,47,26,19,50,34,31,14,20,26,42,40,17,19,33,17,17,,15,8,12,27,27,24,94,43,276,71,66,38,94,63,42,13,19,261,297,,19,28,16,50,72
20210207,6,PM10,60,53,114,54,30,289,114,21,33,99,40,54,147,74,14,72,77,106,110,55,78,67,79,146,109,94,56,88,86,107,73,81,100,46,49,63,42,46,88,84,46,44,20,37,48,48,55,44,176,173,93,71,50,65,45,40,48,22,46,76,43,48,60,30,83,110,67,71,19,112,66,49,52,98,59,53,14,25,65,40,15,23,50,244,59,188,47,80,159,70,86,127,197,180,54,46,53,41,32,51,46,39,40,31,73,49,75,48,57,132,23,93,117,120,16,83,140,100,15,146,16,61,35,59,68,38,77,453,104,101,94,71,70,60,38,58,39,65,60,115,24,92,127,59,127,111,117,78,40,64,111,36,48,50,98,37,20,43,128,134,71,122,220,169,192,147,172,,95,117,51,83,65,87,107,77,72,114,92,93,45,91,72,87,31,55,41,32,,57,67,83,109,34,57,160,82,109,45,33,35,36,13,21,11,32,16,88,134,27,151,135,37,60,86,34,27,61,40,73,41,50,88,20,66,11,88,88,114,55,25,20,74,77,103,68,76,35,28,55,46,46,50,30,23,66,50,28,48,57,55,40,39,340,120,194,104,59,86,84,42,55,56,83,46,52,56,66,27,52,63,51,49,75,59,54,43,71,45,79,33,67,114,75,86,53,70,129,68,64,85,100,94,73,80,76,86,70,98,17,,14,36,73,42,35,61,47,41,,39,33,38,17,51,55,54,34,37,60,27,62,32,14,8,12,14,12,,20,7,103,46,46,33,73,88,62,33,23,17,39,71,59,68,43,55,34,42,,22,12,19,81,87,34,125,111,323,102,128,77,149,106,53,6,7,226,401,,32,33,32,113,110
20210207,6,PM10_24h,124,100,127,161,113,123,142,65,53,119,120,116,112,92,94,121,129,114,115,55,70,54,80,115,102,86,57,62,75,97,88,85,87,50,48,73,54,45,66,86,43,38,25,54,47,54,59,52,168,157,85,50,49,65,43,45,56,39,51,57,46,51,60,35,81,95,65,55,17,114,74,51,64,162,59,54,79,49,113,81,74,134,69,177,151,159,131,158,154,158,149,128,183,159,130,126,54,56,47,57,51,41,50,44,64,65,80,61,58,125,85,76,140,83,56,140,129,109,93,183,53,94,67,69,63,33,76,136,100,92,87,80,57,51,33,43,41,67,78,86,32,88,132,62,124,128,96,81,70,53,111,66,70,65,100,53,29,68,137,150,158,158,174,146,150,174,157,,212,176,102,150,127,61,81,65,72,79,81,77,31,61,47,90,35,63,36,38,,56,74,72,75,92,99,121,91,153,68,68,38,44,58,41,29,62,65,107,142,50,147,128,61,86,87,75,61,99,60,80,42,73,109,29,101,21,77,71,102,71,38,23,63,74,90,53,84,45,31,78,54,52,56,57,33,52,54,27,55,54,50,45,47,100,103,107,80,71,79,86,51,67,53,63,65,48,52,67,37,49,55,49,56,73,50,45,47,84,48,79,62,68,111,80,77,62,68,92,85,69,96,95,92,77,84,81,75,68,100,27,,18,45,73,38,39,55,54,57,,46,41,59,21,67,61,55,38,42,67,28,68,44,18,17,13,20,27,,15,14,109,68,71,45,50,89,66,49,39,41,62,76,73,56,40,50,23,39,,30,21,24,71,67,52,187,131,331,107,150,76,141,158,63,28,15,306,412,,39,44,32,162,111
20210207,6,SO2,3,8,8,12,9,11,8,5,6,15,5,9,9,19,8,12,16,12,45,6,6,7,7,12,7,14,4,7,3,6,5,3,4,5,7,4,4,3,6,4,5,10,3,6,5,4,4,4,16,14,19,6,5,7,6,7,5,2,6,9,7,5,8,3,8,5,13,13,5,11,28,22,14,8,5,6,8,13,9,12,11,12,3,28,6,11,9,7,21,9,5,11,18,11,3,6,10,7,5,14,11,8,8,4,10,7,9,6,10,20,17,41,38,30,10,21,12,12,12,16,9,11,10,7,12,5,10,13,16,22,11,14,6,10,8,7,2,8,6,7,4,7,7,54,9,8,11,7,21,16,11,6,8,29,11,15,9,19,4,4,19,11,12,22,18,9,11,,10,12,5,4,7,10,6,9,9,7,10,10,9,8,6,7,2,5,4,6,,4,8,5,39,18,24,31,23,23,16,5,4,13,12,5,19,7,8,7,4,15,9,18,10,13,10,12,20,10,6,18,7,10,17,5,21,15,10,9,6,13,12,6,10,5,5,7,6,9,5,4,6,6,6,3,5,10,5,8,3,6,9,5,11,20,26,17,16,6,8,4,5,11,6,8,6,2,3,7,6,8,6,8,10,4,5,5,5,5,8,15,6,23,4,19,15,6,8,11,7,5,7,8,4,7,4,11,7,4,5,10,,8,17,14,33,4,6,7,18,,8,5,6,6,5,9,9,7,6,10,7,5,7,6,8,5,7,6,,13,8,18,10,5,5,5,16,7,12,8,5,33,16,38,11,10,13,7,6,,8,28,11,12,12,8,9,25,8,10,6,4,7,16,22,2,2,10,18,,11,5,5,8,9
20210207,6,SO2_24h,4,9,16,20,21,24,9,14,11,11,10,17,17,20,14,16,20,22,47,6,7,6,8,15,9,11,4,7,4,6,7,3,5,5,8,5,6,3,7,4,5,7,3,6,5,5,7,4,26,16,11,6,6,8,6,6,6,3,8,11,7,6,8,3,8,7,20,11,5,12,28,25,12,8,7,7,18,11,11,16,29,53,5,23,19,23,24,25,14,18,17,19,23,14,9,19,7,8,7,12,7,8,6,5,10,9,9,18,10,13,23,23,39,24,13,19,13,17,27,47,22,17,17,9,11,4,7,19,12,17,8,14,6,11,7,7,2,8,6,13,3,7,10,43,13,8,7,6,25,7,11,14,11,15,17,54,9,26,5,5,32,18,26,19,24,25,24,,26,29,8,10,15,8,6,9,11,7,11,11,8,7,7,8,3,5,5,6,,3,8,6,19,17,38,20,12,23,13,7,5,11,16,7,13,8,27,11,8,21,16,20,13,15,18,16,20,20,11,17,10,12,21,9,17,16,12,5,7,19,13,5,10,6,5,6,7,8,5,6,8,7,5,4,6,12,15,15,6,10,8,8,10,14,20,10,10,7,9,5,5,13,5,10,9,2,4,13,6,7,6,11,9,5,6,7,5,7,9,15,11,10,5,17,22,7,8,14,8,15,7,10,8,8,5,12,7,4,6,10,,8,16,11,17,4,9,7,14,,8,7,13,6,6,11,10,7,6,10,7,6,8,6,8,5,6,7,,10,8,14,13,7,7,26,17,9,11,12,6,23,32,29,15,19,22,5,12,,16,25,15,17,9,11,13,20,12,14,10,5,11,33,22,3,10,23,14,,17,5,5,11,8
