date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210113,4,AQI,131,256,198,201,171,107,191,147,114,143,137,106,128,441,453,118,123,68,114,74,66,72,73,79,75,71,69,73,68,69,68,83,67,68,72,93,70,73,87,78,81,53,73,49,69,55,66,96,100,106,83,70,83,85,82,81,120,55,72,73,78,40,94,50,71,111,78,68,19,61,82,61,500,150,86,70,500,500,109,74,104,136,68,100,116,99,144,104,89,162,138,85,134,115,144,158,54,83,129,78,50,52,60,62,54,40,60,70,64,85,284,76,150,236,71,113,105,87,142,60,98,126,124,64,64,59,82,150,78,109,71,72,67,55,59,50,60,84,96,106,41,99,75,90,74,95,113,74,73,53,57,56,129,55,64,500,35,500,159,80,128,102,119,120,109,158,155,,160,151,118,135,123,76,79,75,71,90,67,78,68,70,56,79,63,67,80,65,,70,67,73,182,497,172,78,274,192,500,34,37,500,211,51,42,500,63,107,111,102,80,69,62,65,83,108,56,135,53,150,81,64,85,37,60,37,76,59,74,74,65,52,74,68,73,57,70,69,53,54,55,50,51,48,70,95,68,65,66,57,56,59,74,93,116,81,79,74,90,74,54,75,66,71,73,79,61,75,56,89,85,120,111,115,60,73,89,109,58,76,63,95,109,79,53,85,75,160,99,64,79,83,88,89,83,95,98,74,76,24,,22,69,61,45,66,59,62,54,,48,54,84,40,37,46,51,51,49,39,40,54,55,30,17,29,64,30,,26,20,126,500,64,52,66,75,500,56,39,35,132,77,68,60,28,49,24,24,38,36,24,17,500,500,74,110,119,389,118,98,20,258,146,135,69,15,381,368,,56,72,37,293,58
20210113,4,PM2.5,54,84,76,81,69,50,83,50,55,81,58,57,55,125,137,71,57,45,86,43,31,36,40,45,48,37,29,41,35,41,38,54,42,32,40,69,29,33,49,56,51,26,39,25,38,33,48,57,47,48,48,47,61,55,47,50,91,39,51,46,46,25,65,27,52,84,52,49,6,29,48,39,300,115,64,51,240,657,45,49,58,69,49,68,63,59,74,50,60,68,62,63,91,69,56,76,35,61,98,57,25,32,28,39,28,22,41,43,46,46,101,35,115,82,30,48,70,41,87,34,73,96,94,31,35,38,48,88,47,66,44,47,40,27,41,35,35,62,72,80,20,74,55,67,54,71,85,54,53,26,37,28,44,39,17,151,10,403,121,47,55,47,46,71,61,81,92,,95,55,43,50,55,39,54,36,43,56,37,46,36,39,25,46,25,30,44,29,,51,41,53,36,107,59,52,95,74,546,24,26,634,72,36,14,462,14,50,76,50,36,49,30,36,61,81,38,103,37,115,60,46,63,20,43,13,32,32,47,39,37,29,38,47,44,23,39,35,26,38,35,35,21,25,35,71,37,47,33,30,34,22,39,37,60,53,58,40,65,54,30,41,39,52,43,58,39,42,33,66,63,91,84,87,43,53,57,82,41,54,44,71,82,58,31,63,50,122,74,46,49,61,65,66,61,71,73,54,56,17,,10,50,40,27,48,32,39,36,,30,38,62,28,25,32,36,24,30,27,28,33,39,18,8,10,46,18,,7,9,96,285,46,31,22,55,220,32,11,14,38,48,38,23,18,33,17,10,26,22,10,12,445,178,15,83,76,339,89,73,14,208,33,103,14,8,331,318,,28,42,22,89,34
20210113,4,PM2.5_24h,49,71,68,66,63,44,63,72,42,59,57,52,53,94,124,49,41,43,72,41,33,38,44,49,49,37,33,39,40,46,41,44,52,33,39,54,34,33,38,55,36,39,39,33,32,31,30,45,59,55,47,44,61,38,37,40,42,40,42,39,36,23,56,23,50,58,44,38,14,36,66,33,119,139,54,49,127,173,39,52,47,57,31,68,71,63,72,59,66,58,55,69,76,69,48,68,40,34,50,42,27,25,33,33,27,27,36,40,29,51,85,44,101,68,28,44,53,37,78,31,71,115,75,36,37,32,44,60,54,54,39,49,40,35,40,39,26,69,46,60,19,62,50,58,47,59,62,51,47,26,44,40,44,37,25,160,25,154,108,47,57,53,65,59,54,79,75,,85,60,37,38,51,38,45,42,47,45,44,41,31,38,32,45,32,35,43,34,,40,48,31,40,72,55,49,78,58,208,42,27,224,62,36,24,187,77,41,48,39,40,37,42,39,50,37,64,123,58,96,70,89,60,29,70,15,38,35,47,36,39,35,36,43,45,25,35,33,27,34,35,33,22,26,43,65,33,34,40,36,35,30,36,46,45,56,53,39,56,46,27,39,34,56,42,54,37,36,31,46,46,68,71,62,42,57,55,64,48,48,41,53,55,46,34,48,46,68,59,41,42,49,60,50,47,66,46,48,49,19,,13,43,35,28,54,28,35,39,,33,34,37,24,30,24,38,38,27,27,26,35,43,22,14,17,13,24,,9,11,84,115,50,43,53,58,126,43,20,47,25,45,48,23,18,32,14,19,20,18,12,13,250,72,18,101,53,330,60,55,24,122,30,69,13,11,309,320,,25,32,25,70,43
20210113,4,PM10,212,389,345,351,292,163,332,243,177,236,224,161,205,541,553,186,195,86,101,98,81,94,96,107,100,91,87,95,86,87,85,115,83,86,94,131,89,96,123,105,111,55,96,49,87,60,66,142,149,162,116,90,91,120,113,112,130,59,93,96,106,40,138,50,87,134,105,81,18,71,113,72,1686,125,88,83,927,4985,168,98,157,221,69,150,181,148,237,157,127,274,226,104,217,180,237,265,58,72,129,101,50,53,69,74,57,40,70,89,69,119,409,101,219,375,92,175,160,123,234,70,98,137,130,78,78,68,114,249,106,167,91,94,83,60,68,50,69,102,101,125,41,127,72,88,65,109,115,91,90,56,63,62,207,59,77,1085,35,1658,150,109,206,154,187,190,167,266,260,,270,251,186,219,196,101,107,100,91,130,83,106,85,90,62,108,76,83,109,80,,82,84,90,314,597,294,106,402,334,2854,34,26,3395,358,41,42,2623,75,164,172,153,109,87,73,80,87,82,62,140,48,143,77,56,79,37,54,37,101,68,98,97,79,54,97,85,95,63,90,87,55,57,59,47,51,48,89,102,86,78,82,63,61,67,97,135,181,112,97,98,129,87,57,100,82,92,96,87,72,100,62,97,100,128,112,109,70,69,127,123,64,102,76,105,145,89,56,97,100,145,99,74,107,88,100,94,81,107,94,89,92,22,,22,70,72,45,66,67,74,57,,48,47,101,39,37,28,39,49,49,39,39,57,52,13,17,29,67,30,,26,11,123,1162,78,53,81,92,1091,62,39,35,214,103,86,70,28,49,24,24,38,36,24,14,1917,955,98,151,187,418,139,118,19,233,241,128,88,7,402,422,,62,94,37,415,66
20210113,4,PM10_24h,170,288,368,247,194,213,287,331,145,237,293,256,242,383,502,130,137,71,88,146,126,127,143,174,173,156,133,118,137,147,162,160,150,94,118,105,98,120,128,103,141,91,94,70,110,55,47,125,253,224,139,96,87,81,82,84,79,70,83,75,82,40,102,48,86,101,88,75,33,100,155,61,674,143,83,87,504,1085,114,85,118,164,56,254,338,301,275,239,237,198,228,231,277,250,168,270,68,56,76,80,57,50,65,67,51,52,66,74,73,234,416,190,259,341,100,138,131,90,184,53,115,161,114,127,117,83,130,238,156,219,98,115,85,74,75,66,71,104,73,101,38,104,72,76,67,101,112,95,76,49,101,92,172,84,100,1149,217,663,136,145,244,254,217,242,183,246,220,,201,214,146,179,173,142,139,141,128,127,132,129,109,123,88,153,88,88,111,76,,88,127,58,210,482,283,112,349,310,1060,90,34,1385,367,50,96,1024,170,135,125,122,100,62,86,81,80,52,84,171,86,129,87,105,89,52,89,34,143,123,163,131,95,74,134,124,146,97,136,100,81,61,70,57,56,50,112,114,81,80,92,85,76,81,102,198,193,229,131,108,119,159,75,123,94,95,126,88,84,103,83,107,98,101,99,89,74,85,115,108,89,105,78,90,88,75,67,90,96,100,96,78,108,78,90,92,78,108,61,89,89,38,,31,62,79,42,89,55,58,55,,58,45,70,36,43,24,45,61,51,40,41,63,74,20,28,64,31,34,,21,17,127,628,93,85,139,120,620,101,60,357,77,109,107,64,41,61,20,44,33,27,29,35,1048,374,87,172,171,390,100,99,34,138,160,98,34,11,374,422,,64,116,47,350,102
20210113,4,SO2,4,15,16,27,58,25,15,8,17,15,19,19,23,6,13,26,19,14,21,12,12,10,11,11,10,13,11,15,9,12,11,16,8,9,12,9,12,12,16,7,6,11,20,8,11,5,9,41,18,12,12,10,11,11,7,9,15,3,12,12,12,11,17,7,10,7,61,13,6,10,29,25,6,6,16,11,17,6,19,19,13,26,6,24,20,22,38,21,11,20,20,13,25,17,8,33,11,18,27,22,10,11,11,6,11,11,14,28,18,13,19,21,37,10,14,15,20,26,52,11,47,34,10,13,11,11,9,25,20,38,10,17,7,6,13,8,2,19,16,19,4,7,8,15,11,11,19,5,42,8,12,14,13,24,9,47,11,19,5,4,26,15,12,18,21,22,23,,14,14,6,8,11,14,14,15,16,14,15,17,22,10,6,16,2,6,11,13,,13,7,13,11,5,11,13,6,49,6,48,5,4,15,5,10,6,14,20,8,31,14,15,17,12,6,12,21,16,9,11,33,6,15,7,11,12,14,8,8,35,8,6,12,6,7,7,7,12,12,6,6,9,10,4,8,14,20,36,8,24,8,14,13,12,32,6,13,6,22,5,6,20,6,29,36,5,10,37,7,7,5,14,16,15,10,8,8,9,9,16,10,16,6,12,8,7,9,14,15,6,7,8,4,9,4,15,11,3,5,17,,7,9,23,51,3,9,10,14,,11,5,38,6,6,6,17,156,7,6,6,4,7,6,9,9,6,6,,12,8,20,19,13,10,27,14,7,11,18,5,5,18,26,8,13,11,15,3,8,33,18,14,4,2,4,17,4,9,22,6,4,6,22,38,1,22,10,12,,16,18,11,21,6
20210113,4,SO2_24h,5,14,21,22,34,18,13,25,21,12,18,19,31,43,27,25,18,17,38,9,11,8,13,15,11,13,11,11,9,13,10,12,8,8,11,11,11,10,11,8,6,16,19,10,9,7,8,30,22,18,11,10,13,11,9,11,12,7,12,13,12,7,14,9,11,8,42,10,6,10,41,33,7,6,18,12,21,11,14,23,16,33,6,36,18,22,28,24,16,19,17,13,25,24,10,32,10,13,18,19,8,10,12,7,9,12,12,18,11,11,17,16,41,21,15,18,20,26,51,15,47,34,14,13,10,11,9,14,14,17,9,18,8,9,13,7,2,25,15,20,4,8,11,25,13,11,11,5,64,8,11,19,14,8,12,58,13,18,5,4,29,13,22,22,21,24,23,,17,23,9,11,17,11,10,16,13,12,15,15,13,10,6,15,3,6,15,10,,13,7,8,21,7,43,16,8,29,8,22,7,4,19,9,7,7,61,18,17,18,17,19,31,21,15,13,33,22,14,16,22,12,19,10,20,20,14,6,9,19,10,6,11,6,8,6,6,10,7,7,14,9,9,5,21,22,22,10,14,16,14,9,20,12,21,5,11,7,12,5,6,16,6,22,21,8,7,23,7,9,6,19,19,13,15,16,10,17,10,18,9,15,8,11,9,11,11,12,17,12,8,8,7,9,6,11,7,4,5,14,,6,11,20,47,3,11,11,12,,13,7,26,6,5,7,11,30,7,6,6,5,7,6,10,7,13,8,,16,7,14,13,12,33,70,18,9,14,24,7,15,34,58,13,17,26,14,11,16,40,29,17,15,5,6,19,11,8,18,8,5,10,18,37,2,6,13,12,,23,19,12,16,7
20210113,4,NO2,49,62,30,67,67,54,57,8,51,58,44,51,41,19,34,55,39,40,42,68,38,71,76,37,27,46,58,55,28,46,36,52,43,46,44,70,29,80,78,54,28,24,58,49,46,46,55,78,35,46,70,76,71,78,70,82,92,63,71,81,58,41,61,50,51,64,44,43,11,45,65,53,16,43,65,60,53,6,37,27,54,59,42,62,48,47,58,36,37,51,58,35,48,68,24,60,48,47,74,42,52,29,54,51,58,25,55,59,44,39,17,42,54,13,20,26,49,40,68,26,22,60,38,48,35,45,55,62,52,62,31,57,32,27,24,23,20,45,51,63,12,55,49,45,34,46,61,52,41,23,39,36,59,19,25,25,4,12,50,42,43,32,38,72,68,54,67,,71,21,27,22,43,67,78,63,72,75,33,76,60,26,21,82,30,46,62,60,,19,21,59,10,9,18,58,18,54,3,22,20,3,7,21,3,4,7,33,56,30,13,36,46,33,36,19,31,51,14,42,25,12,29,13,19,17,48,25,28,52,33,23,24,17,23,17,15,31,21,33,43,33,47,18,42,47,47,41,52,16,36,30,39,46,69,53,37,12,46,29,7,68,30,46,57,37,24,45,22,41,23,53,46,51,46,46,41,43,20,40,34,51,78,51,34,46,49,50,42,50,53,49,38,39,30,55,43,40,43,8,,18,29,28,25,26,26,44,48,,36,21,43,19,18,9,33,27,20,16,17,23,26,5,7,30,33,20,,24,5,55,26,34,39,23,49,41,24,45,12,4,34,47,19,43,36,5,3,22,14,17,19,3,4,8,62,29,97,76,64,12,82,33,78,15,30,107,96,,29,66,10,58,35
20210113,4,NO2_24h,50,56,23,64,65,37,37,36,49,45,34,32,32,49,50,45,39,36,48,63,41,55,59,40,37,49,45,45,34,48,34,41,33,43,50,52,40,69,61,49,27,42,48,37,45,36,32,58,34,56,57,58,57,54,47,60,58,58,58,56,40,36,46,33,48,58,41,29,21,55,93,58,11,56,43,49,50,12,37,30,53,56,30,58,36,38,49,39,39,46,43,36,46,61,30,54,44,32,40,33,44,21,40,37,37,23,36,44,26,32,20,27,58,24,25,33,36,33,63,21,36,67,42,34,37,41,45,46,43,51,30,57,34,28,34,27,20,49,24,48,18,50,45,38,39,47,57,45,40,16,50,38,55,37,45,24,10,15,51,30,45,30,59,54,50,50,50,,53,41,30,20,49,55,63,60,55,65,39,55,26,28,22,62,35,44,57,38,,17,25,36,42,12,31,40,24,47,5,31,24,5,16,27,7,7,44,34,41,28,34,26,30,21,34,20,40,61,27,45,31,34,43,18,30,20,34,22,31,36,36,24,27,24,22,18,19,24,25,27,44,36,38,25,43,42,41,33,52,39,39,26,38,34,52,37,34,18,38,29,12,53,35,36,53,35,24,45,25,35,31,49,43,43,49,51,35,47,33,41,24,33,46,37,29,42,39,36,38,45,50,41,38,47,29,52,35,44,41,18,,27,23,24,26,38,21,33,44,,29,16,23,15,16,12,17,19,17,20,23,26,28,8,14,26,19,15,,22,6,48,33,36,47,39,55,31,31,47,23,13,40,49,32,37,43,9,11,21,16,22,28,9,10,16,62,43,89,51,48,18,73,42,73,24,32,100,85,,29,53,16,31,48
20210113,4,O3,15,7,30,4,6,20,3,73,9,10,13,7,17,56,31,6,32,24,30,18,42,14,6,39,45,29,21,30,44,27,35,21,28,26,36,6,57,7,10,13,45,36,13,9,26,29,28,7,41,20,8,13,14,5,16,7,5,4,5,4,16,20,11,51,17,10,17,28,60,25,5,12,57,58,18,24,16,78,34,27,13,20,27,8,15,18,15,42,33,25,13,30,22,5,43,8,4,33,9,33,5,64,10,8,6,31,6,5,26,32,48,32,4,64,46,46,8,27,17,48,22,12,16,34,52,21,10,6,24,12,48,7,23,45,68,57,24,16,24,6,74,3,1,17,15,12,14,29,14,44,31,24,3,57,57,34,80,67,46,31,22,54,29,6,12,12,7,,5,52,35,39,16,14,2,22,15,7,43,14,15,48,60,5,43,37,2,4,,64,58,6,62,67,51,16,48,4,81,55,34,79,73,34,70,77,63,27,8,32,64,5,6,13,15,20,21,21,35,4,35,37,44,28,44,25,36,54,40,29,46,36,64,63,46,72,62,48,82,31,4,20,10,38,13,8,11,19,6,46,23,32,8,24,3,16,33,71,18,37,80,7,43,22,18,27,51,15,47,17,4,8,6,16,5,26,14,8,19,3,31,19,5,19,12,7,7,13,9,14,7,8,2,4,18,25,7,14,5,39,,39,25,41,67,16,20,19,5,,6,26,8,39,22,41,19,36,40,12,42,16,14,95,44,34,28,24,,46,64,4,35,18,31,41,11,7,31,26,74,63,5,3,18,7,4,59,68,18,40,25,42,75,73,73,10,38,10,18,13,42,9,42,8,47,43,8,4,,15,6,48,4,27
20210113,4,O3_24h,43,53,75,48,36,82,67,78,55,57,74,76,77,66,56,53,66,50,51,67,73,71,71,66,66,60,78,79,64,58,62,72,77,78,81,86,77,77,74,81,85,80,78,89,76,95,124,77,64,47,57,82,92,91,87,82,83,81,76,91,95,86,103,107,74,78,89,93,82,71,42,63,76,71,107,94,64,83,58,59,46,55,96,57,75,66,69,68,70,69,70,67,58,52,69,58,90,94,98,105,87,99,98,89,94,88,81,88,88,63,71,76,39,74,74,60,52,56,51,70,27,33,53,78,77,79,74,80,75,66,74,58,87,88,87,85,81,92,118,95,109,90,65,90,71,86,70,97,86,91,81,70,78,79,68,66,82,97,68,61,61,83,58,60,77,61,38,,58,57,66,73,70,73,69,78,72,72,74,71,86,80,90,71,80,78,66,74,,91,78,87,73,78,65,80,78,55,85,73,68,84,76,60,73,85,67,52,61,76,64,59,55,60,45,61,38,42,37,49,38,44,51,37,51,31,82,83,74,75,83,112,82,85,83,102,76,91,104,94,76,98,88,74,74,95,81,94,91,93,96,99,86,74,70,77,71,86,75,69,91,98,86,70,95,89,84,94,100,85,77,105,95,93,86,107,99,90,101,90,110,113,109,114,91,108,93,105,103,93,87,84,73,84,83,93,63,95,95,86,,82,74,91,92,77,95,86,76,,94,61,91,83,60,45,71,95,92,36,53,54,56,95,79,78,99,85,,98,82,91,64,95,145,83,70,74,71,86,81,128,72,68,76,84,76,86,80,71,101,57,80,80,83,82,53,67,45,62,63,86,76,75,61,62,78,41,45,,71,65,101,67,68
20210113,4,O3_8h,10,7,28,4,7,20,5,75,9,10,18,11,15,42,16,6,32,21,32,15,40,14,6,39,42,26,22,33,45,28,33,21,32,25,34,9,53,7,9,13,49,36,13,13,24,25,34,7,46,17,7,12,16,5,16,9,6,4,5,5,17,22,8,49,21,11,16,30,58,22,5,11,62,58,26,26,25,77,31,24,17,18,28,6,18,18,17,43,32,22,19,33,20,5,42,6,4,36,13,38,5,70,8,6,13,33,12,9,30,40,53,36,5,64,38,41,12,26,16,58,19,12,13,39,51,21,10,6,32,14,53,7,25,45,63,55,26,14,44,7,74,4,1,20,13,8,9,32,16,51,32,23,3,60,59,32,80,68,47,21,18,61,20,12,11,7,16,,5,43,34,43,15,10,2,16,14,7,40,19,44,47,63,5,44,36,2,8,,71,54,4,34,67,43,25,57,4,80,60,32,77,64,28,68,76,39,25,8,24,42,6,17,30,13,20,23,21,35,5,35,35,41,26,49,25,39,54,39,36,49,38,62,66,40,71,62,50,79,34,5,15,7,39,7,7,15,19,8,41,24,34,9,33,3,22,39,72,18,39,79,7,41,33,17,33,50,15,48,26,5,9,6,14,6,26,16,10,17,4,30,28,6,17,12,7,7,23,9,12,7,19,2,4,34,27,6,13,5,36,,33,33,42,77,16,20,17,6,,7,32,20,47,25,42,43,54,46,10,40,18,17,95,41,36,47,28,,42,67,6,34,17,30,34,11,7,27,27,61,60,5,3,18,6,5,62,68,19,33,19,39,75,75,74,10,19,15,23,11,43,10,40,8,44,40,8,4,,14,12,62,10,27
20210113,4,O3_8h_24h,11,9,31,5,8,23,8,76,9,12,24,16,15,42,16,7,33,23,40,16,41,16,6,40,42,28,26,35,46,29,34,22,34,29,35,15,53,8,10,14,53,40,14,19,25,28,41,9,50,18,8,14,17,6,18,10,7,4,11,6,19,25,9,53,25,11,18,37,61,22,6,12,64,58,33,32,37,78,32,26,19,18,31,6,20,21,19,45,33,24,26,37,22,5,42,6,5,41,16,45,5,74,10,8,20,34,20,12,35,47,57,43,5,64,38,42,17,29,17,63,19,13,14,51,51,25,14,8,37,17,57,7,31,47,63,56,29,14,59,8,80,8,1,25,17,8,14,38,17,56,33,24,3,64,58,33,80,73,50,25,18,66,20,14,12,7,23,,5,43,34,51,16,10,3,16,18,8,45,26,78,47,66,5,45,36,2,12,,80,54,4,34,68,43,31,64,5,80,62,39,77,64,28,68,76,39,27,9,27,42,11,35,42,14,21,26,23,35,5,35,35,41,26,51,27,43,59,39,41,54,42,62,67,40,73,62,59,81,39,5,17,7,43,7,7,21,31,10,42,29,39,12,41,3,32,43,73,19,40,79,8,42,42,17,41,51,19,49,33,7,10,5,14,7,26,19,12,17,4,37,37,6,21,16,8,7,28,9,13,7,32,2,4,51,29,7,15,6,36,,33,41,46,80,17,22,17,6,,8,39,33,52,27,42,52,64,53,11,40,21,18,95,42,37,68,33,,48,71,8,36,20,33,34,11,8,27,30,61,60,6,3,18,6,5,64,68,20,33,19,40,75,78,75,11,19,26,28,11,44,11,41,9,44,40,8,5,,15,15,70,19,28
20210113,4,CO,0.76,1.03,0.96,2.20,2.48,1.30,0.97,0.55,1.63,1.30,0.83,0.83,1.80,0.42,1.35,1.64,0.84,0.73,0.82,0.64,1.03,0.54,0.90,0.64,0.58,0.58,0.50,0.80,0.65,0.83,1.18,0.77,0.50,0.67,0.64,0.68,0.49,0.60,0.65,0.77,0.67,0.43,0.53,0.50,0.74,0.65,0.56,0.64,0.92,0.88,0.86,0.74,0.84,0.99,0.91,0.87,1.29,0.70,0.86,0.88,0.73,0.56,0.95,0.46,0.68,1.16,1.06,0.91,0.58,0.54,2.23,2.20,0.34,1.31,0.87,0.72,1.21,0.42,1.00,1.75,1.43,1.80,0.47,1.04,1.05,0.63,1.07,1.24,0.80,0.89,0.95,0.67,1.28,1.08,0.78,1.10,0.70,0.80,1.08,0.67,0.53,0.50,0.70,0.63,0.90,0.50,0.70,0.75,1.90,0.53,0.62,1.16,2.58,0.60,0.76,1.42,1.30,1.42,2.18,0.78,0.74,1.72,1.17,0.77,0.53,0.44,0.81,4.34,0.77,1.72,0.57,1.67,0.75,0.63,0.56,0.60,0.83,1.10,0.82,1.04,0.53,0.92,0.76,1.72,0.60,0.85,0.77,0.66,1.05,0.55,0.50,0.73,1.87,0.73,0.35,0.90,0.30,0.38,1.18,0.90,0.85,1.20,0.70,1.55,0.95,1.10,1.40,,1.50,0.70,0.85,0.70,1.35,0.80,0.75,0.73,0.60,0.70,0.85,0.87,0.85,0.70,0.50,0.55,0.80,0.70,0.80,0.60,,0.63,0.55,0.47,0.80,0.50,0.27,0.90,0.50,1.17,0.40,0.30,0.55,0.50,0.35,0.57,0.45,0.45,0.46,1.40,1.50,1.15,0.57,1.30,0.85,1.80,0.95,0.70,0.80,1.13,0.63,1.53,1.00,0.65,0.77,0.30,0.55,0.85,0.53,0.35,0.57,1.65,0.40,0.53,0.75,0.56,0.50,0.50,0.50,0.47,0.38,0.70,0.77,0.53,0.40,0.60,0.57,1.45,0.75,0.45,0.92,0.50,0.82,0.45,0.55,0.56,1.37,0.55,0.83,0.63,0.98,0.55,0.43,1.44,0.75,0.65,2.43,0.54,0.60,0.97,0.57,0.90,0.53,1.38,0.93,1.43,0.82,0.82,1.30,1.20,0.60,0.90,0.60,1.13,1.03,0.72,0.67,0.77,0.85,1.20,0.80,0.70,0.60,0.85,0.95,1.00,0.67,0.57,0.87,0.67,0.70,0.20,,0.25,0.82,1.27,0.80,0.55,0.67,0.65,0.95,,0.80,0.85,2.10,1.05,0.85,0.80,1.05,0.50,0.55,0.75,1.05,0.75,0.95,0.40,0.50,0.55,1.35,1.60,,0.65,0.45,1.63,0.50,0.70,1.05,0.70,1.25,1.35,0.20,1.50,0.30,0.60,1.25,2.10,2.45,0.90,0.80,0.40,,1.00,0.30,0.80,0.50,0.27,0.25,0.40,2.65,0.70,3.50,1.80,1.55,1.10,7.17,1.65,4.83,0.40,0.40,3.30,3.70,,0.85,0.50,0.45,0.93,0.47
