date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210106,5,AQI,70,57,75,69,71,75,72,41,43,84,59,63,65,51,40,73,31,44,76,28,41,28,41,66,83,55,44,43,56,60,55,54,66,48,32,41,43,30,27,45,35,58,40,41,34,30,31,128,73,46,146,169,214,56,61,67,63,54,58,58,59,89,96,71,95,73,41,52,16,161,53,53,82,157,214,205,36,75,54,38,55,51,29,100,70,86,66,86,89,39,68,174,91,54,32,54,146,37,115,95,61,49,79,65,101,73,59,80,40,177,55,51,50,62,34,45,61,66,75,35,52,81,52,41,43,98,130,105,157,114,151,57,240,119,173,140,136,183,116,118,43,71,209,123,156,144,81,89,71,51,141,45,35,93,115,21,29,65,74,166,72,67,70,37,60,38,59,,60,53,27,29,37,28,35,40,46,36,37,52,52,43,32,44,53,51,54,49,,135,136,43,44,62,71,113,64,65,67,33,29,51,23,20,35,36,62,41,54,59,52,51,56,68,36,37,22,56,53,60,84,47,131,21,116,19,63,79,74,55,54,56,50,91,84,68,111,55,39,28,79,86,54,41,46,251,119,116,74,91,225,120,39,90,134,159,197,167,169,153,130,145,161,160,143,133,130,134,141,145,70,227,177,190,222,209,141,174,109,91,93,119,99,98,35,143,85,109,96,85,65,113,106,70,76,88,76,85,91,26,,30,35,14,17,131,15,25,98,,90,30,18,24,29,29,31,44,34,50,23,47,50,26,18,14,14,14,,22,22,126,63,126,84,42,55,29,56,47,37,32,48,49,57,54,52,55,57,25,39,20,22,40,22,36,64,33,219,74,107,64,143,63,295,,30,151,218,,39,114,52,90,87
20210106,5,PM2.5,13,34,43,46,39,55,47,18,17,21,39,43,41,12,6,53,18,28,56,15,17,15,28,42,61,39,21,24,40,42,37,38,48,26,15,26,24,10,13,29,16,41,26,29,24,18,22,97,49,26,112,128,164,38,40,42,45,37,35,37,42,66,72,52,71,53,29,32,5,123,30,30,24,120,164,155,9,15,38,24,39,29,20,75,47,57,43,64,66,17,46,132,68,30,22,31,112,26,87,71,44,34,58,47,76,53,42,59,26,134,13,25,14,19,12,16,43,38,55,22,17,60,35,20,22,73,99,79,120,86,116,35,190,90,131,107,104,138,88,89,27,52,159,93,119,110,60,66,52,36,108,25,21,69,87,8,18,15,54,55,49,43,51,19,43,20,42,,43,25,12,12,17,14,15,23,27,20,25,32,25,24,19,24,26,31,38,34,,103,104,26,15,16,22,85,15,36,19,23,18,16,9,14,10,17,33,25,34,42,28,36,31,42,22,24,15,40,37,43,62,33,100,9,88,11,45,58,52,32,38,40,34,68,62,49,84,39,25,16,58,64,38,29,32,201,90,88,54,68,175,91,27,67,102,121,148,127,128,117,99,111,123,122,109,101,99,102,108,111,51,177,134,143,172,159,108,132,82,68,69,90,74,73,23,109,63,82,72,63,47,85,80,51,56,65,56,63,68,16,,21,22,7,12,100,6,13,73,,67,21,12,7,18,20,22,31,24,34,15,33,33,6,3,9,4,10,,8,13,96,17,96,62,13,35,20,40,24,26,11,20,28,21,36,35,36,39,17,15,6,12,12,13,21,33,23,169,54,70,46,109,32,245,,21,116,168,,18,86,32,32,64
20210106,5,PM2.5_24h,15,17,30,28,26,37,26,18,23,19,24,21,31,17,25,31,17,30,83,30,49,32,34,33,45,50,37,47,53,49,33,35,42,40,25,20,38,26,31,27,20,32,29,29,61,24,30,94,30,22,77,162,187,39,43,55,46,49,49,39,36,46,79,37,82,73,20,27,10,113,31,34,21,120,192,187,24,13,34,20,27,46,28,40,25,32,18,34,45,21,30,61,37,29,19,13,66,28,58,47,38,31,37,46,51,35,42,49,24,71,25,50,21,28,22,29,56,34,50,34,19,62,25,54,61,93,127,53,79,99,100,35,176,128,136,154,96,88,78,81,18,61,130,83,118,130,76,80,32,43,83,33,31,63,60,20,19,20,40,59,30,29,26,18,27,15,22,,19,12,16,17,18,32,30,33,36,28,61,43,38,48,53,29,45,49,33,46,,133,105,42,51,18,20,35,18,34,18,30,19,19,12,13,8,18,41,25,34,42,29,38,27,36,25,28,22,35,35,43,68,40,66,14,85,12,70,84,48,60,87,53,57,102,65,91,89,83,60,26,55,55,35,34,44,166,58,95,47,65,103,69,55,54,61,54,101,114,131,94,112,123,152,124,130,143,135,114,137,133,74,161,126,190,111,114,96,125,76,64,81,86,79,75,51,82,63,84,87,51,82,114,122,70,85,100,70,78,85,28,,18,33,9,17,84,16,32,64,,47,24,21,11,22,28,24,43,45,39,15,35,36,13,17,14,8,21,,7,14,163,20,109,67,20,30,31,37,23,28,19,24,32,16,37,37,26,35,26,16,8,15,16,15,28,65,24,159,42,54,51,69,35,185,,18,113,176,,21,80,36,20,60
20210106,5,PM10,89,63,100,87,91,94,94,41,43,118,67,76,79,51,40,89,31,44,74,28,41,28,41,82,90,58,44,43,62,70,59,58,63,48,32,41,43,30,27,45,35,56,40,34,27,30,31,137,95,46,157,134,105,62,72,83,72,58,66,66,58,86,99,60,98,70,38,54,9,169,55,56,114,155,180,184,36,100,58,38,58,52,28,129,90,121,82,122,127,39,86,151,123,58,32,58,105,29,100,115,55,41,61,71,95,46,47,75,40,195,60,52,50,74,34,45,71,82,70,35,53,87,53,41,43,91,145,115,151,142,165,64,216,138,155,90,138,138,108,88,43,76,180,141,134,131,79,74,72,39,155,45,35,108,148,11,29,79,63,282,93,83,62,37,68,38,67,,62,55,27,29,37,28,35,40,46,36,37,53,54,43,32,44,55,51,40,37,,149,118,43,44,73,92,122,77,80,84,26,29,51,23,13,35,36,73,41,58,65,53,49,61,86,36,37,22,58,49,59,69,41,79,20,104,19,75,91,97,60,54,46,50,89,90,78,121,59,39,28,61,62,45,32,38,259,131,58,93,112,215,133,37,110,191,133,141,162,181,138,148,146,175,145,127,117,139,122,103,154,72,180,115,167,202,194,159,140,119,106,100,109,92,88,35,131,68,89,95,84,66,105,104,59,65,81,65,78,97,26,,22,35,11,13,122,9,25,91,,90,10,15,15,29,26,31,32,27,50,11,42,50,6,18,7,8,14,,10,22,109,75,97,77,42,60,27,56,47,29,32,48,49,64,58,54,60,64,25,39,20,22,40,22,36,78,30,212,89,163,55,109,75,260,,5,146,220,,39,97,53,129,124
20210106,5,PM10_24h,42,40,65,57,55,67,56,43,46,45,47,41,57,49,73,52,30,44,99,44,75,51,45,61,81,74,68,73,75,72,60,60,57,75,48,39,63,56,54,45,43,41,56,40,58,31,50,167,72,51,112,163,135,71,83,102,79,87,86,71,69,69,121,59,113,101,29,56,21,160,59,59,63,125,195,209,70,67,55,35,42,71,42,85,58,81,44,71,89,37,65,88,75,61,30,31,78,45,86,87,54,48,54,77,72,51,66,85,46,124,65,87,40,69,46,57,89,70,70,48,39,85,43,73,78,113,180,85,105,164,142,72,205,184,175,125,144,99,108,98,34,86,154,117,138,164,101,101,45,62,116,65,49,94,109,45,30,75,66,366,66,67,43,53,48,34,45,,39,33,30,36,34,60,49,51,59,43,82,65,74,73,85,48,81,82,42,58,,184,127,73,89,65,52,72,57,98,75,37,26,73,36,19,32,30,60,45,53,61,48,49,58,80,44,39,33,51,52,58,77,51,81,24,100,21,100,114,85,97,105,72,83,139,94,144,131,113,65,38,72,64,52,44,68,221,101,74,78,108,152,106,97,102,117,73,104,151,182,124,151,173,212,148,161,163,191,154,140,179,109,166,111,214,130,149,143,137,110,104,113,118,108,94,73,112,85,110,124,72,116,140,162,105,106,122,82,97,120,41,,25,56,15,18,108,22,42,89,,60,26,35,27,46,51,41,56,55,68,23,66,73,12,29,16,17,33,,13,24,187,54,129,87,50,57,48,49,49,46,41,48,58,43,70,59,53,72,90,46,21,44,35,25,46,99,45,200,74,207,61,79,74,225,,14,144,231,,38,163,62,65,110
20210106,5,SO2,3,11,17,16,26,22,14,10,7,8,25,30,21,5,7,49,17,17,29,6,5,6,3,13,10,9,16,10,5,9,6,6,8,6,8,5,7,7,7,3,5,8,4,6,5,4,4,4,23,13,21,5,10,12,12,9,12,11,13,18,16,14,15,7,10,5,7,11,6,12,25,20,10,6,9,9,4,8,20,32,25,20,4,32,26,25,52,26,13,13,14,11,19,10,6,27,12,8,38,33,11,12,14,15,15,10,14,16,9,17,10,26,13,7,10,14,14,23,34,14,43,19,9,10,8,4,9,9,20,15,20,20,10,18,8,15,3,14,18,22,4,6,9,60,9,7,14,5,11,11,12,7,6,13,18,5,10,13,5,4,21,16,21,16,18,10,13,,7,23,7,7,8,8,6,11,10,6,12,8,12,8,7,10,3,5,6,5,,7,8,6,12,6,9,27,10,9,7,7,6,4,11,5,7,5,31,11,20,21,23,16,41,20,8,12,11,8,9,13,7,9,15,6,21,9,10,7,9,7,14,8,7,7,30,5,8,7,8,4,8,8,9,3,6,20,14,10,9,17,20,6,20,13,64,11,15,10,10,8,11,16,9,16,4,13,3,9,6,7,6,11,14,11,6,9,8,8,6,15,16,21,11,12,7,13,13,13,14,4,6,5,4,7,4,27,8,4,4,12,,6,10,7,13,6,6,7,27,,7,6,6,5,5,13,22,11,5,10,6,3,5,5,7,6,4,6,,8,6,12,8,15,7,20,13,6,13,7,8,6,28,11,5,9,9,20,4,13,12,30,15,7,7,6,16,2,6,18,7,4,4,13,28,,3,4,9,,11,5,10,10,12
20210106,5,SO2_24h,3,7,15,11,16,20,11,16,15,9,12,18,17,9,14,25,15,18,31,6,5,6,3,18,10,8,11,8,4,7,7,7,9,6,8,6,6,6,7,4,5,8,4,7,5,4,7,7,21,12,16,6,7,14,11,13,15,10,16,16,15,12,19,9,13,6,10,10,5,14,25,21,10,5,8,7,14,10,22,25,22,34,5,22,15,16,23,26,14,13,16,15,21,13,6,14,13,11,22,23,10,10,15,15,16,12,12,25,9,16,25,31,13,16,17,21,18,18,37,15,19,20,15,10,8,6,16,12,15,18,18,16,11,17,10,12,3,18,17,23,4,6,9,62,15,8,9,6,18,12,13,14,10,10,15,22,16,25,5,4,29,19,13,14,16,11,13,,10,14,8,7,8,6,6,11,12,7,11,10,13,8,7,7,3,5,10,5,,10,13,8,17,12,20,17,13,16,11,9,6,5,17,5,7,4,32,14,15,22,14,18,30,22,9,12,11,7,11,12,11,11,19,8,11,15,12,7,9,9,11,7,8,8,13,5,10,7,7,5,12,8,9,5,10,25,29,15,13,17,28,7,54,18,24,13,20,14,15,12,13,13,14,18,5,12,6,9,8,12,6,12,16,9,12,12,8,5,6,21,17,20,12,14,8,17,14,21,22,6,9,7,10,10,6,16,8,4,6,12,,6,10,10,20,5,7,8,20,,7,7,7,5,6,9,15,10,5,9,6,5,7,5,10,7,4,7,,10,8,17,14,17,8,78,14,7,14,12,10,13,23,12,9,15,17,17,17,14,12,19,18,13,6,8,20,11,7,14,9,5,5,12,34,,6,5,6,,23,8,10,11,12
20210106,5,NO2,4,59,52,65,52,55,59,4,15,15,42,60,56,8,6,55,41,39,45,21,35,25,16,54,48,23,30,29,21,27,35,33,42,32,22,21,30,23,24,13,11,28,29,13,29,13,9,37,51,48,66,43,32,27,25,81,32,72,41,30,21,30,34,11,34,33,11,34,9,67,36,36,18,68,37,42,4,10,45,27,64,44,18,77,58,64,60,58,49,26,54,49,46,55,18,56,26,18,32,42,50,16,21,30,20,22,24,18,31,55,6,51,15,22,7,22,41,47,40,19,22,51,25,24,28,30,56,56,71,56,61,45,42,28,40,26,29,26,24,29,9,34,45,64,38,29,46,19,14,21,78,31,50,44,55,4,36,9,49,25,55,52,53,29,59,36,46,,34,31,19,10,26,29,17,18,22,12,25,28,21,18,22,12,31,29,26,26,,48,47,25,14,8,5,49,13,11,7,11,11,4,5,6,3,4,28,26,37,40,38,29,46,26,22,7,16,43,19,23,18,27,48,4,46,10,56,49,55,30,21,12,30,36,54,28,46,38,39,13,25,36,24,17,22,41,30,45,27,35,48,27,31,49,65,65,62,46,56,50,51,51,51,53,43,36,35,34,44,36,19,24,23,30,40,42,15,38,22,15,19,22,23,18,12,22,18,19,17,23,14,27,21,34,19,34,21,29,29,10,,11,13,17,8,19,9,18,19,,12,11,10,4,16,16,39,9,11,18,6,26,23,2,5,16,12,11,,10,6,36,20,48,58,10,36,14,31,33,20,6,49,14,29,34,39,18,9,23,18,20,9,6,8,16,47,37,69,35,52,18,49,37,96,,3,48,62,,12,32,8,57,68
20210106,5,NO2_24h,23,37,43,43,35,45,41,13,37,34,36,42,44,21,21,40,29,36,46,28,34,30,15,48,44,23,30,27,20,20,29,22,36,42,32,32,46,29,31,25,15,48,48,31,35,21,32,44,46,38,55,49,37,44,48,76,47,77,64,51,30,43,47,16,46,42,21,33,19,66,45,40,19,63,42,49,24,13,41,23,50,42,25,50,35,47,36,50,40,28,44,41,37,40,16,30,28,25,38,33,40,21,19,36,23,22,32,50,27,50,23,43,27,32,21,31,39,40,46,26,20,45,30,34,38,35,69,51,55,57,50,37,48,42,35,33,30,26,27,32,10,31,53,71,40,45,37,32,21,25,61,36,46,38,50,13,21,18,42,31,41,52,31,32,36,21,29,,24,22,18,19,24,28,21,22,22,17,24,26,26,18,30,14,39,39,42,42,,51,45,40,30,19,20,32,21,37,8,21,12,8,13,11,5,7,27,27,32,34,33,26,34,25,25,13,15,32,20,21,25,24,40,7,34,15,43,46,43,41,28,26,33,43,39,38,46,41,39,21,37,34,28,29,33,49,41,53,32,39,56,32,50,53,56,46,51,43,48,52,46,52,61,51,46,42,38,36,47,37,27,30,27,34,39,44,19,41,23,31,29,29,36,26,25,25,26,29,31,34,31,48,50,41,32,42,35,34,36,15,,13,24,17,16,21,20,27,25,,14,14,20,13,18,22,27,13,15,26,11,33,32,5,18,19,13,13,,13,10,51,36,51,45,22,25,16,28,30,28,13,32,28,26,33,32,16,20,15,10,16,39,11,13,25,47,35,62,36,43,20,32,32,83,,18,52,61,,18,50,16,39,60
20210106,5,O3,59,10,13,5,7,14,3,67,61,54,18,6,6,69,59,7,30,22,28,54,28,46,45,11,5,34,35,35,32,29,19,21,14,30,51,49,31,44,48,60,66,27,28,43,23,68,68,18,12,26,6,10,43,72,68,30,60,27,60,72,78,60,58,90,10,18,70,33,50,4,37,26,53,19,40,30,59,59,20,33,8,22,61,6,7,6,8,5,7,41,8,6,8,7,45,7,41,57,51,34,31,80,72,73,74,32,59,87,11,4,59,18,54,55,61,52,13,9,25,54,22,17,27,32,33,15,5,4,3,17,5,5,11,31,11,39,25,54,64,44,108,9,4,7,3,13,4,36,59,30,4,31,3,13,6,67,25,75,17,41,3,20,15,42,12,19,10,,13,29,48,54,34,44,52,55,38,60,30,37,40,40,39,57,28,12,24,23,,6,3,41,64,61,65,7,54,52,60,61,53,68,60,53,54,78,33,30,23,20,29,29,7,11,42,45,39,33,40,38,25,38,26,66,12,50,12,5,5,20,29,35,36,15,10,23,9,10,35,68,30,5,42,22,28,10,25,4,44,19,4,18,20,9,3,10,5,5,5,2,3,4,8,8,4,36,9,5,4,18,10,31,53,20,11,42,71,52,51,76,74,73,80,93,46,61,61,61,73,48,24,11,16,11,11,25,29,2,16,33,,48,48,45,47,70,48,21,72,,69,48,57,77,17,25,6,40,66,10,74,13,17,83,40,45,45,38,,71,51,26,52,5,7,66,30,53,15,30,40,60,12,72,23,17,6,42,60,24,25,20,71,62,64,51,17,29,11,32,14,44,19,48,10,,55,34,9,,63,15,101,8,3
20210106,5,O3_24h,63,69,58,68,72,61,56,73,69,65,63,60,59,76,69,61,68,54,57,74,50,66,79,57,41,55,68,70,54,64,64,66,42,53,72,68,47,63,65,63,83,32,29,50,37,77,74,52,59,61,51,47,44,132,134,154,138,112,138,142,121,111,96,139,26,55,70,89,72,47,72,76,75,41,46,30,64,76,76,67,69,74,71,58,65,63,73,63,60,64,61,68,62,62,69,71,126,128,124,114,116,153,136,108,130,136,153,101,95,62,68,67,71,73,70,69,62,57,85,72,56,64,70,58,50,54,46,56,58,49,47,72,43,43,51,61,68,104,113,80,111,57,34,106,47,52,49,44,59,83,62,68,72,67,73,70,75,82,49,69,56,71,70,67,72,69,74,,67,72,71,61,78,72,73,79,65,83,60,66,67,73,61,83,54,37,59,36,,35,33,74,72,71,66,75,63,62,78,72,57,81,70,66,64,82,81,65,76,81,74,68,71,64,60,71,73,64,64,66,50,66,68,71,47,65,47,33,52,52,42,52,56,36,46,39,57,35,68,80,90,79,94,49,57,32,54,37,99,69,43,52,29,53,46,68,51,52,45,20,33,53,35,41,56,51,54,58,26,77,22,57,74,36,73,108,76,69,78,110,108,123,101,118,79,125,81,93,113,53,26,30,48,65,24,36,37,18,61,78,,58,93,48,57,80,63,39,74,,70,85,58,92,86,98,81,81,77,88,95,85,59,90,78,74,84,79,,81,56,42,70,50,81,84,69,73,81,85,76,69,80,72,78,92,85,93,88,83,99,53,86,75,82,69,56,70,46,58,71,57,64,80,67,,64,58,46,,75,50,123,58,56
20210106,5,O3_8h,46,9,11,6,7,13,6,66,32,21,16,9,6,47,61,9,32,22,29,57,33,49,51,9,5,37,43,44,38,34,25,30,16,33,49,50,30,45,45,59,66,28,16,37,25,71,66,18,8,29,6,10,40,70,64,33,61,22,54,63,78,61,57,106,10,12,53,30,54,4,21,37,52,18,42,27,60,62,20,42,10,16,64,6,11,8,9,5,8,41,7,6,8,20,53,10,53,58,68,50,37,71,79,64,81,40,48,83,12,4,61,23,22,37,64,47,12,10,19,45,34,21,24,33,33,18,5,5,4,10,9,4,14,27,19,37,30,67,66,47,104,5,2,8,6,11,11,38,55,33,5,23,3,15,5,68,31,74,21,31,3,10,15,47,11,28,10,,17,17,51,57,48,51,55,54,46,63,39,43,39,45,34,59,32,21,28,24,,7,4,33,59,62,32,9,52,18,60,59,50,65,60,55,53,80,19,31,27,21,26,21,7,13,46,41,40,38,44,39,26,46,33,66,20,41,13,8,5,18,31,36,37,14,12,20,4,11,43,70,24,6,55,34,29,7,29,3,46,27,4,19,23,6,3,13,5,5,8,2,1,4,9,7,3,41,8,4,4,24,10,29,55,23,12,45,70,54,58,77,79,76,78,84,45,69,61,63,72,35,22,11,15,11,13,26,32,3,22,36,,48,53,46,49,73,51,22,72,,68,55,55,73,13,25,5,48,67,11,77,16,16,80,30,52,50,44,,64,55,29,51,6,13,66,35,62,13,30,31,54,11,45,23,20,5,43,66,27,28,22,58,67,63,49,12,15,11,28,9,38,23,55,14,,51,28,10,,63,17,113,5,2
20210106,5,O3_8h_24h,46,11,12,7,9,14,9,68,32,21,17,10,7,47,63,15,38,23,32,58,37,51,57,10,6,40,48,49,47,40,30,41,20,38,49,53,31,45,46,60,69,29,16,38,28,72,68,20,8,36,6,10,42,72,68,47,63,26,55,63,75,62,59,118,11,14,53,33,56,4,22,51,57,19,45,27,59,68,21,51,16,17,65,7,20,11,12,5,9,46,8,7,10,30,59,11,62,59,77,67,46,81,86,71,89,48,51,84,17,5,61,33,22,37,67,48,12,12,20,45,41,22,27,35,34,24,5,5,7,11,16,4,15,27,29,37,35,80,71,50,104,5,3,9,10,11,23,39,53,36,6,23,3,16,5,69,33,74,28,33,4,10,17,50,12,40,11,,21,17,52,59,54,53,58,57,54,66,42,49,41,49,34,62,36,27,32,26,,8,4,33,59,69,32,13,53,18,61,59,50,65,64,58,54,81,21,32,29,24,27,22,8,14,48,41,41,46,49,40,29,52,44,66,28,42,17,10,6,19,31,37,45,17,14,20,5,13,48,72,26,9,69,40,30,7,31,3,50,33,5,20,27,7,3,16,7,5,18,3,5,4,12,9,3,45,8,4,4,27,15,29,56,27,14,46,72,54,67,79,87,82,78,85,46,74,62,65,75,37,22,16,17,13,14,28,33,4,27,37,,51,58,47,51,76,54,23,72,,68,60,55,77,13,26,5,52,67,13,81,21,23,80,30,59,61,46,,65,50,35,51,8,23,66,49,69,22,31,37,55,18,45,28,25,6,46,70,27,32,24,58,69,66,50,14,16,12,28,10,38,33,60,21,,51,28,12,,63,18,120,5,3
20210106,5,CO,0.20,0.83,1.18,0.86,1.58,1.40,0.79,0.33,0.57,0.20,0.85,0.93,1.98,0.35,0.47,2.21,0.62,0.72,0.72,0.42,0.48,0.49,0.44,1.37,1.30,0.54,1.01,0.57,0.45,0.67,0.82,0.53,0.75,0.58,0.55,0.44,0.60,0.50,0.53,0.45,0.57,0.77,0.87,0.70,0.48,0.58,0.46,1.10,1.15,0.90,1.56,1.24,1.41,0.62,0.65,0.87,0.70,0.68,0.63,0.65,0.52,0.86,0.91,0.70,0.84,0.81,0.64,1.01,0.55,1.30,1.18,1.00,0.62,2.09,1.28,1.23,0.37,0.52,1.33,1.40,1.33,0.95,0.33,1.54,0.98,1.06,1.30,1.99,1.13,0.70,0.95,1.57,1.50,1.12,0.62,0.85,1.12,0.47,0.87,0.80,0.70,0.63,0.95,0.57,1.02,0.60,0.70,0.90,0.90,1.38,0.41,0.80,0.48,0.48,0.50,1.28,1.10,1.50,1.04,0.65,0.70,0.98,0.58,0.50,0.45,0.83,1.24,1.62,1.55,1.40,1.65,0.92,1.68,1.40,1.62,1.32,1.50,1.26,0.97,1.13,0.47,0.82,0.88,6.78,0.93,0.75,0.82,0.70,0.58,0.90,1.20,0.53,1.43,0.83,1.30,0.40,0.37,0.30,1.06,0.60,1.40,1.50,1.00,0.70,1.15,0.95,1.60,,1.25,0.80,0.65,0.80,0.95,0.60,0.60,0.67,0.80,0.40,0.75,0.57,1.00,0.60,0.60,0.70,0.80,0.70,0.50,0.50,,1.35,1.32,0.40,0.73,0.45,0.25,1.36,0.57,0.20,0.57,0.23,0.30,0.45,0.33,0.40,0.40,0.30,0.74,1.15,1.10,1.52,0.63,0.65,0.85,1.45,0.65,0.35,0.50,0.78,0.70,0.70,0.95,0.63,1.00,0.40,0.90,0.50,0.83,0.90,1.10,0.73,0.60,0.83,0.78,0.84,0.78,0.78,1.00,0.70,0.63,0.43,0.57,0.57,0.53,0.55,1.00,1.52,0.93,0.90,1.04,0.63,2.03,1.15,0.90,1.62,1.93,1.38,1.68,1.23,1.38,1.40,1.25,1.80,1.47,1.27,1.30,1.20,1.20,1.47,1.33,1.40,0.27,1.40,1.07,1.67,1.40,1.20,1.35,1.25,1.00,1.05,0.83,1.00,0.97,0.90,0.80,0.97,0.70,0.87,0.90,0.73,0.63,0.90,0.78,0.77,0.85,0.60,0.73,0.77,0.75,0.15,,0.55,0.65,0.83,0.57,1.00,0.60,0.90,0.85,,0.70,0.55,0.65,0.65,0.65,0.60,0.60,0.73,0.60,0.65,0.55,0.70,0.80,0.55,0.50,0.60,0.70,1.15,,0.65,0.50,1.23,0.47,1.05,0.80,0.40,0.80,0.60,0.70,0.85,0.55,0.65,0.60,0.20,1.05,0.80,0.70,0.80,0.50,0.70,0.40,0.60,0.40,0.47,0.40,0.63,2.25,0.55,2.25,1.05,2.00,1.35,2.37,1.50,7.10,,0.90,1.20,2.20,,0.35,1.00,0.65,0.62,1.07
