date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210125,4,O3,12,7,18,5,9,22,3,43,11,9,3,2,38,9,5,9,29,14,23,32,13,30,66,56,26,63,36,39,47,64,63,79,58,13,5,17,8,6,4,36,37,2,10,11,17,67,54,28,5,49,36,35,18,48,70,82,37,64,56,57,67,54,82,50,13,13,28,43,79,34,37,54,35,40,22,12,20,78,8,12,8,13,43,10,7,6,7,4,52,6,6,19,18,40,24,4,7,87,94,81,18,79,74,71,42,58,77,73,30,5,7,57,45,22,12,19,10,7,16,38,46,18,52,34,35,21,53,5,19,55,28,51,20,30,24,28,29,37,75,86,92,32,30,55,15,21,6,37,33,73,32,29,37,22,37,69,65,56,52,41,3,6,15,65,9,5,16,,6,3,68,6,8,15,35,61,58,37,4,68,6,5,5,69,11,10,3,4,,52,26,34,61,6,39,41,5,17,62,56,70,74,5,53,80,80,15,4,21,11,13,8,6,16,49,42,16,9,64,40,44,29,33,53,50,46,39,29,38,9,28,20,24,33,38,26,34,7,34,78,31,69,42,38,46,39,41,34,34,30,41,9,32,13,3,29,18,14,67,9,26,15,48,62,31,52,42,32,31,53,24,20,42,18,46,45,17,41,22,23,70,72,53,65,6,65,78,73,53,69,44,26,36,35,20,47,47,2,38,83,,79,65,47,30,34,78,14,39,,26,69,70,86,22,32,6,99,71,22,65,16,25,78,55,53,69,35,,51,70,24,52,23,39,36,58,49,27,78,47,64,49,39,39,79,40,61,51,49,36,47,70,73,70,73,39,51,26,50,17,53,40,56,61,57,69,56,41,,58,1,66,4,26
20210125,4,O3_24h,54,40,57,52,67,41,34,52,52,46,67,57,59,43,92,53,88,88,110,70,81,50,76,78,78,76,56,64,84,78,83,86,84,67,67,93,56,71,62,73,80,76,81,87,74,99,127,68,47,67,47,67,53,144,110,122,106,121,110,136,123,106,127,121,29,49,82,105,82,49,65,56,57,65,71,90,64,91,82,82,50,37,130,65,45,46,73,42,83,61,90,62,49,88,75,69,125,130,127,125,115,133,134,122,126,145,141,145,110,65,47,71,102,63,60,76,74,41,38,86,77,77,107,75,74,57,67,30,35,76,60,81,68,47,38,52,62,111,134,115,132,72,56,105,36,42,63,45,62,116,62,94,72,63,81,82,81,80,64,73,51,28,67,77,64,80,80,,73,65,76,75,69,52,67,63,65,70,90,73,68,70,60,91,66,71,73,64,,53,78,152,107,33,42,105,20,72,79,85,76,78,68,69,108,90,74,62,75,63,75,95,55,67,110,57,60,61,72,72,75,71,91,57,94,49,86,103,90,67,80,96,86,67,94,100,99,76,86,116,99,125,120,108,89,72,65,92,156,79,60,74,92,31,33,31,55,61,81,80,59,72,63,64,68,65,63,74,85,58,25,108,88,31,105,118,64,65,67,148,87,118,148,167,113,122,84,124,132,77,44,42,80,45,34,54,49,14,52,152,,83,111,94,102,70,79,106,46,,86,98,101,96,113,99,92,113,108,118,96,69,93,101,85,71,86,77,,111,93,88,55,101,101,93,74,73,64,82,67,90,63,43,49,98,56,91,80,78,84,61,84,78,80,83,71,67,59,73,98,76,77,84,67,79,69,72,58,,83,53,124,38,61
20210125,4,O3_8h,12,7,15,6,10,26,2,38,11,9,3,2,38,8,6,9,28,15,25,23,12,26,67,50,25,63,41,39,47,62,61,75,55,11,5,22,6,5,4,32,29,4,23,17,20,76,63,30,6,46,37,32,18,50,80,81,49,71,62,73,83,60,83,53,15,23,20,48,78,35,43,53,43,46,19,8,13,64,9,9,8,13,53,10,7,7,14,4,52,9,7,11,20,38,26,6,6,91,100,86,14,88,84,76,46,74,82,62,39,5,7,57,57,31,12,15,12,7,17,36,46,17,48,31,44,25,56,7,14,60,28,53,17,28,22,24,28,32,80,89,99,42,29,59,10,26,11,41,33,74,26,30,37,23,22,64,67,63,49,36,5,6,16,59,11,18,10,,6,3,63,14,8,14,37,59,56,42,4,63,8,4,7,72,17,9,5,6,,49,30,46,71,6,24,50,6,19,66,59,63,75,5,52,65,80,12,5,21,11,13,7,7,16,66,41,16,10,64,44,46,37,43,55,48,44,38,35,33,16,32,23,14,43,36,31,45,15,27,78,38,66,53,60,42,45,39,41,42,40,40,11,36,14,7,18,15,26,68,18,30,12,52,57,29,42,38,32,33,44,18,26,39,21,49,53,19,39,28,39,74,78,50,67,11,72,70,82,71,70,39,22,30,28,26,45,35,3,33,63,,73,58,52,45,32,73,20,34,,26,66,61,86,22,35,16,101,73,24,66,20,21,81,50,50,77,39,,68,77,23,40,23,36,49,67,43,32,80,41,61,56,36,40,74,50,61,54,62,44,48,72,74,68,73,35,39,16,49,8,56,40,50,61,61,64,48,35,,61,4,73,4,27
20210125,4,O3_8h_24h,13,7,16,7,10,28,3,38,11,9,3,2,39,8,6,9,31,16,29,25,13,26,68,52,25,63,43,40,49,62,61,75,55,12,5,29,7,5,4,32,29,6,37,24,25,87,70,31,6,49,41,32,19,54,88,83,59,79,69,85,93,65,85,56,18,30,23,58,78,37,47,54,53,50,19,8,13,64,10,11,8,13,67,13,7,9,20,4,55,10,8,11,26,41,34,8,7,95,107,90,18,98,91,85,50,85,88,62,48,6,8,58,63,43,12,16,15,8,18,38,46,17,49,31,49,28,63,12,14,67,31,63,18,28,23,24,29,32,85,93,105,48,34,64,10,29,21,43,35,76,28,32,40,26,22,64,71,76,51,42,10,6,17,59,19,27,10,,6,4,64,33,13,14,43,60,56,48,4,63,12,4,11,76,21,10,6,10,,49,35,58,79,8,27,60,9,33,74,62,63,76,6,52,69,81,13,5,21,11,15,8,7,17,77,41,17,11,64,48,49,48,54,56,49,44,40,42,33,20,36,27,14,54,42,43,52,25,28,81,40,66,71,86,42,49,39,45,50,46,41,13,39,18,14,18,17,32,71,33,38,14,58,57,29,42,38,32,41,44,18,30,39,22,59,61,22,39,36,52,77,84,51,72,19,80,70,91,84,72,39,23,30,28,29,45,35,4,34,63,,73,58,65,84,32,74,31,36,,34,66,61,86,22,40,41,103,74,26,70,29,21,85,50,55,83,45,,86,84,24,40,25,37,57,73,43,38,82,50,61,59,36,41,74,56,64,59,70,54,50,76,75,68,76,35,39,16,50,8,59,41,50,61,63,64,48,35,,64,8,77,4,29
20210125,4,CO,1.49,1.99,1.49,2.34,3.42,2.65,1.74,1.52,2.92,1.95,2.38,1.82,1.42,1.95,2.94,2.68,1.33,3.00,2.82,0.55,1.12,0.78,0.54,0.68,1.11,0.48,0.74,0.82,0.60,0.42,0.50,0.48,0.55,1.01,1.06,0.68,1.04,0.90,1.17,0.53,0.67,0.97,0.87,0.50,0.95,0.90,0.76,0.81,1.95,0.99,1.81,0.93,1.04,0.72,0.69,0.60,0.73,0.65,0.77,0.68,0.61,0.70,0.68,0.42,0.88,0.86,0.89,0.96,0.54,1.62,1.07,1.40,0.88,0.83,0.93,0.87,2.07,0.38,4.65,1.67,3.93,3.75,0.72,2.17,1.75,2.08,1.98,2.59,0.70,1.74,1.77,1.70,1.52,0.84,0.92,1.95,1.08,0.70,0.63,0.48,0.70,0.80,0.90,0.70,0.88,0.65,0.74,0.60,2.00,2.45,3.16,1.67,0.76,1.73,2.32,2.65,1.87,2.47,4.00,1.60,0.52,1.52,0.54,0.70,0.88,0.76,1.07,5.36,1.46,1.12,1.73,1.45,1.00,1.50,1.02,1.13,1.03,1.25,0.65,0.66,0.33,0.92,0.90,0.90,0.90,0.67,0.93,1.02,0.73,0.47,1.50,1.80,0.97,1.87,1.83,0.50,0.40,0.82,0.32,0.77,2.40,3.30,2.00,0.60,1.20,2.00,1.00,,2.35,2.55,0.70,1.10,2.35,0.40,0.85,0.50,0.55,0.90,1.50,0.70,1.30,1.20,1.05,0.75,1.20,1.10,0.90,0.80,,1.15,1.60,0.70,0.82,2.07,1.35,1.28,2.47,0.93,0.47,1.00,0.50,0.55,2.50,0.27,0.70,0.55,3.62,3.00,2.13,3.38,1.75,1.90,1.60,2.20,1.05,0.40,0.93,2.03,0.53,0.37,0.53,0.65,1.60,0.30,0.60,0.50,0.55,0.87,1.07,1.42,1.18,0.73,0.95,0.84,0.65,0.98,1.13,1.10,0.80,0.55,0.43,0.57,0.57,0.70,0.75,1.55,0.93,0.70,1.12,0.93,1.02,1.02,0.78,2.90,2.90,1.73,2.00,1.85,1.14,1.42,1.33,1.08,1.40,1.08,0.77,1.00,0.90,0.93,0.70,0.83,0.83,1.30,1.07,1.35,1.15,1.00,0.93,1.05,1.00,0.75,0.53,0.60,0.63,0.60,1.13,0.60,0.65,0.63,0.70,1.00,0.97,0.80,0.63,0.83,0.75,0.90,0.77,1.10,0.85,0.95,,0.55,0.70,1.08,0.87,0.85,0.57,0.65,1.05,,1.10,0.45,0.75,0.40,0.45,0.75,1.10,0.50,0.60,0.85,0.55,0.95,0.95,0.65,0.50,0.50,0.40,1.20,,0.65,0.50,1.23,0.73,1.15,1.65,0.65,0.55,0.70,0.45,0.30,0.80,0.50,0.95,0.60,0.95,0.45,0.60,0.60,0.40,0.70,0.30,0.30,0.50,0.33,0.35,0.53,1.25,0.70,1.35,0.80,1.45,1.05,2.07,0.65,0.87,0.50,,0.75,1.30,,0.55,1.20,0.60,2.50,1.40
20210125,4,CO_24h,1.33,1.78,1.81,2.03,2.62,1.83,1.59,2.05,2.82,1.48,2.10,1.60,1.52,1.71,2.08,2.75,1.28,2.20,2.00,0.80,1.15,1.19,0.76,1.20,1.39,0.76,1.19,1.36,0.77,0.68,0.78,0.67,1.02,0.99,0.98,0.72,1.04,0.90,1.30,0.60,0.83,0.87,0.83,0.57,0.92,0.83,0.74,0.96,2.36,1.44,1.98,1.00,1.11,0.79,0.68,0.58,0.74,0.73,0.88,0.66,0.60,0.80,0.89,0.58,0.92,1.00,0.93,0.63,0.60,2.06,1.52,2.47,2.23,0.87,1.05,0.90,2.56,1.28,2.63,1.75,2.83,2.97,0.68,1.66,1.85,1.82,1.57,2.30,1.13,1.64,1.53,1.93,2.16,1.18,1.12,1.33,1.12,0.66,0.67,0.60,0.73,0.70,0.95,0.77,0.92,0.60,0.78,0.90,0.87,2.15,2.79,2.22,1.34,2.13,2.48,2.60,2.20,3.05,2.98,1.77,0.74,1.46,0.97,1.02,0.90,1.01,1.62,2.26,2.06,1.75,1.83,1.63,1.10,1.33,1.22,1.30,1.00,1.23,0.75,0.99,0.47,0.90,1.04,1.88,1.10,0.98,0.95,1.08,0.73,0.43,2.00,1.77,2.13,2.03,1.97,0.70,0.47,1.23,0.40,0.77,1.55,2.70,2.00,1.20,1.35,1.60,1.40,,2.20,2.20,0.80,1.10,2.25,1.00,0.90,0.93,0.95,0.90,1.30,1.43,1.30,1.40,1.05,0.95,1.20,1.00,0.80,0.80,,1.08,1.52,0.60,1.46,2.10,1.55,1.24,2.23,1.27,1.53,1.17,0.60,1.15,1.95,0.63,0.75,0.85,2.72,3.17,1.77,2.88,2.02,2.15,2.05,2.25,1.45,0.80,1.07,1.27,0.77,0.70,0.80,0.98,1.43,0.30,1.15,0.75,0.90,0.93,1.30,1.07,1.00,0.83,1.27,0.92,1.02,0.93,1.23,1.07,0.90,0.63,1.23,0.80,0.57,0.70,0.70,1.68,0.93,0.75,1.22,0.95,1.13,1.13,0.87,2.76,2.60,2.33,2.05,1.67,1.54,1.35,1.20,1.14,1.43,1.30,1.07,1.08,1.05,0.87,0.83,0.93,0.90,1.23,1.17,1.50,0.98,1.05,0.75,1.05,1.05,0.92,1.10,1.00,0.95,0.80,1.20,0.80,1.15,0.90,0.90,1.17,1.00,1.07,0.97,1.00,0.97,0.98,1.00,1.20,1.02,0.70,,0.45,0.67,0.97,0.73,0.80,0.60,0.55,1.05,,1.00,0.55,0.75,0.50,0.60,0.85,0.90,0.53,0.65,1.00,0.55,1.00,1.10,0.60,0.65,0.50,0.55,1.25,,0.50,0.45,1.40,2.00,1.30,1.25,0.75,1.60,0.65,0.55,1.35,0.70,1.30,1.00,1.00,1.50,0.65,1.10,0.80,0.70,0.60,0.50,0.60,0.60,1.40,0.85,1.10,1.40,0.70,1.30,0.50,1.05,1.35,2.13,1.05,1.17,0.50,0.10,0.85,1.25,,0.45,1.10,0.60,1.98,1.73
20210125,5,AQI,163,157,202,197,180,208,189,125,130,153,159,167,201,220,169,184,70,256,350,36,93,51,37,55,134,37,49,68,64,41,51,36,53,100,90,54,100,94,124,52,61,76,50,27,100,39,59,60,211,78,256,36,88,53,52,41,50,36,50,57,61,43,68,21,60,70,25,71,24,129,98,71,94,45,75,98,115,155,245,73,181,331,71,161,171,236,156,255,101,144,209,189,164,99,59,144,78,39,34,41,69,68,64,51,50,41,53,50,66,269,218,118,114,218,121,131,148,95,288,139,19,140,21,94,105,109,153,309,219,129,275,193,39,86,54,16,17,129,42,39,28,79,196,59,136,105,85,99,17,58,120,260,109,269,235,190,345,104,35,108,256,263,157,36,116,160,150,,202,177,25,54,119,51,54,39,37,29,94,44,92,73,124,33,119,119,65,94,,135,248,59,65,217,103,174,301,78,97,161,36,88,131,36,55,151,212,167,196,238,100,131,75,70,129,42,76,196,27,43,40,35,184,26,20,15,83,131,130,88,128,27,96,149,124,100,161,106,74,47,66,36,70,49,25,100,70,70,66,79,89,75,65,222,200,224,317,340,176,237,246,56,85,139,56,109,49,53,61,58,40,118,106,53,90,138,29,71,21,54,47,50,51,41,94,62,51,59,65,74,73,58,38,50,55,36,26,95,79,40,,26,45,65,18,19,25,88,34,,78,50,39,27,55,58,53,51,80,75,37,63,44,29,17,58,19,29,,19,21,134,80,33,159,115,80,149,124,107,191,81,93,47,48,59,74,82,60,78,84,78,247,147,134,111,56,84,105,41,105,98,134,62,31,18,22,43,79,,97,63,43,209,91
20210125,5,PM2.5,124,120,152,148,136,158,142,95,99,117,121,127,151,170,128,139,51,206,300,25,69,36,26,39,102,24,34,49,46,29,36,25,37,75,67,36,75,70,94,33,32,56,34,19,75,27,42,43,161,57,206,25,65,30,32,20,25,22,25,38,44,29,49,15,43,51,13,52,6,98,48,43,50,26,55,73,73,36,195,53,137,281,52,123,130,186,119,205,76,110,159,142,125,74,42,110,57,27,21,22,50,49,46,36,32,29,37,35,48,219,168,89,86,168,92,100,113,71,238,106,10,107,14,70,79,82,117,259,169,98,225,145,27,64,38,11,11,98,27,27,18,58,147,42,104,79,63,74,12,41,91,210,82,219,185,46,69,75,16,39,206,213,120,25,88,122,115,,152,134,14,35,90,36,38,27,26,19,70,31,67,53,94,22,90,90,47,70,,103,198,42,47,167,77,132,251,57,31,123,25,29,100,25,34,54,162,127,147,188,75,100,55,51,98,25,56,147,19,30,28,18,139,14,14,5,61,100,99,65,97,19,72,114,94,75,123,80,54,33,48,25,51,34,16,75,51,51,48,58,66,55,47,172,150,174,267,290,133,187,196,38,63,106,40,82,34,37,44,41,28,89,80,37,67,105,17,52,13,38,28,35,34,22,70,44,36,42,47,54,53,41,26,35,39,25,18,71,58,27,,14,31,47,10,8,11,65,24,,57,35,27,11,35,41,36,36,59,55,26,45,31,20,6,31,3,11,,7,10,102,31,23,121,51,36,56,60,31,52,24,50,33,19,34,51,36,41,43,31,17,51,45,55,31,19,32,79,18,72,22,67,17,19,6,12,29,58,,58,45,30,159,68
20210125,5,PM2.5_24h,113,112,162,123,114,141,119,133,103,100,121,105,141,146,103,138,78,147,231,56,88,81,52,93,139,72,78,94,89,68,92,50,114,78,57,29,83,67,98,33,46,35,25,22,67,29,34,54,153,109,266,37,86,39,29,35,37,30,37,37,35,52,59,24,65,97,56,39,12,217,61,58,70,25,84,81,104,88,144,65,134,220,37,129,139,199,119,166,122,118,142,206,145,104,61,93,55,27,44,40,44,29,44,49,57,37,45,60,41,234,155,119,125,192,118,116,134,86,215,156,47,100,85,83,83,59,199,180,293,183,224,199,80,54,62,70,54,79,51,58,27,62,187,56,124,151,78,84,18,33,249,193,120,230,231,49,73,71,16,47,144,169,151,100,113,113,120,,179,142,20,47,92,85,70,71,69,58,103,83,78,108,109,49,81,83,34,79,,86,183,37,134,179,107,137,220,79,68,137,35,66,86,57,33,54,180,144,111,159,105,118,80,53,125,72,77,107,37,79,43,80,135,17,105,18,106,100,131,68,61,20,114,108,144,71,134,62,78,35,47,40,46,41,20,70,53,43,56,55,58,45,41,159,166,287,273,239,203,172,139,32,94,125,39,80,38,31,38,53,44,86,101,103,58,100,62,85,56,46,64,65,63,50,75,52,82,83,60,69,74,108,109,88,78,67,90,86,100,23,,13,38,58,46,65,33,46,64,,64,42,41,18,45,48,31,44,52,53,28,52,46,21,12,28,8,29,,7,13,144,106,63,102,51,117,58,71,91,80,108,53,62,35,34,60,41,41,35,27,16,56,70,74,78,35,32,51,17,64,18,59,22,32,9,9,35,59,,49,53,32,133,176
20210125,5,PM10,105,118,191,216,208,195,200,136,170,182,184,172,179,237,196,190,74,203,300,21,114,44,23,42,129,37,49,71,70,37,35,32,37,126,128,58,111,134,145,54,72,72,50,25,66,30,46,58,233,76,226,36,28,55,54,41,50,36,50,63,62,43,62,20,56,63,25,81,22,171,145,91,137,45,44,80,180,260,268,66,110,359,47,163,182,243,156,263,104,138,205,177,161,95,42,139,77,34,34,41,64,53,60,48,50,40,42,47,64,301,254,94,85,204,133,171,167,123,277,135,19,157,21,67,82,88,132,269,188,128,284,125,29,84,48,12,17,125,42,38,23,72,154,59,121,91,75,87,16,57,145,254,94,241,217,329,456,158,35,166,268,308,147,30,105,140,143,,183,169,25,58,111,52,58,37,28,29,104,43,133,76,130,33,142,136,75,78,,134,185,60,65,288,108,150,338,79,144,152,30,125,149,30,60,252,220,174,183,229,117,124,72,81,109,42,79,194,26,37,34,35,170,26,18,14,94,162,132,97,99,24,98,166,119,111,165,96,35,34,54,22,58,24,25,89,75,40,68,85,87,82,63,201,222,173,224,324,160,176,238,61,72,117,49,68,36,51,37,49,31,97,77,38,76,127,29,50,21,58,47,43,51,41,99,73,48,66,73,75,73,46,38,44,42,26,23,81,83,40,,7,45,59,18,19,14,78,29,,69,29,31,18,59,55,56,45,62,70,30,66,38,15,10,65,8,29,,19,12,90,110,20,83,180,110,248,197,163,332,111,136,46,48,67,97,114,69,105,118,105,383,244,218,172,61,117,96,41,159,146,217,74,31,3,,43,93,,143,73,43,245,124
20210125,5,PM10_24h,109,118,210,191,177,195,178,197,184,153,185,142,181,219,160,185,108,150,228,60,122,100,55,101,185,95,113,123,119,91,108,64,122,113,85,45,108,104,140,48,83,52,36,30,61,33,44,76,228,144,315,43,58,63,46,54,62,51,70,54,54,67,85,31,84,129,78,60,48,279,143,88,136,28,88,95,171,154,193,82,129,288,45,170,191,273,153,220,174,150,179,261,201,138,75,119,77,40,41,63,58,37,62,57,76,49,57,85,57,317,242,161,143,234,171,186,183,136,228,190,77,140,122,84,86,65,245,224,322,257,284,202,88,76,79,52,75,124,59,82,41,80,208,81,148,189,99,104,25,56,248,225,131,265,277,222,399,166,35,175,196,248,184,124,145,139,153,,216,191,34,87,111,118,105,95,84,81,133,116,132,146,136,75,125,113,49,77,,129,199,56,190,313,161,168,318,151,181,186,53,173,144,78,56,127,235,200,136,217,137,139,106,87,168,114,96,140,61,100,50,96,184,29,135,42,138,130,185,96,62,28,154,137,176,96,183,74,57,50,75,49,58,38,31,90,77,42,87,84,83,66,56,204,253,315,259,273,247,195,172,48,110,130,53,75,51,44,31,63,61,106,112,119,79,131,86,96,74,71,96,81,91,72,119,83,124,117,96,87,101,131,144,128,92,81,112,108,142,33,,21,61,79,53,80,41,58,75,,80,43,58,29,76,64,50,57,63,83,42,84,66,20,23,75,33,53,,13,18,161,144,66,94,198,179,214,226,168,431,156,113,74,78,53,89,126,68,93,79,71,405,188,245,134,129,124,64,38,165,97,152,96,40,14,6,42,83,,127,98,48,209,237
20210125,5,SO2,3,19,9,19,24,11,15,19,17,15,21,28,8,44,35,23,14,9,34,6,4,5,4,8,10,5,5,5,3,4,3,3,4,5,9,5,5,10,7,4,5,8,5,7,5,4,6,5,39,8,8,6,4,8,5,4,6,2,6,8,10,10,5,4,8,4,10,12,4,9,10,11,13,8,6,5,23,7,41,23,28,113,4,16,25,44,24,34,9,14,7,10,25,5,3,8,5,8,5,10,5,8,7,8,9,13,9,7,11,33,126,7,4,14,29,16,12,12,54,18,28,29,16,7,10,5,3,55,17,7,9,21,6,4,6,6,3,28,7,6,3,11,8,15,11,6,4,4,21,12,9,4,7,4,8,6,9,51,4,4,18,18,14,8,15,21,13,,12,25,5,7,8,8,13,7,4,6,10,6,13,6,7,4,2,5,3,5,,3,7,4,6,77,20,6,55,19,9,4,6,8,30,8,10,6,80,16,14,45,15,13,18,20,11,10,7,27,5,10,8,11,8,11,7,7,11,4,5,9,9,8,6,6,5,4,4,6,5,4,7,4,9,4,4,20,22,21,5,13,23,7,35,24,28,15,13,8,8,4,5,5,3,6,3,1,2,9,5,5,6,9,11,4,24,9,4,2,11,9,14,5,9,10,8,8,7,11,7,3,6,6,5,6,5,12,8,5,4,15,,8,13,5,9,4,7,8,6,,6,5,5,6,5,6,15,7,6,9,6,3,7,6,8,8,5,6,,20,8,11,10,9,5,9,10,11,13,5,6,5,11,10,4,6,6,17,5,10,21,5,15,7,4,5,8,22,10,6,8,4,6,7,13,1,3,5,7,,9,6,7,18,7
20210125,5,SO2_24h,4,17,15,22,28,20,15,40,28,15,30,31,15,42,32,33,19,17,47,5,4,6,5,18,11,7,7,9,5,5,5,3,6,5,8,5,5,7,7,4,5,7,4,7,5,3,6,7,41,11,12,7,4,8,5,4,6,2,8,9,8,9,8,3,8,7,19,9,4,12,25,26,43,5,8,8,39,25,28,31,29,126,4,18,38,31,35,37,15,15,8,23,33,8,4,11,8,8,5,10,6,7,8,6,10,9,9,8,8,22,92,23,30,25,48,21,23,37,51,32,34,22,18,7,8,6,7,31,14,16,10,9,7,5,9,7,2,38,7,11,3,12,12,23,13,9,6,6,16,10,12,14,17,12,13,30,9,36,4,4,19,21,19,11,15,22,13,,18,28,5,8,10,9,7,9,6,6,12,10,9,8,7,6,3,5,3,5,,3,7,5,12,96,31,8,61,45,23,16,6,31,37,8,12,16,72,28,17,43,22,24,40,23,17,15,18,28,11,17,12,13,21,10,24,30,10,5,7,7,10,7,8,6,7,4,6,6,6,5,12,6,8,3,7,19,17,21,8,12,17,14,24,35,29,30,12,8,7,7,5,7,4,7,9,3,3,9,6,5,6,13,18,4,11,15,5,4,14,9,20,8,8,18,18,9,11,16,9,4,7,8,8,10,5,14,8,5,6,17,,8,15,8,14,4,7,8,35,,9,6,10,6,5,8,8,7,7,10,5,3,7,6,9,7,5,8,,9,8,6,21,7,9,46,15,8,14,14,9,21,16,12,11,15,19,24,21,14,20,21,16,23,13,9,10,10,11,10,11,4,9,15,15,1,3,7,10,,13,8,7,20,10
20210125,5,NO2,57,101,55,92,82,40,88,35,64,89,81,80,27,87,73,67,41,76,89,44,46,41,13,20,36,14,34,29,22,10,9,10,10,46,55,41,38,59,65,25,32,46,44,21,44,28,24,37,74,31,33,20,29,45,25,21,45,21,35,39,33,32,21,11,34,33,14,42,5,24,36,23,28,46,30,35,28,13,83,40,72,80,30,59,62,71,67,76,32,67,66,52,68,38,36,69,42,16,10,18,49,21,21,21,37,23,22,24,40,80,69,29,26,67,53,57,40,48,70,45,9,63,13,32,42,27,23,68,44,19,41,33,17,25,19,18,16,40,11,16,8,32,28,27,22,19,51,14,17,19,23,26,27,33,27,5,12,25,13,43,64,58,49,14,65,54,56,,53,58,20,36,51,54,46,19,17,26,39,17,65,38,68,12,54,49,43,22,,30,41,49,32,79,28,21,70,63,8,22,9,8,80,11,24,7,50,66,60,50,62,35,36,27,22,5,28,73,5,17,11,29,60,16,12,7,21,25,25,54,26,7,33,18,14,31,33,38,37,19,26,10,29,17,14,29,25,38,23,35,22,40,28,64,74,41,40,61,17,59,30,31,20,21,20,20,13,11,12,15,13,33,23,18,26,33,17,22,16,44,19,16,26,16,32,20,14,22,21,11,13,16,14,26,17,12,17,28,16,7,,11,15,9,10,12,9,32,14,,14,5,14,3,24,17,47,5,10,22,9,28,14,4,9,25,5,14,,28,5,28,17,21,30,20,26,14,25,11,20,6,27,20,18,13,20,6,12,18,8,2,14,8,18,13,30,13,38,20,41,11,52,21,20,12,3,21,22,,18,50,10,94,20
