date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210302,7,AQI,66,88,94,70,41,63,80,35,39,74,75,75,79,64,43,63,51,61,126,46,63,58,44,48,66,41,60,43,51,47,45,43,70,28,16,13,36,34,58,15,20,11,12,17,49,9,51,17,46,46,89,27,36,10,10,15,10,13,11,10,9,10,13,17,40,59,51,48,30,64,76,65,74,118,39,30,68,53,60,29,41,61,9,68,61,89,55,63,71,33,79,74,56,37,33,42,12,10,13,14,9,13,10,13,12,12,12,11,53,78,62,57,51,64,46,75,46,55,49,94,36,56,55,50,55,24,66,75,60,88,63,53,56,55,27,36,26,25,13,11,20,60,30,48,34,53,55,49,31,45,71,53,46,52,68,56,103,79,33,137,61,32,56,45,49,34,39,,41,47,35,24,36,59,64,51,60,54,61,54,53,58,65,51,33,30,14,13,,45,63,33,51,57,67,60,63,54,84,49,26,64,33,46,23,45,43,76,61,46,45,51,26,52,52,34,39,68,59,89,49,90,56,36,96,21,69,73,74,42,40,17,71,74,65,49,63,43,61,10,8,8,11,9,11,65,24,9,10,22,29,21,12,75,64,73,65,63,70,78,50,30,37,63,26,66,27,26,31,31,17,27,33,46,26,30,31,40,16,10,11,17,12,9,30,20,15,13,12,42,50,52,55,62,32,30,34,31,55,30,,52,22,28,33,21,29,27,18,,17,58,38,38,58,61,57,84,36,66,48,58,55,36,29,22,28,23,,36,27,46,54,27,37,70,58,82,68,53,103,50,64,60,62,55,64,36,44,36,44,44,31,66,80,51,76,74,101,37,462,89,105,162,44,24,18,81,141,,77,25,26,71,68
20210302,7,PM2.5,48,65,70,51,25,45,59,15,27,54,55,55,58,41,17,45,23,44,96,32,45,41,31,30,48,29,43,30,36,29,26,30,51,15,9,3,25,24,41,5,11,8,3,2,34,4,36,12,28,30,66,19,25,3,3,5,3,3,4,3,2,1,7,12,24,36,27,30,6,26,39,42,30,89,27,21,28,21,43,20,29,44,6,49,44,66,37,45,52,14,58,54,37,20,18,27,7,4,7,9,4,3,3,7,2,5,7,7,37,57,39,35,30,46,32,55,30,33,34,70,20,32,39,35,39,17,48,55,43,65,45,22,40,39,18,25,18,10,9,8,12,38,16,18,24,30,30,30,16,19,37,26,17,29,30,15,28,45,23,56,43,15,40,30,33,17,24,,22,26,13,12,15,42,46,36,43,38,44,38,37,41,47,36,7,21,6,8,,28,45,20,27,27,44,43,42,23,48,34,16,22,14,32,15,23,30,56,44,32,28,36,18,22,28,24,27,49,26,46,34,67,40,25,56,12,50,53,54,29,28,8,52,54,47,34,45,30,44,4,2,4,3,1,8,47,12,5,6,8,20,11,8,55,46,53,47,45,51,57,35,21,26,45,16,48,19,16,22,22,6,19,23,32,18,21,18,28,11,5,4,5,5,4,14,14,4,4,8,19,29,32,30,32,18,21,21,19,31,13,,18,13,12,23,7,17,19,12,,3,41,19,22,41,44,40,62,21,48,28,34,39,25,1,4,6,16,,6,7,30,35,19,22,38,30,42,41,12,27,21,35,20,28,27,46,25,18,24,24,11,12,23,38,22,33,20,76,22,144,28,74,72,31,12,10,60,108,,43,7,18,52,33
20210302,7,PM2.5_24h,29,26,41,26,22,31,37,16,19,30,36,37,36,25,18,29,19,28,52,25,20,20,26,20,31,22,23,23,23,23,20,21,31,9,13,23,15,12,20,15,9,16,9,14,20,37,43,10,20,17,37,13,15,26,17,20,36,21,33,22,23,29,20,13,22,27,14,30,10,22,34,41,21,77,16,12,20,15,24,12,16,18,44,27,36,36,20,24,30,17,21,32,21,16,20,15,19,33,18,21,18,21,18,28,21,32,37,31,34,35,26,37,24,42,23,33,24,21,16,43,14,24,24,15,17,16,49,41,29,52,39,19,25,21,16,18,12,10,15,14,12,26,14,27,24,25,29,24,15,22,29,25,25,26,20,35,36,33,19,53,26,19,19,17,19,16,16,,19,16,14,17,16,16,30,22,22,18,19,22,16,18,16,19,9,10,12,9,,31,22,47,28,30,37,24,36,23,22,30,23,15,13,18,12,20,15,29,29,17,28,24,15,14,19,24,12,29,26,38,28,46,31,22,44,10,28,36,30,16,13,9,25,35,31,21,30,14,18,52,28,26,18,30,10,20,16,9,15,17,20,13,22,38,34,30,29,33,38,33,31,12,20,35,14,33,12,13,14,17,7,13,12,21,19,18,11,16,10,21,13,17,15,17,25,17,8,20,34,17,18,25,22,21,19,19,18,19,24,28,,10,6,12,14,8,11,23,10,,6,40,18,19,43,46,32,45,36,52,31,37,51,20,14,7,6,22,,6,6,27,21,21,22,33,25,41,46,18,37,18,29,25,22,23,45,26,25,25,26,15,13,27,49,25,55,22,67,26,164,47,77,58,36,9,7,55,85,,35,11,18,28,26
20210302,7,PM10,36,76,89,63,41,63,70,35,34,77,70,67,72,78,43,65,51,56,116,37,53,40,40,48,68,40,49,37,44,47,45,41,59,28,16,6,27,30,39,13,20,8,7,6,28,6,47,17,46,46,66,22,15,8,7,15,9,9,11,6,7,4,13,14,40,68,52,48,16,78,101,79,98,97,19,18,85,55,65,26,30,48,5,74,64,100,60,74,75,33,85,71,62,37,33,42,9,10,13,14,9,13,5,13,4,12,12,7,51,80,74,63,51,65,44,78,46,60,34,87,36,62,53,35,40,21,58,60,43,97,62,56,45,53,27,30,22,19,12,11,20,69,30,48,33,55,59,49,31,45,91,55,46,54,86,62,156,108,33,224,71,32,62,45,49,34,39,,41,47,35,24,36,40,64,42,50,45,50,43,50,47,50,48,33,21,6,8,,45,49,33,52,63,83,68,75,57,117,39,26,77,33,41,23,45,37,61,56,45,45,42,20,53,53,31,33,71,68,127,47,86,38,34,142,21,61,68,78,42,21,8,57,59,66,40,61,33,31,5,3,3,11,,11,56,24,9,10,22,29,21,12,70,71,52,40,50,68,63,43,29,37,43,26,50,26,26,18,31,17,20,21,39,26,25,31,26,16,10,4,17,9,9,30,14,11,13,11,42,50,54,59,74,32,28,34,31,60,30,,54,22,28,32,21,29,27,14,,5,45,38,38,54,58,64,73,36,81,48,66,51,27,7,6,16,21,,11,7,46,57,22,37,90,66,113,86,56,155,50,78,70,74,59,75,28,44,36,44,44,31,82,110,51,101,97,98,37,562,127,160,273,44,24,16,68,164,,103,25,16,68,86
20210302,7,PM10_24h,23,34,52,35,34,40,39,34,25,42,50,45,43,42,46,49,58,39,61,18,25,23,23,28,39,26,27,28,25,27,27,26,36,16,19,45,21,18,24,25,12,24,18,25,18,57,55,14,35,32,39,17,11,50,34,38,69,42,60,41,41,50,38,24,37,54,29,53,41,63,80,77,69,81,15,12,59,60,66,21,50,34,60,37,50,51,40,40,42,58,37,46,38,27,49,29,28,42,30,40,30,30,32,50,35,53,57,44,56,48,50,46,35,47,34,58,36,35,27,55,32,43,33,19,22,22,59,39,31,68,51,45,35,33,19,25,20,14,27,20,20,54,29,52,39,52,56,50,28,42,74,64,64,54,61,97,156,76,37,230,49,38,32,31,29,40,28,,46,34,36,49,41,25,38,24,29,21,26,25,21,21,17,23,18,15,22,16,,39,26,69,51,52,56,46,55,57,95,39,33,62,32,25,18,55,25,45,45,29,47,31,23,39,33,31,22,45,52,52,33,58,40,32,105,22,32,40,41,23,11,11,27,41,41,27,43,14,17,65,43,31,34,42,16,27,29,12,30,32,30,22,28,47,52,31,29,35,48,42,35,20,32,32,21,32,22,23,14,25,18,14,16,27,23,11,18,18,15,38,33,37,27,31,49,23,15,36,53,40,45,51,44,46,35,37,30,35,48,71,,24,17,26,19,19,18,33,13,,9,56,40,38,73,68,57,64,52,96,55,81,91,18,32,16,23,43,,14,11,44,50,34,38,79,60,114,116,68,188,54,67,65,66,53,76,49,57,47,48,68,43,77,118,66,152,91,89,53,623,157,167,286,65,34,9,69,122,,80,24,32,39,76
20210302,7,SO2,3,5,4,5,15,5,3,13,7,7,9,15,7,21,9,15,13,17,28,4,3,4,3,14,6,9,3,6,2,4,7,3,7,4,6,4,5,2,6,4,5,5,4,5,4,3,5,4,9,9,7,5,6,7,6,5,6,5,8,9,7,6,7,3,8,5,11,12,6,9,18,13,9,7,5,6,11,8,9,19,17,53,4,7,9,33,15,17,19,8,11,7,11,7,3,15,4,7,10,17,5,7,6,5,8,7,4,7,15,11,32,25,6,22,11,11,11,9,33,16,42,14,13,5,9,4,3,3,5,5,5,11,15,18,12,7,2,6,6,11,4,13,6,30,13,8,8,9,18,15,7,5,5,11,8,17,6,13,4,3,10,6,9,14,21,13,9,,22,22,5,3,6,7,5,8,4,5,10,7,7,6,7,5,5,5,2,5,,3,10,5,5,14,47,9,10,9,25,7,4,6,16,5,7,6,45,11,5,11,10,11,26,21,18,9,20,14,7,14,8,7,7,7,31,18,8,4,3,10,12,7,6,5,5,7,4,8,9,4,6,4,4,2,5,14,6,5,2,9,19,6,11,4,10,5,7,11,8,8,5,7,4,8,3,3,3,6,6,6,6,8,10,4,7,6,7,4,6,9,6,10,2,3,15,5,8,7,7,13,15,6,7,14,5,10,6,5,5,14,,7,9,6,12,4,7,13,10,,6,5,9,8,4,8,21,19,8,8,7,5,9,8,8,8,5,7,,7,8,8,9,6,4,56,8,11,10,7,5,7,16,27,9,15,9,9,3,6,14,8,14,6,8,4,5,9,7,6,3,6,5,9,15,5,1,5,5,,13,5,3,5,8
20210302,7,SO2_24h,2,5,4,6,9,5,3,10,7,7,8,9,5,10,10,12,10,15,23,4,3,5,4,11,5,8,4,5,3,4,5,3,3,4,8,5,6,2,6,6,5,6,4,7,5,5,8,3,8,6,5,5,5,8,6,5,8,5,9,10,7,12,6,2,8,5,11,10,6,7,13,10,10,8,6,5,12,8,7,9,12,18,8,5,8,9,10,10,12,7,6,6,8,4,3,8,9,9,6,11,5,8,7,6,9,11,8,7,11,4,21,11,5,15,18,16,9,9,14,24,36,11,13,5,10,5,3,3,4,4,6,6,8,13,9,7,2,6,7,12,4,12,6,27,12,7,6,5,17,8,7,6,6,5,8,63,7,16,4,3,10,9,7,8,9,10,8,,13,12,5,4,5,8,5,7,4,5,8,7,8,7,7,6,6,5,18,6,,4,6,6,3,11,23,6,13,11,20,7,6,7,16,6,8,7,24,10,6,12,11,9,11,10,8,10,11,11,9,16,7,10,10,13,9,14,8,4,4,8,13,6,6,6,5,7,2,7,7,7,11,7,4,4,8,16,11,7,8,10,13,6,19,5,7,2,7,9,8,4,5,7,3,7,3,3,3,6,7,5,6,8,8,5,5,5,5,4,6,13,11,9,4,5,10,5,8,12,7,5,10,4,8,11,5,12,6,5,5,11,,8,6,8,11,4,7,12,7,,7,5,7,8,4,10,10,13,8,9,6,5,10,8,8,7,5,6,,8,9,9,11,6,4,40,10,6,9,6,7,8,13,12,7,9,13,10,3,6,12,7,15,12,9,4,9,25,9,9,5,5,6,9,17,5,4,8,7,,17,5,5,5,6
20210302,7,NO2,18,41,29,57,53,31,27,13,41,30,24,33,34,52,38,52,28,67,82,21,21,18,8,27,32,14,18,24,15,15,18,21,23,15,20,22,19,20,23,17,9,16,17,7,16,17,19,15,38,35,42,22,18,19,19,24,19,25,20,19,11,15,14,11,35,48,11,32,4,61,61,44,44,58,19,22,48,27,32,24,39,43,18,45,20,39,49,52,30,21,57,34,32,24,13,58,11,16,13,12,16,11,12,16,14,11,13,11,25,48,37,36,40,58,35,44,23,31,42,44,20,38,31,21,19,11,40,26,31,26,37,30,24,29,23,25,14,13,11,14,9,41,27,25,28,36,43,31,17,15,65,21,38,26,49,18,6,44,20,9,55,34,25,25,28,12,29,,22,20,14,16,19,23,20,23,17,19,20,18,25,18,15,6,20,9,12,9,,22,24,13,35,49,52,50,37,52,46,25,18,10,14,30,17,5,38,43,36,30,27,34,38,19,29,27,22,50,18,42,20,70,35,15,38,25,26,24,18,18,14,9,16,23,34,12,17,18,12,19,11,8,12,18,13,27,11,14,7,14,24,12,13,31,33,34,28,38,30,27,23,14,20,37,10,26,16,7,6,25,8,17,17,19,18,16,9,14,9,9,11,12,11,12,21,10,11,14,13,31,21,25,32,34,20,34,12,33,35,7,,11,11,6,9,14,9,12,9,,5,8,9,7,21,15,53,17,11,33,30,43,16,5,3,18,3,12,,5,5,29,73,16,32,43,38,33,29,54,12,14,43,30,31,27,49,8,4,29,18,10,7,22,44,46,23,17,57,7,18,6,36,52,29,5,3,31,40,,38,14,19,17,49
20210302,7,NO2_24h,16,29,21,30,31,20,24,12,31,20,23,28,21,28,23,26,18,36,52,32,19,26,16,20,22,15,27,25,17,16,16,13,16,25,33,41,29,26,32,25,21,27,30,23,22,40,47,18,23,19,30,20,19,47,39,37,53,37,43,41,24,44,22,12,31,38,13,21,6,33,52,36,29,48,21,23,35,19,15,8,16,19,39,22,19,26,27,30,19,16,22,21,22,14,14,18,19,24,11,14,20,13,18,22,29,21,23,25,20,23,21,25,21,40,27,28,13,18,15,27,15,20,19,22,23,23,34,20,22,21,32,30,24,17,20,23,18,16,10,16,8,31,29,26,24,27,35,25,20,15,40,22,37,22,33,19,15,29,23,14,27,28,17,16,13,9,8,,13,11,15,19,15,27,27,26,24,26,22,25,27,19,16,16,28,18,27,19,,18,16,36,24,19,30,28,25,37,25,20,20,14,18,9,11,7,17,23,23,17,28,15,11,9,27,18,12,30,15,25,17,46,19,12,32,17,23,20,14,24,15,15,19,16,19,17,13,19,19,33,24,12,18,33,17,21,19,18,14,18,21,14,21,25,18,19,23,25,27,19,19,18,21,30,14,21,12,10,14,18,13,16,17,19,17,15,12,18,16,17,24,19,17,18,24,15,14,15,16,25,18,18,31,23,18,37,20,26,24,7,,9,10,8,9,16,8,16,16,,7,10,12,8,27,17,35,12,12,37,17,30,26,7,4,15,4,13,,7,7,19,39,19,18,28,23,20,28,37,19,10,32,23,32,16,34,9,9,18,11,5,13,24,37,26,35,21,43,14,28,16,32,26,44,10,15,38,32,,27,15,12,15,36
20210302,7,O3,33,24,18,13,25,16,31,59,13,25,43,22,9,8,24,15,59,22,15,52,36,48,57,42,12,48,47,48,45,42,53,45,30,55,48,42,43,57,56,48,64,31,38,54,52,28,35,30,23,37,6,51,48,25,18,18,24,18,24,16,29,32,34,54,8,6,49,30,95,4,8,15,11,42,48,49,11,36,32,59,37,39,23,16,51,19,18,13,20,69,13,23,27,53,72,12,37,22,16,20,23,28,21,14,39,22,20,34,36,6,13,27,9,19,19,13,47,26,31,35,52,43,63,49,52,39,4,25,25,12,8,16,7,12,36,2,19,80,23,30,27,10,12,24,13,7,16,35,19,50,5,31,2,8,4,33,81,12,62,55,5,44,28,52,46,57,37,,55,56,67,70,68,48,45,45,44,45,46,55,40,45,41,62,58,32,46,41,,19,28,34,7,26,5,15,15,14,7,74,63,56,62,22,56,92,36,10,22,19,59,22,23,42,58,41,45,32,63,29,41,14,43,50,51,37,29,30,28,38,50,55,52,36,21,72,37,33,59,20,24,26,29,18,25,18,50,20,29,35,15,26,22,13,12,18,24,20,19,25,37,41,14,8,46,12,37,48,57,8,18,45,29,34,38,38,31,55,14,30,36,34,37,26,13,53,48,30,37,16,23,18,1,5,10,28,21,8,11,56,,82,37,75,63,8,60,50,58,,53,71,65,90,52,48,8,33,64,23,57,17,24,102,94,69,90,30,,116,85,4,7,13,8,24,8,14,21,7,81,55,9,28,15,24,6,49,51,44,55,43,77,38,8,26,50,55,50,83,39,52,12,11,41,67,58,78,34,,15,22,5,37,5
20210302,7,O3_24h,73,90,65,92,96,63,76,98,93,92,91,74,69,100,87,82,82,85,108,72,65,60,75,70,65,63,58,62,60,64,67,82,59,58,61,58,53,60,56,91,78,46,49,60,56,87,118,55,84,75,76,68,71,83,79,85,85,74,84,114,115,53,42,65,65,84,54,126,115,93,93,90,91,96,62,63,89,97,88,82,84,84,174,72,90,75,94,84,75,85,79,69,82,79,77,86,46,142,79,74,104,132,91,79,73,187,159,64,123,78,87,100,92,80,84,69,91,84,85,89,86,88,98,58,66,39,38,65,77,51,58,93,56,62,67,64,44,85,76,41,52,86,64,113,86,74,83,87,48,72,91,97,102,90,97,90,96,91,94,78,73,92,72,83,87,74,88,,79,77,75,75,81,62,71,68,61,70,64,63,57,64,59,86,71,37,98,51,,75,70,167,94,96,100,91,110,88,96,94,87,95,96,87,97,96,90,81,91,85,98,87,83,74,90,94,84,86,83,81,79,80,94,78,95,77,52,46,55,50,51,65,94,52,53,80,67,44,70,163,50,73,91,64,42,28,50,47,74,41,25,47,29,63,72,74,84,82,44,69,71,53,73,49,53,56,74,55,67,81,51,56,50,53,39,40,45,65,52,54,48,52,37,64,44,53,52,44,99,89,95,95,71,81,83,85,67,90,93,93,,83,57,76,66,52,78,78,58,,53,109,78,112,125,108,104,133,134,153,96,123,98,111,111,106,112,118,,147,104,94,126,83,88,97,103,95,89,96,93,84,95,93,84,87,93,96,92,84,111,68,92,100,110,97,90,89,134,95,76,75,78,81,87,94,67,135,114,,104,50,61,84,89
20210302,7,O3_8h,32,31,28,25,21,29,34,67,17,38,49,30,19,21,29,34,67,37,14,55,47,52,61,54,25,51,51,56,49,49,54,51,36,45,48,30,42,49,46,52,57,41,37,51,44,28,21,36,31,59,12,60,60,23,14,15,22,18,21,17,28,32,36,49,10,12,50,42,95,18,10,29,19,48,55,55,19,45,55,76,55,40,21,32,47,15,20,16,31,79,28,35,34,67,74,41,37,37,23,19,22,59,28,19,35,32,23,27,58,17,30,31,23,23,32,32,52,36,53,50,61,54,71,49,54,30,4,36,25,18,11,15,18,19,46,11,20,74,26,28,27,18,12,35,27,23,29,36,14,56,5,29,3,15,16,52,76,24,64,57,10,39,52,68,65,66,68,,66,68,66,72,72,52,51,59,54,57,49,59,45,54,50,68,56,26,44,41,,28,34,27,19,54,17,26,41,13,13,72,62,53,62,52,67,92,45,29,30,21,32,46,56,51,42,54,61,34,67,37,48,11,58,46,36,42,32,39,39,38,43,51,48,44,34,70,35,33,61,28,26,35,29,23,25,21,35,35,27,29,18,35,25,29,26,32,29,19,25,26,34,45,17,12,50,25,53,51,51,31,18,49,26,31,35,32,33,44,13,29,41,37,31,20,24,42,44,31,38,14,31,36,2,14,21,25,23,19,25,61,,77,46,69,63,12,70,48,53,,50,81,65,93,45,56,11,55,64,27,76,43,32,103,98,86,97,38,,124,89,11,25,20,23,39,7,21,11,9,73,65,20,38,15,38,11,54,53,46,65,53,79,43,11,38,42,49,42,82,28,46,12,35,21,66,45,67,57,,16,30,13,34,2
20210302,7,O3_8h_24h,36,41,39,34,22,38,41,74,21,45,62,39,26,38,41,51,73,54,21,56,57,53,66,64,35,60,53,58,59,53,55,62,42,45,48,30,42,49,46,53,57,44,37,51,44,33,27,48,43,72,26,62,68,24,16,22,22,18,21,18,32,33,37,49,13,17,50,53,95,33,11,39,23,59,57,61,35,54,69,82,67,63,24,49,48,20,22,22,43,82,49,41,43,76,75,53,38,64,51,19,22,85,32,25,35,49,32,27,68,31,45,46,34,32,37,49,61,46,67,70,71,60,78,57,65,31,4,46,27,28,15,16,30,29,54,13,21,74,29,29,27,23,16,41,36,39,41,49,17,61,6,30,3,21,51,74,76,37,69,60,26,39,65,79,78,73,82,,75,72,66,73,77,52,56,63,59,60,62,62,48,60,54,69,62,26,52,47,,50,48,34,41,66,27,32,72,17,19,72,67,56,64,69,74,92,61,45,57,26,35,67,78,57,45,59,79,49,72,44,53,16,63,46,36,46,36,46,49,39,43,59,50,47,46,70,38,33,62,36,28,43,30,46,31,24,35,47,27,29,21,43,28,41,45,46,32,23,40,33,37,47,21,16,51,36,60,51,51,56,19,56,33,31,35,33,36,48,13,29,45,39,31,20,39,42,44,33,41,16,39,49,7,40,25,26,25,25,42,69,,77,48,69,63,17,78,48,54,,50,91,66,98,46,62,13,89,64,29,91,74,40,105,100,91,108,51,,129,94,21,41,26,33,42,12,30,16,9,73,71,32,41,16,46,28,58,58,62,75,58,85,47,17,43,42,71,55,88,37,48,16,49,21,69,45,68,79,,17,38,25,36,3
20210302,7,CO,0.52,1.05,1.01,0.82,0.62,1.38,0.76,0.56,0.90,0.73,0.63,0.75,1.27,0.91,0.72,0.83,0.60,1.04,1.89,0.61,0.65,0.72,0.56,0.86,0.76,0.48,0.66,0.63,0.35,0.50,0.53,0.53,0.55,0.63,0.86,0.50,0.65,0.60,0.68,0.45,0.77,0.43,0.47,0.33,0.56,0.75,0.78,0.63,0.79,0.76,1.09,0.50,0.70,0.85,0.84,0.77,0.77,0.83,0.85,0.83,0.74,0.66,0.90,0.56,0.76,0.78,0.58,0.77,0.58,0.85,1.23,1.97,0.82,1.36,0.67,0.50,1.76,0.56,1.04,0.75,0.77,0.88,0.65,1.06,0.65,0.90,1.25,1.26,0.72,0.53,1.43,1.03,0.92,0.66,0.44,0.68,0.76,0.71,0.78,0.94,0.77,0.97,1.00,0.73,0.93,0.85,0.88,0.75,2.40,0.75,1.39,1.43,0.82,1.60,1.02,1.17,0.53,1.13,0.86,1.02,0.54,0.48,0.67,0.70,0.70,0.60,1.02,0.90,0.55,1.30,1.13,0.75,0.98,1.40,0.66,1.15,0.50,1.06,0.95,0.94,0.47,0.73,0.50,1.36,0.60,0.60,0.65,0.70,0.68,0.68,0.70,0.50,1.00,0.59,0.77,0.75,0.40,1.05,0.44,0.53,1.55,0.50,1.30,0.65,0.75,0.50,1.05,,0.50,1.05,0.65,0.60,0.55,0.85,1.25,1.13,0.55,0.70,0.70,0.67,0.80,1.00,1.10,0.85,0.70,0.50,0.45,0.60,,0.53,0.72,0.57,1.34,0.67,1.35,1.04,0.73,0.50,2.13,0.37,0.35,0.65,0.32,0.67,0.45,0.35,0.62,1.10,0.70,0.93,0.57,0.85,0.85,0.70,0.60,0.25,0.77,0.80,0.80,1.07,0.78,1.32,0.70,0.50,0.70,1.00,0.53,0.52,0.65,0.55,0.55,0.50,0.65,0.48,0.42,0.53,0.57,0.58,0.68,0.55,0.77,0.50,0.57,0.60,0.63,2.38,0.65,0.60,1.04,0.85,1.10,0.80,0.77,0.78,0.70,0.77,1.02,0.68,1.14,0.68,0.77,0.52,0.83,1.13,0.50,1.12,0.90,0.40,0.53,0.93,0.80,0.85,0.82,1.30,0.85,0.82,0.60,1.00,0.65,0.72,0.67,0.85,0.80,0.82,0.70,0.87,0.75,0.80,0.70,0.70,0.47,0.55,0.73,0.80,0.63,0.72,0.43,0.53,0.50,0.40,,0.25,0.82,0.42,0.50,0.50,0.37,0.60,1.00,,1.05,0.60,0.50,0.60,0.70,0.70,0.85,0.95,0.55,0.70,0.60,0.65,1.00,0.75,0.65,0.55,0.50,0.90,,0.50,0.60,0.90,1.53,0.50,0.35,1.40,0.75,0.85,0.55,0.75,0.30,0.75,1.00,0.60,1.20,0.80,0.50,0.50,0.70,0.60,0.40,0.40,0.30,0.45,0.60,1.03,1.25,0.65,1.35,0.55,0.70,0.45,2.03,2.25,1.93,0.90,0.20,0.85,1.90,,1.00,0.50,0.80,0.73,0.63
