date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210226,5,NO2_24h,36,54,47,49,38,35,49,33,51,53,32,39,33,50,26,43,39,31,41,32,15,26,14,14,21,10,28,25,13,10,11,7,9,27,27,42,30,27,28,29,30,21,41,15,16,29,31,18,40,31,42,19,19,38,21,23,30,17,21,38,18,36,23,9,24,27,13,20,16,38,33,37,33,21,18,22,36,26,49,31,39,41,22,25,27,31,27,38,14,26,25,29,28,21,20,21,24,21,6,8,22,11,17,7,35,19,19,26,25,34,37,16,56,44,36,46,30,43,37,26,15,23,16,20,21,20,39,40,31,39,24,30,18,12,17,10,12,15,9,19,9,17,18,26,21,9,22,13,12,16,36,29,36,28,31,16,23,29,11,23,23,52,19,33,23,15,16,,23,28,17,29,20,34,27,28,30,27,19,30,20,17,15,11,28,21,22,19,,19,19,30,28,53,32,30,40,59,34,17,20,17,30,15,13,13,25,46,30,25,20,21,25,18,18,14,14,26,20,29,12,25,22,17,15,16,12,14,17,23,14,16,12,19,15,17,20,17,18,22,32,15,22,30,13,15,20,21,14,23,20,13,24,37,42,36,26,19,15,27,18,23,24,18,14,18,13,11,16,15,11,13,14,14,15,12,6,15,10,24,23,22,30,21,20,14,21,22,39,14,9,12,22,18,10,18,18,15,15,8,,11,17,16,9,8,11,15,15,,7,8,13,7,20,13,15,6,12,28,11,28,17,7,8,15,14,15,,6,6,13,38,18,19,21,23,25,22,36,24,17,15,27,27,22,28,16,16,15,13,11,19,27,25,21,25,28,15,10,26,12,32,26,12,6,10,21,14,,16,14,13,45,30
20210226,5,O3,14,10,7,16,7,25,4,55,18,6,29,9,27,12,32,12,51,43,48,85,84,82,92,45,46,80,86,90,83,80,74,88,43,73,64,9,60,84,80,24,68,33,28,30,71,20,29,50,19,51,15,51,34,17,27,47,31,34,42,2,41,21,30,50,33,47,40,81,54,6,30,49,74,73,37,28,51,43,9,43,16,10,32,48,25,19,59,17,58,63,46,38,46,58,78,60,18,53,61,57,9,66,15,50,9,43,53,15,53,26,21,38,23,19,15,31,22,14,22,55,35,56,66,71,79,48,11,26,27,7,63,38,50,60,40,59,50,37,46,19,36,65,47,53,44,55,42,64,40,49,14,38,2,5,6,71,55,63,81,74,30,22,51,56,56,60,93,,47,33,84,64,73,89,91,99,79,92,85,88,77,85,75,101,62,43,42,44,,40,37,29,36,6,33,29,17,2,82,68,43,85,30,38,51,114,20,9,28,11,39,24,18,41,59,45,60,62,60,58,60,75,62,61,71,38,75,62,47,62,71,63,86,43,57,84,37,64,88,14,5,3,12,2,37,19,40,35,32,41,12,53,23,28,10,12,29,43,74,21,52,41,15,47,49,67,36,51,41,48,53,37,46,48,28,40,59,45,75,5,7,17,15,30,15,19,24,9,12,54,43,52,39,46,41,49,24,45,25,61,,79,60,49,37,58,59,68,57,,53,97,61,92,59,78,77,73,69,49,80,39,51,83,55,62,30,31,,74,74,31,60,14,37,52,51,43,48,54,53,52,85,67,56,91,24,79,45,71,70,46,59,81,72,71,55,65,87,69,58,90,12,55,72,71,63,67,72,,64,45,37,3,7
20210226,5,O3_24h,92,70,99,87,97,84,96,100,103,104,81,74,88,103,100,89,106,81,106,87,86,85,92,100,60,84,89,92,87,86,102,95,79,73,89,67,72,84,80,88,87,86,54,85,71,78,97,53,69,74,46,52,35,106,80,81,76,75,87,132,97,52,63,69,63,78,97,113,101,17,106,104,134,80,40,30,105,99,92,94,100,82,104,68,100,73,96,71,82,95,78,63,85,92,92,82,75,96,80,84,97,102,96,88,70,119,106,43,119,57,106,95,43,75,81,67,104,113,85,95,81,98,95,78,81,63,40,83,81,37,76,41,54,61,44,63,58,73,83,60,66,88,59,112,47,70,80,70,72,113,20,38,87,14,36,123,112,129,85,101,70,64,75,79,78,92,97,,89,94,91,96,99,91,91,99,83,93,88,93,86,89,79,101,62,62,88,77,,46,47,95,83,106,105,38,112,53,105,87,86,106,97,86,96,138,85,66,100,84,88,98,100,84,82,83,93,84,73,78,87,94,92,71,89,73,85,73,61,84,71,76,105,57,67,87,54,66,90,96,64,76,86,42,55,23,42,66,86,43,22,53,61,82,89,92,73,62,80,45,52,41,44,71,49,69,41,51,41,57,59,41,46,49,112,40,59,45,80,35,69,79,66,65,76,91,67,67,47,74,62,68,79,69,64,67,77,62,73,106,,99,125,105,118,62,126,93,78,,71,114,132,110,126,111,110,120,116,125,103,131,100,105,96,92,104,71,,100,86,48,118,46,66,117,51,121,103,66,111,70,107,102,85,123,114,152,112,99,102,69,90,131,119,96,102,99,98,78,97,91,82,86,80,76,84,72,84,,130,46,87,92,19
20210226,5,O3_8h,15,12,10,15,7,29,11,56,20,8,25,18,39,15,33,14,52,54,35,77,83,80,91,54,47,82,86,89,84,83,83,91,51,55,35,6,40,81,72,29,45,34,30,34,70,16,42,45,31,53,14,48,32,15,36,50,35,33,50,3,53,17,31,48,35,51,37,70,56,6,46,54,76,75,36,28,32,48,13,38,24,11,42,45,29,25,46,16,63,72,46,42,37,50,76,55,17,61,63,59,19,68,29,57,10,53,58,15,43,30,25,50,13,20,17,22,21,17,21,51,42,64,60,72,79,59,9,29,39,14,63,33,46,56,38,61,51,36,46,20,36,68,49,65,38,57,58,67,42,58,13,25,2,4,8,67,57,71,80,54,35,24,49,49,56,53,69,,51,37,80,66,70,88,88,96,75,89,84,84,81,86,76,99,49,31,38,34,,43,40,38,19,10,34,23,26,5,88,64,40,79,16,48,52,117,24,7,23,12,48,20,32,43,60,51,72,67,59,58,64,84,74,55,62,41,73,67,53,57,66,64,84,47,54,82,29,64,84,17,9,12,17,2,38,19,34,35,27,39,12,47,22,35,7,23,39,51,75,24,50,32,15,52,45,65,37,47,35,48,55,38,43,48,26,39,56,44,75,7,13,15,10,35,22,20,23,6,16,54,44,56,39,40,46,48,26,35,36,59,,82,75,49,37,58,57,71,54,,47,107,69,95,64,87,96,79,70,33,78,61,48,89,56,65,36,29,,81,79,31,49,15,29,72,45,56,49,43,58,53,82,73,66,70,17,84,43,65,58,47,54,74,75,80,55,52,91,72,56,82,22,35,72,68,64,60,73,,69,35,41,8,9
20210226,5,O3_8h_24h,19,15,17,20,8,36,20,58,21,13,25,27,62,24,36,17,56,60,38,77,84,80,91,67,52,82,86,92,84,84,88,92,55,55,35,7,40,81,72,36,45,36,32,38,70,16,52,45,43,58,16,48,33,18,44,55,35,35,56,6,59,18,34,49,37,65,37,72,58,6,60,62,78,80,39,28,35,58,20,40,32,11,51,48,31,27,46,23,68,81,52,44,39,53,76,55,18,69,67,62,24,74,41,65,13,56,59,19,44,34,33,67,13,25,22,22,25,25,24,51,52,69,60,73,81,62,10,33,50,18,67,33,49,56,38,63,54,36,48,21,37,71,50,79,38,61,71,69,44,77,13,25,2,5,10,67,58,79,82,60,40,24,54,49,56,53,69,,56,43,80,67,73,88,88,96,78,89,84,90,82,89,77,99,49,31,40,34,,45,43,46,19,15,47,29,43,6,94,65,42,79,17,58,53,126,29,8,25,15,52,20,45,46,65,56,80,74,60,62,68,87,85,55,62,42,74,70,55,58,66,64,84,51,54,83,29,65,84,23,12,22,22,3,39,20,35,36,27,39,12,47,23,40,14,29,55,61,77,29,50,32,17,57,45,65,37,47,35,49,58,39,43,48,26,39,56,44,76,9,24,16,10,40,30,21,28,7,18,54,46,59,48,48,49,49,30,37,40,60,,84,86,61,53,59,57,75,54,,47,112,73,96,66,92,101,85,70,38,82,81,48,99,59,67,54,31,,88,83,31,51,16,30,84,45,64,52,43,60,53,83,77,68,70,19,91,43,65,61,50,54,76,76,88,56,52,95,73,56,82,37,35,74,70,68,60,77,,76,35,48,17,9
20210226,5,CO,1.40,1.15,1.21,1.44,1.06,0.90,0.72,0.52,1.65,1.45,0.35,0.60,0.85,0.93,0.89,1.40,1.35,0.60,0.79,0.42,0.48,0.46,0.34,1.22,0.84,0.36,0.54,0.48,0.25,0.38,0.58,0.33,0.88,0.48,0.50,0.64,0.49,0.40,0.35,0.57,0.50,0.53,0.43,0.60,0.38,0.80,0.52,0.41,1.00,0.74,1.45,0.52,0.76,0.64,0.55,0.43,0.50,0.42,0.57,0.53,0.44,0.50,0.68,0.38,0.54,0.69,0.48,0.68,0.52,1.12,0.90,1.10,0.72,0.53,0.78,0.57,0.85,0.80,2.10,1.30,1.63,1.10,0.55,0.76,0.75,0.80,1.18,0.89,0.58,0.89,1.17,1.27,0.82,1.80,0.60,0.93,0.58,0.53,0.40,0.36,0.60,0.60,0.80,0.43,0.82,0.70,0.76,0.55,1.20,0.95,1.67,1.77,3.76,1.22,1.22,1.22,0.88,2.17,1.52,0.83,0.46,0.46,0.40,0.40,0.38,0.47,1.05,1.88,1.25,1.67,1.00,1.00,0.52,0.77,0.68,0.82,0.27,0.78,0.47,0.87,0.43,0.60,0.60,0.84,0.57,0.57,0.60,0.54,0.47,0.65,1.00,1.13,1.20,0.96,0.93,0.80,0.33,0.70,0.24,0.43,1.35,1.00,1.20,0.60,0.70,0.65,0.60,,0.80,1.10,0.75,0.90,0.65,0.50,0.35,0.43,0.90,0.40,0.40,0.73,0.60,0.70,0.70,0.55,0.60,0.50,0.45,0.50,,0.82,0.82,0.43,1.68,0.97,0.88,1.98,1.00,1.40,1.00,0.30,0.40,0.70,0.72,0.70,0.35,0.55,0.80,1.63,1.17,1.20,0.57,0.95,0.80,0.75,0.60,0.25,0.67,0.35,1.07,0.77,0.77,0.60,0.73,0.20,0.80,0.60,0.33,0.47,0.75,0.53,0.35,0.43,0.40,0.54,0.55,0.38,0.87,0.53,0.35,0.60,0.67,0.50,0.40,0.60,0.50,0.90,0.57,0.38,0.96,0.60,0.75,0.45,0.63,2.92,1.52,1.13,1.40,0.98,0.88,0.97,0.73,0.58,0.93,0.88,0.47,0.50,0.85,0.37,0.67,0.90,0.40,0.67,0.65,0.93,0.50,0.63,0.57,0.60,0.45,0.63,0.63,0.63,0.95,0.50,0.87,0.53,0.65,0.83,1.00,0.60,0.47,0.57,0.65,0.73,0.53,0.40,0.53,0.53,0.60,0.40,,0.55,0.62,0.63,0.60,0.35,0.47,0.55,0.60,,0.90,0.55,0.70,0.45,0.55,0.65,0.70,0.73,0.50,0.40,0.65,0.60,0.85,0.65,0.45,0.35,0.80,0.70,,0.55,0.75,0.73,0.70,0.65,0.85,0.90,0.60,0.80,0.50,0.70,0.40,0.95,0.45,0.50,0.90,0.55,0.60,0.90,1.00,0.70,0.30,0.40,0.30,0.63,0.65,0.80,0.95,0.75,0.55,0.30,0.75,0.35,2.37,0.65,0.87,1.00,0.40,0.50,0.90,,0.55,0.30,0.45,0.70,1.13
20210226,5,CO_24h,1.12,1.34,0.89,1.63,0.82,0.83,0.78,1.06,1.48,1.33,0.40,0.75,0.85,0.96,0.58,0.78,0.97,0.60,0.85,0.58,0.56,0.62,0.41,0.91,0.69,0.42,0.67,0.60,0.30,0.46,0.53,0.33,0.43,0.57,0.56,0.64,0.60,0.63,0.53,0.50,0.63,0.57,0.50,0.43,0.40,0.87,0.50,0.59,0.93,0.61,1.39,0.62,0.66,0.64,0.53,0.48,0.55,0.48,0.57,0.50,0.40,0.56,0.69,0.38,0.62,0.72,0.59,0.54,0.58,1.04,0.88,0.90,0.93,0.63,0.67,0.47,0.90,0.56,1.42,1.10,0.93,0.95,0.53,0.69,0.73,0.76,1.02,0.79,0.42,0.67,0.73,1.15,0.64,0.90,0.46,0.67,0.66,0.61,0.42,0.40,0.67,0.60,0.75,0.50,0.78,0.80,0.92,0.55,0.87,0.90,1.22,0.98,3.86,1.05,0.98,1.27,0.78,1.50,0.96,0.82,0.42,0.48,0.38,0.70,0.55,0.49,1.08,1.44,0.88,1.63,0.97,0.95,0.53,0.77,0.64,0.73,0.40,0.74,0.47,0.83,0.43,0.73,0.70,0.90,0.67,0.60,0.70,0.64,0.58,0.47,0.95,1.23,1.20,1.09,1.23,0.80,0.57,0.90,0.32,0.53,1.00,0.80,1.00,0.50,0.65,0.65,0.65,,0.65,0.75,0.60,0.80,0.65,0.60,0.50,0.63,0.75,0.60,0.45,0.87,0.65,0.80,0.80,0.65,1.10,0.60,0.40,0.50,,0.82,0.80,0.47,1.44,1.02,0.68,1.40,1.07,1.30,1.25,0.27,0.45,0.70,0.57,0.43,0.45,0.70,0.54,1.32,0.90,0.75,0.45,0.70,0.80,0.90,0.55,0.20,0.73,0.50,0.80,0.73,0.68,0.67,0.77,0.50,0.90,0.45,0.25,0.35,0.65,0.42,0.43,0.60,0.40,0.58,0.50,0.40,0.80,0.45,0.42,0.55,0.80,0.50,0.40,0.80,0.50,0.95,0.75,0.55,0.92,0.78,0.80,0.65,0.55,2.14,1.25,1.02,1.23,0.88,0.90,0.95,0.67,0.76,0.80,0.80,0.63,0.52,0.80,0.50,0.70,0.80,0.53,0.60,0.63,0.93,0.50,0.53,0.57,0.53,0.45,0.77,0.57,1.02,0.95,0.60,0.80,0.57,0.70,0.73,0.95,0.70,0.50,0.60,0.63,0.80,0.57,0.45,0.57,0.60,0.55,0.45,,0.55,0.60,0.88,0.60,0.35,0.57,0.65,0.70,,1.00,0.55,0.75,0.45,0.65,0.65,0.75,0.63,0.60,0.75,0.60,0.60,1.00,0.65,0.55,0.40,0.75,0.80,,0.55,0.75,0.77,0.80,0.65,0.80,0.75,0.70,0.85,0.60,0.90,0.70,0.95,0.55,0.60,0.75,0.55,0.50,0.90,0.90,0.70,0.40,0.40,0.30,0.93,0.70,0.90,1.05,0.55,0.50,0.40,0.75,0.45,0.97,1.05,0.63,1.00,0.40,0.60,0.70,,0.45,0.50,0.40,0.87,0.97
20210226,6,AQI,154,104,156,91,61,104,88,20,119,113,66,81,121,104,26,128,93,59,47,26,26,26,28,74,93,30,27,27,34,32,44,32,81,23,21,58,20,27,26,12,22,11,9,12,23,49,55,16,111,63,133,14,14,43,37,24,31,21,32,49,37,34,38,14,21,23,12,53,17,74,56,76,64,23,12,11,63,68,217,53,301,128,59,85,98,80,98,116,84,76,121,116,81,78,60,88,6,60,22,27,49,47,52,29,47,91,64,50,51,131,67,110,246,141,84,85,106,80,136,69,38,56,37,22,23,14,100,173,164,134,118,103,17,19,17,19,20,12,24,11,13,20,16,44,24,24,40,18,13,68,94,100,121,49,91,99,44,103,25,120,129,121,74,66,61,79,60,,94,93,34,58,66,27,28,30,26,28,27,24,24,26,25,32,20,18,15,18,,47,133,45,79,99,98,146,103,150,123,58,39,61,40,49,18,83,90,115,173,70,61,81,30,49,46,30,44,34,77,74,63,64,60,25,41,25,60,85,85,19,23,20,30,80,85,24,81,22,26,99,53,41,36,50,12,10,13,12,18,18,13,17,14,174,121,156,159,157,95,121,93,14,29,24,15,31,11,18,14,17,15,10,15,24,13,19,18,17,23,33,35,45,60,29,99,14,8,12,146,17,13,23,33,34,13,15,22,12,33,24,,24,34,19,11,19,20,55,17,,16,68,18,28,46,63,50,51,56,52,41,68,53,31,16,21,22,16,,18,21,11,114,17,16,48,19,142,64,51,44,64,26,23,47,28,70,56,49,47,36,29,21,51,65,49,500,500,26,24,97,121,125,429,23,23,20,20,23,,51,18,34,96,64
20210226,6,PM2.5,118,78,119,68,40,78,65,14,90,85,48,60,92,78,16,97,69,42,30,7,10,5,13,54,69,21,11,10,24,17,29,16,60,3,2,39,7,2,5,5,4,1,1,2,9,34,39,4,84,45,101,6,10,23,21,14,17,15,16,24,26,23,25,6,15,16,5,34,7,54,40,56,46,6,7,8,43,39,167,37,251,97,42,63,73,59,73,88,62,56,92,88,60,57,43,65,3,43,10,10,34,33,36,17,32,68,46,35,34,100,48,83,196,108,62,63,80,59,104,50,21,35,26,6,11,10,75,131,125,102,89,77,12,13,12,6,14,5,10,8,9,10,11,31,17,14,21,8,9,39,70,75,92,34,68,51,14,77,8,33,98,92,54,48,44,58,43,,70,69,24,30,48,3,7,9,18,5,16,14,9,12,6,12,,1,3,3,,33,101,26,58,66,73,112,77,115,54,41,27,39,20,34,10,36,67,87,131,51,44,60,21,24,27,21,31,24,35,54,45,46,43,16,29,9,43,63,63,9,2,6,21,59,63,9,60,7,5,74,37,29,25,35,5,7,7,3,4,9,7,5,10,132,92,119,121,120,71,92,69,9,20,17,6,22,8,4,10,12,4,5,4,17,9,13,12,12,13,22,19,31,43,16,74,10,2,7,112,6,9,16,23,24,8,8,15,3,22,17,,8,20,4,3,9,1,39,2,,,49,8,16,32,45,34,36,40,31,29,49,37,22,9,10,13,9,,5,14,8,86,9,11,31,13,81,35,36,15,46,18,15,26,17,51,40,34,33,21,6,11,36,47,34,495,113,11,5,44,5,74,83,10,15,3,9,14,,36,12,22,72,46
20210226,6,PM2.5_24h,93,77,89,72,39,72,69,60,64,90,50,62,75,78,13,70,60,35,57,21,8,17,16,23,38,9,16,16,14,11,17,9,32,15,23,39,19,13,20,40,22,15,19,17,6,32,34,14,64,27,88,14,14,24,14,15,20,15,16,20,21,26,24,8,28,24,23,29,10,37,48,46,62,15,8,10,31,19,99,44,119,63,30,43,53,66,50,64,31,32,51,52,52,35,26,46,29,36,13,14,29,25,28,13,27,46,45,32,30,86,65,53,210,87,41,66,71,53,63,54,14,38,24,10,10,16,66,108,107,92,72,70,22,22,17,22,13,17,15,38,9,22,37,27,33,26,25,11,31,27,44,71,95,47,59,40,27,73,11,36,55,67,36,29,32,40,37,,46,45,17,22,28,15,19,16,16,17,10,15,11,13,12,13,20,15,13,19,,38,68,32,63,89,49,86,90,97,51,25,21,29,19,24,11,51,33,72,82,31,26,42,24,32,20,23,27,35,31,65,33,46,47,27,44,10,14,21,30,13,7,14,10,34,32,8,40,9,11,47,26,21,25,38,14,12,23,18,16,27,20,18,21,103,79,113,98,87,55,70,58,15,22,35,13,32,15,11,15,19,14,7,5,28,17,22,12,10,12,29,17,24,47,35,47,28,43,61,101,14,10,19,22,22,18,12,14,4,17,17,,11,23,49,30,11,43,44,24,,21,40,41,15,34,41,29,34,33,29,23,42,36,21,9,12,15,23,,7,15,11,93,12,33,39,28,73,41,47,29,51,35,23,27,20,51,40,34,24,23,7,14,66,62,46,89,22,17,12,44,31,68,101,9,11,6,12,22,,39,17,17,66,31
20210226,6,PM10,94,97,184,121,72,112,91,19,114,127,77,71,139,129,26,145,101,50,47,11,13,8,18,71,90,30,13,16,31,32,44,32,68,6,6,66,11,5,9,12,8,9,4,8,16,48,51,6,120,64,91,5,5,43,37,24,31,19,32,49,34,34,38,8,20,22,9,55,17,53,58,72,66,13,8,4,76,86,231,52,196,125,68,78,96,91,98,103,87,78,122,104,90,82,53,91,6,33,22,27,39,32,53,29,47,52,44,29,52,122,83,78,204,151,84,104,88,100,116,64,38,61,36,7,7,10,82,152,120,129,115,76,16,18,13,8,19,5,24,9,12,14,16,43,16,24,34,9,11,86,51,68,90,32,70,148,44,74,22,190,138,127,78,68,64,72,58,,88,97,34,66,47,6,7,12,23,8,21,21,14,17,7,17,8,3,6,11,,41,82,45,83,148,105,133,129,203,196,59,35,72,40,38,9,115,96,128,144,81,61,70,28,49,46,25,35,31,104,54,52,52,53,25,35,25,50,58,89,17,4,5,24,64,80,9,84,8,6,88,30,28,26,36,5,7,13,3,18,18,13,13,13,158,141,107,88,123,77,80,65,12,29,16,10,14,8,18,11,16,10,5,8,18,8,8,12,9,13,33,35,45,53,29,95,7,1,12,129,10,8,21,31,28,12,10,22,4,33,23,,9,34,10,5,13,3,49,5,,,53,13,21,46,51,50,44,44,53,35,83,47,17,13,21,22,16,,12,11,6,75,17,16,48,18,234,77,46,44,45,22,22,47,21,68,46,45,34,36,29,21,45,52,28,2687,2243,21,13,144,192,199,529,20,23,3,14,20,,48,18,34,104,52
20210226,6,PM10_24h,84,97,141,124,70,106,107,81,105,131,75,79,114,126,28,98,82,42,70,34,12,30,21,33,45,15,28,27,17,17,19,19,35,30,46,85,34,24,35,78,46,24,41,31,7,51,47,19,84,41,79,15,7,44,27,28,38,23,33,38,33,38,41,19,39,34,36,46,28,44,75,64,96,18,10,8,51,48,138,62,108,102,54,49,82,94,72,74,43,50,70,58,60,47,38,64,32,47,29,39,37,35,39,28,43,62,61,31,47,105,100,53,218,126,66,104,91,81,77,71,28,55,33,13,13,23,72,124,96,117,91,58,27,35,20,17,19,22,30,42,18,29,48,42,41,39,35,18,42,51,31,61,85,42,62,137,75,87,24,131,79,94,49,42,49,57,52,,65,70,32,49,36,30,38,27,26,35,19,26,20,20,20,21,31,35,27,33,,50,53,54,84,163,82,100,143,180,140,32,30,53,32,32,19,122,55,98,98,50,46,54,36,61,35,33,38,48,61,86,38,57,62,44,53,22,17,22,41,20,6,22,13,36,38,10,53,11,13,65,36,25,35,54,20,13,36,22,29,42,27,33,36,124,126,95,73,89,63,58,66,22,26,29,19,30,18,23,11,24,26,6,7,30,20,9,16,11,14,47,42,48,66,52,66,30,58,77,132,22,12,29,33,33,26,19,19,6,29,26,,18,40,65,34,20,54,58,31,,27,46,58,29,54,54,42,46,44,52,33,78,52,21,19,27,26,42,,14,15,13,96,16,28,64,34,223,107,71,97,57,48,38,54,23,75,47,50,32,42,25,29,80,100,55,632,185,23,45,154,177,217,646,43,19,7,23,37,,66,27,31,109,33
20210226,6,SO2,2,8,11,17,22,10,5,8,7,10,4,11,12,13,13,25,24,13,29,4,3,4,3,12,7,8,4,5,3,4,5,3,6,4,6,5,5,2,5,4,4,5,3,5,5,4,4,3,22,6,11,5,5,9,5,5,5,4,7,9,7,8,7,3,6,4,6,11,5,6,8,8,12,4,5,5,18,15,20,25,33,33,5,7,8,14,31,11,12,13,4,8,10,10,3,6,4,7,4,7,7,9,7,4,11,11,8,6,14,15,67,12,12,12,10,10,16,18,31,14,15,10,8,5,5,5,3,15,10,8,7,18,7,9,6,6,2,5,6,9,3,8,4,14,7,7,120,3,8,36,6,5,3,3,6,5,10,16,4,3,6,15,10,7,10,8,10,,12,15,7,6,16,7,3,6,5,5,8,8,8,5,6,6,6,5,2,5,,2,7,6,24,34,12,15,19,20,32,26,5,13,17,5,5,8,40,13,7,16,20,21,21,14,16,9,20,6,5,13,7,12,9,5,5,19,7,3,5,10,14,6,6,5,4,6,5,6,5,5,6,4,4,3,5,5,6,5,2,6,9,6,23,26,13,8,10,5,7,9,6,6,3,6,3,2,4,6,7,4,6,6,6,4,3,4,3,2,5,10,7,11,3,3,39,6,8,9,9,4,8,3,5,6,5,12,6,4,6,11,,8,9,3,6,6,6,5,5,,6,4,4,10,8,8,8,11,9,8,6,10,8,8,7,6,5,6,,17,8,6,5,10,3,27,7,9,17,4,6,9,5,8,5,6,10,14,4,7,30,28,17,6,5,3,4,6,5,9,8,5,6,8,6,4,1,5,3,,11,5,10,6,6
20210226,6,SO2_24h,4,14,11,23,16,10,9,15,12,13,6,12,9,18,11,18,17,13,28,5,3,5,3,8,6,8,4,5,4,3,4,3,2,4,8,6,6,3,6,5,6,6,4,6,5,4,5,4,10,5,8,5,5,7,5,5,5,4,7,8,7,7,6,2,7,5,8,9,6,6,11,10,18,4,4,4,16,13,18,23,22,56,5,4,11,9,18,10,8,8,4,7,9,6,3,7,5,7,5,7,7,9,6,4,9,11,7,6,12,7,46,11,15,13,25,23,13,15,24,12,30,11,11,5,8,5,4,14,7,8,6,7,7,9,6,6,2,5,6,7,3,7,5,19,8,6,9,3,11,14,6,6,5,3,7,42,8,19,4,4,10,10,9,8,8,9,10,,12,15,5,5,7,8,5,7,5,6,8,7,7,6,6,7,4,5,2,6,,3,6,6,13,32,14,6,18,20,39,9,6,20,18,7,8,13,35,17,9,17,12,19,23,20,11,10,16,9,9,15,9,11,15,17,10,13,7,3,4,9,13,7,6,5,5,5,2,7,6,5,10,6,4,2,5,6,7,9,3,6,9,6,23,18,9,6,7,5,7,4,6,7,3,7,3,2,3,6,6,4,6,6,7,4,3,3,3,2,7,9,8,8,4,7,24,6,8,23,11,4,7,3,6,7,5,13,6,4,5,11,,9,11,8,7,6,6,8,8,,7,5,8,7,8,8,8,9,8,9,6,5,9,8,8,6,6,7,,8,8,5,9,12,5,19,9,11,13,4,9,10,7,10,6,7,10,16,6,7,24,20,16,9,12,4,7,7,6,9,8,5,8,13,6,3,3,5,4,,12,5,5,9,6
