date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210306,3,NO2_24h,31,39,34,40,24,30,42,11,29,39,20,29,31,44,13,14,26,21,18,39,60,59,20,39,40,55,69,78,55,28,37,16,33,54,40,41,36,54,47,34,27,38,33,27,56,36,36,32,28,29,34,39,31,52,25,42,51,35,47,41,22,58,35,10,45,48,22,20,8,70,41,35,31,37,37,34,14,24,14,11,15,16,31,43,19,22,31,27,33,28,29,32,30,41,20,26,21,29,17,13,27,18,27,42,35,29,32,49,20,24,15,29,47,44,11,21,10,15,12,21,9,8,17,38,53,32,41,25,20,32,32,31,36,30,27,23,18,29,18,22,9,42,41,35,36,46,43,31,25,22,69,41,45,33,67,16,19,17,23,27,29,26,28,29,36,16,25,,20,24,17,19,21,53,60,54,55,51,60,68,47,61,53,12,63,43,38,26,,28,24,54,33,28,30,28,36,42,21,14,11,11,10,10,8,5,10,15,13,8,11,14,10,11,16,12,11,16,6,8,8,10,13,8,8,7,44,41,24,47,29,21,73,30,29,34,24,32,35,32,28,22,41,22,19,30,34,30,31,26,31,23,29,26,30,18,27,25,47,24,29,26,25,38,34,37,23,25,12,26,22,25,25,21,18,20,14,26,15,26,25,29,30,26,31,25,24,27,23,42,31,34,28,37,27,51,24,35,37,9,,10,11,17,13,20,13,17,21,,9,9,15,10,28,16,15,11,13,32,12,39,12,8,6,15,7,10,,10,7,37,37,21,41,12,32,18,31,22,21,23,24,30,32,22,33,16,11,21,10,7,20,33,17,26,35,30,39,14,24,14,31,30,23,11,9,37,25,,16,26,12,42,66
20210306,3,O3,41,57,54,71,77,54,49,72,57,47,73,69,51,60,57,62,76,38,45,51,9,13,66,71,40,41,18,8,37,63,72,81,81,37,34,26,48,15,36,65,55,35,23,47,6,24,27,14,63,49,57,36,42,6,54,44,11,37,21,32,55,4,4,31,11,13,25,86,98,6,32,66,34,50,26,13,43,35,58,81,63,54,25,49,77,62,80,73,56,67,78,44,56,30,66,74,4,59,33,41,5,72,6,40,2,42,48,3,93,57,60,84,31,47,75,61,75,73,67,28,67,76,75,6,4,14,25,60,62,43,51,49,10,58,31,16,9,20,21,8,21,8,6,45,22,22,2,42,12,79,5,38,8,39,4,53,48,40,57,58,65,76,48,40,57,62,68,,76,67,68,62,63,3,36,56,55,63,11,42,6,6,3,70,24,4,48,38,,48,47,4,47,31,59,70,42,10,28,72,67,62,57,71,57,95,60,59,36,71,51,37,82,78,33,70,76,78,82,75,63,70,70,77,59,70,45,17,42,20,42,58,37,38,51,32,34,27,32,21,2,18,3,43,29,8,6,13,4,2,3,15,16,58,56,66,51,53,40,42,40,10,38,60,6,77,44,8,24,65,14,9,10,41,6,16,36,9,17,2,36,16,4,13,5,4,5,1,5,9,18,41,73,55,26,29,52,2,31,36,,80,71,70,61,15,46,58,25,,27,92,84,112,47,72,101,74,60,37,112,29,72,126,71,98,122,67,,135,102,3,32,97,12,68,75,49,33,73,46,75,32,92,24,78,46,83,68,50,60,64,84,31,51,45,71,57,11,60,65,73,36,54,58,27,62,33,22,,61,16,23,47,3
20210306,3,O3_24h,62,62,65,72,81,92,53,88,84,62,77,71,104,120,81,80,76,82,92,71,88,59,78,104,125,51,40,47,44,63,99,99,114,53,81,90,63,75,76,86,82,45,57,58,38,58,91,30,123,106,113,50,44,25,71,60,11,53,32,85,74,11,17,59,81,114,49,133,108,113,90,95,101,84,27,32,70,83,86,82,83,83,87,130,123,131,109,128,139,105,101,126,132,99,110,85,14,87,61,65,45,89,27,45,5,66,67,23,146,113,79,112,105,113,87,100,88,93,82,88,82,89,100,59,67,43,109,116,128,100,109,121,58,62,50,70,66,26,69,16,53,76,119,114,121,128,101,93,56,145,114,121,116,117,122,92,99,97,82,93,82,131,121,120,113,105,109,,107,92,94,97,97,75,46,58,59,71,100,51,75,93,66,92,36,32,50,46,,94,88,70,110,80,115,123,99,98,95,89,87,83,82,83,89,100,90,79,88,88,82,85,108,82,79,84,95,87,90,84,79,89,99,92,80,78,92,86,128,49,45,71,74,77,125,79,102,49,70,73,37,34,40,70,29,28,28,36,48,24,31,23,46,112,114,124,116,98,82,108,73,51,84,65,49,79,47,57,52,91,49,17,40,44,30,36,53,49,73,17,50,41,14,23,66,22,21,9,26,59,106,110,132,124,72,47,96,32,125,179,,83,119,94,73,59,81,142,37,,33,118,124,112,134,109,127,134,136,139,113,124,98,126,111,109,122,97,,135,110,64,89,116,98,94,106,92,94,117,100,101,98,94,83,121,90,106,107,102,91,67,99,112,98,97,114,99,98,83,86,98,90,94,73,46,71,85,87,,95,25,68,51,102
20210306,3,O3_8h,42,57,47,69,76,57,42,72,63,47,73,65,50,52,57,65,75,36,38,46,9,8,61,81,42,34,8,5,26,50,57,82,67,28,44,27,51,14,33,61,49,36,21,44,7,25,27,10,61,44,53,28,35,6,55,47,11,38,20,31,57,4,6,32,11,12,28,90,101,6,44,67,39,42,22,13,45,38,63,82,65,56,18,47,77,62,80,72,55,66,77,47,54,32,66,73,4,65,28,41,12,71,4,39,3,41,49,3,94,57,61,69,32,50,75,63,76,75,68,37,67,77,71,21,5,16,21,62,60,38,47,60,9,41,28,21,11,17,23,6,22,10,7,51,21,20,8,43,13,74,5,37,6,38,4,59,40,43,57,56,65,76,49,37,50,59,66,,74,66,65,62,64,5,28,44,37,53,7,21,12,5,9,70,21,3,39,32,,55,46,4,46,34,60,78,39,12,28,74,64,59,59,70,58,92,62,62,47,72,52,41,83,78,35,69,77,76,82,75,65,69,71,76,57,69,40,19,51,25,42,54,28,42,46,47,52,33,30,24,2,17,3,52,26,6,7,15,5,4,4,14,20,57,55,66,48,46,51,41,40,14,43,60,7,75,35,11,22,57,19,6,8,40,6,15,35,11,23,3,31,20,4,16,4,6,5,1,5,10,13,49,67,55,24,28,43,2,30,40,,76,86,65,64,16,54,52,29,,28,94,79,110,45,69,97,75,61,34,107,42,73,121,74,103,112,71,,129,106,7,35,94,13,69,59,48,27,78,45,75,32,90,36,89,42,84,72,44,72,63,89,37,65,51,69,46,13,58,64,67,45,38,53,26,53,43,45,,65,13,26,42,4
20210306,3,O3_8h_24h,44,59,47,70,77,60,42,73,72,47,74,65,53,52,60,69,76,37,38,46,10,8,61,87,47,34,8,4,26,50,57,82,67,29,53,28,54,15,33,61,49,37,22,52,12,30,27,10,61,44,53,29,35,7,57,52,14,41,21,32,59,4,7,33,11,18,32,95,103,6,61,70,44,45,22,13,48,44,67,82,68,62,18,47,78,62,81,73,56,66,77,49,54,34,66,74,4,69,28,43,15,81,4,40,3,42,50,3,99,58,63,69,39,52,75,66,78,76,69,46,67,78,72,35,6,18,21,63,60,38,47,69,11,41,28,25,13,17,24,6,26,10,7,57,22,25,18,44,16,76,5,38,8,40,4,71,41,46,61,57,65,76,51,37,50,59,66,,74,66,65,62,66,8,28,44,37,53,7,21,19,5,15,70,21,3,39,32,,61,46,3,50,41,60,83,40,17,28,77,64,59,62,70,60,93,64,64,65,74,54,45,83,79,36,69,80,77,83,76,67,70,73,76,57,71,40,23,59,31,43,54,28,49,46,63,73,35,34,27,2,18,3,60,26,6,9,18,6,6,5,14,26,57,55,67,48,46,56,42,43,17,50,61,8,75,36,14,22,57,25,6,8,42,7,15,36,13,30,3,33,25,4,17,5,8,5,2,5,12,13,60,67,56,24,29,43,2,32,44,,76,94,65,67,18,60,52,32,,28,96,79,110,47,69,97,79,62,35,107,50,74,121,77,109,112,76,,129,109,9,41,94,14,70,59,56,32,81,56,75,36,90,51,95,54,85,76,52,82,64,92,44,74,55,69,46,17,58,64,67,58,38,54,26,53,55,68,,71,13,33,42,4
20210306,3,CO,0.60,0.65,0.50,0.77,0.36,0.37,0.44,0.40,0.50,0.58,0.20,0.30,0.40,0.64,0.42,0.37,0.48,0.59,0.78,0.41,0.89,0.80,0.37,0.69,0.82,0.52,0.52,1.21,0.45,0.37,0.58,0.28,0.30,0.59,0.63,0.58,0.36,0.57,0.45,0.27,0.50,0.50,0.60,0.50,1.17,0.88,0.66,1.16,0.54,0.54,0.53,0.67,0.84,0.97,0.60,0.55,0.88,0.55,0.68,0.52,0.57,1.38,1.40,0.40,0.87,0.82,0.91,0.53,0.53,1.16,0.55,0.50,0.75,0.80,0.98,0.93,0.64,0.58,0.58,0.33,0.67,0.63,0.63,0.51,0.35,0.42,0.48,0.38,0.43,0.59,0.42,0.90,0.72,0.98,0.52,0.43,1.30,0.63,0.48,0.50,0.93,0.80,1.30,0.47,1.82,0.70,0.86,1.40,0.60,0.35,0.64,0.68,1.42,0.70,0.33,0.98,0.40,0.58,0.58,0.85,0.38,0.18,0.35,0.97,1.00,0.81,0.71,0.50,0.32,0.70,0.40,1.13,0.82,0.87,0.70,0.92,0.47,1.00,0.75,1.23,0.43,0.77,0.78,1.06,0.88,0.90,0.80,0.78,0.92,0.68,0.97,0.80,1.07,0.79,0.83,0.55,0.50,0.55,0.32,0.37,0.60,0.40,0.50,0.55,0.50,0.45,0.55,,0.40,0.50,0.35,0.70,0.45,0.50,0.70,0.50,0.40,0.50,0.95,1.10,0.70,1.05,0.90,0.40,0.90,0.60,0.50,0.50,,0.73,0.60,0.60,1.24,0.52,0.45,0.84,0.83,1.40,0.67,0.13,0.25,0.50,0.47,0.23,0.35,0.50,0.44,0.53,0.57,0.45,0.35,0.70,0.40,0.35,0.50,0.25,0.50,0.17,0.40,0.27,0.62,0.47,0.43,0.30,0.30,0.50,0.45,0.90,1.00,0.95,0.63,0.60,0.65,0.98,0.82,1.02,0.57,0.82,0.72,0.63,0.83,0.60,0.80,0.65,0.60,1.17,0.88,0.85,1.12,1.30,0.97,0.80,0.88,0.42,0.53,0.33,0.52,0.42,1.10,0.57,0.43,1.12,0.47,0.58,1.27,0.42,0.85,0.97,0.97,0.67,1.10,1.08,1.10,1.27,1.02,0.93,0.43,0.93,0.80,1.15,0.47,1.58,1.15,1.07,1.43,1.00,1.20,1.97,1.05,0.83,0.73,0.77,0.65,0.73,0.78,1.00,0.53,0.77,0.58,0.30,,0.30,0.68,0.67,0.77,0.50,0.63,0.75,0.90,,1.15,0.35,0.45,0.55,0.60,0.70,0.55,0.73,0.75,0.65,0.60,0.50,0.75,0.70,0.45,0.60,0.55,0.60,,0.50,0.70,1.27,0.50,0.35,0.35,0.55,0.35,0.35,0.30,0.50,0.45,0.45,0.40,0.30,0.95,0.50,0.30,0.50,1.00,0.40,0.40,0.50,0.30,0.60,0.25,0.70,1.00,0.50,1.25,0.35,0.50,0.50,1.63,0.85,1.07,0.70,0.30,0.90,1.45,,0.40,0.80,0.45,0.55,1.10
20210306,3,CO_24h,0.96,1.06,1.25,1.44,0.62,0.98,0.97,0.45,0.70,1.02,0.45,0.65,1.10,1.09,0.39,0.38,0.65,0.49,0.59,0.54,0.94,0.79,0.51,0.71,0.77,1.34,0.81,1.19,1.05,0.78,0.86,0.42,0.55,0.84,0.75,0.62,0.60,0.80,0.67,0.50,0.57,0.70,0.63,0.57,0.92,0.88,0.66,0.91,0.76,0.58,0.72,0.92,1.02,1.03,0.67,0.72,1.16,0.88,1.05,0.67,0.61,1.22,1.26,0.42,0.92,0.85,0.88,0.64,0.60,1.08,0.90,0.97,0.90,0.89,0.98,0.97,0.51,0.66,0.48,0.55,0.60,0.50,0.63,0.80,0.67,0.60,0.88,0.74,0.53,0.70,0.87,1.02,0.72,0.68,0.54,0.85,1.08,0.79,0.58,0.66,0.90,0.83,1.15,1.03,1.57,0.90,1.06,1.10,0.57,0.50,0.61,1.07,1.24,1.18,0.35,0.95,0.45,0.60,0.54,0.62,0.36,0.28,0.33,0.82,0.82,0.89,0.81,0.74,0.52,0.95,0.63,0.78,0.85,1.07,0.92,0.90,0.40,1.18,0.85,1.24,0.47,0.83,0.76,1.62,0.82,0.77,0.75,0.82,0.87,0.60,0.85,0.80,1.03,0.77,0.93,0.60,0.57,0.50,0.38,0.50,1.00,0.60,0.70,0.55,0.55,0.65,0.80,,0.70,0.90,0.45,0.70,0.50,0.65,0.70,0.77,1.00,0.80,1.10,1.27,0.85,1.10,1.05,0.50,0.90,0.80,0.65,0.60,,0.75,0.80,0.70,1.02,0.62,0.90,0.66,0.90,0.80,0.57,0.17,0.25,0.50,0.32,0.30,0.35,0.40,0.36,0.55,0.53,0.42,0.53,0.65,0.40,0.60,0.45,0.20,0.60,0.45,0.40,0.30,0.57,0.43,0.40,0.25,0.25,0.55,0.80,0.82,0.78,0.78,0.82,0.73,1.13,0.76,0.65,0.80,0.60,0.77,0.60,0.60,0.83,0.80,0.97,0.75,0.63,1.40,0.85,0.90,1.06,1.02,1.08,0.88,0.97,0.70,0.75,0.58,0.80,0.63,1.12,0.77,0.70,0.90,0.70,0.87,1.13,0.62,1.10,0.77,0.73,0.93,0.97,1.05,1.13,1.52,0.90,0.93,0.65,0.95,0.75,1.20,1.07,1.68,1.15,1.20,1.30,0.93,1.20,1.27,1.05,1.10,0.70,0.75,0.82,0.93,0.80,1.05,0.67,0.87,0.68,0.30,,0.40,0.65,1.07,0.87,0.50,0.57,0.75,0.90,,1.15,0.30,0.45,0.60,0.70,0.85,0.70,0.70,0.65,0.75,0.60,0.70,0.85,0.75,0.65,0.60,0.55,0.65,,0.55,0.70,1.17,0.60,0.55,0.55,0.45,0.75,0.40,0.30,0.50,0.55,0.90,0.55,0.70,0.85,0.60,0.30,0.50,0.90,0.40,0.40,0.50,0.50,0.73,0.20,0.63,1.30,0.55,0.95,0.40,0.60,0.80,0.97,1.00,1.03,0.70,0.40,0.80,0.95,,0.45,0.60,0.60,1.08,0.90
20210306,4,AQI,39,34,53,40,30,45,53,22,23,52,43,40,43,41,21,37,48,30,39,21,59,41,22,73,99,41,46,84,58,22,29,27,38,42,22,34,29,30,35,21,17,23,17,17,100,65,64,34,86,61,64,31,54,51,32,40,51,40,56,46,50,58,61,13,70,69,68,53,30,116,63,53,53,31,43,47,21,38,46,25,21,38,58,70,48,66,45,62,90,56,54,80,77,86,53,44,36,74,24,23,49,69,59,19,49,85,81,64,47,75,18,54,123,47,23,51,24,23,31,54,23,42,30,66,65,32,71,51,68,63,86,180,54,52,44,59,43,10,35,24,17,61,88,55,96,110,75,65,49,58,109,85,60,86,101,47,44,53,25,165,52,76,51,60,59,68,68,,56,54,39,58,52,31,34,27,20,21,76,29,48,73,68,24,47,52,25,33,,63,86,59,68,53,34,138,40,189,42,27,27,24,22,26,20,53,32,18,24,22,29,75,24,39,35,29,23,25,33,23,30,23,44,24,28,22,75,121,114,80,70,16,76,126,104,118,105,73,75,88,60,27,30,61,17,31,15,13,57,19,20,16,19,59,60,52,78,112,173,84,116,32,41,50,34,53,24,30,37,26,51,30,55,61,11,24,31,44,26,30,18,26,48,38,75,43,24,33,76,53,59,66,52,51,80,108,30,56,63,23,,25,27,50,47,43,44,63,33,,20,53,39,33,56,65,45,69,49,66,43,56,30,38,22,30,39,22,,42,31,78,55,30,41,58,64,70,57,65,41,51,66,41,57,49,55,57,53,36,43,21,26,58,53,77,138,82,54,37,106,54,57,134,20,24,18,70,80,,52,47,28,56,104
20210306,4,PM2.5,15,10,24,20,18,22,24,13,16,23,17,16,21,29,7,17,11,19,27,15,42,29,14,53,71,28,32,62,41,14,20,15,16,23,14,22,19,19,21,11,7,16,12,11,75,47,46,22,24,33,33,22,38,32,20,24,33,23,30,27,35,41,43,7,51,50,49,30,9,61,28,22,22,22,30,33,7,15,15,12,15,21,41,41,14,15,11,16,67,17,14,59,44,64,22,15,25,54,10,10,34,50,42,9,34,63,60,46,24,38,10,38,93,33,11,24,16,12,17,38,12,21,21,48,47,22,52,24,24,45,59,136,38,34,31,42,13,7,21,17,9,39,65,39,72,83,55,47,30,30,82,63,18,64,76,14,19,22,14,71,15,16,5,30,17,18,27,,19,18,11,18,15,17,21,19,14,11,56,19,15,53,49,16,29,29,16,23,,42,45,42,49,14,24,105,28,142,16,18,16,13,10,18,6,18,17,12,16,6,14,55,13,12,15,20,7,7,19,15,20,9,31,13,18,5,55,92,86,59,51,9,56,96,78,89,65,53,55,65,43,19,21,44,12,19,10,6,38,6,14,7,13,31,42,12,33,59,131,49,72,19,29,35,17,37,14,19,26,18,22,21,39,44,8,17,22,31,18,17,7,18,33,25,55,30,17,23,56,33,42,48,28,36,59,81,19,40,45,15,,7,15,35,33,28,31,45,23,,14,37,27,19,40,47,27,50,34,44,30,33,21,25,8,8,7,5,,5,7,57,22,15,25,19,26,51,28,22,24,14,22,21,23,30,33,28,29,23,24,1,16,27,22,34,48,37,38,24,44,11,22,32,5,4,2,51,59,,25,32,14,12,61
20210306,4,PM2.5_24h,86,50,117,60,35,82,79,21,36,61,43,65,131,82,16,15,27,15,17,27,54,49,27,55,63,78,51,78,94,56,63,18,60,42,25,33,29,36,37,41,9,23,17,16,49,38,39,16,46,33,57,30,23,36,27,39,49,33,45,33,35,36,30,9,52,58,36,39,14,59,33,28,30,46,27,25,15,24,18,14,13,21,36,84,38,42,44,44,70,42,57,63,62,50,30,54,21,60,15,17,32,43,31,34,21,69,74,38,34,43,21,82,82,79,12,23,17,17,14,24,10,25,21,57,65,31,69,66,45,88,54,69,44,34,31,28,17,12,22,18,10,40,73,46,65,70,53,40,20,40,82,58,33,60,78,20,26,26,17,74,52,51,50,36,44,47,59,,55,47,16,25,23,40,43,44,40,33,76,68,37,76,80,20,52,34,21,24,,40,44,52,52,29,53,52,68,53,24,24,23,20,15,24,7,29,10,17,13,9,14,28,15,20,11,19,16,16,22,19,21,13,28,14,13,6,63,65,55,35,35,25,77,56,67,44,46,29,42,41,32,26,35,41,16,22,21,18,33,21,21,14,22,66,68,45,46,46,62,50,49,22,45,59,25,42,26,21,22,40,22,21,41,28,24,22,27,30,23,16,20,30,26,34,63,26,20,18,32,36,35,46,49,53,44,67,28,44,48,15,,8,25,46,30,20,21,31,25,,18,39,31,19,39,48,32,48,34,44,30,41,33,18,9,10,10,18,,11,8,50,23,30,29,21,35,34,34,20,28,28,32,32,22,31,33,24,27,19,18,7,13,39,25,30,59,27,42,30,54,24,38,41,21,10,6,43,40,,25,22,18,56,62
20210306,4,PM10,39,34,55,40,30,45,55,13,22,54,43,40,43,38,21,37,48,30,36,13,67,33,15,80,148,41,44,88,46,18,24,22,38,42,20,34,29,30,35,16,13,19,17,17,59,43,41,34,122,72,77,22,28,52,32,40,52,40,62,46,49,50,71,13,76,75,63,55,17,182,76,56,56,13,23,24,21,38,46,20,19,38,32,90,48,81,45,73,128,61,57,94,103,119,56,44,29,37,24,23,36,59,51,19,48,34,55,48,47,99,16,46,91,41,13,52,24,16,31,51,23,42,25,58,57,32,81,51,85,72,122,150,54,53,40,54,43,10,35,19,17,71,90,53,82,118,83,66,49,65,149,94,70,96,134,47,44,56,25,279,53,102,51,70,68,85,86,,61,57,39,66,54,31,34,26,20,21,85,29,48,72,53,22,47,54,25,30,,75,122,50,63,56,27,137,38,201,42,27,27,24,22,21,20,55,32,18,24,22,29,68,14,39,35,25,15,13,33,17,30,23,28,16,28,12,80,117,170,91,31,13,77,121,122,123,160,66,40,53,37,18,20,28,12,31,14,10,64,12,18,16,18,68,70,53,105,173,212,118,181,32,38,26,34,30,24,30,30,23,51,27,48,53,8,11,30,34,25,30,18,26,48,38,77,30,18,27,71,55,62,59,54,50,77,97,30,54,70,23,,6,27,44,37,43,42,61,30,,17,47,31,29,60,56,45,69,39,81,41,61,22,15,13,28,17,14,,8,6,90,59,18,41,65,77,66,64,80,41,51,81,41,63,49,60,64,56,36,43,12,26,66,56,103,225,113,43,37,162,57,64,218,11,24,2,57,86,,54,47,28,62,158
20210306,4,PM10_24h,87,78,179,110,68,133,136,43,68,103,90,102,187,137,47,39,73,31,25,24,88,59,28,80,107,104,79,111,118,70,80,28,95,80,40,49,45,61,60,61,16,32,30,26,58,40,40,23,117,61,108,34,19,55,38,61,80,60,72,49,46,45,53,20,81,86,50,67,51,146,83,64,92,45,25,21,46,78,97,22,106,81,35,141,97,105,116,109,128,95,133,94,111,95,58,121,24,50,34,36,33,47,33,51,29,62,67,40,63,103,56,103,109,109,31,60,35,27,61,39,29,37,28,64,70,40,111,112,93,141,99,89,59,62,42,35,33,16,42,21,19,72,93,68,86,105,86,62,34,74,144,90,83,85,144,58,59,87,26,285,138,124,92,63,77,91,96,,106,114,35,51,40,64,65,55,57,49,121,93,86,104,103,27,81,71,37,33,,71,80,65,101,91,85,89,111,122,79,42,29,55,40,30,19,74,52,37,34,34,35,50,33,43,34,30,37,34,36,30,30,24,29,25,20,14,97,98,96,63,35,33,120,84,107,64,89,39,40,47,39,29,42,33,23,26,30,18,60,36,28,25,27,113,119,90,84,91,113,83,76,32,62,60,39,50,37,35,27,59,49,28,53,34,29,20,39,38,28,34,32,42,36,42,98,35,22,21,57,59,59,70,72,82,64,105,40,64,78,18,,15,44,62,35,34,29,39,33,,23,55,54,31,76,67,57,70,47,79,50,86,53,17,17,24,30,33,,23,9,81,73,47,53,65,70,77,69,66,62,70,75,61,59,54,63,47,55,32,27,22,31,99,88,79,203,86,53,47,185,95,96,244,27,23,4,48,52,,71,33,35,120,137
20210306,4,SO2,4,10,4,11,6,4,12,5,5,11,5,8,3,4,8,9,9,18,15,4,5,5,4,6,5,8,5,10,5,3,4,3,1,4,9,5,5,3,6,4,5,4,3,5,6,4,6,5,9,4,4,5,7,8,5,5,5,3,7,7,7,10,7,2,9,4,14,9,6,10,9,16,7,5,5,5,8,11,9,7,28,22,5,3,6,8,8,7,4,7,3,6,5,5,3,6,4,7,4,3,4,7,7,4,9,10,6,7,10,4,17,8,10,5,7,21,16,11,15,14,5,6,9,8,9,5,2,4,4,2,5,3,6,7,6,11,2,5,8,7,3,10,10,13,9,7,6,3,26,24,10,9,4,12,12,7,5,13,4,4,7,7,7,7,6,8,8,,9,10,5,4,7,5,6,8,5,5,11,9,10,9,9,5,5,4,2,6,,5,5,5,4,13,5,4,8,11,9,6,4,11,26,4,4,6,8,7,4,8,7,9,12,10,5,7,8,3,4,8,7,7,17,5,6,12,9,7,3,8,6,6,6,5,5,6,5,10,5,4,7,6,4,3,5,9,11,11,4,11,13,7,8,4,6,4,5,5,8,4,4,10,4,7,5,2,2,8,7,5,6,8,12,7,3,6,4,4,9,7,7,10,6,9,8,7,7,12,10,9,9,7,5,5,7,11,7,4,7,9,,8,9,6,16,3,6,14,6,,6,5,5,7,5,11,9,17,9,7,6,5,8,9,7,10,5,7,,6,7,6,10,6,8,30,12,6,14,4,4,8,8,9,12,8,15,24,5,8,4,7,16,12,9,9,6,8,6,7,4,3,7,9,8,5,3,9,6,,11,7,4,8,11
20210306,4,SO2_24h,2,8,5,15,8,9,7,8,6,10,6,11,7,14,7,8,9,10,14,4,7,4,4,10,9,12,6,11,7,4,8,3,6,6,10,6,5,5,9,5,5,4,4,5,7,4,5,3,10,5,8,6,5,8,5,5,6,4,8,8,7,10,6,2,11,6,14,9,6,11,17,15,16,6,5,6,8,14,5,9,13,21,5,13,8,12,17,11,13,9,7,12,14,7,3,16,5,8,5,5,5,8,6,5,9,10,9,7,11,8,18,10,12,17,6,13,8,8,10,17,19,6,8,8,9,7,7,7,7,8,9,11,7,8,7,8,2,7,6,7,3,11,8,26,14,8,8,5,24,16,11,14,6,13,18,8,10,14,4,3,11,10,9,7,7,11,10,,10,14,5,3,5,7,6,8,6,6,14,9,13,10,10,5,7,5,4,6,,5,8,4,8,17,16,11,24,15,11,6,5,9,23,4,7,5,16,7,3,7,8,8,9,10,6,9,9,7,4,8,6,4,11,5,6,7,13,9,6,10,9,6,9,7,7,7,7,7,6,5,7,6,5,3,6,10,13,15,4,8,10,8,15,8,12,6,9,13,10,6,7,8,5,11,6,5,4,9,7,9,6,9,17,5,6,6,5,4,9,8,7,8,4,10,17,8,8,7,7,20,10,7,7,12,9,13,8,5,6,11,,7,10,7,19,3,7,9,11,,6,6,7,7,5,9,10,9,8,9,7,6,8,8,8,7,5,7,,9,8,13,9,9,12,19,13,9,10,5,4,13,14,15,13,11,13,19,5,8,9,12,18,16,7,8,9,8,9,7,6,5,7,12,8,5,2,8,6,,10,6,4,8,11
