date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20191126,4,SO2_24h,4,9,12,16,23,5,13,18,17,8,14,9,9,25,23,27,11,15,13,6,4,3,4,10,9,4,6,8,6,5,4,2,7,5,7,6,4,3,6,3,6,4,2,4,5,4,3,5,14,5,7,6,4,11,6,6,15,8,15,17,10,11,15,5,5,5,9,11,6,8,19,21,22,11,4,5,33,21,12,14,13,30,5,6,11,11,22,20,17,7,5,11,12,5,3,13,10,9,20,18,8,9,16,12,12,11,13,18,10,12,51,17,37,24,18,25,24,13,47,10,38,7,12,8,7,7,7,12,8,9,11,10,8,7,5,2,2,8,14,19,5,4,4,26,6,6,2,7,9,10,7,14,15,5,8,13,32,48,5,5,15,18,5,5,8,5,9,,,10,5,3,6,7,6,11,5,7,6,8,8,7,6,16,3,4,6,11,,4,10,10,8,64,20,8,32,49,39,18,3,23,28,23,22,9,36,22,17,19,11,11,19,19,4,9,11,6,14,10,7,6,8,27,9,17,13,8,9,10,8,9,6,6,3,4,8,11,5,5,11,8,11,5,5,7,14,10,6,10,11,5,17,6,10,10,10,8,8,15,6,8,6,7,7,6,5,7,8,4,4,7,10,2,4,4,2,3,5,11,11,25,15,16,7,10,9,15,9,7,8,3,10,6,3,11,11,4,3,7,8,10,10,14,2,13,6,15,14,6,12,10,7,8,12,12,11,3,7,17,9,7,8,3,4,6,9,7,7,14,5,13,62,12,20,21,9,8,14,7,23,19,24,21,13,10,9,10,14,7,22,19,7,16,15,11,15,14,6,13,33,34,4,12,13,14,
20191126,4,NO2,52,64,59,63,54,55,62,19,39,63,64,48,60,65,52,47,35,20,23,32,27,33,20,49,50,26,44,29,21,26,29,23,44,30,29,20,32,18,27,14,13,29,28,18,27,11,6,31,50,31,44,21,17,29,24,33,34,47,43,27,24,23,30,3,28,30,22,44,11,38,51,46,63,54,15,26,55,44,38,21,50,47,14,49,52,60,64,51,41,25,41,58,53,33,7,60,20,12,15,19,22,17,15,29,26,24,17,29,28,51,48,42,51,51,15,22,27,34,47,11,21,22,16,31,26,23,42,59,56,28,33,29,21,16,26,4,12,16,17,17,3,13,20,52,23,13,14,17,11,12,36,24,40,28,44,14,40,41,31,39,31,45,35,26,51,48,25,,,42,17,28,17,27,28,40,32,28,24,35,26,26,17,9,25,23,21,33,,25,51,19,21,53,48,37,47,54,31,23,5,42,43,14,9,8,37,18,41,30,23,27,38,21,27,11,16,29,18,9,14,8,16,15,19,5,39,19,25,19,24,23,23,22,16,28,56,28,30,8,26,8,15,13,12,25,22,18,17,31,28,20,24,53,67,55,39,52,26,41,41,18,24,40,22,19,13,24,14,10,4,19,16,9,22,17,4,10,6,15,15,20,22,15,13,13,10,27,12,22,12,11,11,12,15,31,30,12,14,5,34,23,5,8,4,16,4,16,16,40,18,4,18,14,32,8,9,19,8,27,21,3,8,8,7,18,5,5,20,38,7,32,23,33,50,53,27,43,13,7,16,31,40,59,20,6,17,20,11,12,57,19,15,49,44,46,38,69,47,74,58,41,11,26,39,38,
20191126,4,NO2_24h,38,45,41,47,39,32,42,28,36,44,46,35,44,55,44,42,25,24,23,31,31,29,13,26,34,19,30,24,17,18,22,17,25,32,25,17,25,20,24,14,10,26,23,17,30,14,12,25,44,27,34,23,19,48,29,31,53,55,57,39,31,38,36,8,34,36,22,40,20,36,56,57,51,53,18,25,47,41,31,14,31,36,16,30,32,40,43,46,29,19,29,41,34,19,6,29,23,19,16,24,26,14,27,27,27,19,27,40,29,34,43,32,50,44,20,35,29,26,37,16,21,22,19,35,32,19,33,37,38,26,27,24,21,16,19,7,14,16,22,21,14,21,25,45,29,22,20,24,17,25,33,29,46,29,26,18,39,34,36,40,31,38,22,19,26,19,20,,,26,13,19,17,23,20,24,20,17,22,21,29,26,22,10,25,23,25,25,,19,34,31,21,47,40,22,44,51,37,23,10,31,33,15,8,20,28,28,33,27,28,22,40,23,14,10,17,22,13,10,10,12,25,13,17,12,28,21,25,28,21,20,29,22,13,27,35,32,22,11,31,18,25,15,13,22,22,20,22,25,28,16,20,37,40,38,28,34,22,32,24,20,20,27,22,19,10,21,14,12,7,18,17,12,22,21,7,13,11,25,20,28,30,28,15,15,11,20,19,27,15,16,23,23,19,38,27,17,16,10,33,25,11,12,6,19,12,19,12,21,21,10,22,16,23,10,18,20,15,20,25,8,20,13,8,19,13,6,20,40,9,25,37,35,40,40,29,32,18,11,23,31,33,52,16,17,24,23,16,15,41,33,17,54,34,35,29,53,36,54,44,51,13,29,40,40,
20191126,4,O3,2,4,3,5,7,4,7,29,7,5,4,11,5,4,4,5,17,29,25,38,31,22,29,4,7,25,13,26,31,27,25,33,12,22,27,24,13,41,27,36,52,17,25,26,18,53,66,4,8,26,26,26,25,49,47,50,37,42,30,43,39,50,32,83,10,18,16,18,61,6,7,25,7,13,24,15,5,12,13,23,6,9,58,8,9,4,4,6,13,34,9,6,5,28,48,5,28,59,86,95,29,47,39,60,38,37,44,46,21,13,4,22,8,3,37,33,17,6,6,49,15,20,24,21,22,12,16,7,13,36,26,26,30,31,16,38,31,29,65,29,57,36,27,4,21,39,32,28,35,47,5,30,26,11,5,46,19,8,28,28,14,8,14,29,7,5,11,,,14,40,10,29,25,23,15,15,26,17,21,38,23,28,40,11,32,20,14,,27,3,49,41,7,5,19,4,2,13,27,41,7,15,28,34,74,12,24,11,18,28,18,4,16,19,27,23,18,30,41,28,40,26,35,20,38,16,28,28,29,21,18,24,25,31,22,8,21,25,56,17,45,56,35,11,6,17,5,23,5,5,8,13,9,13,8,17,2,28,9,4,20,22,11,22,35,31,14,18,40,31,20,21,33,15,29,33,31,33,42,51,49,38,62,18,24,36,18,33,18,20,38,59,42,21,18,21,19,34,12,7,27,26,18,38,18,27,20,14,24,13,70,16,21,3,80,58,8,56,1,12,61,41,54,72,15,75,65,24,27,41,20,38,14,22,18,25,12,45,59,33,12,7,4,39,51,38,35,36,73,4,37,32,12,10,6,6,16,23,7,11,35,25,27,32,11,
20191126,4,O3_24h,34,52,52,42,55,68,54,48,47,46,57,55,52,53,49,38,51,47,49,57,37,52,62,56,53,55,50,50,48,58,54,66,57,48,60,52,46,51,53,64,70,52,58,53,42,82,112,42,51,55,61,47,43,156,136,153,180,254,261,160,134,149,134,194,44,55,39,53,75,39,56,73,63,28,41,39,39,56,56,55,54,50,95,58,64,62,59,56,64,61,58,55,64,62,61,64,89,131,219,197,121,122,140,218,133,137,134,140,70,63,46,57,48,37,60,44,64,52,57,57,48,55,45,35,28,57,51,66,66,57,57,50,57,48,46,47,50,61,168,79,92,76,61,85,61,61,72,53,41,47,50,70,61,37,60,66,57,68,41,57,53,50,54,55,66,58,70,,,66,67,56,54,50,55,57,52,60,30,49,57,39,44,66,29,42,47,42,,64,50,115,63,50,54,57,39,42,48,53,51,50,61,48,55,78,70,42,49,63,45,60,42,54,43,49,57,52,61,55,50,54,52,54,48,51,47,45,58,47,61,56,38,61,62,56,59,37,44,77,84,86,113,70,37,28,42,27,81,40,28,37,36,66,63,67,58,51,53,54,51,36,55,49,43,55,57,41,45,60,58,42,47,43,39,52,52,49,54,122,160,156,139,166,36,72,45,113,155,62,60,64,72,76,55,45,43,47,77,57,38,60,54,45,56,61,44,51,50,90,62,89,82,71,71,80,58,95,85,85,81,72,64,77,86,52,83,65,47,54,58,53,67,45,74,78,59,72,69,65,69,97,88,84,92,92,95,64,66,94,62,65,53,34,50,32,33,83,80,81,80,41,58,67,58,43,
20191126,4,O3_8h,2,5,3,5,7,5,7,26,7,5,4,17,6,5,5,5,20,28,26,39,31,24,33,2,12,33,20,31,38,34,29,36,15,21,27,29,15,42,32,36,52,15,25,28,17,54,66,5,7,26,25,26,25,50,55,61,41,50,39,51,43,60,33,87,9,21,16,19,64,6,10,31,7,14,23,17,4,15,8,28,7,9,57,8,13,5,4,5,15,32,5,7,8,29,51,10,30,59,99,96,38,56,38,73,42,47,49,52,19,14,4,21,9,4,40,24,17,7,7,47,16,21,26,21,21,10,16,7,14,37,25,28,30,31,20,38,32,30,80,26,58,39,29,4,21,37,33,29,33,32,4,29,24,13,12,38,18,8,24,19,8,8,15,20,8,8,12,,,8,41,23,29,26,28,20,19,38,18,29,39,20,20,44,10,35,20,16,,31,4,49,41,7,5,29,5,2,13,24,37,8,21,30,34,68,14,18,17,17,26,19,4,17,20,31,25,13,31,39,31,38,38,39,19,38,20,25,27,30,21,20,23,31,33,22,12,22,25,56,22,55,52,39,10,9,17,5,26,7,9,10,15,7,11,10,13,2,25,12,7,23,24,9,23,37,34,16,20,41,27,22,21,33,16,32,32,32,34,44,55,58,40,66,16,25,37,20,33,18,19,37,50,41,21,19,25,17,37,16,8,20,29,19,36,22,30,23,18,32,14,69,14,24,7,75,57,8,55,4,7,58,30,60,77,11,70,65,26,31,40,22,35,14,22,14,28,15,46,61,36,12,7,15,40,57,38,34,30,72,4,38,33,16,14,6,8,17,24,10,11,30,29,28,35,17,
20191126,4,O3_8h_24h,2,6,4,6,8,6,8,26,7,6,5,24,8,5,6,7,23,29,28,39,34,29,37,3,15,41,27,37,44,38,32,37,17,22,28,34,17,43,35,39,52,15,26,31,18,57,66,6,7,30,27,27,26,55,64,73,48,64,49,60,49,70,35,96,10,27,18,24,69,6,15,41,8,14,23,19,5,17,8,36,10,9,58,10,15,6,5,6,16,33,5,7,20,31,53,21,33,60,104,97,45,63,38,93,48,58,52,59,21,17,6,22,10,4,42,24,18,7,8,47,18,22,27,22,21,10,17,8,15,39,27,30,31,31,24,38,33,31,98,26,59,41,31,5,25,38,33,30,33,32,5,31,25,15,22,38,25,10,26,19,8,8,17,20,12,10,12,,,8,42,33,31,30,34,24,27,47,23,39,41,20,20,46,11,36,20,20,,35,4,51,42,7,5,41,6,2,14,24,37,8,25,30,34,68,15,18,20,19,26,20,4,17,24,36,27,13,34,39,35,38,48,43,19,38,26,28,31,31,22,22,25,36,34,25,14,23,26,57,25,61,52,44,10,15,18,6,27,11,12,12,17,10,11,11,14,3,26,16,9,24,26,10,25,38,36,19,21,44,28,26,22,34,17,34,32,34,35,46,59,67,41,72,16,27,40,25,34,19,19,38,50,44,23,21,27,18,40,18,10,21,34,21,38,24,33,26,22,44,15,69,15,26,18,75,57,11,55,10,7,63,30,70,84,12,70,65,32,36,40,24,36,15,24,14,33,19,47,62,37,12,7,44,40,63,38,34,32,72,4,39,35,20,18,7,14,19,27,15,13,30,39,31,38,20,
20191126,4,CO,0.64,0.86,0.97,0.77,1.52,0.63,1.03,0.58,1.03,1.10,1.43,0.63,1.10,1.20,1.90,1.94,0.59,0.57,0.58,0.40,0.59,0.67,0.43,1.10,0.67,0.15,0.99,0.35,0.22,0.30,0.48,0.28,0.65,0.68,0.56,0.35,0.47,0.63,0.83,0.33,0.53,0.43,0.47,0.57,0.37,0.48,0.37,0.59,0.95,0.38,0.72,0.59,0.48,0.89,0.91,0.90,0.93,0.93,1.00,1.00,0.95,0.83,1.10,0.50,0.56,0.50,0.69,0.97,0.48,0.62,1.07,1.03,1.64,1.70,0.38,0.40,2.36,0.80,1.05,0.67,1.87,1.48,0.30,0.55,0.87,0.63,1.13,1.52,0.64,0.58,0.58,0.65,1.23,0.40,0.30,0.73,0.78,0.47,0.58,0.83,0.90,0.70,0.85,0.85,0.80,0.80,0.55,0.85,0.90,0.43,2.33,0.82,0.96,1.30,0.55,0.73,0.94,1.18,1.70,0.56,0.40,0.52,0.42,0.47,0.78,0.74,0.27,0.80,0.77,0.40,0.70,0.57,0.43,0.50,0.84,0.57,0.60,0.57,1.20,0.67,0.35,0.47,0.45,1.40,0.60,0.33,0.45,0.44,0.52,0.90,0.67,0.57,0.93,0.61,0.65,0.70,0.50,2.50,0.82,0.70,0.70,0.75,1.05,0.10,0.70,1.20,0.80,,,0.60,0.95,0.60,0.60,0.90,1.45,0.85,0.35,0.90,0.45,0.77,0.65,0.55,0.45,0.75,0.60,0.40,0.40,0.30,,0.38,0.95,0.50,0.50,1.10,0.63,1.54,1.03,0.97,0.80,0.37,0.35,1.65,0.70,0.47,0.40,0.25,0.80,0.60,0.85,1.23,0.43,1.15,1.05,1.15,0.25,0.65,0.50,1.57,0.50,0.33,0.85,0.38,0.70,0.70,0.35,,0.40,0.32,0.53,0.50,0.70,0.53,0.45,0.67,0.30,0.57,0.50,0.35,0.50,0.25,0.73,0.47,0.47,0.35,0.38,1.15,0.38,0.22,0.85,0.57,1.07,0.73,0.25,0.37,0.50,0.80,0.60,0.60,0.52,0.85,0.40,0.62,0.57,0.45,0.63,0.38,0.55,0.60,1.10,0.47,0.55,0.50,0.58,0.90,0.53,0.38,0.40,0.42,0.45,0.93,0.87,1.17,0.83,0.95,0.95,0.50,0.65,1.00,0.95,0.30,0.43,0.45,0.20,0.43,0.45,0.42,0.40,0.53,0.32,0.40,0.25,0.88,0.57,0.50,0.40,0.50,0.55,0.60,0.20,0.50,0.55,0.60,0.25,0.90,0.80,0.40,0.45,0.65,0.55,1.00,0.70,0.70,0.55,0.50,0.45,1.55,0.40,0.30,0.70,0.90,0.30,0.75,0.60,0.55,1.45,0.95,0.50,1.00,0.75,0.35,0.30,1.85,0.70,0.80,0.60,1.10,0.60,0.70,0.70,0.40,1.27,0.55,0.55,2.25,1.10,1.55,1.50,1.70,1.10,4.53,2.40,1.37,1.00,0.70,1.05,1.50,
20191126,4,CO_24h,0.43,0.53,0.44,0.95,1.12,0.43,0.60,0.68,0.85,0.50,0.97,0.47,0.68,1.04,1.28,0.80,0.43,0.50,0.61,0.44,0.71,0.53,0.40,0.67,0.59,0.23,0.69,0.33,0.28,0.28,0.34,0.28,0.55,0.59,0.52,0.53,0.40,0.60,0.43,0.37,0.47,0.43,0.47,0.60,0.47,0.50,0.47,0.59,0.86,0.38,0.58,0.56,0.53,0.90,0.63,0.63,0.95,0.80,1.03,0.86,0.73,0.83,1.09,0.55,0.53,0.51,0.62,0.97,0.58,0.60,1.32,1.87,1.30,1.67,0.33,0.42,1.36,0.92,0.95,0.45,0.87,1.02,0.30,0.38,0.53,0.57,0.83,0.88,0.54,0.50,0.42,0.45,0.87,0.33,0.27,0.50,0.96,0.63,0.63,0.87,1.00,0.60,0.95,0.85,0.80,0.80,0.78,0.85,1.20,0.30,1.65,0.98,1.28,1.02,0.60,1.15,0.82,0.80,1.06,0.60,0.53,0.48,0.48,0.77,0.65,0.50,0.33,0.67,0.60,0.37,0.67,0.57,0.40,0.50,0.66,0.67,0.57,0.70,1.03,1.03,0.45,0.45,0.50,1.13,0.60,0.40,0.43,0.44,0.52,1.15,0.67,0.60,1.20,0.60,0.55,0.67,1.25,1.27,0.86,0.70,0.65,0.95,0.60,0.10,0.30,0.65,0.55,,,0.60,0.60,0.45,0.50,0.67,0.80,0.73,0.35,0.90,0.50,0.67,0.70,0.60,0.60,0.75,0.65,0.40,0.40,0.40,,0.28,0.80,0.65,0.56,0.96,0.55,0.88,0.90,0.90,0.87,0.37,0.35,1.05,0.55,0.60,0.35,0.65,0.62,0.72,0.47,1.18,0.47,0.90,1.20,1.05,0.40,0.55,0.50,1.00,0.57,0.40,0.60,0.38,0.40,0.70,0.35,0.10,0.48,0.36,0.57,0.58,0.60,0.50,0.55,0.50,0.35,0.55,0.45,0.35,0.53,0.32,1.07,0.60,0.57,0.45,0.40,0.80,0.45,0.30,1.02,0.58,0.93,0.63,0.30,0.33,0.47,0.70,0.55,0.53,0.54,0.57,0.33,0.54,0.60,0.45,0.63,0.43,0.55,0.60,0.90,0.43,0.60,0.56,0.55,0.95,0.70,0.38,0.53,0.73,0.50,1.18,0.83,1.17,0.97,1.05,0.90,0.75,0.75,1.10,0.85,0.37,0.40,0.42,0.35,0.43,0.43,0.48,0.37,0.57,0.32,0.85,0.35,0.88,0.65,0.43,0.50,0.45,0.60,0.65,0.30,0.55,0.60,0.65,0.40,1.00,0.85,0.50,0.70,0.70,0.60,1.00,0.70,0.80,0.80,0.55,0.50,1.45,0.40,0.35,0.77,1.13,0.35,0.80,1.10,0.55,1.15,1.05,0.45,0.85,0.80,0.35,0.40,1.40,1.00,1.20,0.60,1.20,0.80,0.50,0.60,0.40,0.57,0.70,0.65,1.90,0.85,1.50,0.70,1.45,1.20,2.30,2.00,1.63,0.80,0.60,0.95,1.30,
20191126,5,AQI,58,48,75,65,54,68,76,42,58,96,64,53,73,111,55,56,27,25,31,25,24,34,30,59,64,36,44,36,36,43,48,37,51,38,23,21,33,25,32,33,18,40,31,32,30,26,22,30,71,31,55,33,21,54,94,83,56,65,59,64,64,58,44,36,33,34,43,42,19,59,63,89,75,94,30,30,89,51,37,33,54,56,21,81,67,63,63,89,72,25,55,96,101,33,16,67,23,22,64,75,47,78,29,73,100,64,33,52,48,67,86,45,56,63,27,33,53,53,80,21,41,40,41,33,33,36,54,64,74,46,49,47,40,27,26,30,41,15,58,22,18,21,41,59,34,26,21,30,13,40,60,50,54,64,66,54,48,100,46,85,52,72,61,36,58,61,26,,,33,20,22,24,41,32,46,43,31,32,44,29,54,44,33,39,41,55,39,,54,71,30,51,115,54,57,59,82,62,46,21,78,41,31,20,37,61,20,51,37,28,42,47,46,27,31,21,65,57,46,27,26,41,33,32,14,50,51,58,46,54,22,31,94,45,57,74,44,41,23,38,20,30,26,12,29,30,33,25,52,25,30,33,64,53,73,55,58,48,95,54,26,41,39,28,36,29,39,24,28,20,24,27,30,13,29,24,16,37,31,52,49,38,48,11,27,17,32,31,17,23,25,18,23,19,21,51,13,26,24,24,55,15,24,31,7,16,23,11,26,30,22,33,33,38,31,36,44,20,35,35,21,15,21,20,50,24,20,14,54,31,36,34,30,130,51,43,64,60,31,10,77,42,84,29,31,24,24,24,22,83,61,41,129,63,129,65,121,152,243,264,104,29,23,100,67,
20191126,5,PM2.5,32,32,43,39,33,43,56,22,29,72,46,35,34,71,31,33,16,17,17,13,11,21,15,42,36,20,19,23,22,23,31,26,33,20,10,11,18,7,20,11,6,28,22,20,21,13,11,21,44,15,29,23,15,36,70,61,33,47,36,46,46,41,28,17,23,22,26,26,7,42,38,66,46,70,21,21,60,21,24,19,35,30,10,60,42,45,41,66,46,11,33,72,76,17,9,48,12,9,46,55,33,57,19,53,75,46,16,32,32,40,43,16,32,33,13,9,31,24,53,9,19,19,18,16,13,25,23,46,54,22,30,23,25,14,18,21,29,10,41,15,7,15,29,35,20,18,15,20,9,28,29,26,31,46,33,29,24,58,13,58,34,49,44,22,31,42,13,,,7,13,13,8,17,12,27,30,17,10,22,16,32,26,19,25,21,22,27,,38,49,13,14,58,26,33,26,49,28,32,12,46,17,13,10,19,42,9,23,18,12,25,31,28,14,16,13,45,25,13,17,15,29,23,14,10,25,26,37,24,38,10,17,70,22,39,54,31,28,12,23,14,19,18,7,20,17,23,16,21,15,16,20,28,32,53,38,41,28,71,33,13,20,23,16,25,20,19,17,14,14,17,19,21,9,17,15,11,26,22,32,30,23,29,7,19,10,13,22,12,16,13,11,16,13,15,27,9,15,17,12,28,10,11,22,4,11,16,8,15,18,15,23,23,25,22,25,31,14,16,16,7,8,8,1,25,2,6,10,33,22,25,17,21,99,36,30,44,43,19,7,53,20,62,17,21,17,17,7,5,59,30,29,98,34,98,42,80,77,191,143,78,6,16,75,41,
20191126,5,PM2.5_24h,20,21,28,25,27,22,33,22,25,29,23,20,22,46,30,33,14,16,21,13,16,16,10,20,29,11,17,17,15,16,19,12,24,14,6,5,12,9,12,5,7,12,9,9,21,17,16,24,30,15,14,15,13,51,38,35,52,52,49,53,45,46,49,22,20,17,16,44,13,41,44,59,33,76,16,13,34,22,30,12,21,34,16,31,21,29,20,40,33,11,23,32,34,17,8,17,39,18,42,48,51,22,44,53,76,25,38,44,36,22,36,20,34,25,16,31,35,19,44,14,19,24,18,20,17,20,17,21,23,19,22,18,20,16,19,16,22,18,55,32,11,12,22,31,19,16,15,19,8,26,51,26,33,45,29,29,32,32,27,46,27,29,22,20,13,18,13,,,11,8,8,9,14,12,17,17,13,10,14,20,19,21,14,15,12,11,18,,19,22,25,14,52,22,28,23,30,25,23,13,32,15,14,5,26,35,29,31,25,16,25,32,27,12,13,18,31,21,14,19,15,23,15,24,16,25,31,35,24,23,8,23,29,29,22,26,22,23,15,33,25,31,10,7,17,18,19,31,19,27,15,14,16,19,30,23,29,22,30,23,15,16,19,17,20,13,19,19,11,9,8,13,20,22,18,9,9,13,43,50,52,54,61,8,47,5,36,37,13,9,13,13,13,13,13,25,7,12,19,11,24,17,14,10,21,14,9,5,20,23,18,20,23,24,25,32,27,13,17,34,13,15,11,7,39,3,6,13,23,16,23,35,23,74,39,22,37,32,25,11,44,27,60,14,24,19,23,9,7,38,29,24,65,25,81,33,79,68,131,157,106,9,8,60,61,
20191126,5,PM10,65,48,100,79,57,86,91,42,65,112,76,56,96,171,59,61,27,25,31,25,24,34,30,63,77,36,44,36,36,43,48,35,51,38,23,21,33,25,32,33,17,35,21,32,30,26,16,28,92,31,59,23,7,57,117,106,61,76,67,53,65,48,44,36,31,34,43,42,19,65,75,65,100,84,14,24,127,52,37,33,58,62,21,91,83,75,75,113,93,25,59,90,110,33,16,83,23,22,49,86,32,73,29,88,39,78,33,53,48,84,121,45,61,76,27,33,56,56,110,21,41,40,41,33,33,19,58,62,76,46,49,47,40,27,23,24,38,15,61,22,18,15,37,68,34,19,19,30,11,34,70,50,58,52,82,58,48,150,46,120,54,93,65,36,65,72,26,,,33,20,22,24,41,32,46,36,31,32,44,29,57,44,33,39,41,60,37,,57,92,30,52,179,57,63,67,113,73,45,21,105,41,31,20,37,71,20,51,37,28,42,47,46,27,31,21,79,63,46,27,26,30,33,32,4,50,51,65,46,41,22,31,97,45,64,80,43,41,23,38,18,30,25,12,22,30,20,25,54,25,30,33,78,55,79,59,65,48,87,58,26,41,39,28,33,26,39,11,28,17,20,22,29,13,29,24,14,35,29,53,49,38,48,11,27,17,32,30,14,19,25,17,19,17,18,51,10,26,14,24,59,15,24,31,7,12,23,10,13,30,16,27,25,38,24,31,42,15,35,35,6,15,21,7,50,,8,6,57,28,34,34,28,130,48,35,77,50,31,10,104,42,81,29,31,18,22,24,20,116,71,25,119,76,118,79,192,253,380,395,85,29,10,96,83,
20191126,5,PM10_24h,43,39,63,61,53,53,63,48,50,51,48,36,59,111,58,62,30,29,37,29,31,32,29,47,60,29,39,29,36,32,41,32,53,31,21,13,25,25,27,28,20,31,14,24,27,30,44,68,68,38,43,25,7,93,69,61,102,85,97,77,80,71,82,38,31,31,30,70,38,60,82,81,75,94,11,11,77,67,47,30,37,68,38,62,46,55,42,76,69,27,50,55,63,43,18,41,55,49,62,87,61,47,69,84,62,65,74,76,65,63,101,54,73,62,31,67,66,47,78,29,33,44,35,31,34,23,60,45,55,45,42,59,32,30,27,21,30,29,84,51,25,20,33,54,28,24,25,29,11,46,64,57,61,53,56,66,79,98,59,122,55,84,41,32,37,40,31,,,32,18,26,27,36,30,32,30,30,24,31,30,38,37,29,30,22,37,34,,33,61,61,52,156,58,63,61,93,105,44,21,92,26,35,14,52,61,58,57,49,41,34,46,44,31,34,27,45,43,34,24,28,40,22,40,16,47,53,60,41,26,17,36,50,53,33,50,28,34,38,51,35,49,28,17,24,42,24,68,68,41,28,29,43,43,57,45,51,43,56,41,22,31,40,31,32,23,36,18,28,18,19,18,26,32,33,20,16,20,64,79,85,86,94,18,71,10,62,58,20,12,19,22,24,26,18,38,9,20,23,22,40,25,18,13,28,19,13,9,25,50,31,43,32,36,40,47,47,25,50,85,18,33,35,25,58,12,19,16,50,19,36,68,34,101,64,42,83,55,42,22,87,46,83,27,39,34,29,23,21,85,82,30,143,69,102,94,224,208,320,452,125,34,14,73,90,
