Date,Country,City,Specie,count,min,max,median,variance
2019-02-19T00:00:00Z,BR,São Paulo,no2,517,0.5,49.4,15.6,781.58
2019-03-08T00:00:00Z,BR,São Paulo,no2,506,0.5,50.9,17.4,955.01
2019-03-11T00:00:00Z,BR,São Paulo,no2,499,0.5,29.3,9.2,292.96
2019-03-26T00:00:00Z,BR,São Paulo,no2,614,0.5,47.6,16.5,1028.28
2019-01-01T00:00:00Z,BR,São Paulo,no2,456,0.5,28.4,6.0,209.15
2019-02-15T00:00:00Z,BR,São Paulo,no2,593,0.5,56.3,17.4,921.81
2019-03-10T00:00:00Z,BR,São Paulo,no2,474,0.5,32.5,5.5,396.91
2019-03-17T00:00:00Z,BR,São Paulo,no2,543,0.5,32.0,8.3,555.71
2019-03-18T00:00:00Z,BR,São Paulo,no2,541,0.5,40.7,16.5,824.67
2019-01-16T00:00:00Z,BR,São Paulo,no2,593,0.5,54.7,18.8,1084.60
2019-02-01T00:00:00Z,BR,São Paulo,no2,551,1.9,91.1,22.0,2598.89
2019-02-08T00:00:00Z,BR,São Paulo,no2,616,1.9,65.9,15.1,1255.86
2019-02-18T00:00:00Z,BR,São Paulo,no2,526,0.5,48.5,15.1,839.53
2019-03-05T00:00:00Z,BR,São Paulo,no2,488,0.5,39.4,12.4,466.29
2019-01-08T00:00:00Z,BR,São Paulo,no2,507,0.5,47.1,19.2,1060.54
2019-02-22T00:00:00Z,BR,São Paulo,no2,498,0.5,45.7,17.0,802.46
2019-02-27T00:00:00Z,BR,São Paulo,no2,341,0.5,39.8,16.5,650.93
2019-03-21T00:00:00Z,BR,São Paulo,no2,619,0.5,35.2,10.6,435.91
2019-03-24T00:00:00Z,BR,São Paulo,no2,629,0.5,43.0,10.1,462.05
2019-01-30T00:00:00Z,BR,São Paulo,no2,548,0.5,84.7,26.6,3286.94
2019-02-03T00:00:00Z,BR,São Paulo,no2,585,0.5,27.0,3.2,347.61
2019-02-13T00:00:00Z,BR,São Paulo,no2,553,0.5,34.8,7.8,380.74
2019-03-06T00:00:00Z,BR,São Paulo,no2,496,0.5,50.4,18.8,1253.58
2019-03-29T00:00:00Z,BR,São Paulo,no2,555,0.5,33.0,9.2,299.65
2019-01-07T00:00:00Z,BR,São Paulo,no2,451,0.5,48.5,15.6,628.82
2019-01-17T00:00:00Z,BR,São Paulo,no2,566,0.5,53.0,18.8,1487.18
2019-02-05T00:00:00Z,BR,São Paulo,no2,617,0.5,31.1,8.7,368.95
2019-02-16T00:00:00Z,BR,São Paulo,no2,531,0.5,27.0,13.8,267.75
2019-03-07T00:00:00Z,BR,São Paulo,no2,468,0.5,43.5,20.2,1029.66
2019-03-13T00:00:00Z,BR,São Paulo,no2,384,0.5,38.4,16.0,810.60
2019-03-16T00:00:00Z,BR,São Paulo,no2,539,0.5,38.4,9.6,425.97
2019-03-31T00:00:00Z,BR,São Paulo,no2,531,0.5,41.6,7.4,390.73
2019-01-13T00:00:00Z,BR,São Paulo,no2,478,0.5,39.4,7.8,428.18
2019-01-15T00:00:00Z,BR,São Paulo,no2,545,1.0,52.0,16.5,1108.18
2019-01-22T00:00:00Z,BR,São Paulo,no2,588,1.4,54.7,14.2,1051.03
2019-01-23T00:00:00Z,BR,São Paulo,no2,546,0.5,55.2,9.2,895.17
2019-01-24T00:00:00Z,BR,São Paulo,no2,558,2.3,64.9,13.8,1076.41
2019-02-20T00:00:00Z,BR,São Paulo,no2,442,0.5,42.1,14.2,645.22
2019-03-22T00:00:00Z,BR,São Paulo,no2,627,1.4,31.1,10.1,233.98
2019-01-26T00:00:00Z,BR,São Paulo,no2,573,0.5,46.7,17.0,739.66
2019-01-16T00:00:00Z,BR,São Paulo,wind-gust,590,0.1,11.5,2.0,64.97
2019-02-20T00:00:00Z,BR,São Paulo,wind-gust,575,0.2,9.2,2.1,21.14
2019-02-26T00:00:00Z,BR,São Paulo,wind-gust,571,0.2,22.6,3.1,299.36
2019-03-21T00:00:00Z,BR,São Paulo,wind-gust,624,1.0,14.2,6.4,66.15
2019-03-28T00:00:00Z,BR,São Paulo,wind-gust,612,1.0,12.2,5.2,54.45
2019-02-02T00:00:00Z,BR,São Paulo,wind-gust,624,1.2,16.4,3.1,79.18
2019-02-12T00:00:00Z,BR,São Paulo,wind-gust,624,0.2,12.3,2.8,45.77
2019-03-10T00:00:00Z,BR,São Paulo,wind-gust,600,2.6,11.2,5.5,45.44
2019-01-03T00:00:00Z,BR,São Paulo,wind-gust,556,0.1,14.9,4.2,70.91
2019-01-23T00:00:00Z,BR,São Paulo,wind-gust,376,0.5,14.5,3.4,174.57
2019-02-05T00:00:00Z,BR,São Paulo,wind-gust,624,1.4,17.5,7.0,160.61
2019-02-18T00:00:00Z,BR,São Paulo,wind-gust,344,0.3,10.2,1.8,50.48
2019-03-15T00:00:00Z,BR,São Paulo,wind-gust,505,0.2,7.5,2.0,31.37
2019-03-30T00:00:00Z,BR,São Paulo,wind-gust,624,0.2,11.5,3.2,93.81
2019-01-20T00:00:00Z,BR,São Paulo,wind-gust,624,0.2,12.5,4.0,121.78
2019-01-26T00:00:00Z,BR,São Paulo,wind-gust,600,0.5,18.0,2.8,74.15
2019-02-10T00:00:00Z,BR,São Paulo,wind-gust,624,1.0,10.2,2.8,32.88
2019-02-13T00:00:00Z,BR,São Paulo,wind-gust,624,4.0,11.2,7.0,38.37
2019-02-25T00:00:00Z,BR,São Paulo,wind-gust,480,0.2,10.6,3.0,50.14
2019-03-07T00:00:00Z,BR,São Paulo,wind-gust,435,0.1,23.0,2.7,187.12
2019-01-14T00:00:00Z,BR,São Paulo,wind-gust,600,0.3,8.0,2.7,26.29
2019-02-21T00:00:00Z,BR,São Paulo,wind-gust,576,0.3,10.2,2.8,35.28
2019-03-02T00:00:00Z,BR,São Paulo,wind-gust,540,0.4,9.8,2.0,52.98
2019-03-09T00:00:00Z,BR,São Paulo,wind-gust,565,0.2,6.6,3.0,23.71
2019-03-13T00:00:00Z,BR,São Paulo,wind-gust,600,0.2,10.8,2.0,66.07
2019-03-22T00:00:00Z,BR,São Paulo,wind-gust,624,3.0,14.6,6.5,48.81
2019-01-09T00:00:00Z,BR,São Paulo,wind-gust,531,0.7,12.3,3.0,94.90
2019-01-21T00:00:00Z,BR,São Paulo,wind-gust,613,0.2,10.8,2.5,39.64
2019-01-22T00:00:00Z,BR,São Paulo,wind-gust,432,0.1,12.0,2.1,163.45
2019-01-25T00:00:00Z,BR,São Paulo,wind-gust,600,0.3,15.0,4.5,171.00
2019-02-28T00:00:00Z,BR,São Paulo,wind-gust,481,0.1,10.2,1.3,15.20
2019-03-05T00:00:00Z,BR,São Paulo,wind-gust,410,0.2,7.0,2.2,20.96
2019-03-27T00:00:00Z,BR,São Paulo,wind-gust,624,1.3,11.6,3.5,106.35
2019-01-18T00:00:00Z,BR,São Paulo,wind-gust,624,0.2,10.2,3.1,60.68
2019-01-29T00:00:00Z,BR,São Paulo,wind-gust,624,0.2,16.7,4.1,114.93
2019-02-03T00:00:00Z,BR,São Paulo,wind-gust,624,2.6,17.4,8.2,109.69
2019-02-16T00:00:00Z,BR,São Paulo,wind-gust,416,0.2,8.5,3.8,65.82
2019-03-19T00:00:00Z,BR,São Paulo,wind-gust,512,0.1,10.2,3.0,58.76
2019-03-23T00:00:00Z,BR,São Paulo,wind-gust,572,2.0,19.4,3.8,172.79
2019-01-04T00:00:00Z,BR,São Paulo,wind-gust,566,0.5,10.2,3.7,70.58
2019-02-08T00:00:00Z,BR,São Paulo,wind-gust,624,0.5,7.6,3.1,37.62
2019-03-11T00:00:00Z,BR,São Paulo,wind-gust,600,2.5,16.6,6.3,74.97
2019-03-24T00:00:00Z,BR,São Paulo,wind-gust,624,0.4,9.4,3.5,30.96
2019-01-01T00:00:00Z,BR,São Paulo,wind-gust,560,0.2,15.0,3.1,113.80
2019-01-15T00:00:00Z,BR,São Paulo,wind-gust,593,0.2,9.2,3.5,71.78
2019-01-30T00:00:00Z,BR,São Paulo,wind-gust,592,0.2,12.4,3.0,60.00
2019-02-23T00:00:00Z,BR,São Paulo,wind-gust,500,0.1,13.6,2.2,58.77
2019-03-16T00:00:00Z,BR,São Paulo,wind-gust,624,0.5,14.0,4.1,75.02
2019-02-24T00:00:00Z,BR,São Paulo,wind-gust,520,0.1,11.3,2.6,65.40
2019-03-18T00:00:00Z,BR,São Paulo,wind-gust,498,0.2,8.0,1.6,26.90
2019-01-06T00:00:00Z,BR,São Paulo,wind-gust,446,0.1,13.1,3.1,50.10
2019-01-08T00:00:00Z,BR,São Paulo,wind-gust,520,0.2,18.5,4.3,181.31
2019-01-19T00:00:00Z,BR,São Paulo,wind-gust,598,0.2,12.7,4.8,132.51
2019-02-06T00:00:00Z,BR,São Paulo,wind-gust,619,0.8,10.8,4.6,51.80
2019-02-11T00:00:00Z,BR,São Paulo,wind-gust,598,0.1,11.8,1.2,45.73
2019-02-22T00:00:00Z,BR,São Paulo,wind-gust,525,0.2,19.5,2.5,127.36
2019-01-02T00:00:00Z,BR,São Paulo,wind-gust,543,0.2,8.0,2.0,40.02
2019-01-24T00:00:00Z,BR,São Paulo,wind-gust,590,0.2,10.5,3.0,69.50
2019-02-07T00:00:00Z,BR,São Paulo,wind-gust,589,0.1,8.5,2.8,54.28
2019-03-14T00:00:00Z,BR,São Paulo,wind-gust,590,0.3,7.0,3.0,43.56
2019-03-20T00:00:00Z,BR,São Paulo,wind-gust,624,1.2,17.0,6.0,233.63
2019-03-29T00:00:00Z,BR,São Paulo,wind-gust,608,3.0,13.3,7.8,77.66
2019-01-10T00:00:00Z,BR,São Paulo,wind-gust,534,0.2,11.0,3.0,113.62
2019-01-11T00:00:00Z,BR,São Paulo,wind-gust,545,0.2,12.5,4.5,130.49
2019-01-12T00:00:00Z,BR,São Paulo,wind-gust,600,0.3,13.2,3.7,152.19
2019-02-09T00:00:00Z,BR,São Paulo,wind-gust,596,0.2,12.2,3.2,75.02
2019-02-27T00:00:00Z,BR,São Paulo,wind-gust,560,0.1,7.0,3.6,23.12
2019-03-17T00:00:00Z,BR,São Paulo,wind-gust,624,0.8,14.0,3.2,20.78
2019-03-06T00:00:00Z,BR,São Paulo,wind-gust,525,0.1,18.6,2.7,194.54
2019-01-05T00:00:00Z,BR,São Paulo,wind-gust,576,0.1,10.6,3.3,45.76
2019-01-17T00:00:00Z,BR,São Paulo,wind-gust,580,0.2,12.5,2.7,75.63
2019-01-31T00:00:00Z,BR,São Paulo,wind-gust,624,0.3,14.5,2.8,46.03
2019-02-15T00:00:00Z,BR,São Paulo,wind-gust,544,0.2,5.0,2.0,18.86
2019-02-19T00:00:00Z,BR,São Paulo,wind-gust,550,0.2,11.0,2.5,40.12
2019-03-01T00:00:00Z,BR,São Paulo,wind-gust,544,0.2,2.8,1.4,5.63
2019-01-28T00:00:00Z,BR,São Paulo,wind-gust,614,0.2,10.8,2.4,53.98
2019-02-04T00:00:00Z,BR,São Paulo,wind-gust,624,1.8,18.8,7.3,139.39
2019-03-04T00:00:00Z,BR,São Paulo,wind-gust,552,0.4,13.0,2.8,102.37
2019-03-12T00:00:00Z,BR,São Paulo,wind-gust,600,0.5,7.8,3.4,31.90
2019-03-25T00:00:00Z,BR,São Paulo,wind-gust,623,0.1,8.0,2.3,20.48
2019-03-26T00:00:00Z,BR,São Paulo,wind-gust,598,1.0,12.8,3.7,132.22
2019-02-01T00:00:00Z,BR,São Paulo,wind-gust,624,1.5,8.5,3.6,43.75
2019-03-03T00:00:00Z,BR,São Paulo,wind-gust,544,0.3,11.8,2.2,50.46
2019-03-08T00:00:00Z,BR,São Paulo,wind-gust,503,0.1,8.0,1.6,30.58
2019-03-31T00:00:00Z,BR,São Paulo,wind-gust,597,0.3,12.0,3.0,96.42
2018-12-31T00:00:00Z,BR,São Paulo,wind-gust,551,0.2,13.2,4.7,124.23
2019-01-07T00:00:00Z,BR,São Paulo,wind-gust,496,0.3,19.8,6.0,182.99
2019-01-13T00:00:00Z,BR,São Paulo,wind-gust,600,0.3,10.7,3.6,83.85
2019-01-27T00:00:00Z,BR,São Paulo,wind-gust,604,0.2,10.7,3.2,72.51
2019-02-14T00:00:00Z,BR,São Paulo,wind-gust,624,2.0,9.7,5.1,38.78
2019-02-17T00:00:00Z,BR,São Paulo,wind-gust,487,0.1,5.8,1.8,43.42
2019-01-05T00:00:00Z,BR,São Paulo,temperature,599,20.5,27.0,22.0,19.60
2019-01-31T00:00:00Z,BR,São Paulo,temperature,648,19.4,37.4,29.5,220.91
2019-02-07T00:00:00Z,BR,São Paulo,temperature,639,17.2,33.0,23.5,165.44
2019-03-16T00:00:00Z,BR,São Paulo,temperature,647,21.0,32.2,24.8,68.75
2019-03-17T00:00:00Z,BR,São Paulo,temperature,647,20.0,31.2,24.0,50.15
2019-02-16T00:00:00Z,BR,São Paulo,temperature,647,10.0,28.1,20.5,77.74
2019-02-22T00:00:00Z,BR,São Paulo,temperature,622,21.0,31.0,24.0,46.39
2019-01-02T00:00:00Z,BR,São Paulo,temperature,576,21.1,33.0,27.5,90.09
2019-01-06T00:00:00Z,BR,São Paulo,temperature,599,20.0,32.5,23.7,100.82
2019-01-19T00:00:00Z,BR,São Paulo,temperature,646,22.0,36.0,26.2,169.50
2019-01-26T00:00:00Z,BR,São Paulo,temperature,623,16.6,32.3,22.7,163.23
2019-01-29T00:00:00Z,BR,São Paulo,temperature,648,21.6,36.0,25.0,137.21
2019-02-02T00:00:00Z,BR,São Paulo,temperature,648,20.0,38.4,29.4,163.84
2019-03-10T00:00:00Z,BR,São Paulo,temperature,623,22.7,33.0,26.2,80.96
2019-03-11T00:00:00Z,BR,São Paulo,temperature,623,22.0,28.0,23.8,16.18
2019-03-20T00:00:00Z,BR,São Paulo,temperature,648,20.0,32.0,24.4,50.74
2019-03-21T00:00:00Z,BR,São Paulo,temperature,646,19.2,29.0,20.8,10.96
2019-03-23T00:00:00Z,BR,São Paulo,temperature,612,17.0,31.2,23.7,159.66
2019-01-24T00:00:00Z,BR,São Paulo,temperature,623,20.2,35.4,25.7,102.82
2019-02-05T00:00:00Z,BR,São Paulo,temperature,647,17.8,32.2,22.2,102.04
2019-02-08T00:00:00Z,BR,São Paulo,temperature,647,16.5,35.0,26.5,182.88
2019-02-28T00:00:00Z,BR,São Paulo,temperature,575,20.0,26.0,23.0,9.08
2019-03-04T00:00:00Z,BR,São Paulo,temperature,574,19.4,30.5,23.6,116.96
2019-03-22T00:00:00Z,BR,São Paulo,temperature,647,17.5,28.3,22.2,56.25
2019-01-17T00:00:00Z,BR,São Paulo,temperature,648,21.1,34.0,23.8,162.43
2019-01-30T00:00:00Z,BR,São Paulo,temperature,648,20.5,37.4,29.0,282.28
2019-03-06T00:00:00Z,BR,São Paulo,temperature,576,20.0,32.0,23.3,92.37
2019-02-12T00:00:00Z,BR,São Paulo,temperature,647,17.6,31.0,25.0,43.55
2019-03-24T00:00:00Z,BR,São Paulo,temperature,647,19.1,32.3,24.5,100.23
2019-01-08T00:00:00Z,BR,São Paulo,temperature,595,22.0,33.0,25.7,132.69
2019-01-09T00:00:00Z,BR,São Paulo,temperature,574,21.1,35.5,25.5,168.21
2019-01-28T00:00:00Z,BR,São Paulo,temperature,647,20.5,34.0,26.6,229.76
2019-02-01T00:00:00Z,BR,São Paulo,temperature,647,22.0,37.1,30.0,142.93
2019-03-09T00:00:00Z,BR,São Paulo,temperature,589,23.8,34.1,27.7,109.98
2019-03-25T00:00:00Z,BR,São Paulo,temperature,647,18.8,36.4,26.4,164.21
2019-02-27T00:00:00Z,BR,São Paulo,temperature,605,19.5,29.0,24.0,58.20
2019-03-15T00:00:00Z,BR,São Paulo,temperature,630,19.5,31.0,23.8,51.14
2019-01-01T00:00:00Z,BR,São Paulo,temperature,585,20.0,32.0,25.4,79.97
2019-01-13T00:00:00Z,BR,São Paulo,temperature,623,21.1,34.0,26.6,102.54
2019-02-13T00:00:00Z,BR,São Paulo,temperature,648,18.0,29.0,23.3,57.40
2019-02-18T00:00:00Z,BR,São Paulo,temperature,578,12.5,32.2,24.4,89.54
2019-02-19T00:00:00Z,BR,São Paulo,temperature,623,21.0,34.6,26.2,129.56
2019-02-21T00:00:00Z,BR,São Paulo,temperature,624,20.0,31.0,22.7,77.43
2019-03-30T00:00:00Z,BR,São Paulo,temperature,648,17.0,33.0,23.1,109.43
2019-03-03T00:00:00Z,BR,São Paulo,temperature,576,20.7,30.0,22.2,99.12
2019-03-13T00:00:00Z,BR,São Paulo,temperature,622,22.0,31.2,25.3,54.23
2018-12-31T00:00:00Z,BR,São Paulo,temperature,599,18.8,34.0,25.5,131.84
2019-01-12T00:00:00Z,BR,São Paulo,temperature,623,21.1,33.0,25.5,102.02
2019-01-16T00:00:00Z,BR,São Paulo,temperature,630,21.1,34.0,26.1,78.75
2019-02-15T00:00:00Z,BR,São Paulo,temperature,648,18.0,29.0,22.2,32.33
2019-02-26T00:00:00Z,BR,São Paulo,temperature,617,19.0,29.0,21.6,26.15
2019-03-01T00:00:00Z,BR,São Paulo,temperature,574,20.0,29.0,22.2,22.75
2019-03-18T00:00:00Z,BR,São Paulo,temperature,646,22.0,32.0,26.0,64.36
2019-03-28T00:00:00Z,BR,São Paulo,temperature,636,21.0,32.0,22.8,25.59
2019-01-07T00:00:00Z,BR,São Paulo,temperature,598,20.0,34.0,27.6,203.84
2019-01-15T00:00:00Z,BR,São Paulo,temperature,620,22.7,34.0,27.7,92.46
2019-03-05T00:00:00Z,BR,São Paulo,temperature,566,21.0,30.0,24.1,98.87
2019-03-08T00:00:00Z,BR,São Paulo,temperature,573,19.0,33.0,27.0,89.80
2019-01-03T00:00:00Z,BR,São Paulo,temperature,578,21.6,33.0,26.8,115.46
2019-02-11T00:00:00Z,BR,São Paulo,temperature,646,22.2,35.2,27.7,70.16
2019-02-20T00:00:00Z,BR,São Paulo,temperature,623,19.0,31.8,24.9,119.74
2019-02-25T00:00:00Z,BR,São Paulo,temperature,619,21.5,33.0,25.7,81.08
2019-03-07T00:00:00Z,BR,São Paulo,temperature,575,21.1,33.0,25.0,91.31
2019-01-11T00:00:00Z,BR,São Paulo,temperature,623,20.5,32.0,22.7,158.57
2019-01-22T00:00:00Z,BR,São Paulo,temperature,554,23.0,36.0,26.6,115.69
2019-02-06T00:00:00Z,BR,São Paulo,temperature,643,18.8,30.0,20.5,19.44
2019-03-27T00:00:00Z,BR,São Paulo,temperature,648,22.0,33.0,25.0,83.29
2019-02-09T00:00:00Z,BR,São Paulo,temperature,648,19.0,36.0,24.6,137.22
2019-03-02T00:00:00Z,BR,São Paulo,temperature,575,20.0,28.0,23.8,67.66
2019-01-23T00:00:00Z,BR,São Paulo,temperature,524,21.1,37.2,27.5,112.94
2019-02-04T00:00:00Z,BR,São Paulo,temperature,647,19.0,32.0,23.9,69.62
2019-02-14T00:00:00Z,BR,São Paulo,temperature,648,18.0,30.0,23.4,81.37
2019-02-17T00:00:00Z,BR,São Paulo,temperature,623,20.0,30.0,22.5,73.39
2019-02-23T00:00:00Z,BR,São Paulo,temperature,624,19.0,34.6,26.1,209.05
2019-03-31T00:00:00Z,BR,São Paulo,temperature,619,16.0,32.0,24.1,155.02
2019-03-29T00:00:00Z,BR,São Paulo,temperature,632,17.2,32.0,22.7,70.01
2019-01-21T00:00:00Z,BR,São Paulo,temperature,648,21.0,37.3,27.3,106.79
2019-01-25T00:00:00Z,BR,São Paulo,temperature,624,17.7,33.0,24.3,77.25
2019-02-10T00:00:00Z,BR,São Paulo,temperature,648,18.0,38.4,28.6,282.24
2019-03-12T00:00:00Z,BR,São Paulo,temperature,623,20.0,33.0,26.0,131.77
2019-03-19T00:00:00Z,BR,São Paulo,temperature,647,21.0,32.1,26.1,82.52
2019-03-26T00:00:00Z,BR,São Paulo,temperature,647,21.0,33.5,25.5,127.65
2019-01-04T00:00:00Z,BR,São Paulo,temperature,600,21.0,29.2,22.2,50.44
2019-01-10T00:00:00Z,BR,São Paulo,temperature,611,21.1,38.8,26.9,219.94
2019-01-14T00:00:00Z,BR,São Paulo,temperature,624,21.0,35.0,26.5,90.04
2019-01-18T00:00:00Z,BR,São Paulo,temperature,646,21.1,33.0,24.4,132.33
2019-03-14T00:00:00Z,BR,São Paulo,temperature,616,20.5,31.1,25.8,108.47
2019-01-20T00:00:00Z,BR,São Paulo,temperature,647,21.0,34.0,25.8,105.87
2019-01-27T00:00:00Z,BR,São Paulo,temperature,629,18.8,30.2,25.0,153.59
2019-02-03T00:00:00Z,BR,São Paulo,temperature,647,23.5,36.9,28.7,141.26
2019-02-24T00:00:00Z,BR,São Paulo,temperature,624,22.0,35.2,26.6,163.69
2018-12-31T00:00:00Z,BR,São Paulo,pm10,494,1.0,77.0,21.0,870.54
2019-01-10T00:00:00Z,BR,São Paulo,pm10,546,2.0,91.0,26.0,1376.85
2019-01-25T00:00:00Z,BR,São Paulo,pm10,579,1.0,70.0,16.0,908.40
2019-02-10T00:00:00Z,BR,São Paulo,pm10,579,1.0,110.0,19.0,1340.44
2019-03-10T00:00:00Z,BR,São Paulo,pm10,522,1.0,87.0,8.0,1845.71
2019-01-15T00:00:00Z,BR,São Paulo,pm10,593,1.0,116.0,27.0,1784.86
2019-01-21T00:00:00Z,BR,São Paulo,pm10,561,1.0,78.0,17.0,1200.43
2019-03-27T00:00:00Z,BR,São Paulo,pm10,546,2.0,66.0,23.0,1491.17
2019-01-09T00:00:00Z,BR,São Paulo,pm10,549,1.0,141.0,23.0,2126.40
2019-01-11T00:00:00Z,BR,São Paulo,pm10,542,1.0,73.0,22.0,1651.27
2019-01-19T00:00:00Z,BR,São Paulo,pm10,569,1.0,87.0,20.0,1325.29
2019-02-18T00:00:00Z,BR,São Paulo,pm10,494,1.0,76.0,22.0,1776.72
2019-02-19T00:00:00Z,BR,São Paulo,pm10,520,1.0,100.0,20.0,1323.74
2019-03-12T00:00:00Z,BR,São Paulo,pm10,566,1.0,83.0,17.0,1341.93
2019-03-17T00:00:00Z,BR,São Paulo,pm10,571,1.0,66.0,12.0,792.91
2019-01-17T00:00:00Z,BR,São Paulo,pm10,604,1.0,82.0,19.0,1142.76
2019-01-20T00:00:00Z,BR,São Paulo,pm10,554,1.0,149.0,12.0,2053.90
2019-01-29T00:00:00Z,BR,São Paulo,pm10,584,2.0,98.0,27.0,1884.06
2019-02-04T00:00:00Z,BR,São Paulo,pm10,571,1.0,56.0,8.0,470.60
2019-02-13T00:00:00Z,BR,São Paulo,pm10,565,1.0,67.0,13.0,759.38
2019-03-03T00:00:00Z,BR,São Paulo,pm10,490,1.0,66.0,15.0,895.03
2019-03-05T00:00:00Z,BR,São Paulo,pm10,517,2.0,72.0,17.0,1694.65
2019-03-18T00:00:00Z,BR,São Paulo,pm10,571,3.0,77.0,19.0,1073.10
2019-03-23T00:00:00Z,BR,São Paulo,pm10,555,1.0,59.0,18.0,1111.17
2019-03-31T00:00:00Z,BR,São Paulo,pm10,479,1.0,60.0,18.0,986.94
2019-01-30T00:00:00Z,BR,São Paulo,pm10,575,1.0,77.0,35.0,2676.28
2019-02-02T00:00:00Z,BR,São Paulo,pm10,589,3.0,100.0,31.0,2044.20
2019-02-17T00:00:00Z,BR,São Paulo,pm10,543,1.0,79.0,10.0,1696.48
2019-03-06T00:00:00Z,BR,São Paulo,pm10,520,2.0,84.0,21.0,1824.59
2019-03-14T00:00:00Z,BR,São Paulo,pm10,584,1.0,81.0,17.0,1012.28
