Date,Country,City,Specie,count,min,max,median,variance
2019-03-15T00:00:00Z,US,Queens,co,31,0.1,3.8,2.4,12.95
2019-01-08T00:00:00Z,US,Queens,co,48,2.1,5.8,3.8,9.27
2019-01-13T00:00:00Z,US,Queens,co,48,1.6,2.6,1.9,0.72
2019-01-31T00:00:00Z,US,Queens,co,48,1.9,3.0,2.5,1.09
2019-02-12T00:00:00Z,US,Queens,co,28,0.1,2.7,2.1,8.80
2019-03-18T00:00:00Z,US,Queens,co,28,0.1,5.0,0.1,26.70
2019-01-06T00:00:00Z,US,Queens,co,48,1.6,3.6,2.3,4.81
2019-01-07T00:00:00Z,US,Queens,co,46,1.6,3.4,2.4,2.59
2019-02-02T00:00:00Z,US,Queens,co,49,0.8,6.4,4.2,9.80
2019-02-04T00:00:00Z,US,Queens,co,49,0.7,16.5,7.8,136.14
2019-02-19T00:00:00Z,US,Queens,co,27,0.1,2.7,0.3,12.70
2019-02-24T00:00:00Z,US,Queens,co,24,0.1,5.9,3.2,24.10
2019-03-13T00:00:00Z,US,Queens,co,29,0.1,4.5,2.5,21.24
2019-01-10T00:00:00Z,US,Queens,co,48,1.7,2.2,2.0,0.23
2019-01-25T00:00:00Z,US,Queens,co,48,1.9,3.2,2.1,1.04
2019-02-03T00:00:00Z,US,Queens,co,51,0.7,12.3,5.7,61.36
2019-03-21T00:00:00Z,US,Queens,co,33,0.1,4.2,2.0,21.59
2019-03-24T00:00:00Z,US,Queens,co,32,0.1,3.0,0.3,14.06
2019-03-25T00:00:00Z,US,Queens,co,25,0.1,3.3,2.7,15.44
2019-01-01T00:00:00Z,US,Queens,co,24,2.2,3.7,2.4,1.57
2019-01-14T00:00:00Z,US,Queens,co,46,1.9,5.0,2.8,8.91
2019-01-16T00:00:00Z,US,Queens,co,48,2.2,9.8,3.6,48.62
2019-02-11T00:00:00Z,US,Queens,co,32,0.1,5.1,3.1,27.30
2019-02-25T00:00:00Z,US,Queens,co,26,0.1,2.2,0.1,9.25
2019-02-27T00:00:00Z,US,Queens,co,25,0.1,3.0,2.2,8.49
2019-03-03T00:00:00Z,US,Queens,co,28,0.1,5.5,3.4,20.33
2019-03-20T00:00:00Z,US,Queens,co,25,0.1,5.7,2.9,26.36
2019-03-29T00:00:00Z,US,Queens,co,27,0.1,8.8,3.8,57.02
2019-01-05T00:00:00Z,US,Queens,co,48,2.3,4.6,3.3,3.38
2019-02-20T00:00:00Z,US,Queens,co,29,0.1,3.7,2.2,20.58
2019-02-21T00:00:00Z,US,Queens,co,26,0.1,5.7,3.1,38.89
2019-03-09T00:00:00Z,US,Queens,co,26,0.8,5.3,3.7,11.87
2019-03-30T00:00:00Z,US,Queens,co,25,0.1,12.5,2.4,103.22
2019-01-20T00:00:00Z,US,Queens,co,42,1.9,3.7,2.4,2.92
2019-02-17T00:00:00Z,US,Queens,co,35,0.1,3.0,1.9,11.65
2019-03-01T00:00:00Z,US,Queens,co,31,0.1,3.2,2.4,16.20
2019-03-04T00:00:00Z,US,Queens,co,28,0.1,4.1,0.2,22.27
2019-01-02T00:00:00Z,US,Queens,co,23,2.0,3.1,2.4,1.32
2019-02-10T00:00:00Z,US,Queens,co,34,0.1,3.8,2.5,18.00
2019-03-05T00:00:00Z,US,Queens,co,26,0.1,3.9,2.3,15.28
2019-01-03T00:00:00Z,US,Queens,co,45,2.2,4.7,2.6,3.98
2019-01-09T00:00:00Z,US,Queens,co,48,1.8,5.0,2.1,9.84
2019-01-19T00:00:00Z,US,Queens,co,48,2.4,5.4,2.8,6.34
2019-01-26T00:00:00Z,US,Queens,co,48,2.0,4.6,2.4,4.87
2019-02-07T00:00:00Z,US,Queens,co,30,0.1,3.8,2.4,15.10
2019-02-14T00:00:00Z,US,Queens,co,31,0.1,8.5,0.4,49.30
2019-03-16T00:00:00Z,US,Queens,co,28,0.1,2.1,0.1,6.70
2019-03-26T00:00:00Z,US,Queens,co,28,0.1,2.4,1.8,8.30
2019-01-13T00:00:00Z,US,Queens,temperature,120,-4.4,0.1,-0.5,16.02
2019-02-15T00:00:00Z,US,Queens,temperature,74,0.0,12.7,0.0,150.36
2019-03-15T00:00:00Z,US,Queens,temperature,74,0.0,19.0,0.0,311.85
2019-01-01T00:00:00Z,US,Queens,temperature,96,0.0,15.2,0.0,331.95
2019-01-03T00:00:00Z,US,Queens,temperature,96,0.0,6.7,0.0,74.48
2019-01-10T00:00:00Z,US,Queens,temperature,120,-1.7,1.5,0.0,2.91
2019-01-24T00:00:00Z,US,Queens,temperature,120,0.0,13.0,4.8,239.24
2019-02-11T00:00:00Z,US,Queens,temperature,48,0.0,0.0,0.0,0.00
2019-03-26T00:00:00Z,US,Queens,temperature,72,0.0,8.3,0.0,73.02
2019-03-28T00:00:00Z,US,Queens,temperature,74,0.0,8.4,0.0,91.36
2019-01-08T00:00:00Z,US,Queens,temperature,120,0.0,7.2,3.3,93.03
2019-01-23T00:00:00Z,US,Queens,temperature,102,-0.4,8.5,0.0,74.86
2019-01-28T00:00:00Z,US,Queens,temperature,120,-3.7,3.9,0.0,25.23
2019-01-31T00:00:00Z,US,Queens,temperature,120,-16.1,0.0,-9.1,399.84
2019-02-19T00:00:00Z,US,Queens,temperature,56,0.0,0.0,0.0,0.00
2019-03-14T00:00:00Z,US,Queens,temperature,70,0.0,9.8,0.0,126.18
2019-03-16T00:00:00Z,US,Queens,temperature,75,0.0,15.0,0.0,189.15
2019-02-26T00:00:00Z,US,Queens,temperature,38,0.0,0.0,0.0,0.00
2019-03-08T00:00:00Z,US,Queens,temperature,52,0.0,0.0,0.0,0.00
2019-03-12T00:00:00Z,US,Queens,temperature,48,0.0,0.0,0.0,0.00
2019-03-21T00:00:00Z,US,Queens,temperature,55,0.0,6.6,0.0,32.60
2019-03-27T00:00:00Z,US,Queens,temperature,76,0.0,6.3,0.0,34.34
2019-01-20T00:00:00Z,US,Queens,temperature,114,-9.9,8.7,0.0,172.96
2019-02-07T00:00:00Z,US,Queens,temperature,49,0.0,0.0,0.0,0.00
2019-02-09T00:00:00Z,US,Queens,temperature,49,0.0,0.0,0.0,0.00
2019-03-10T00:00:00Z,US,Queens,temperature,47,0.0,0.0,0.0,0.00
2019-03-24T00:00:00Z,US,Queens,temperature,70,0.0,15.0,0.0,290.02
2019-03-25T00:00:00Z,US,Queens,temperature,72,0.0,13.5,0.0,254.80
2019-01-12T00:00:00Z,US,Queens,temperature,120,-6.1,0.8,0.0,55.64
2019-02-03T00:00:00Z,US,Queens,temperature,120,-0.5,11.5,0.1,133.45
2019-02-13T00:00:00Z,US,Queens,temperature,75,0.0,5.4,0.0,21.37
2019-02-21T00:00:00Z,US,Queens,temperature,57,0.0,0.0,0.0,0.00
2019-03-01T00:00:00Z,US,Queens,temperature,50,0.0,0.0,0.0,0.00
2019-03-07T00:00:00Z,US,Queens,temperature,49,0.0,0.0,0.0,0.00
2019-01-04T00:00:00Z,US,Queens,temperature,115,0.0,7.7,2.7,97.14
2019-01-05T00:00:00Z,US,Queens,temperature,120,0.0,7.7,6.0,110.75
2019-01-27T00:00:00Z,US,Queens,temperature,120,0.0,9.0,0.5,106.34
2019-02-06T00:00:00Z,US,Queens,temperature,73,0.0,7.7,0.0,46.74
2019-02-24T00:00:00Z,US,Queens,temperature,54,0.0,0.0,0.0,0.00
2019-03-05T00:00:00Z,US,Queens,temperature,53,0.0,0.0,0.0,0.00
2018-12-31T00:00:00Z,US,Queens,temperature,96,0.0,8.6,0.0,96.87
2019-02-05T00:00:00Z,US,Queens,temperature,111,0.0,18.3,5.9,392.99
2019-02-08T00:00:00Z,US,Queens,temperature,55,0.0,0.0,0.0,0.00
2019-02-28T00:00:00Z,US,Queens,temperature,51,0.0,0.0,0.0,0.00
2019-03-18T00:00:00Z,US,Queens,temperature,74,-0.1,6.6,0.0,37.10
2019-03-23T00:00:00Z,US,Queens,temperature,49,0.0,0.0,0.0,0.00
2019-01-25T00:00:00Z,US,Queens,temperature,120,-1.5,3.7,0.6,15.98
2019-01-30T00:00:00Z,US,Queens,temperature,120,-13.8,1.9,-0.4,198.48
2019-02-27T00:00:00Z,US,Queens,temperature,42,0.0,0.0,0.0,0.00
2019-03-09T00:00:00Z,US,Queens,temperature,48,0.0,0.0,0.0,0.00
2019-01-21T00:00:00Z,US,Queens,temperature,120,-15.5,0.0,-10.4,370.13
2019-01-26T00:00:00Z,US,Queens,temperature,120,-4.3,1.1,0.0,25.64
2019-02-02T00:00:00Z,US,Queens,temperature,120,-7.7,0.9,0.0,95.88
2019-02-04T00:00:00Z,US,Queens,temperature,120,0.0,13.9,4.4,193.66
2019-02-17T00:00:00Z,US,Queens,temperature,56,-0.9,0.4,0.0,0.18
2019-03-04T00:00:00Z,US,Queens,temperature,50,0.0,0.0,0.0,0.00
2019-03-11T00:00:00Z,US,Queens,temperature,53,0.0,0.0,0.0,0.00
2019-03-22T00:00:00Z,US,Queens,temperature,54,0.0,0.0,0.0,0.00
2019-03-30T00:00:00Z,US,Queens,temperature,71,0.0,15.4,0.0,347.88
2019-01-11T00:00:00Z,US,Queens,temperature,120,-5.8,0.0,-1.8,37.70
2019-01-14T00:00:00Z,US,Queens,temperature,120,-5.5,0.5,-0.3,37.48
2019-02-23T00:00:00Z,US,Queens,temperature,56,0.0,0.0,0.0,0.00
2019-01-07T00:00:00Z,US,Queens,temperature,120,-3.3,1.7,0.0,15.07
2019-01-09T00:00:00Z,US,Queens,temperature,120,0.0,7.3,3.1,90.22
2019-03-06T00:00:00Z,US,Queens,temperature,53,0.0,0.0,0.0,0.00
2019-03-20T00:00:00Z,US,Queens,temperature,72,0.0,8.8,0.0,84.48
2019-01-02T00:00:00Z,US,Queens,temperature,96,0.0,5.0,0.0,29.74
2019-01-22T00:00:00Z,US,Queens,temperature,90,-10.0,0.0,0.0,195.78
2019-02-12T00:00:00Z,US,Queens,temperature,70,-3.3,2.2,0.0,9.03
2019-02-16T00:00:00Z,US,Queens,temperature,73,0.0,9.7,0.0,52.84
2019-02-20T00:00:00Z,US,Queens,temperature,55,0.0,0.0,0.0,0.00
2019-01-16T00:00:00Z,US,Queens,temperature,120,-1.6,4.4,0.0,26.98
2019-01-17T00:00:00Z,US,Queens,temperature,120,-3.3,0.9,-0.5,14.27
2019-01-18T00:00:00Z,US,Queens,temperature,120,-3.8,3.8,0.0,27.35
2019-01-29T00:00:00Z,US,Queens,temperature,120,-3.1,6.6,0.0,77.28
2019-02-01T00:00:00Z,US,Queens,temperature,120,-11.3,0.0,-6.1,189.74
2019-02-14T00:00:00Z,US,Queens,temperature,72,0.0,7.6,0.0,52.85
2019-02-25T00:00:00Z,US,Queens,temperature,51,0.0,0.0,0.0,0.00
2019-03-02T00:00:00Z,US,Queens,temperature,49,0.0,0.0,0.0,0.00
2019-03-03T00:00:00Z,US,Queens,temperature,48,0.0,0.0,0.0,0.00
2019-03-17T00:00:00Z,US,Queens,temperature,73,0.0,6.9,0.0,40.92
2019-03-31T00:00:00Z,US,Queens,temperature,67,0.0,14.7,0.0,221.54
2019-01-06T00:00:00Z,US,Queens,temperature,120,0.0,9.8,3.0,118.72
2019-01-15T00:00:00Z,US,Queens,temperature,120,-2.8,2.4,0.0,14.90
2019-01-19T00:00:00Z,US,Queens,temperature,120,-7.0,4.1,0.0,42.04
2019-02-10T00:00:00Z,US,Queens,temperature,52,0.0,0.0,0.0,0.00
2019-02-18T00:00:00Z,US,Queens,temperature,49,0.0,0.0,0.0,0.00
2019-02-22T00:00:00Z,US,Queens,temperature,48,0.0,0.0,0.0,0.00
2019-03-13T00:00:00Z,US,Queens,temperature,53,0.0,0.0,0.0,0.00
2019-03-19T00:00:00Z,US,Queens,temperature,72,0.0,8.1,0.0,60.66
2019-03-29T00:00:00Z,US,Queens,temperature,76,0.0,15.0,0.0,300.73
2019-01-04T00:00:00Z,US,Queens,humidity,116,0.0,86.4,65.5,8049.30
2019-03-06T00:00:00Z,US,Queens,humidity,77,0.0,65.5,39.3,5527.10
2019-03-08T00:00:00Z,US,Queens,humidity,98,0.0,68.2,50.2,5815.72
2019-03-12T00:00:00Z,US,Queens,humidity,87,0.0,54.7,41.1,4370.35
2019-03-10T00:00:00Z,US,Queens,humidity,99,0.0,96.5,88.0,16032.80
2019-03-14T00:00:00Z,US,Queens,humidity,82,0.0,90.2,55.7,13519.10
2019-03-20T00:00:00Z,US,Queens,humidity,74,0.0,86.2,46.2,11146.00
2019-01-07T00:00:00Z,US,Queens,humidity,120,0.0,63.4,42.5,3604.84
2019-01-15T00:00:00Z,US,Queens,humidity,120,0.0,66.2,52.9,4889.24
2019-01-26T00:00:00Z,US,Queens,humidity,120,0.0,62.8,38.7,3316.13
2019-01-31T00:00:00Z,US,Queens,humidity,120,0.0,52.7,38.0,2820.04
2019-02-17T00:00:00Z,US,Queens,humidity,85,0.0,86.4,49.2,9519.08
2019-03-02T00:00:00Z,US,Queens,humidity,79,0.0,97.0,77.9,18550.10
2019-03-04T00:00:00Z,US,Queens,humidity,77,0.0,97.0,50.9,14014.90
2019-03-07T00:00:00Z,US,Queens,humidity,93,0.0,59.0,43.3,4524.12
2019-01-01T00:00:00Z,US,Queens,humidity,96,0.0,96.0,59.1,11487.30
2019-01-14T00:00:00Z,US,Queens,humidity,120,0.0,74.0,53.6,6476.96
2019-01-27T00:00:00Z,US,Queens,humidity,120,0.0,82.7,61.1,7651.94
2019-01-30T00:00:00Z,US,Queens,humidity,120,0.0,81.6,40.1,5894.12
2019-02-15T00:00:00Z,US,Queens,humidity,81,0.0,90.0,71.3,15560.10
2019-02-08T00:00:00Z,US,Queens,humidity,79,0.0,98.0,40.7,16478.30
2019-02-11T00:00:00Z,US,Queens,humidity,77,0.0,87.7,48.5,9872.02
2019-02-12T00:00:00Z,US,Queens,humidity,77,0.0,96.0,47.0,16576.30
2019-02-28T00:00:00Z,US,Queens,humidity,85,0.0,93.7,41.6,11541.50
2019-03-24T00:00:00Z,US,Queens,humidity,101,0.0,55.1,24.0,2469.99
2019-03-26T00:00:00Z,US,Queens,humidity,106,0.0,33.2,18.0,1187.77
2019-03-27T00:00:00Z,US,Queens,humidity,103,0.0,65.7,33.9,4317.75
2019-02-02T00:00:00Z,US,Queens,humidity,120,0.0,76.2,47.2,5527.06
2019-02-25T00:00:00Z,US,Queens,humidity,79,0.0,47.2,33.2,3625.84
2019-03-09T00:00:00Z,US,Queens,humidity,96,0.0,80.0,54.5,7798.54
2019-03-15T00:00:00Z,US,Queens,humidity,84,0.0,95.0,69.8,17340.90
2019-03-18T00:00:00Z,US,Queens,humidity,79,0.0,71.3,35.2,5591.22
2019-01-11T00:00:00Z,US,Queens,humidity,120,0.0,58.9,41.7,3799.06
2019-01-22T00:00:00Z,US,Queens,humidity,80,0.0,64.0,36.3,6617.74
2019-02-06T00:00:00Z,US,Queens,humidity,84,0.0,94.3,63.0,14031.20
2019-02-09T00:00:00Z,US,Queens,humidity,73,0.0,51.7,39.2,4173.13
2019-03-05T00:00:00Z,US,Queens,humidity,71,0.0,59.3,41.7,5689.55
2019-01-06T00:00:00Z,US,Queens,humidity,120,0.0,77.0,47.5,6825.94
2019-01-10T00:00:00Z,US,Queens,humidity,120,0.0,67.3,53.1,4933.61
2019-01-24T00:00:00Z,US,Queens,humidity,120,0.0,98.7,89.4,13146.20
2019-02-14T00:00:00Z,US,Queens,humidity,79,0.0,80.1,42.0,8321.96
2019-02-20T00:00:00Z,US,Queens,humidity,80,0.0,96.0,44.5,14665.10
2019-03-01T00:00:00Z,US,Queens,humidity,80,0.0,90.7,56.2,15120.00
2019-03-17T00:00:00Z,US,Queens,humidity,83,0.0,51.2,30.0,3773.34
2018-12-31T00:00:00Z,US,Queens,humidity,96,0.0,96.0,77.0,13063.50
2019-01-02T00:00:00Z,US,Queens,humidity,96,0.0,72.5,59.0,7029.70
2019-02-05T00:00:00Z,US,Queens,humidity,111,0.0,96.0,63.7,10095.30
2019-02-21T00:00:00Z,US,Queens,humidity,76,0.0,97.2,56.3,15414.80
2019-02-26T00:00:00Z,US,Queens,humidity,79,0.0,52.2,34.9,4164.06
2019-01-05T00:00:00Z,US,Queens,humidity,120,0.0,94.0,91.0,13133.70
2019-03-16T00:00:00Z,US,Queens,humidity,75,0.0,61.2,34.6,5128.26
2019-03-30T00:00:00Z,US,Queens,humidity,79,0.0,88.7,68.0,13525.80
2019-03-23T00:00:00Z,US,Queens,humidity,103,0.0,67.7,31.7,6023.65
2019-03-25T00:00:00Z,US,Queens,humidity,100,0.0,70.9,41.1,4468.59
2019-03-28T00:00:00Z,US,Queens,humidity,108,0.0,83.2,58.8,10047.60
2019-01-18T00:00:00Z,US,Queens,humidity,120,0.0,93.3,87.1,12305.40
2019-01-20T00:00:00Z,US,Queens,humidity,117,0.0,99.0,77.4,11633.70
2019-01-29T00:00:00Z,US,Queens,humidity,120,0.0,88.4,77.3,10340.10
2019-03-11T00:00:00Z,US,Queens,humidity,99,0.0,94.5,36.8,8197.82
2019-03-22T00:00:00Z,US,Queens,humidity,99,0.0,98.0,64.3,13745.50
2019-01-09T00:00:00Z,US,Queens,humidity,120,0.0,91.2,47.5,7648.11
2019-02-22T00:00:00Z,US,Queens,humidity,79,0.0,60.5,46.8,6441.82
2019-03-21T00:00:00Z,US,Queens,humidity,100,0.0,93.7,83.0,16698.80
2019-02-23T00:00:00Z,US,Queens,humidity,84,0.0,89.2,58.3,11986.60
2019-02-24T00:00:00Z,US,Queens,humidity,81,0.0,98.0,78.4,19635.60
2019-03-03T00:00:00Z,US,Queens,humidity,74,0.0,97.0,53.7,13634.60
2019-01-03T00:00:00Z,US,Queens,humidity,96,0.0,83.8,57.7,9679.82
2019-01-17T00:00:00Z,US,Queens,humidity,120,0.0,83.2,47.7,5368.46
2019-01-28T00:00:00Z,US,Queens,humidity,120,0.0,63.2,44.7,4018.75
2019-02-01T00:00:00Z,US,Queens,humidity,120,0.0,56.1,37.4,2687.17
2019-02-18T00:00:00Z,US,Queens,humidity,81,0.0,94.8,55.6,15714.60
2019-03-19T00:00:00Z,US,Queens,humidity,76,0.0,73.2,39.2,7238.13
2019-01-19T00:00:00Z,US,Queens,humidity,120,0.0,94.7,64.7,9597.45
2019-03-13T00:00:00Z,US,Queens,humidity,75,0.0,72.5,44.0,7329.12
2019-02-16T00:00:00Z,US,Queens,humidity,80,0.0,59.7,42.2,5952.71
2019-02-19T00:00:00Z,US,Queens,humidity,76,0.0,62.2,34.2,5648.72
2019-03-29T00:00:00Z,US,Queens,humidity,100,0.0,86.5,63.3,10372.80
2019-01-08T00:00:00Z,US,Queens,humidity,120,0.0,92.2,88.0,12450.20
2019-01-16T00:00:00Z,US,Queens,humidity,120,0.0,80.7,58.5,6670.74
2019-01-25T00:00:00Z,US,Queens,humidity,120,0.0,70.5,39.0,5121.64
2019-02-03T00:00:00Z,US,Queens,humidity,120,0.0,83.7,67.6,8169.21
2019-02-07T00:00:00Z,US,Queens,humidity,76,0.0,98.0,90.3,20344.20
2019-01-12T00:00:00Z,US,Queens,humidity,120,0.0,58.3,44.0,3778.88
2019-02-10T00:00:00Z,US,Queens,humidity,80,0.0,62.0,39.3,5980.00
2019-02-13T00:00:00Z,US,Queens,humidity,82,0.0,97.0,53.1,14730.70
2019-02-27T00:00:00Z,US,Queens,humidity,76,0.0,89.0,44.7,7928.72
2019-01-13T00:00:00Z,US,Queens,humidity,120,0.0,80.2,49.9,5249.81
2019-01-21T00:00:00Z,US,Queens,humidity,120,0.0,61.0,50.9,4552.62
2019-01-23T00:00:00Z,US,Queens,humidity,96,0.0,89.1,55.5,10252.20
2019-02-04T00:00:00Z,US,Queens,humidity,120,0.0,92.4,68.4,9213.47
2019-03-31T00:00:00Z,US,Queens,humidity,70,0.0,94.0,56.2,14532.90
2019-02-18T00:00:00Z,US,Queens,o3,67,8.0,500.0,32.8,576174.00
2019-03-22T00:00:00Z,US,Queens,o3,55,18.4,500.0,37.6,540589.00
2019-03-19T00:00:00Z,US,Queens,o3,74,0.8,500.0,37.6,575197.00
2019-01-16T00:00:00Z,US,Queens,o3,60,0.8,28.1,13.6,555.68
2019-01-23T00:00:00Z,US,Queens,o3,65,4.0,21.6,16.8,208.42
2019-01-21T00:00:00Z,US,Queens,o3,68,24.1,31.2,25.6,41.86
2019-01-29T00:00:00Z,US,Queens,o3,32,12.8,27.2,22.4,182.34
2019-02-01T00:00:00Z,US,Queens,o3,70,2.4,29.6,16.0,542.27
2019-02-10T00:00:00Z,US,Queens,o3,47,14.5,500.0,500.0,570130.00
2019-02-15T00:00:00Z,US,Queens,o3,59,1.6,500.0,26.4,566655.00
2019-02-22T00:00:00Z,US,Queens,o3,63,20.8,500.0,37.6,550806.00
2019-01-05T00:00:00Z,US,Queens,o3,70,0.8,24.8,14.5,410.33
2019-01-07T00:00:00Z,US,Queens,o3,65,12.1,29.6,21.6,233.27
2019-03-08T00:00:00Z,US,Queens,o3,66,1.6,500.0,26.4,523299.00
2019-03-09T00:00:00Z,US,Queens,o3,52,2.4,500.0,23.3,166348.00
2019-03-10T00:00:00Z,US,Queens,o3,58,2.4,500.0,37.6,447660.00
2019-03-11T00:00:00Z,US,Queens,o3,57,8.8,500.0,38.4,510915.00
2019-02-28T00:00:00Z,US,Queens,o3,80,15.2,500.0,500.0,544492.00
2019-03-04T00:00:00Z,US,Queens,o3,62,16.8,500.0,38.4,542103.00
2019-01-25T00:00:00Z,US,Queens,o3,70,13.6,30.4,25.6,139.64
2019-03-13T00:00:00Z,US,Queens,o3,68,2.4,500.0,31.2,567785.00
2019-01-06T00:00:00Z,US,Queens,o3,70,4.0,28.9,22.4,536.42
